id,start_date,motion:title,motion:result,motion:requirement
12479,2012-01-26T12:00:00,"274/ 8 - Návrh zákona, kterým se mění zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů",pass,simple majority
11808,2011-06-09T12:00:00,"98/ 8 - Návrh zákona, kterým se mění zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11406,2011-01-26T12:00:00,"15/ 8 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",pass,simple majority
11698,2011-04-28T12:00:00,8. schůze Senátu,pass,simple majority
12296,2011-12-08T12:00:00,240/ 8 - Návrh zákona o změně zákonů související se zřízením jednoho inkasního místa a dalších změnách daňových a pojistných zákonů,fail,simple majority
11353,2010-12-09T12:00:00,"338/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Slovenskou republikou o údržbě a opravách silničních mostních objektů a úseků silnic na česko - slovenských státních hranicích",pass,simple majority
13226,2012-08-16T12:00:00,401/ 8 - Návrh zákona o pojistném na důchodové spoření,pass,simple majority
13097,2012-07-18T12:00:00,Návrh usnesení Senátu k vládě v oblasti sociálního zabezpečení,pass,simple majority
12986,2012-06-13T12:00:00,"Informace vlády ČR o výsledcích neformálního jednání Evropské rady, která se konala dne 23. května 2012",pass,simple majority
11800,2011-06-09T12:00:00,"89/ 8 - Návrh zákona, kterým se mění zákon č. 191/1999 Sb., o opatřeních týkajících se dovozu, vývozu a zpětného vývozu zboží porušujícího některá práva duševního vlastnictví a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
11840,2011-07-20T12:00:00,"132/ 8 - Návrh zákona, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
12186,2011-10-26T12:00:00,"N  71/ 8 - Návrh nařízení Evropského parlamentu a Rady, kterým se mění nařízení (ES) č. 1927/2006 o zřízení Evropského fondu pro přizpůsobení se globalizaci",pass,simple majority
12477,2012-01-26T12:00:00,"229/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Chorvatskou republikou ke Smlouvě mezi Českou republikou a Chorvatskou republikou o zamezení dvojímu zdanění v oboru daní z příjmu a z majetku, který byl podepsán v Záhřebu dne 4. října 2011",pass,simple majority
12113,2011-10-12T12:00:00,N  73/ 8 - Nový víceletý finanční rámec na období 2014 - 2020,pass,simple majority
13153,2012-07-20T12:00:00,"381/ 8 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění zákona č. 141/2012 Sb., zákon č. 73/2011 Sb., o Úřadu práce České republiky a o změně souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů",pass,simple majority
12635,2012-03-15T12:00:00,302/ 8 - Návrh zákona o ochraně ovzduší,fail,simple majority
12645,2012-03-15T12:00:00,"296/ 8 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
12190,2011-10-26T12:00:00,13. schůze Senátu,pass,simple majority
12688,2012-04-11T12:00:00,249/ 8 - Petice za vyhlášení celostátního referenda o reformách a přijetí zákona o obecném referendu,pass,simple majority
11918,2011-07-22T12:00:00,"135/ 8 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů",pass,simple majority
11905,2011-07-22T12:00:00,"127/ 8 - Návrh zákona, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
13295,2012-10-25T12:00:00,"428/ 8 - Návrh zákona, kterým se mění zákon č. 253/2008 Sb., o některých opatřeních proti legalizaci výnosů z trestné činnosti a financování terorismu, ve znění pozdějších předpisů",pass,simple majority
12028,2011-10-06T12:00:00,"162/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi členskými státy Evropské unie zasedajícími v Radě o ochraně utajovaných informací vyměňovaných v zájmu Evropské unie, podepsaná v Bruselu dne 4. května 2011",pass,simple majority
13085,2012-07-18T12:00:00,"375/ 8 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12455,2012-01-25T12:00:00,278/ 8 - Návrh zákona o obchodních společnostech a družstvech (zákon o obchodních korporacích),pass,simple majority
11582,2011-03-17T12:00:00,"K  20/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Agenda pro nové dovednosti a pracovní místa: evropský příspěvek k plné zaměstnanosti",pass,simple majority
11222,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12312,2011-12-08T12:00:00,236/ 8 - Návrh zákona o Finanční správě České republiky,fail,simple majority
12015,2011-10-06T12:00:00,12. schůze Senátu,pass,simple majority
11805,2011-06-09T12:00:00,"91/ 8 - Návrh zákona, kterým se mění zákon č. 189/2004 Sb., o kolektivním investování, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12333,2011-12-09T12:00:00,"235/ 8 - Návrh zákona, kterým se mění zákon č. 187/2006 Sb., o nemocenském pojištění, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11423,2011-01-26T12:00:00,"305/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Uzbeckou republikou o změně Dohody mezi Českou republikou a Uzbeckou republikou o vzájemné podpoře a ochraně investic, podepsaný dne 24. srpna 2009 v Taškentu",pass,simple majority
11856,2011-07-20T12:00:00,"K  40/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Plán energetické účinnosti 2011",pass,simple majority
13089,2012-07-18T12:00:00,"375/ 8 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
13348,2012-10-26T12:00:00,439/ 8 - Informace komisí Senátu o činnosti za rok 2012,pass,simple majority
11877,2011-07-21T12:00:00,"119/ 8 - Petice za sjednocení tabulek pro kvalifikované pedagogické pracovníky - ""Praxe není méně než vzdělání""",pass,simple majority
11351,2010-12-09T12:00:00,"318/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Arménské republiky o letecké dopravě",pass,simple majority
12804,2012-05-24T12:00:00,Smlouva GNSS,pass,simple majority
13102,2012-07-18T12:00:00,"337/ 8 - Návrh senátního návrhu zákona senátorů Jiřího Oberfalzera a Tomáše Grulicha, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
11702,2011-04-28T12:00:00,"K  23/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Evropská platforma pro boj proti chudobě a sociálnímu vyloučení: evropský rámec pro sociální a územní soudržnost",pass,simple majority
12687,2012-04-11T12:00:00,249/ 8 - Petice za vyhlášení celostátního referenda o reformách a přijetí zákona o obecném referendu,fail,simple majority
11949,2011-08-04T12:00:00,"158/ 8 - Návrh zákona, kterým se mění zákon č. 150/2002 Sb., soudní řád správní, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
13135,2012-07-19T12:00:00,"384/ 8 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů",pass,simple majority
12994,2012-06-13T12:00:00,N 125/ 8 - Horizont 2020 -  rámcového programu pro výzkum a inovace (2014-2020),pass,simple majority
11855,2011-07-20T12:00:00,"142/ 8 - Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",pass,simple majority
11970,2011-08-04T12:00:00,"157/ 8 - Návrh zákona, kterým se mění zákon č. 483/1991 Sb., o České televizi, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
13333,2012-10-26T12:00:00,N 166/ 8 - Návrh nařízení Evropského parlamentu a Rady o elektronické identifikaci a důvěryhodných službách pro elektronické transakce na vnitřním trhu,pass,simple majority
11273,2010-11-24T12:00:00,Návrh na stanovení počtu senátorů ve stálých delegacích Parlamentu České republiky do meziparlamentních organizací,pass,simple majority
11880,2011-07-21T12:00:00,120/ 8 - Petice za zachování souborů Státní opery Praha,pass,simple majority
11794,2011-06-09T12:00:00,"87/ 8 - Návrh zákona, kterým se mění zákon č. 440/2003 Sb., o nakládání se surovými diamanty, o podmínkách jejich dovozu, vývozu a tranzitu a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
11420,2011-01-26T12:00:00,"300/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Republiky Srbsko o změnách Dohody mezi vládou České republiky a federální vládou Svazové republiky Jugoslávie o vzájemné podpoře a ochraně investic, podepsaná dne 4. června 2010 v Bělehradě",pass,simple majority
11343,2010-12-09T12:00:00,"341/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změny příloh V a VII Protokolu o perzistentních organických polutantech k Úmluvě o dálkovém znečištění ovzduší přesahujícím hranice států",pass,simple majority
12146,2011-10-13T12:00:00,Návrh na zřízení Parlamentní pracovní skupiny k jednání o problematice splavnosti řeky Labe,pass,simple majority
11704,2011-04-28T12:00:00,"K  23/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Evropská platforma pro boj proti chudobě a sociálnímu vyloučení: evropský rámec pro sociální a územní soudržnost",pass,simple majority
12291,2011-12-08T12:00:00,Okolnosti vyslání vojenských lékařů na Slovensko,pass,simple majority
12268,2011-12-07T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané dne 9. prosince 2011,pass,simple majority
12989,2012-06-13T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 28. - 29. června 2012,pass,simple majority
13205,2012-08-16T12:00:00,"397/ 8 - Návrh zákona, kterým se mění zákon č. 143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže), ve znění pozdějších předpisů, a zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů",pass,simple majority
13279,2012-10-24T12:00:00,"422/ 8 - Návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 374/2011 Sb., o zdravotnické záchranné službě",pass,simple majority
11807,2011-06-09T12:00:00,9. schůze Senátu,pass,simple majority
12189,2011-10-26T12:00:00,"204/ 8 - Návrh zákona, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů, a zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů",pass,simple majority
12357,2011-12-14T12:00:00,"241/ 8 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
11400,2011-01-26T12:00:00,4. schůze Senátu,pass,simple majority
12803,2012-05-24T12:00:00,Zákon o obcích,pass,simple majority
11493,2011-03-03T12:00:00,"35/ 8 - Návrh zákona, kterým se mění zákon č. 311/2006 Sb., o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách), ve znění pozdějších předpisů, a zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů",pass,simple majority
11820,2011-06-09T12:00:00,K  37/ 8 - Sdělení Komise - kvalitní systém předškolního vzdělávání a péče: nejlepší start do života pro všechny naše děti,pass,simple majority
11751,2011-06-08T12:00:00,"104/ 8 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
11427,2011-01-26T12:00:00,"326/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dodatkový protokol mezi Českou republikou a Marockým královstvím o změně Dohody mezi Českou republikou a Marockým královstvím o podpoře a vzájemné ochraně investic, podepsaný dne 19. března 2010 v Rabatu",pass,simple majority
11619,2011-04-06T12:00:00,4/ 8 - Zpráva o životním prostředí v roce 2009,pass,simple majority
11753,2011-06-08T12:00:00,"104/ 8 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11224,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13294,2012-10-25T12:00:00,"427/ 8 - Návrh zákona, kterým se mění zákon č. 427/2011 Sb., o doplňkovém penzijním spoření, a další související zákony",pass,simple majority
12445,2012-01-25T12:00:00,Informace vlády ČR o pozicích vlády na jednání Evropské rady konané dne 30. ledna 2012,pass,simple majority
12467,2012-01-26T12:00:00,"269/ 8 - Návrh zákona, kterým se mění zákon č. 241/2000 Sb., o hospodářských opatřeních pro krizové stavy a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
12057,2011-10-07T12:00:00,"180/ 8 - Návrh zákona, kterým se mění některé zákony v souvislosti s úspornými opatřeními v působnosti Ministerstva práce a sociálních věcí",pass,simple majority
11358,2010-12-09T12:00:00,"328/ 7 - Návrh senátního návrhu zákona senátora Jana Hajdy a dalších senátorů, kterým se mění zákon č.229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
12108,2011-10-12T12:00:00,"192/ 8 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o důchodovém spoření a zákona o doplňkovém penzijním spoření",pass,simple majority
11589,2011-03-17T12:00:00,"50/ 8 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11965,2011-08-04T12:00:00,11. schůze Senátu,pass,simple majority
11727,2011-05-04T12:00:00,79/ 8 - Národní program reforem,pass,simple majority
11683,2011-04-27T12:00:00,"72/ 8 - Senátní návrh zákona, kterým se mění zákon č. 523/1992 Sb., o daňovém poradenství a Komoře daňových poradců České republiky, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
12093,2011-10-12T12:00:00,"154/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová úmluva Světové zdravotnické organizace o kontrole tabáku, podepsaná v Ženevě dne 16. června 2003",pass,simple majority
12034,2011-10-06T12:00:00,183/ 8 - Návrh zákona o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách),pass,simple majority
12181,2011-10-26T12:00:00,"202/ 8 - Návrh zákona, kterým se mění zákon č. 218/2002 Sb., o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon), ve znění pozdějších předpisů, a zákon č. 309/2002 Sb., o změně zákonů souvisejících s přijetím zákona o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon), ve znění pozdějších předpisů",fail,simple majority
13322,2012-10-25T12:00:00,"404/ 8 - Návrh senátního návrhu zákona senátora Jiřího Dienstbiera, kterým se mění zákon č. 424/1991 Sb. o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů ve znění pozdějších předpisů, zákon č. 62/2003 Sb. o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 130/2000 Sb. o volbách do zastupitelstev krajů a o změně některých zákonů ve znění pozdějších předpisů a zákon č. 491/2001 Sb. o volbách do zastupitelstev obcí a o změně některých zákonů ve znění pozdějších předpisů",fail,simple majority
11679,2011-04-27T12:00:00,8. schůze Senátu,fail,simple majority
12138,2011-10-13T12:00:00,85/ 8 - Výroční zpráva Českého telekomunikačního úřadu za rok 2010,pass,simple majority
11878,2011-07-21T12:00:00,"119/ 8 - Petice za sjednocení tabulek pro kvalifikované pedagogické pracovníky - ""Praxe není méně než vzdělání""",pass,simple majority
13181,2012-08-15T12:00:00,25. schůze Senátu,fail,simple majority
11304,2010-12-08T12:00:00,"377/ 7 - Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11549,2011-03-16T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 24. a 25. března 2011,pass,simple majority
13138,2012-07-19T12:00:00,"373/ 8 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů",pass,simple majority
12419,2012-01-11T12:00:00,"Návrh na zpětvzetí senátního návrhu zákona, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, a některé  další zákony /sněmovní tisk  448/",pass,simple majority
13073,2012-07-18T12:00:00,"377/ 8 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
13014,2012-06-14T12:00:00,"353/ 8 - Návrh zákona, kterým se mění zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12201,2011-10-27T12:00:00,13. schůze Senátu,pass,simple majority
11301,2010-12-08T12:00:00,"377/ 7 - Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11623,2011-04-06T12:00:00,"26/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda, kterou se podruhé mění Dohoda o partnerství mezi členy skupiny afrických, karibských a tichomořských států na straně jedné a Evropským společenstvím a jeho členskými státy na straně druhé, podepsaná v Cotonou dne 23. června 2000 a poprvé revidovaná v Lucemburku 25. června 2005",pass,simple majority
11523,2011-03-16T12:00:00,6. schůze Senátu,pass,simple majority
11413,2011-01-26T12:00:00,"N 135/ 7 - Společné projednávání tisků č. N 135/07, N 136/07, N 137/07, N 138/07, N 139/07, N 140/07",pass,simple majority
13179,2012-08-15T12:00:00,25. schůze Senátu,pass,simple majority
12211,2011-10-27T12:00:00,"208/ 8 - Návrh zákona, kterým se mění zákon č. 36/1967 Sb., o znalcích a tlumočnících, ve znění pozdějších předpisů",fail,simple majority
11319,2010-12-08T12:00:00,"379/ 7 - Návrh zákona, kterým se mění zákon č. 180/2005 Sb., o podpoře výroby elektřiny z obnovitelných zdrojů energie a o změně některých zákonů (zákon o podpoře využívání obnovitelných zdrojů), ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
11331,2010-12-09T12:00:00,"Návrh usnesení Senátu k zpětvzetí senátního návrhu zákona o účastnících protikomunistického odboje a účastnících odporu proti komunismu a o změně zákona č. 170/2002 Sb., o válečných veteránech, ve znění pozdějších předpisů, a zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů (zákon o protikomunistickém odboji) - sněmovní tisk č. 117",pass,simple majority
12434,2012-01-25T12:00:00,16. schůze Senátu,pass,simple majority
12099,2011-10-12T12:00:00,190/ 8 - Návrh zákona o důchodovém spoření,pass,simple majority
12602,2012-03-14T12:00:00,"293/ 8 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
12016,2011-10-06T12:00:00,12. schůze Senátu,pass,simple majority
11581,2011-03-17T12:00:00,"10/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Kazašskou republikou o změnách a doplnění Dohody mezi Českou republikou a Kazašskou republikou o podpoře a vzájemné ochraně investic, podepsaný dne 25. listopadu 2010 v Astaně",pass,simple majority
11922,2011-07-22T12:00:00,"107/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Evropsko-středomořská letecká dohoda mezi Evropskou unií a jejími členskými státy na jedné straně a Jordánským hašimovským královstvím na straně druhé",pass,simple majority
12122,2011-10-13T12:00:00,169/ 8 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2010,pass,simple majority
11202,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12641,2012-03-15T12:00:00,"294/ 8 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
12193,2011-10-26T12:00:00,"217/ 8 - Návrh zákona, kterým se mění zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů",pass,simple majority
12337,2011-12-09T12:00:00,246/ 8 - Informace komisí Senátu o činnosti za rok 2011,pass,simple majority
11981,2011-08-04T12:00:00,"143/ 8 - Návrh senátního návrhu zákona senátora Tomáše Grulicha a dalších, kterým se mění zákon č. 212/2009 Sb., kterým se zmírňují majetkové křivdy občanům České republiky za nemovitý majetek, který zanechali na území Podkarpatské Rusi v souvislosti s jejím smluvním postoupením Svazu sovětských socialistických republik",pass,simple majority
12705,2012-04-25T12:00:00,21. schůze Senátu,pass,simple majority
13347,2012-10-26T12:00:00,Zpráva předsedy Senátu o činnosti Senátu v 8. funkčním období,pass,simple majority
11368,2010-12-09T12:00:00,Návrh na vyslovení souhlasu Senátu se zřízením podvýborů výboru Senátu,pass,simple majority
13038,2012-06-14T12:00:00,N 136/ 8 - Legislativní balíček k udělování koncesí a zadávání veřejných zakázek,pass,simple majority
11408,2011-01-26T12:00:00,"15/ 8 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",pass,simple majority
11531,2011-03-16T12:00:00,"Návrh usnesení Senátu k realizaci dopravně-preventivního projektu ""PŘEŽIJ - linka života 112"" - Mobility club",pass,simple majority
11239,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13104,2012-07-18T12:00:00,"337/ 8 - Návrh senátního návrhu zákona senátorů Jiřího Oberfalzera a Tomáše Grulicha, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
11894,2011-07-21T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala ve dnech 23. - 24. června 2011",pass,simple majority
12615,2012-03-14T12:00:00,"295/ 8 - Návrh zákona, kterým se mění zákon č. 563/2004 Sb., o pedagogických pracovnících a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
11749,2011-06-08T12:00:00,"104/ 8 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
11555,2011-03-16T12:00:00,"47/ 8 - Návrh zákona, kterým se mění zákon č. 360/1992 Sb., o výkonu povolání autorizovaných architektů a o výkonu povolání autorizovaných inženýrů a techniků činných ve výstavbě, ve znění pozdějších předpisů",pass,simple majority
11858,2011-07-20T12:00:00,"145/ 8 - Návrh zákona, kterým se mění zákon č. 326/2004 Sb., o rostlinolékařské péči a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11616,2011-04-06T12:00:00,"58/ 8 - Návrh zákona, kterým se mění zákon č. 167/1998 Sb., o návykových látkách a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
11806,2011-06-09T12:00:00,N  41/ 8 - Návrh směrnice Rady o společném konsolidovaném základu daně z příjmů právnických osob (CCCTB),pass,simple majority
12047,2011-10-07T12:00:00,"N  59/ 8 - Návrh směrnice Evropského parlamentu a Rady, kterou se zavádí minimální pravidla pro práva, podporu a ochranu obětí trestného činu",pass,simple majority
11247,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12516,2012-02-08T12:00:00,253/ 8 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. Jan Sváček),pass,simple majority
11309,2010-12-08T12:00:00,"374/ 7 - Návrh zákona, kterým se mění zákon č. 240/2000 Sb., o krizovém řízení a o změně některých zákonů (krizový zákon), ve znění pozdějších předpisů",pass,simple majority
11410,2011-01-26T12:00:00,N 131/ 7 - Návrh nařízení Evropského parlamentu a Rady o krátkém prodeji a některých aspektech swapů úvěrového selhání,pass,simple majority
11898,2011-07-21T12:00:00,"140/ 8 - Návrh zákona, kterým se mění zákon č. 218/2003 Sb., o odpovědnosti mládeže za protiprávní činy a o soudnictví ve věcech mládeže a o změně některých zákonů (zákon o soudnictví ve věcech mládeže), ve znění pozdějších předpisů",pass,simple majority
13202,2012-08-16T12:00:00,"397/ 8 - Návrh zákona, kterým se mění zákon č. 143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže), ve znění pozdějších předpisů, a zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů",pass,simple majority
11189,2010-11-24T12:00:00,1. schůze Senátu,pass,simple majority
12237,2011-10-27T12:00:00,"198/ 8 - Návrh senátního návrhu zákona senátorky Soni Paukrtové, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
11722,2011-05-04T12:00:00,8. schůze Senátu,pass,simple majority
13122,2012-07-19T12:00:00,"348/ 8 - Návrh senátního návrhu ústavního zákona, senátorky Soni Paukrtové, senátora Miroslava Antla a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",fail,simple majority
11234,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
11560,2011-03-16T12:00:00,"48/ 8 - Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a zákon č. 102/1992 Sb., kterým se upravují některé otázky související s vydáním zákona č. 509/1991 Sb., kterým se mění, doplňuje a upravuje občanský zákoník, ve znění pozdějších předpisů",pass,simple majority
12551,2012-02-29T12:00:00,Volba člena Etické komise České republiky pro ocenění účastníků odboje a odporu proti komunismu,pass,simple majority
12262,2011-12-07T12:00:00,"233/ 8 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
