vote_event_id,voter_id,option
25,98,no
25,99,no
25,100,yes
25,101,yes
25,102,yes
25,103,yes
25,104,yes
25,105,abstain
25,106,yes
25,107,yes
25,108,yes
25,109,yes
25,110,yes
25,111,no
25,112,no
25,113,yes
25,114,no
25,115,yes
25,116,yes
25,117,yes
25,118,no
25,119,yes
25,120,yes
25,121,no
25,122,yes
25,123,yes
25,124,yes
25,125,yes
25,126,yes
25,127,yes
25,128,no
25,129,yes
25,130,no
25,131,yes
25,132,yes
25,133,no
25,134,yes
25,135,abstain
25,136,yes
25,137,yes
25,138,yes
25,139,yes
25,140,abstain
25,141,yes
25,142,no
25,143,yes
25,144,yes
25,145,no
25,146,no
25,147,yes
25,148,no
25,149,yes
25,150,abstain
25,151,yes
25,152,yes
25,153,yes
25,154,yes
25,155,yes
25,156,yes
25,157,yes
25,158,no
25,159,yes
25,160,yes
25,161,yes
25,162,yes
25,163,no
25,164,no
25,165,abstain
25,166,no
25,167,yes
25,168,yes
25,169,yes
25,170,no
25,171,abstain
26,1,no
26,2,yes
26,3,no
26,4,no
26,5,yes
26,6,no
26,7,yes
26,8,no
26,9,no
26,10,no
26,11,no
26,12,no
26,13,no
26,14,no
26,15,yes
26,16,no
26,17,no
26,18,no
26,19,no
26,20,no
26,21,no
26,22,abstain
26,23,no
26,24,yes
26,25,no
26,26,no
26,27,yes
26,28,yes
26,29,yes
26,30,no
26,31,no
26,32,no
26,33,no
26,34,no
26,35,yes
26,36,no
26,37,no
26,38,no
26,39,no
26,40,no
26,41,no
26,42,no
26,43,yes
26,44,no
26,45,no
26,46,no
26,47,no
26,48,yes
26,49,no
26,50,no
26,51,no
26,52,yes
26,53,no
26,54,yes
26,55,no
26,56,no
26,57,no
26,58,no
26,59,no
26,60,no
26,61,no
26,62,yes
26,63,no
26,64,yes
26,65,no
26,66,no
26,67,yes
26,68,no
26,69,yes
26,70,no
26,71,no
26,72,no
26,73,yes
26,74,yes
26,75,no
26,76,no
26,77,no
26,78,no
26,79,no
26,80,no
26,81,no
26,82,yes
26,83,abstain
26,84,no
26,85,yes
26,86,no
26,87,yes
26,88,yes
26,89,no
26,90,no
26,91,no
26,92,no
26,93,no
26,94,no
26,95,no
26,96,no
26,97,yes
26,98,no
26,99,no
26,100,yes
26,101,no
26,102,yes
26,103,no
26,104,no
26,105,no
26,106,no
26,107,no
26,108,no
26,109,no
26,110,no
26,111,no
26,112,no
26,113,no
26,114,no
26,115,no
26,116,no
26,117,no
26,118,no
26,119,no
26,120,no
26,121,no
26,122,yes
26,123,no
26,124,no
26,125,no
26,126,yes
26,127,no
26,128,no
26,129,abstain
26,130,no
26,131,no
26,132,no
26,133,no
26,134,no
26,135,no
26,136,no
26,137,no
26,138,no
26,139,no
26,140,no
26,141,no
26,142,no
26,143,no
26,144,no
26,145,no
26,146,no
26,147,yes
26,148,no
26,149,no
26,150,no
26,151,no
26,152,no
26,153,yes
26,154,no
26,155,abstain
26,156,no
26,157,yes
26,158,no
26,159,no
26,160,yes
26,161,abstain
26,162,no
26,163,no
26,164,no
26,165,no
26,166,no
26,167,no
26,168,no
26,169,abstain
26,170,no
26,171,no
27,1,no
27,2,yes
27,3,yes
27,4,no
27,5,yes
27,6,yes
27,7,yes
27,8,yes
27,9,no
27,10,no
27,11,yes
27,12,no
27,13,no
27,14,yes
27,15,yes
27,16,yes
27,17,no
27,18,yes
27,19,yes
27,20,no
27,21,yes
27,22,yes
27,23,yes
27,24,yes
27,25,abstain
27,26,yes
27,27,yes
27,28,yes
27,29,yes
27,30,yes
27,31,yes
27,32,abstain
27,33,abstain
27,34,abstain
27,35,yes
27,36,no
27,37,yes
27,38,yes
27,39,yes
27,40,no
27,41,yes
27,42,yes
27,43,no
27,44,no
27,45,yes
27,46,yes
27,47,yes
27,48,yes
27,49,yes
27,50,yes
27,51,yes
27,52,yes
27,53,no
27,54,no
27,55,no
27,56,yes
27,57,no
27,58,yes
27,59,yes
27,60,no
27,61,no
27,62,yes
27,63,abstain
27,64,yes
27,65,yes
27,66,yes
27,67,no
27,68,no
27,69,yes
27,70,yes
27,71,yes
27,72,yes
27,73,no
27,74,no
27,75,yes
27,76,yes
27,77,yes
27,78,no
27,79,abstain
27,80,yes
27,81,abstain
27,82,yes
27,83,no
27,84,yes
27,85,abstain
27,86,no
27,87,abstain
27,88,yes
27,89,yes
27,90,no
27,91,yes
27,92,yes
27,93,yes
27,94,yes
27,95,no
27,96,no
27,97,no
27,98,yes
27,99,yes
27,100,yes
27,101,yes
27,102,yes
27,103,yes
27,104,yes
27,105,yes
27,106,yes
27,107,no
27,108,yes
27,109,yes
27,110,no
27,111,yes
27,112,abstain
27,113,yes
27,114,no
27,115,yes
27,116,no
27,117,yes
27,118,no
27,119,yes
27,120,yes
27,121,no
27,122,yes
27,123,no
27,124,yes
27,125,yes
27,126,yes
27,127,yes
27,128,no
27,129,no
27,130,yes
27,131,yes
27,132,yes
27,133,yes
27,134,yes
27,135,no
27,136,yes
27,137,no
27,138,yes
27,139,yes
27,140,no
27,141,yes
27,142,no
27,143,yes
27,144,no
27,145,yes
27,146,no
27,147,yes
27,148,yes
27,149,yes
27,150,yes
27,151,abstain
27,152,no
27,153,no
27,154,yes
27,155,abstain
27,156,no
27,157,yes
27,158,no
27,159,yes
27,160,yes
27,161,no
27,162,yes
27,163,yes
27,164,no
27,165,yes
27,166,yes
27,167,no
27,168,yes
27,169,yes
27,170,yes
27,171,yes
28,1,yes
28,2,yes
28,3,yes
28,4,no
28,5,yes
28,6,yes
28,7,no
28,8,yes
28,9,yes
28,10,no
28,11,no
28,12,yes
28,13,no
28,14,yes
28,15,yes
28,16,yes
28,17,yes
28,18,yes
28,19,no
28,20,no
28,21,no
28,22,yes
28,23,yes
28,24,yes
28,25,yes
28,26,no
28,27,yes
28,28,no
28,29,no
28,30,yes
28,31,abstain
28,32,no
28,33,yes
28,34,no
28,35,no
28,36,yes
28,37,no
28,38,yes
28,39,yes
28,40,yes
28,41,no
28,42,yes
28,43,no
28,44,yes
28,45,yes
28,46,yes
28,47,no
28,48,no
28,49,yes
28,50,yes
28,51,no
28,52,no
28,53,yes
28,54,yes
28,55,no
28,56,yes
28,57,yes
28,58,yes
28,59,yes
28,60,yes
28,61,yes
28,62,no
28,63,yes
28,64,no
28,65,yes
28,66,no
28,67,no
28,68,no
28,69,abstain
28,70,no
28,71,yes
28,72,yes
28,73,yes
28,74,yes
28,75,yes
28,76,no
28,77,yes
28,78,yes
28,79,yes
28,80,no
28,81,no
28,82,no
28,83,yes
28,84,no
28,85,yes
28,86,no
28,87,no
28,88,yes
28,89,yes
28,90,yes
28,91,no
28,92,no
28,93,yes
28,94,no
28,95,yes
28,96,no
28,97,yes
28,98,no
28,99,no
28,100,no
28,101,yes
28,102,yes
28,103,no
28,104,no
28,105,yes
28,106,no
28,107,no
28,108,yes
28,109,yes
28,110,no
28,111,yes
28,112,yes
28,113,yes
28,114,yes
28,115,yes
28,116,yes
28,117,yes
28,118,yes
28,119,yes
28,120,no
28,121,no
28,122,no
28,123,yes
28,124,yes
28,125,no
28,126,no
28,127,yes
28,128,yes
28,129,abstain
28,130,yes
28,131,no
28,132,no
28,133,no
28,134,no
28,135,yes
28,136,yes
28,137,yes
28,138,yes
28,139,yes
28,140,no
28,141,yes
28,142,yes
28,143,no
28,144,no
28,145,yes
28,146,no
28,147,no
28,148,no
28,149,yes
28,150,no
28,151,yes
28,152,no
28,153,yes
28,154,no
28,155,yes
28,156,yes
28,157,yes
28,158,no
28,159,no
28,160,no
28,161,no
28,162,no
28,163,yes
28,164,no
28,165,yes
28,166,yes
28,167,yes
28,168,abstain
28,169,no
28,170,no
28,171,yes
29,1,yes
29,2,yes
29,3,yes
29,4,abstain
29,5,yes
29,6,yes
29,7,no
29,8,yes
29,9,yes
29,10,yes
29,11,no
29,12,yes
29,13,yes
29,14,no
29,15,yes
29,16,yes
29,17,yes
29,18,yes
29,19,yes
29,20,no
29,21,yes
29,22,yes
29,23,yes
29,24,yes
29,25,yes
29,26,no
29,27,yes
29,28,yes
29,29,yes
29,30,yes
29,31,abstain
29,32,no
29,33,yes
29,34,yes
29,35,no
29,36,yes
29,37,yes
29,38,yes
29,39,yes
29,40,yes
29,41,yes
29,42,yes
29,43,yes
29,44,yes
29,45,yes
29,46,yes
29,47,yes
29,48,no
29,49,yes
29,50,yes
29,51,yes
29,52,yes
29,53,yes
29,54,yes
29,55,yes
29,56,yes
29,57,yes
29,58,yes
29,59,no
29,60,yes
29,61,yes
29,62,yes
29,63,yes
29,64,yes
29,65,yes
29,66,no
29,67,yes
29,68,yes
29,69,abstain
29,70,yes
29,71,no
29,72,no
29,73,yes
29,74,yes
29,75,no
29,76,abstain
29,77,yes
29,78,yes
29,79,yes
29,80,yes
29,81,yes
29,82,no
29,83,yes
29,84,no
29,85,yes
29,86,yes
29,87,yes
29,88,yes
29,89,yes
29,90,yes
29,91,no
29,92,yes
29,93,yes
29,94,yes
29,95,yes
29,96,yes
29,97,yes
29,98,yes
29,99,no
29,100,yes
29,101,yes
29,102,yes
29,103,abstain
29,104,yes
29,105,abstain
29,106,yes
29,107,yes
29,108,yes
29,109,yes
29,110,yes
29,111,yes
29,112,yes
29,113,no
29,114,yes
29,115,yes
29,116,no
29,117,yes
29,118,yes
29,119,yes
29,120,yes
29,121,yes
29,122,abstain
29,123,yes
29,124,yes
29,125,abstain
29,126,no
29,127,yes
29,128,yes
29,129,yes
29,130,yes
29,131,yes
29,132,yes
29,133,no
29,134,abstain
29,135,yes
29,136,no
29,137,yes
29,138,yes
29,139,yes
29,140,yes
29,141,yes
29,142,no
29,143,yes
29,144,yes
29,145,yes
29,146,no
29,147,yes
29,148,yes
29,149,no
29,150,no
29,151,yes
29,152,yes
29,153,yes
29,154,no
29,155,yes
29,156,yes
29,157,yes
29,158,yes
29,159,yes
29,160,yes
29,161,no
29,162,yes
29,163,yes
29,164,yes
29,165,yes
29,166,yes
29,167,yes
29,168,yes
29,169,no
29,170,yes
29,171,yes
30,1,no
30,2,abstain
30,3,yes
30,4,no
30,5,yes
30,6,no
30,7,yes
30,8,yes
30,9,no
30,10,yes
30,11,yes
30,12,yes
30,13,yes
30,14,no
30,15,no
30,16,no
30,17,no
30,18,no
30,19,yes
30,20,no
30,21,yes
30,22,no
30,23,yes
30,24,yes
30,25,yes
30,26,abstain
30,27,yes
30,28,yes
30,29,yes
30,30,yes
30,31,yes
30,32,no
30,33,no
30,34,no
30,35,no
30,36,yes
30,37,yes
30,38,no
30,39,yes
30,40,abstain
30,41,no
30,42,yes
30,43,no
30,44,no
30,45,yes
30,46,yes
30,47,no
30,48,yes
30,49,no
30,50,no
30,51,abstain
30,52,yes
30,53,no
30,54,yes
30,55,yes
30,56,no
30,57,no
30,58,yes
30,59,no
30,60,no
30,61,no
30,62,yes
30,63,yes
30,64,no
30,65,yes
30,66,yes
30,67,yes
30,68,no
30,69,yes
30,70,yes
30,71,no
30,72,yes
30,73,no
30,74,no
30,75,yes
30,76,no
30,77,no
30,78,no
30,79,yes
30,80,no
30,81,yes
30,82,yes
30,83,yes
30,84,yes
30,85,abstain
30,86,no
30,87,no
30,88,no
30,89,no
30,90,no
30,91,no
30,92,no
30,93,no
30,94,yes
30,95,no
30,96,no
30,97,yes
30,98,yes
30,99,yes
30,100,no
30,101,yes
30,102,yes
30,103,abstain
30,104,yes
30,105,no
30,106,yes
30,107,no
30,108,no
30,109,yes
30,110,no
30,111,no
30,112,yes
30,113,yes
30,114,yes
30,115,no
30,116,no
30,117,no
30,118,yes
30,119,yes
30,120,no
30,121,no
30,122,yes
30,123,no
30,124,no
30,125,no
30,126,abstain
30,127,no
30,128,yes
30,129,yes
30,130,no
30,131,yes
30,132,yes
30,133,no
30,134,no
30,135,no
30,136,no
30,137,no
30,138,no
30,139,yes
30,140,no
30,141,no
30,142,no
30,143,yes
30,144,yes
30,145,yes
30,146,no
30,147,yes
30,148,yes
30,149,yes
30,150,no
30,151,no
30,152,yes
30,153,no
30,154,yes
30,155,no
30,156,abstain
30,157,no
30,158,yes
30,159,yes
30,160,yes
30,161,no
30,162,no
30,163,yes
30,164,yes
30,165,no
30,166,yes
30,167,abstain
30,168,yes
30,169,yes
30,170,yes
30,171,no
31,1,yes
31,2,yes
31,3,no
31,4,yes
31,5,yes
31,6,yes
31,7,abstain
31,8,yes
31,9,no
31,10,yes
31,11,yes
31,12,yes
31,13,yes
31,14,no
31,15,yes
31,16,yes
31,17,yes
31,18,yes
31,19,yes
31,20,yes
31,21,yes
31,22,yes
31,23,yes
31,24,yes
31,25,yes
31,26,yes
31,27,abstain
31,28,no
31,29,yes
31,30,yes
31,31,yes
31,32,yes
31,33,yes
31,34,no
31,35,no
31,36,yes
31,37,yes
31,38,yes
31,39,yes
31,40,yes
31,41,yes
31,42,yes
31,43,yes
31,44,yes
31,45,yes
31,46,yes
31,47,yes
31,48,yes
31,49,no
31,50,yes
31,51,yes
31,52,yes
31,53,yes
31,54,yes
31,55,yes
31,56,yes
31,57,yes
31,58,yes
31,59,yes
31,60,yes
31,61,abstain
31,62,yes
31,63,yes
31,64,no
31,65,yes
31,66,no
31,67,no
31,68,yes
31,69,yes
31,70,no
31,71,yes
31,72,yes
31,73,yes
31,74,yes
31,75,yes
31,76,yes
31,77,yes
31,78,yes
31,79,yes
31,80,yes
31,81,yes
31,82,yes
31,83,yes
31,84,yes
31,85,abstain
31,86,no
31,87,yes
31,88,no
31,89,yes
31,90,yes
31,91,no
31,92,yes
31,93,yes
31,94,yes
31,95,yes
31,96,yes
31,97,yes
31,98,yes
31,99,yes
31,100,yes
31,101,yes
31,102,yes
31,103,no
31,104,yes
31,105,yes
31,106,yes
31,107,yes
31,108,yes
31,109,yes
31,110,yes
31,111,yes
31,112,abstain
31,113,yes
31,114,no
31,115,yes
31,116,yes
31,117,yes
31,118,yes
31,119,yes
31,120,no
31,121,yes
31,122,yes
31,123,yes
31,124,yes
31,125,yes
31,126,yes
31,127,no
31,128,yes
31,129,abstain
31,130,yes
31,131,yes
31,132,yes
31,133,no
31,134,yes
31,135,yes
31,136,yes
31,137,yes
31,138,yes
31,139,yes
31,140,yes
31,141,no
31,142,yes
31,143,yes
31,144,yes
31,145,yes
31,146,yes
31,147,yes
31,148,yes
31,149,yes
31,150,yes
31,151,yes
31,152,no
31,153,no
31,154,yes
31,155,abstain
31,156,yes
31,157,yes
31,158,yes
31,159,yes
31,160,yes
31,161,no
31,162,no
31,163,yes
31,164,no
31,165,yes
31,166,yes
31,167,yes
31,168,yes
31,169,yes
31,170,yes
31,171,yes
32,1,no
32,2,abstain
32,3,no
32,4,no
32,5,yes
32,6,no
32,7,no
32,8,yes
32,9,no
32,10,yes
32,11,no
32,12,no
32,13,no
32,14,no
32,15,yes
32,16,yes
32,17,no
32,18,yes
32,19,no
32,20,no
32,21,no
32,22,no
32,23,yes
32,24,no
32,25,abstain
32,26,abstain
32,27,yes
32,28,yes
32,29,no
32,30,no
32,31,abstain
32,32,no
32,33,yes
32,34,abstain
32,35,abstain
32,36,yes
32,37,no
32,38,yes
32,39,no
32,40,abstain
32,41,no
32,42,abstain
32,43,yes
32,44,no
32,45,no
32,46,yes
32,47,yes
32,48,abstain
32,49,no
32,50,no
32,51,yes
32,52,no
32,53,no
32,54,yes
32,55,yes
32,56,no
32,57,yes
32,58,no
32,59,yes
32,60,no
32,61,yes
32,62,yes
32,63,no
32,64,yes
32,65,no
32,66,yes
32,67,yes
32,68,no
32,69,yes
32,70,yes
32,71,no
32,72,yes
32,73,no
32,74,abstain
32,75,yes
32,76,abstain
32,77,no
32,78,no
32,79,abstain
32,80,no
32,81,no
32,82,abstain
32,83,abstain
32,84,yes
32,85,yes
32,86,no
32,87,no
32,88,no
32,89,abstain
32,90,abstain
32,91,yes
32,92,yes
32,93,yes
32,94,no
32,95,yes
32,96,yes
32,97,yes
32,98,no
32,99,yes
32,100,no
32,101,no
32,102,no
32,103,abstain
32,104,abstain
32,105,abstain
32,106,yes
32,107,yes
32,108,yes
32,109,no
32,110,yes
32,111,yes
32,112,no
32,113,no
32,114,no
32,115,yes
32,116,yes
32,117,yes
32,118,no
32,119,abstain
32,120,yes
32,121,yes
32,122,yes
32,123,yes
32,124,abstain
32,125,yes
32,126,abstain
32,127,yes
32,128,yes
32,129,no
32,130,no
32,131,no
32,132,no
32,133,yes
32,134,no
32,135,abstain
32,136,no
32,137,no
32,138,yes
32,139,yes
32,140,no
32,141,abstain
32,142,yes
32,143,yes
32,144,no
32,145,no
32,146,no
32,147,abstain
32,148,no
32,149,no
32,150,yes
32,151,abstain
32,152,yes
32,153,no
32,154,yes
32,155,yes
32,156,abstain
32,157,no
32,158,yes
32,159,yes
32,160,yes
32,161,no
32,162,no
32,163,yes
32,164,no
32,165,yes
32,166,no
32,167,yes
32,168,no
32,169,no
32,170,yes
32,171,yes
33,1,yes
33,2,abstain
33,3,no
33,4,no
33,5,yes
33,6,yes
33,7,no
33,8,no
33,9,no
33,10,no
33,11,yes
33,12,no
33,13,no
33,14,abstain
33,15,no
33,16,no
33,17,no
33,18,yes
33,19,no
33,20,no
33,21,no
33,22,abstain
33,23,no
33,24,yes
33,25,no
33,26,yes
33,27,yes
33,28,yes
33,29,no
33,30,no
33,31,no
33,32,abstain
33,33,abstain
33,34,no
33,35,yes
33,36,no
33,37,no
33,38,no
33,39,no
33,40,abstain
33,41,yes
33,42,yes
33,43,no
33,44,yes
33,45,no
33,46,no
33,47,no
33,48,abstain
33,49,yes
33,50,no
33,51,abstain
33,52,abstain
33,53,no
33,54,yes
33,55,yes
33,56,yes
33,57,no
33,58,no
33,59,no
33,60,abstain
33,61,no
33,62,abstain
33,63,no
33,64,abstain
33,65,abstain
33,66,no
33,67,no
33,68,no
33,69,abstain
33,70,yes
33,71,no
33,72,abstain
33,73,no
33,74,no
33,75,abstain
33,76,no
33,77,no
33,78,no
33,79,no
33,80,yes
33,81,no
33,82,abstain
33,83,yes
33,84,no
33,85,no
33,86,no
33,87,abstain
33,88,yes
33,89,yes
33,90,yes
33,91,yes
33,92,yes
33,93,yes
33,94,no
33,95,abstain
33,96,no
33,97,yes
33,98,no
33,99,no
33,100,no
33,101,no
33,102,no
33,103,no
33,104,abstain
33,105,yes
33,106,no
33,107,no
33,108,yes
33,109,yes
33,110,yes
33,111,no
33,112,no
33,113,no
33,114,no
33,115,no
33,116,yes
33,117,no
33,118,no
33,119,no
33,120,yes
33,121,abstain
33,122,no
33,123,no
33,124,no
33,125,abstain
33,126,no
33,127,yes
33,128,abstain
33,129,no
33,130,no
33,131,abstain
33,132,no
33,133,yes
33,134,abstain
33,135,abstain
33,136,no
33,137,yes
33,138,no
33,139,yes
33,140,yes
33,141,yes
33,142,yes
33,143,no
33,144,no
33,145,no
33,146,yes
33,147,no
33,148,no
33,149,yes
33,150,no
33,151,yes
33,152,no
33,153,abstain
33,154,no
33,155,no
33,156,no
33,157,yes
33,158,no
33,159,no
33,160,no
33,161,no
33,162,no
33,163,yes
33,164,no
33,165,abstain
33,166,no
33,167,no
33,168,no
33,169,no
33,170,no
33,171,no
34,1,yes
34,2,no
34,3,no
34,4,yes
34,5,no
34,6,no
34,7,no
34,8,no
34,9,abstain
34,10,yes
34,11,no
34,12,no
34,13,yes
34,14,no
34,15,no
34,16,no
34,17,no
34,18,no
34,19,no
34,20,no
34,21,no
34,22,no
34,23,no
34,24,abstain
34,25,no
34,26,yes
34,27,yes
34,28,no
34,29,no
34,30,no
34,31,no
34,32,yes
34,33,no
34,34,no
34,35,yes
34,36,no
34,37,no
34,38,no
34,39,no
34,40,no
34,41,no
34,42,no
34,43,no
34,44,yes
34,45,no
34,46,abstain
34,47,no
34,48,no
34,49,no
34,50,no
34,51,no
34,52,yes
34,53,no
34,54,yes
34,55,no
34,56,no
34,57,abstain
34,58,no
34,59,no
34,60,no
34,61,no
34,62,no
34,63,no
34,64,no
34,65,no
34,66,yes
34,67,no
34,68,yes
34,69,no
34,70,yes
34,71,no
34,72,no
34,73,no
34,74,no
34,75,no
34,76,no
34,77,no
34,78,no
34,79,no
34,80,no
34,81,no
34,82,no
34,83,no
34,84,abstain
34,85,no
34,86,no
34,87,no
34,88,no
34,89,no
34,90,no
34,91,no
34,92,no
34,93,no
34,94,abstain
34,95,yes
34,96,yes
34,97,yes
34,98,no
34,99,no
34,100,yes
34,101,no
34,102,yes
34,103,no
34,104,no
34,105,abstain
34,106,yes
34,107,yes
34,108,no
34,109,no
34,110,no
34,111,yes
34,112,no
34,113,no
34,114,abstain
34,115,no
34,116,yes
34,117,no
34,118,no
34,119,no
34,120,yes
34,121,yes
34,122,no
34,123,abstain
34,124,no
34,125,yes
34,126,no
34,127,no
34,128,no
34,129,no
34,130,no
34,131,no
34,132,no
34,133,no
34,134,no
34,135,no
34,136,no
34,137,no
34,138,yes
34,139,yes
34,140,yes
34,141,yes
34,142,no
34,143,no
34,144,no
34,145,no
34,146,no
34,147,no
34,148,no
34,149,no
34,150,no
34,151,no
34,152,no
34,153,no
34,154,no
34,155,yes
34,156,abstain
34,157,no
34,158,no
34,159,no
34,160,no
34,161,no
34,162,no
34,163,no
34,164,no
34,165,no
34,166,no
34,167,abstain
34,168,abstain
34,169,no
34,170,no
34,171,no
35,1,yes
35,2,yes
35,3,no
35,4,yes
35,5,yes
35,6,yes
35,7,no
35,8,yes
35,9,yes
35,10,yes
35,11,yes
35,12,yes
35,13,yes
35,14,yes
35,15,no
35,16,yes
35,17,yes
35,18,yes
35,19,yes
35,20,no
35,21,yes
35,22,yes
35,23,yes
35,24,yes
35,25,yes
35,26,yes
35,27,yes
35,28,no
35,29,yes
35,30,yes
35,31,yes
35,32,yes
35,33,yes
35,34,yes
35,35,yes
35,36,yes
35,37,yes
35,38,yes
35,39,yes
35,40,yes
35,41,yes
35,42,yes
35,43,yes
35,44,yes
35,45,yes
35,46,no
35,47,yes
35,48,yes
35,49,yes
35,50,yes
35,51,yes
35,52,no
35,53,yes
35,54,yes
35,55,yes
35,56,yes
35,57,yes
35,58,yes
35,59,yes
35,60,yes
35,61,yes
35,62,yes
35,63,yes
35,64,yes
35,65,yes
35,66,yes
35,67,yes
35,68,yes
35,69,yes
35,70,yes
35,71,yes
35,72,yes
35,73,yes
35,74,yes
35,75,yes
35,76,yes
35,77,yes
35,78,yes
35,79,yes
35,80,yes
35,81,yes
35,82,yes
35,83,yes
35,84,yes
35,85,yes
35,86,yes
35,87,yes
35,88,yes
35,89,yes
35,90,yes
35,91,yes
35,92,yes
35,93,yes
35,94,yes
35,95,yes
35,96,yes
35,97,yes
35,98,yes
35,99,yes
35,100,yes
35,101,yes
35,102,yes
35,103,yes
35,104,yes
35,105,yes
35,106,yes
35,107,yes
35,108,yes
35,109,yes
35,110,yes
35,111,yes
35,112,yes
35,113,yes
35,114,yes
35,115,yes
35,116,yes
35,117,yes
35,118,yes
35,119,yes
35,120,yes
35,121,yes
35,122,yes
35,123,yes
35,124,yes
35,125,yes
35,126,abstain
35,127,yes
35,128,yes
35,129,yes
35,130,yes
35,131,yes
35,132,abstain
35,133,yes
35,134,yes
35,135,yes
35,136,yes
35,137,yes
35,138,yes
35,139,yes
35,140,yes
35,141,yes
35,142,yes
35,143,yes
35,144,yes
35,145,yes
35,146,yes
35,147,yes
35,148,yes
35,149,yes
35,150,yes
35,151,yes
35,152,yes
35,153,yes
35,154,yes
35,155,yes
35,156,yes
35,157,yes
35,158,yes
35,159,yes
35,160,abstain
35,161,yes
35,162,yes
35,163,yes
35,164,yes
35,165,yes
35,166,yes
35,167,yes
35,168,yes
35,169,yes
35,170,yes
35,171,yes
36,1,yes
36,2,yes
36,3,yes
36,4,yes
36,5,yes
36,6,yes
36,7,yes
36,8,yes
36,9,yes
36,10,yes
36,11,yes
36,12,yes
36,13,yes
36,14,yes
36,15,yes
36,16,yes
36,17,yes
36,18,yes
36,19,yes
36,20,no
36,21,yes
36,22,yes
36,23,yes
36,24,yes
36,25,yes
36,26,yes
36,27,yes
36,28,yes
36,29,yes
36,30,yes
36,31,yes
36,32,no
36,33,yes
36,34,yes
36,35,yes
36,36,yes
36,37,yes
36,38,yes
36,39,yes
36,40,yes
36,41,yes
36,42,yes
36,43,yes
36,44,yes
36,45,yes
36,46,yes
36,47,yes
36,48,abstain
36,49,yes
36,50,yes
36,51,yes
36,52,yes
36,53,yes
36,54,yes
36,55,yes
36,56,yes
36,57,yes
36,58,yes
36,59,no
36,60,yes
36,61,yes
36,62,yes
36,63,yes
36,64,yes
36,65,yes
36,66,yes
36,67,yes
36,68,yes
36,69,yes
36,70,yes
36,71,yes
36,72,yes
36,73,yes
36,74,yes
36,75,yes
36,76,yes
36,77,yes
36,78,yes
36,79,yes
36,80,yes
36,81,yes
36,82,no
36,83,yes
36,84,yes
36,85,yes
36,86,yes
36,87,yes
36,88,yes
36,89,yes
36,90,yes
36,91,yes
36,92,no
36,93,yes
36,94,yes
36,95,yes
36,96,yes
36,97,yes
36,98,yes
36,99,yes
36,100,no
36,101,yes
36,102,yes
36,103,yes
36,104,yes
36,105,yes
36,106,yes
36,107,yes
36,108,yes
36,109,yes
36,110,yes
36,111,yes
36,112,yes
36,113,yes
36,114,yes
36,115,yes
36,116,yes
36,117,yes
36,118,yes
36,119,yes
36,120,yes
36,121,yes
36,122,yes
36,123,yes
36,124,yes
36,125,yes
36,126,abstain
36,127,yes
36,128,yes
36,129,yes
36,130,yes
36,131,yes
36,132,yes
36,133,yes
36,134,yes
36,135,yes
36,136,yes
36,137,yes
36,138,yes
36,139,yes
36,140,yes
36,141,yes
36,142,yes
36,143,yes
36,144,yes
36,145,yes
36,146,yes
36,147,yes
36,148,yes
36,149,no
36,150,yes
36,151,yes
36,152,yes
36,153,yes
36,154,yes
36,155,yes
36,156,yes
36,157,yes
36,158,yes
36,159,yes
36,160,yes
36,161,yes
36,162,yes
36,163,yes
36,164,yes
36,165,yes
36,166,yes
36,167,yes
36,168,yes
36,169,yes
36,170,yes
36,171,yes
37,1,no
37,2,yes
37,3,yes
37,4,yes
37,5,no
37,6,yes
37,7,no
37,8,yes
37,9,yes
37,10,yes
37,11,yes
37,12,yes
37,13,yes
37,14,abstain
37,15,yes
37,16,no
37,17,abstain
37,18,yes
37,19,yes
37,20,no
37,21,yes
37,22,yes
37,23,yes
37,24,yes
37,25,yes
37,26,abstain
37,27,yes
37,28,no
37,29,yes
37,30,yes
37,31,yes
37,32,no
37,33,abstain
37,34,abstain
37,35,no
37,36,yes
37,37,yes
37,38,yes
37,39,yes
37,40,yes
37,41,abstain
37,42,abstain
37,43,no
37,44,yes
37,45,no
37,46,yes
37,47,no
37,48,yes
37,49,yes
37,50,abstain
37,51,yes
37,52,abstain
37,53,yes
37,54,yes
37,55,no
37,56,yes
37,57,no
37,58,no
37,59,yes
37,60,yes
37,61,abstain
37,62,abstain
37,63,yes
37,64,no
37,65,yes
37,66,no
37,67,no
37,68,yes
37,69,yes
37,70,yes
37,71,yes
37,72,yes
37,73,yes
37,74,yes
37,75,yes
37,76,yes
37,77,yes
37,78,yes
37,79,yes
37,80,yes
37,81,yes
37,82,yes
37,83,no
37,84,yes
37,85,abstain
37,86,no
37,87,yes
37,88,no
37,89,yes
37,90,yes
37,91,no
37,92,yes
37,93,yes
37,94,abstain
37,95,no
37,96,yes
37,97,yes
37,98,no
37,99,yes
37,100,yes
37,101,yes
37,102,no
37,103,abstain
37,104,abstain
37,105,yes
37,106,no
37,107,no
37,108,yes
37,109,yes
37,110,yes
37,111,no
37,112,no
37,113,no
37,114,abstain
37,115,yes
37,116,no
37,117,no
37,118,no
37,119,yes
37,120,no
37,121,yes
37,122,yes
37,123,yes
37,124,no
37,125,abstain
37,126,no
37,127,yes
37,128,yes
37,129,yes
37,130,yes
37,131,no
