id,start_date,motion:title,motion:result,motion:requirement
2888,2003-04-02T12:00:00,"46 - návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a další zákony",fail,simple majority
3583,2004-01-29T12:00:00,"253 - Návrh zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon)",pass,simple majority
3565,2004-01-29T12:00:00,"261 - Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů",fail,simple majority
3424,2003-12-17T12:00:00,"223 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla",pass,simple majority
3393,2003-12-11T12:00:00,"211 - Návrh zákona, kterým se mění zákon č. 133/2000 Sb., o evidenci obyvatel a rodných číslech a o změně některých zákonů (zákon o evidenci obyvatel)",fail,simple majority
3481,2004-01-21T12:00:00,"241 - Návrh zákona, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",pass,simple majority
3838,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
4154,2004-11-04T12:00:00,"377 - Vládní návrh,kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Budapeštská úmluva o smlouvě o přepravě zboží po vnitrozemských vodních cestách (CMNI)",pass,simple majority
2971,2003-04-15T12:00:00,5. schůze Senátu,pass,simple majority
3791,2004-05-20T12:00:00,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",pass,simple majority
4239,2004-11-11T12:00:00,431 - Návrh zákona o správních poplatcích,fail,simple majority
3326,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
3303,2003-11-06T12:00:00,160 - Vládní návrh na vyslovení souhlasu s ratifikací Dohody mezi vládou ČR a vládou SRN o přechodném pobytu příslušníků ozbrojených sil ČR a SRN na území druhého státu,pass,simple majority
3263,2003-09-11T12:00:00,Potvrzení předsedy Ústavně-právního výboru,pass,simple majority
2934,2003-04-03T12:00:00,55 - návrh zákona o uvádění do oběhu reprodukčního materiálu lesních dřevin lesnicky významných druhů a um. kříženců,pass,simple majority
3503,2004-01-22T12:00:00,"246 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů",pass,simple majority
3122,2003-07-16T12:00:00,8. schůze Senátu,fail,simple majority
3840,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
3934,2004-07-29T12:00:00,"398 - Návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů",fail,simple majority
2875,2003-03-26T12:00:00,40 - Návrh usnesení Senátu k senátnímu tisku č. 40,pass,simple majority
3322,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3417,2003-12-17T12:00:00,"223 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla",pass,simple majority
3126,2003-07-16T12:00:00,"100, 102 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky se jmenováním soudců Ústavního soudu",pass,simple majority
3066,2003-06-26T12:00:00,"113 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně dalších zákonů",fail,simple majority
3500,2004-01-22T12:00:00,"246 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů",fail,simple majority
3736,2004-05-13T12:00:00,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",pass,simple majority
3581,2004-01-29T12:00:00,"265 - Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči a zdraví lidu, ve znění pozdějších předpisů",pass,simple majority
3705,2004-04-29T12:00:00,"335 - Náv.zák.,kt.se mění zák.č.50/1976 Sb.,o úz.plán. a stav.řádu (st. zák.),ve zn.pozd.předp.,zák.č.76/2002 Sb.,o integr.prevenci a o omez.zneč.,o integr.registru zněč. a o zm.někt.zák.,ve zn.zák.č.521/2002 Sb.,a zák.40/2004 Sb.",pass,simple majority
3361,2003-12-03T12:00:00,"185 - Návrh zákona o nakládání se surovými diamanty, o podmínkách jejich dovozu, vývozu a tranzitu a o změně některých zákonů",pass,simple majority
3441,2003-12-17T12:00:00,Návrh Pravidel hospodaření senátorských klubů pro rok 2004,pass,simple majority
3046,2003-06-25T12:00:00,"117 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů, a zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů",fail,simple majority
3206,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,fail,simple majority
3216,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,pass,simple majority
2942,2003-04-17T12:00:00,35 - Informace vlády ČR o vojenských cvičeních jednotek a štábů AČR se zahraničními partnery na území ČR i mimo něj,pass,simple majority
3260,2003-09-11T12:00:00,142 - Informace vlády ČR o přeletech a průjezdech ozbrojených sil jiných států uskutečněných přes území České republiky od 1. ledna do 31. března 2003,pass,simple majority
3639,2004-04-01T12:00:00,14. schůze Senátu,pass,simple majority
3118,2003-06-26T12:00:00,"Návrh usnesení Senátu k provedení § 38 odst. 1 zákona č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců, ve znění pozdějších předpisů",pass,simple majority
3277,2003-11-05T12:00:00,"169 - Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4549,2004-12-10T12:00:00,18. schůze Senátu,pass,simple majority
3643,2004-04-01T12:00:00,14. schůze Senátu,pass,simple majority
3421,2003-12-17T12:00:00,"223 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla",pass,simple majority
3205,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,fail,simple majority
3199,2003-09-10T12:00:00,10. schůze Senátu,pass,simple majority
2957,2003-04-17T12:00:00,68 - Dohoda mezi vládou ČR a vládou Slovenské republiky o předávání a přebírání osob na společných státních hranicích,pass,simple majority
3111,2003-06-26T12:00:00,101 - 1. doplněk plánu vojenských cvičení jednotek a štábů Armády České republiky se zahraničními partnery na území České republiky i mimo něj v roce 2003,pass,simple majority
3593,2004-03-18T12:00:00,"262 - Návrh senátního návrhu zákona senátorky Jitky Seitlové a dalších, kterým se mění zákon č. 18/1997 Sb., o mírovém využívání jaderné energie a ionizujícího záření (atomový zákon)",fail,simple majority
4523,2004-12-09T12:00:00,"468 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
3453,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3004,2003-05-22T12:00:00,Návrh na vyslovení souhlasu se zřízením podvýboru výboru Senátu,fail,simple majority
3410,2003-12-11T12:00:00,"216 - Návrh zákona, kterým se mění zákon č. 182/1993 Sb., o Ústavním soudu, ve znění pozdějších předpisů",pass,simple majority
3967,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",fail,simple majority
2873,2003-03-26T12:00:00,40 - Návrh usnesení Senátu k senátnímu tisku č. 40,pass,simple majority
3598,2004-03-18T12:00:00,"286 - Návrh zákona, kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů",pass,simple majority
3549,2004-01-28T12:00:00,255 - Návrh zákona o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče,fail,simple majority
3682,2004-04-14T12:00:00,"320 - Návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu Roční finanční dohoda pro rok 2002 mezi ČR a Komisí Evropských společenství",pass,simple majority
3331,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
2995,2003-05-21T12:00:00,"93 - Návrh zákona o převodu některého nepotřebného vojenského majetku a majetku, s nímž je příslušné hospodařit Ministerstvo vnitra, z vlastnictví ČR na územní samosprávné celky",pass,simple majority
3578,2004-01-29T12:00:00,"265 - Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči a zdraví lidu, ve znění pozdějších předpisů",fail,simple majority
3666,2004-04-08T12:00:00,"312 - Návrh zákona, kterým se mění zákon č.129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů. zákon č.128/2000 Sb., o obcích (obecní zřízení)",pass,simple majority
4164,2004-11-04T12:00:00,421 - Návrh zákona o zrušení civilní služby a o změně a zrušení některých souvisejících zákonů,pass,simple majority
3718,2004-04-29T12:00:00,"330 - Návrh zákona, kterým se mění zákon č. 227/2000 Sb., o elektronickém podpisu a o změně některých dalších zákonů (zákon o elektronickém podpisu), ve znění pozdějších předpisů",pass,simple majority
3392,2003-12-10T12:00:00,12. schůze Senátu,pass,simple majority
3083,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
4325,2004-11-11T12:00:00,"436 - Návrh senátního návrhu zákona senátorky Jitky Seitlové a dalších senátorů, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění zákona č. 212/1996 Sb., nálezu Ústavního soudu uveřejněného pod č. 243/1999 Sb., zákona č. 204/2000 Sb., nálezu Ústavního soudu uveřejněného pod č. 64/2001 Sb., zákona č. 491/2001 Sb., zákona č. 37/2002 Sb., zákona č. 171/2002 Sb., zákona č. 230/2002 Sb., zákona č. 62/2003 Sb. a zákona č. 418/2004 Sb. a zákon č. 150/2002 Sb., soudní řád správní, ve znění zákona č. 192/2003 Sb., zákona č. 22/2004 Sb., zákona č. 237/2004 Sb. a zákona č. 436/2004 Sb.",pass,simple majority
3879,2004-07-22T12:00:00,"384 - Návrh zákona, kterým se mění zákon č. 189/1999 Sb., o nouzových zásobách ropy, o řešení stavů ropné nouze a o změně některých souvisejících zákonů (zákon o nouzových zásobách ropy)",pass,simple majority
3436,2003-12-17T12:00:00,Návrh na konání 7. veřejného slyšení Senátu,fail,simple majority
3440,2003-12-17T12:00:00,"229 - Návrh zákona, kterým se mění zákon č. 171/1991 Sb., o působnosti orgánů ČR ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku ČR",pass,simple majority
2973,2003-04-15T12:00:00,78 - vládní návrh na vyslání polní nemocnice,pass,all representatives majority
3340,2003-11-12T12:00:00,Informace vlády ČR o dosavadním postupu a závěrech Mezivládní konference Evropské unie k návrhu Smlouvy zakládající Ústavu pro Evropu,pass,simple majority
3315,2003-11-06T12:00:00,166 - Žádost o souhlas Senátu s trestním stíháním senátora Alexandra Nováka,fail,simple majority
3708,2004-04-29T12:00:00,"335 - Náv. zák., kt.se mění zák.č.50/1976 Sb., o úz.plán. a stav.řádu (staveb. zák.), ve zn.pozd.předp., zák.č.76/2002 Sb., o integr.prevenci a o omez.zneč., o integr.registru zněč. a o zm.někt.zák, ve zn.zák.č.521/2002 Sb., a zák.40/2004 Sb.",pass,simple majority
3547,2004-01-28T12:00:00,255 - Návrh zákona o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče,fail,simple majority
3036,2003-06-25T12:00:00,"81 - Návrh senátního návrhu zákona senátora Milana Štěcha a dalších senátorů, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů",pass,simple majority
3521,2004-01-22T12:00:00,249 - Návrh zákona o ochraně druhů volně žijících živočichů a planě rostoucích rostlin regulováním obchodu s nimi a dalších opatřeních k ochraně těchto druhů,pass,simple majority
4516,2004-12-09T12:00:00,18. schůze Senátu,pass,simple majority
2925,2003-04-03T12:00:00,"34 - návrh senátního návrhu zákona, kterým se mění zákon č. 218/1999 Sb., o rozsahu branné povinnosti (Branný zákon)",pass,simple majority
3070,2003-06-26T12:00:00,7. schůze Senátu,fail,simple majority
2909,2003-04-02T12:00:00,4. schůze Senátu,fail,simple majority
3511,2004-01-22T12:00:00,"240 - Návrh zákona, kterým se mění zákon č. 16/1993 Sb., o dani silniční, ve znění pozdějších předpisů",pass,simple majority
3461,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3248,2003-09-11T12:00:00,"157 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o spotřebních daních",fail,simple majority
3726,2004-05-13T12:00:00,15. schůze Senátu,pass,simple majority
3492,2004-01-22T12:00:00,"189 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Dohoda mezi vládou ČR a vládou Maďarské republiky o posuzování shody a akceptaci průmyslových výrobků",pass,simple majority
3816,2004-06-03T12:00:00,338 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2003,pass,simple majority
3973,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",fail,simple majority
3606,2004-03-25T12:00:00,"287 - Návrh zákona o omezení plateb v hotovosti a o změně zákona č. 337/1992 Sb., o správě daní a poplatků",fail,simple majority
3504,2004-01-22T12:00:00,"246 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů",fail,simple majority
3376,2003-12-10T12:00:00,"219 - Návrh zákona, kterým se mění zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 312/2002 Sb., o úřednících územních samosprávných celků",pass,simple majority
2981,2003-05-21T12:00:00,"86 - Návrh zákona, kterým se mění zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích",pass,simple majority
3063,2003-06-26T12:00:00,"113 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně dalších zákonů",pass,simple majority
2882,2003-04-02T12:00:00,4. schůze Senátu,fail,simple majority
3700,2004-04-29T12:00:00,15. schůze Senátu,pass,simple majority
3223,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,pass,simple majority
3627,2004-03-26T12:00:00,14. schůze Senátu,pass,simple majority
3299,2003-11-06T12:00:00,"173 - Návrh zákona, kterým se pro léta 2004,2005 a 2006 stanoví mimořádná opatření při určování výše platu a některých náhrad vydajů spojených s výkonem funkce představitelů státní moci",pass,simple majority
3509,2004-01-22T12:00:00,"240 - Návrh zákona, kterým se mění zákon č. 16/1993 Sb., o dani silniční, ve znění pozdějších předpisů",pass,simple majority
3432,2003-12-17T12:00:00,"221 - Návrh zákona, kterým se mění zákon č. 363/1999 Sb., o pojišťovnictví a o změně některých souvisejících zákonů (zákon o pojišťovnictví)",pass,simple majority
2913,2003-04-03T12:00:00,56 - Návrh zákona o podmínkách provozování zoologických zahrad a o změně některých souvisejících zákonů,fail,simple majority
3385,2003-12-10T12:00:00,"215 - Návrh zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
3634,2004-04-01T12:00:00,297 - Návrh zákona o kolektivním investování,pass,simple majority
3951,2004-08-05T12:00:00,"401 - Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, zákon č. 358/1992 Sb., o notářích a jejich činnosti (notářský řád)",fail,simple majority
3078,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3369,2003-12-10T12:00:00,Změna ve složení orgánů Senátu,pass,simple majority
3743,2004-05-13T12:00:00,339 - Návrh Koncepce směřování ČR v rámci Evropské unie na léta 2004 - 2013,fail,simple majority
3848,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,fail,simple majority
3087,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",fail,simple majority
3544,2004-01-28T12:00:00,255 - Návrh zákona o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče,fail,simple majority
2912,2003-04-03T12:00:00,56 - Návrh zákona o podmínkách provozování zoologických zahrad a o změně některých souvisejících zákonů,fail,simple majority
4514,2004-12-09T12:00:00,"445 - Návrh zákona o hodnocení a snižování hluku v životním prostředí a o změně zákona č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů",pass,simple majority
3937,2004-07-29T12:00:00,"398 - Návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů",pass,simple majority
2877,2003-03-26T12:00:00,Návrh usnesení k postavení a roli českého praporu v iráckém konfliktu,pass,simple majority
3116,2003-06-26T12:00:00,"Návrh usnesení Senátu k provedení § 38 odst. 1 zákona č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců, ve znění pozdějších předpisů",pass,simple majority
3710,2004-04-29T12:00:00,"325 - Návrh zák.,kt.se mění zák.č.156/1998 Sb.,o hnojivech,pom.půd.látkách, pom.rostlin.příprav. a substr. a o agrochem.zkouš.zeměděl.půd,zák. č.185/2001 Sb.,o odpadech,zák. č.147/2002 Sb.,o Ústř.kontrol. a zkuš.úst.zem. a o zm.někt.dalš.zák.",pass,simple majority
3896,2004-07-22T12:00:00,"392 - Návrh zák.,kt.se mění zák.č.328/1999 Sb.,o obč.průk.,zák.č.329/1999 Sb.,o cest.dokl.a o změně zák.č.283/1991 Sb.(zákon o cest.dokl.),zák.č.200/1990 Sb.,o přestupcích a zák.č.326/1999 Sb.,o pobytu cizinců na úz.ČR a o změně někt.zák",pass,simple majority
3026,2003-05-29T12:00:00,"98 - Návrh zákona, kterým se mění zákon č. 6/2002 Sb., o soudech a soudcích, přísedídích a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích)",pass,simple majority
3193,2003-08-07T12:00:00,136 - Návrh zákona o změně zákonů souvisejících s přijetím zákona o služebním poměru příšlušníků bezpečnostních sborů,pass,simple majority
3051,2003-06-25T12:00:00,"113 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně dalších zákonů",pass,simple majority
2972,2003-04-15T12:00:00,5. schůze Senátu,pass,simple majority
2904,2003-04-02T12:00:00,"45 - návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správa a o změně souvisejících zákonů",pass,simple majority
3844,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
3715,2004-04-29T12:00:00,"332 - Návrh zákona, kterým se mění zákon č. 200/1994 Sb., o zeměměřictví a o změně a doplnění některých zákonů souvisejících s jeho zavedením, ve znění pozdějších předpisů",pass,simple majority
4331,2004-11-11T12:00:00,426 - Návrh zákona o změně některých zákonů v návaznosti na realizaci reformy veřejných financí v oblasti odměňování,pass,simple majority
4520,2004-12-09T12:00:00,"451 - Návrh zákona, kterým se mění zákon č. 483/1991 Sb., o České televizi, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
3459,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3930,2004-07-29T12:00:00,"397 - Návrh zákona, kterým se mění zákon č. 229/2002 Sb., o finančním arbitrovi, zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a záokn č. 110/1997 Sb., o potravinách a tabákových výrobcích",pass,simple majority
3416,2003-12-17T12:00:00,"223 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla",pass,simple majority
3312,2003-11-06T12:00:00,11. schůze Senátu,fail,simple majority
3327,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4319,2004-11-11T12:00:00,437 - Stanovisko Výboru pro záležitosti Evropské unie a Stálé komise Senátu pro Ústavu ČR a parlamentní procedury ke schválenému textu Smlouvy zakládající Ústavu pro Evropu,pass,simple majority
4502,2004-12-09T12:00:00,456 - Návrh zákona o poskytnutí státní záruky České republiky na zajištění úvěru poskytnutého společností EUROFIMA za účelem financování nákupu železničních kolejových vozidel,pass,simple majority
3675,2004-04-14T12:00:00,"317 - Návrh zákona, kterým se mění zákon č.219/1995Sb., devizový zákon, ve znění pozdějších předpisů",fail,simple majority
2922,2003-04-03T12:00:00,"47 - návrh zákona, kterým se mění zákon č. 290/2002 Sb., o přechodu některých dalších věcí, práv a závazků ČR na kraje a obce",pass,simple majority
3557,2004-01-29T12:00:00,"197 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu Protokol k Úmluvě o dálkovém znečišťování ovzduší přesahujícím hranice států",pass,simple majority
3471,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3774,2004-05-20T12:00:00,337 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (JUDr. PhDr. Stanislav Balík),pass,simple majority
3719,2004-04-29T12:00:00,"330 - Návrh zákona, kterým se mění zákon č. 227/2000 Sb., o elektronickém podpisu a o změně některých dalších zákonů (zákon o elektronickém podpisu), ve znění pozdějších předpisů",pass,simple majority
2948,2003-04-17T12:00:00,zpráva o činnosti delegáta Senátu a jeho náhradníka v Konventu EU,pass,simple majority
3550,2004-01-28T12:00:00,255 - Návrh zákona o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče,fail,simple majority
3167,2003-08-07T12:00:00,"131 - Návrh zák., kt. se mění zák. č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zák., ve znění zák. č. 6/2002 Sb., a zákon č. 368/1992 Sb., o správních poplatcích, ve znění pozd. předpisů",fail,simple majority
3931,2004-07-29T12:00:00,"397 - Návrh zákona, kterým se mění zákon č. 229/2002 Sb., o finančním arbitrovi, zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a záokn č. 110/1997 Sb., o potravinách a tabákových výrobcích",fail,simple majority
3217,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,pass,simple majority
3133,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
3614,2004-03-25T12:00:00,"287 - Návrh zákona o omezení plateb v hotovosti a o změně zákona č. 337/1992 Sb., o správě daní a poplatků",pass,simple majority
3604,2004-03-25T12:00:00,285 - Návrh zákona o zásluhách Edvarda Beneše,pass,simple majority
4548,2004-12-10T12:00:00,"406 - Návrh senátního návrhu zákona senátora Jaroslava Šuly a dalších senátorů, kterým se mění zákon č. 193/1999 Sb., o státním občanství některých bývalých československých státních občanů, ve znění zákona č. 320/2002 Sb.",pass,simple majority
3911,2004-07-22T12:00:00,Změny ve stálých delegacích Parlamentu ČR do meziparlamentních organizací,pass,simple majority
3676,2004-04-14T12:00:00,"317 - Návrh zákona, kterým se mění zákon č.219/1995Sb., devizový zákon, ve znění pozdějších předpisů",pass,simple majority
3855,2004-06-10T12:00:00,"366 - Návrh zákona, kterým se mění zákon č. 97/1993 Sb., o působnosti Správy státních hmotných rezerv, ve znění pozdějších předpisů",pass,simple majority
3696,2004-04-14T12:00:00,Návrh na konání 7.veřejného slyšení Senátu,pass,simple majority
3632,2004-04-01T12:00:00,14. schůze Senátu,pass,simple majority
3943,2004-07-29T12:00:00,"354 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s přístupem ČR Úmluva ze dne 18. prosince 1997 vypracovaná na základě článku K.3 Smlouvy o Evropské unii o vzájemné pomoci a spolupráci mezi celními správami",pass,simple majority
3701,2004-04-29T12:00:00,15. schůze Senátu,pass,simple majority
4335,2004-11-11T12:00:00,"432 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o správních poplatcích",pass,simple majority
3694,2004-04-14T12:00:00,14. schůze Senátu,pass,simple majority
3806,2004-06-03T12:00:00,"364 - Návrh senátního návrhu zákona Výboru pro hospodářství, zemědělství a dopravu, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
3268,2003-11-05T12:00:00,11. schůze Senátu,pass,simple majority
3946,2004-08-05T12:00:00,"354 - Vlád. návrh, kterým se předkládá Parlamentu ČR k vysl. souhlasu s přístupem ČR Úmluva ze dne 18. prosince 1997 vypracovaná na zákl. článku K.3 Smlouvy o Evropské unii o vzájemné pomoci a spolupráci mezi celními správami",pass,simple majority
3959,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",pass,simple majority
3811,2004-06-03T12:00:00,"323 - Návrh sen.návrhu zák.sen.Václava Roubíčka a dalších sen.,kt.se mění zák.č.111/1998 Sb.,o vys.školách a o změně a doplnění dalších zák.(zák.o vys. školách),zák.č.568/1992 Sb.,o daních z příjmů a zák.č.117/1995 Sb.,o st.soc.podpoře",fail,simple majority
4513,2004-12-09T12:00:00,"445 - Návrh zákona o hodnocení a snižování hluku v životním prostředí a o změně zákona č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů",fail,simple majority
3402,2003-12-11T12:00:00,210 - Návrh zákona o místním referendu a o změně některých zákonů,pass,simple majority
