id,start_date,motion:title,motion:result,motion:requirement
9397,2008-11-26T12:00:00,1. schůze Senátu,fail,simple majority
9907,2009-05-07T12:00:00,"6/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi vládou České republiky a vládou Ukrajiny o změně Dohody mezi vládou České republiky a vládou Ukrajiny o podpoře a vzájemné ochraně investic, podepsaný dne 16. září 2008 v Kyjevě",pass,simple majority
11112,2010-11-03T12:00:00,"N 121/ 7 - Návrh nařízení Evropského parlamentu a Rady, kterým se stanoví přechodná úprava pro dvoustranné dohody o investicích mezi členskými státy a třetími zeměmi",pass,simple majority
10425,2009-12-10T12:00:00,"Informace vlády o výsledcích jednání Evropské rady, která se konala dne 19. listopadu 2009 v Bruselu",pass,simple majority
10567,2010-03-17T12:00:00,15. schůze Senátu,pass,simple majority
10625,2010-03-18T12:00:00,"216/ 7 - Zpráva o peticích doručených Senátu Parlamentu České republiky, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1. 1. do 31. 12. 2009 a výroční zpráva o činnosti v oblasti poskytování informací podle zákona č. 106/1999 Sb., o svobodném přístupu k informacím za rok 2009",pass,simple majority
10984,2010-09-22T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala dne 16. září 2010",pass,simple majority
9991,2009-06-17T12:00:00,8. schůze Senátu,pass,simple majority
10765,2010-04-23T12:00:00,"258/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10401,2009-11-05T12:00:00,"155/ 7 - Návrh senátního návrhu zákona senátorů Jiřího Bise a Petra Pakosty, kterým se mění zákon č. 695/2004 Sb., o podmínkách obchodování s povolenkami na emise skleníkových plynů a o změně některých zákonů",pass,simple majority
10284,2009-10-07T12:00:00,"156/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
9914,2009-05-07T12:00:00,"58/ 7 - Návrh zákona, kterým se mění zákon č. 248/2000 Sb., o podpoře regionálního rozvoje, ve znění pozdějších předpisů, zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů, a zákon č. 89/1995 Sb., o státní statistické službě, ve znění pozdějších předpisů",pass,simple majority
9411,2008-11-26T12:00:00,Stanovení počtu členů výborů Senátu a komisí Senátu,pass,simple majority
10745,2010-04-22T12:00:00,"Návrh na zrušení ""Podrobnějších pravidel jednání Senátu o dokumentech postoupených Senátu přímo orgány Evropské unie"", schválených usnesením Senátu č. 180 z 19. července 2007",pass,simple majority
9519,2008-12-12T12:00:00,1/ 7 - Petice za odstranění nerovnosti v úrovni platů provozních a správních zaměstnanců ve školství,pass,simple majority
10805,2010-05-20T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady dne 17. června 2010,pass,simple majority
9489,2008-12-11T12:00:00,"K 120/ 6 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů: - Obnovený závazek pro sociální Evropu: posílení otevřené metody koordinace v oblasti sociální ochrany a sociálního začlenění",pass,simple majority
11067,2010-10-27T12:00:00,"340/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
10864,2010-06-23T12:00:00,20. schůze Senátu,pass,simple majority
10465,2009-12-10T12:00:00,"182/ 7 - Petice ""Vzděláváním proti krizi""",pass,simple majority
10820,2010-05-20T12:00:00,229/ 7 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2009,pass,simple majority
10914,2010-06-24T12:00:00,"274/ 7 - Návrh senátního návrhu zákona senátora Jiřího Žáka a dalších, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdější předpisů",pass,simple majority
9535,2008-12-12T12:00:00,"N 132/ 6 - Návrh nařízení Evropského parlamentu a Rady, kterým se mění nařízení (ES) č. 717/2007 o roamingu ve veřejných mobilních telefonních sítích ve Společenství a směrnice 2002/21/ES o společném předpisovém rámci pro sítě a služby elektronických komunikací",pass,simple majority
10036,2009-06-18T12:00:00,"95/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",fail,simple majority
10565,2010-03-17T12:00:00,15. schůze Senátu,pass,simple majority
9701,2009-03-26T12:00:00,33/ 7 - Návrh zákona o základních registrech,pass,simple majority
10874,2010-06-23T12:00:00,"N 101/ 7 - Návrh nařízení Rady, kterým se zavádí posílená spolupráce v oblasti rozhodného práva ve věcšech rozvodu a rozluky",fail,simple majority
9903,2009-05-07T12:00:00,"63/ 7 - Návrh zákona, kterým se mění zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů, a o změně některých zákonů",pass,simple majority
10486,2009-12-11T12:00:00,"31/ 7 - Návrh senátního návrhu zákona senátorky Soni Paukrtové, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
10690,2010-04-21T12:00:00,247/ 7 - Návrh zákona o označování a sledovatelnosti výbušnin pro civilní použití,pass,simple majority
10584,2010-03-17T12:00:00,"225/ 7 - Návrh zákona, kterým se mění zákon č. 227/2000 Sb., o elektronickém podpisu a o změně některých dalších zákonů (zákon o elektronickém podpisu), ve znění pozdějších předpisů, a zákon č. 227/2009 Sb., kterým se mění některé zákony v souvislosti s přijetím zákona o základních registrech, ve znění pozdějších předpisů",pass,simple majority
9615,2009-01-08T12:00:00,"332/ 6 - Návrh senátního návrhu zákona Stálé komise Senátu pro krajany žijící v zahraničí, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 150/2002 Sb., soudní řád správní, ve znění pozdějších předpisů, a zákon č. 2/1969 Sb., o zřízení ministerstev a jiných ústředních orgánů státní správy České republiky, ve znění pozdějších předpisů",pass,simple majority
9993,2009-06-17T12:00:00,"92/ 7 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10044,2009-06-18T12:00:00,"106/ 7 - Návrh zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů, ve znění pozdějších předpisů",pass,simple majority
10582,2010-03-17T12:00:00,N  82/ 7 - Návrh směrnice Evropského parlamentu a Rady o minimálních normách pro řízení v členských státech o přiznávání a odnímání mezinárodní ochrany (přepracování),pass,simple majority
9990,2009-06-17T12:00:00,8. schůze Senátu,pass,simple majority
9564,2008-12-18T12:00:00,"10/ 7 - Návrh zákona, kterým se mění zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
10609,2010-03-18T12:00:00,"Informace vlády ČR o zahájení a průběhu jednání o změně smluv, na nichž je založena Evropská unie",pass,simple majority
10092,2009-07-22T12:00:00,125/ 7 - Návrh zákona o platebním styku,pass,simple majority
9456,2008-12-10T12:00:00,2. schůze Senátu,pass,simple majority
10791,2010-05-20T12:00:00,19. schůze Senátu,pass,simple majority
9683,2009-03-26T12:00:00,5. schůze Senátu,pass,simple majority
11142,2010-11-12T12:00:00,25. schůze Senátu,pass,simple majority
9531,2008-12-12T12:00:00,"323/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Polskou republikou o provádění geologických prací v oblasti společných státních hranic",pass,simple majority
9598,2009-01-08T12:00:00,"339/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem Protokol o výsadách a imunitách Evropské organizace pro astronomický výzkum na jižní polokouli, podepsaný v Paříži dne 12. července 1974",pass,simple majority
9694,2009-03-26T12:00:00,5. schůze Senátu,pass,simple majority
10183,2009-07-24T12:00:00,"143/ 7 - Návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, a některé další zákony",fail,simple majority
9478,2008-12-10T12:00:00,"352/ 6 - Návrh zákona, kterým se mění zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů",pass,simple majority
11085,2010-10-27T12:00:00,Zpráva předsedy Senátu o činnosti Senátu v 7. funkčním období,pass,simple majority
10271,2009-10-07T12:00:00,"315/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změna Ústavy Mezinárodní telekomunikační unie a změna Úmluvy Mezinárodní telekomunikační unie",pass,simple majority
10107,2009-07-22T12:00:00,"116/ 7 - Návrh zákona, kterým se mění zákon č. 84/1990 Sb., o právu shromažďovacím, ve znění pozdějších předpisů",pass,simple majority
10958,2010-08-25T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady dne 16. září 2010,pass,simple majority
9965,2009-05-28T12:00:00,N 135/ 6 - Návrh směrnice Evropského parlamentu a Rady o uplatňování zásady rovného zacházení pro muže a ženy samostatně výdělečně činné a zrušení směrnice 86/613/EHS,fail,simple majority
10450,2009-12-10T12:00:00,52/ 7 - Návrh senátního návrhu zákona senátora Richarda Svobody o zrušení rozhlasových a televizních poplatků a o změně některých zákonů,fail,simple majority
11116,2010-11-03T12:00:00,K 119/ 7 - Sdělení Komise Evropskému parlamentu a Radě o používání bezpečnostních skenerů na letištích EU,pass,simple majority
9561,2008-12-18T12:00:00,"7/ 7 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10772,2010-04-23T12:00:00,"259/ 7 - Návrh zákona, kterým se mění zákon č. 115/2001 Sb., o podpoře sportu, ve znění pozdějších předpisů, a zákon č. 290/2002 Sb., o přechodu některých dalších věcí, práv a závazků České republiky na kraje a obce, občanská sdružení působící v oblasti tělovýchovy a sportu a o souvisejících změnách a o změně zákona č. 157/2000 Sb., o přechodu některých věcí, práv a závazků z majetku České republiky, ve znění zákona č. 10/2001 Sb., a zákona č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů",pass,simple majority
10324,2009-10-08T12:00:00,"56/ 7 - Návrh senátního návrhu zákona senátorů Jana Hálka, Richarda Svobody, Soni Paukrtové a dalších senátorů, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů",fail,simple majority
9490,2008-12-11T12:00:00,"353/ 6 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
11087,2010-10-27T12:00:00,358/ 7 - Informace stálých delegací Parlamentu České republiky o činnosti za 7. funkční období,pass,simple majority
10328,2009-10-08T12:00:00,"56/ 7 - Návrh senátního návrhu zákona senátorů Jana Hálka, Richarda Svobody, Soni Paukrtové a dalších senátorů, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů",pass,simple majority
9593,2009-01-08T12:00:00,"325/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Republikou Makedonie o výměně a vzájemné ochraně utajovaných informací",pass,simple majority
10099,2009-07-22T12:00:00,"140/ 7 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
10217,2009-09-11T12:00:00,"153/ 7 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
10177,2009-07-24T12:00:00,"112/ 7 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",fail,simple majority
10774,2010-04-23T12:00:00,260/ 7 - Návrh zákona o zahrádkářské činnosti a úpravě některých podmínek jejího provozování(zahrádkářský zákon),pass,simple majority
10802,2010-05-20T12:00:00,"268/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dodatkový protokol mezi Českou republikou a Marockým královstvím o změně Dohody mezi Českou republikou a Marockým královstvím o podpoře a vzájemné ochraně investic, podepsaný v Rabatu dne 19. března 2010",pass,simple majority
10720,2010-04-22T12:00:00,"249/ 7 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů",pass,simple majority
9996,2009-06-17T12:00:00,"54/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi vládou České republiky a vládou Korejské lidově demokratické republiky o změně Dohody mezi vládou České republiky a vládou Korejské lidově demokratické republiky o podpoře a vzájemné ochraně investic, podepsaný dne 17. prosince 2008 v Pchjongjangu",pass,simple majority
10698,2010-04-21T12:00:00,231/ 7 - Vládní návrh na prodloužení doby působení Britského vojenského poradního a výcvikového týmu v České republice na území České republiky,pass,all representatives majority
10319,2009-10-08T12:00:00,77/ 7 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2008,pass,simple majority
10742,2010-04-22T12:00:00,"Dopravně - preventivní projekt ""PŘEŽIJ - linka života 112"" - Mobility Club",pass,simple majority
9924,2009-05-07T12:00:00,"56/ 7 - Návrh senátního návrhu zákona senátorů Jana Hálka, Richarda Svobody, Soni Paukrtové a dalších senátorů, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů",pass,simple majority
10438,2009-12-10T12:00:00,"169/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Uzbeckou republikou o změně Dohody mezi Českou republikou a Uzbeckou republikou o vzájemné podpoře a ochraně investic, podepsané dne 15. ledna 1997 v Praze",pass,simple majority
10125,2009-07-23T12:00:00,"144/ 7 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, a zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
9656,2009-01-28T12:00:00,"Návrh na prodloužení lhůty pro projednání návrhu senátního návrhu zákona  Stálé komise pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů /senátní tisk č. 363/",pass,simple majority
9652,2009-01-28T12:00:00,"16/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
9634,2009-01-28T12:00:00,4. schůze Senátu,pass,simple majority
11086,2010-10-27T12:00:00,360/ 7 - Informace komisí Senátu o činnosti za rok 2010,pass,simple majority
10581,2010-03-17T12:00:00,"N  81/ 7 - Návrh směrnice EP a Rady o minimálních normách, které musí splňovat státní příslušníci třetích zemí nebo osoby bez státní příslušnosti, aby mohli žádat o postavení osoby požívající mezinárodní ochrany, a o obsahu poskytnuté ochrany (přepracování)",pass,simple majority
10017,2009-06-17T12:00:00,"100/ 7 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o základních registrech",pass,simple majority
10269,2009-10-07T12:00:00,"161/ 7 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů",pass,simple majority
10130,2009-07-23T12:00:00,"144/ 7 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, a zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
10267,2009-10-07T12:00:00,11. schůze Senátu,pass,simple majority
9953,2009-05-28T12:00:00,7. schůze Senátu,pass,simple majority
10053,2009-06-18T12:00:00,Volba předsedy Stálé komise Senátu pro práci Kanceláře Senátu,pass,simple majority
10316,2009-10-08T12:00:00,124/ 7 - Zpráva o výkonu dohledu nad finančním trhem v roce 2008,pass,simple majority
11110,2010-11-03T12:00:00,"K 123/ 7 - Zelená kniha na cestě k přiměřeným, udržitelným a spolehlivým důchodovým systémům v Evropě",pass,simple majority
10796,2010-05-20T12:00:00,K  93/ 7 - Sdělení Komise Evropskému parlamentu a Radě - Provádění článku 290 Smlouvy o fungování Evropské unie,pass,simple majority
9401,2008-11-26T12:00:00,"Zpráva Mandátového a imunitního výboru o výsledku zkoumání, zda byli jednotliví senátoři platně zvoleni",pass,simple majority
10493,2009-12-11T12:00:00,206/ 7 - Informace komisí Senátu o činnosti za rok 2009,pass,simple majority
10327,2009-10-08T12:00:00,"56/ 7 - Návrh senátního návrhu zákona senátorů Jana Hálka, Richarda Svobody, Soni Paukrtové a dalších senátorů, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů",pass,simple majority
10212,2009-09-11T12:00:00,10. schůze Senátu,pass,simple majority
10495,2009-12-11T12:00:00,"30/ 7 - Návrh senátního návrhu ústavního zákona senátorky Soni Paukrtové, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
10085,2009-07-22T12:00:00,"130/ 7 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákona č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb.",pass,simple majority
9888,2009-05-06T12:00:00,41/ 7 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2008,pass,simple majority
10311,2009-10-08T12:00:00,"160/ 7 - Návrh zákona, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a o změně a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů",pass,simple majority
9632,2009-01-28T12:00:00,4. schůze Senátu,pass,simple majority
9600,2009-01-08T12:00:00,"335/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o ochraně a udržitelném využívání biologické a krajinné rozmanitosti k Rámcové úmluvě o ochraně a udržitelném rozvoji Karpat",pass,simple majority
9704,2009-03-26T12:00:00,"4/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Spojených států amerických o posilování spolupráce při prevenci a potírání závažné trestné činnosti, podepsaná v Praze dne 12. listopadu 2008",pass,simple majority
10608,2010-03-18T12:00:00,K  90/ 7 - Zelená kniha o Evropské občanské iniciativě,pass,simple majority
10333,2009-10-08T12:00:00,"79/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky, kterým se mění zákon č. 42/1992 Sb., o úpravě majetkových vztahů a vypořádání majetkových nároků v družstvech, ve znění pozdějších předpisů",pass,simple majority
10496,2009-12-11T12:00:00,101/ 7 - Výroční zpráva Českého telekomunikačního úřadu za rok 2008,pass,simple majority
9603,2009-01-08T12:00:00,"239/ 6 - Návrh senátního návrhu zákona, senátora Josefa Novotného, senátora Petra Víchy a dalších senátorů, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11108,2010-11-03T12:00:00,"K 115/ 7 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Analýza možností snížení emisí skleníkových plynů o více než 20 % a vyhodnocení rizika úniku uhlíku",pass,simple majority
10384,2009-11-05T12:00:00,"178/ 7 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů, a zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů",pass,simple majority
10134,2009-07-23T12:00:00,"118/ 7 - Návrh zákona, kterým se mění zákon č. 219/2003 Sb., o uvádění do oběhu osiva a sadby pěstovaných rostlin a o změně některých zákonů (zákon o oběhu osiva a sadby), ve znění pozdějších předpisů",pass,simple majority
9562,2008-12-18T12:00:00,"8/ 7 - Návrh zákona, kterým se mění zákon č. 338/1992 Sb., o dani z nemovitostí, ve znění pozdějších předpisů",pass,simple majority
10535,2010-03-05T12:00:00,16. schůze Senátu,pass,simple majority
10616,2010-03-18T12:00:00,208/ 7 - Zpráva o životním prostředí České republiky v roce 2008,pass,simple majority
10049,2009-06-18T12:00:00,Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
10622,2010-03-18T12:00:00,"81/ 7 - Petice ""Proti demolici nádražní budovy v Ústí nad Orlicí""",fail,simple majority
11001,2010-09-22T12:00:00,"331/ 7 - Návrh senátního návrhu zákona senátora Marcela Chládka, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
10118,2009-07-23T12:00:00,9. schůze Senátu,pass,simple majority
10097,2009-07-22T12:00:00,135/ 7 - Návrh zákona o pojišťovnictví,pass,simple majority
10242,2009-10-05T12:00:00,"172/ 7 - Návrh zákona, kterým se mění některé zákony v souvislosti s návrhem zákona o státním rozpočtu České republiky na rok 2010",pass,simple majority
10276,2009-10-07T12:00:00,M  61/ 7 - Návrh rámcového rozhodnutí Rady o právu na tlumočení a překlad při trestním řízení,fail,simple majority
10728,2010-04-22T12:00:00,N  95/ 7 - Podnět ke směrnici Evropského parlamentu a Rady o evropském ochranném příkazu,pass,simple majority
10886,2010-06-23T12:00:00,"275/ 7 - Návrh senátního návrhu zákona senátorů Tomáše Töpfera, Jiří Oberfalzera a Richarda Svobody, kterým se mění zákon č. 483/1991 Sb., o České televizi, ve znění pozdějších předpisů",pass,simple majority
10020,2009-06-17T12:00:00,86/ 7 - Návrh zákona o významné tržní síle a jejím zneužití,pass,simple majority
10484,2009-12-11T12:00:00,"31/ 7 - Návrh senátního návrhu zákona senátorky Soni Paukrtové, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
10451,2009-12-10T12:00:00,"188/ 7 - Návrh senátního návrhu zákona senátorů Vítězslava Jonáše, Jiřího Bise, Tomáše Julínka, Petra Víchy, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosů některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",pass,simple majority
10589,2010-03-17T12:00:00,221/ 7 - Návrh zákona o audiovizuálních mediálních službách na vyžádání a o změně některých zákonů (zákon o audiovizuálních mediálních službách na vyžádání),pass,simple majority
10179,2009-07-24T12:00:00,"112/ 7 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
10160,2009-07-23T12:00:00,9. schůze Senátu,pass,simple majority
10487,2009-12-11T12:00:00,"32/ 7 - Návrh senátního návrhu zákona senátorky Soni Paukrtové, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",fail,simple majority
9962,2009-05-28T12:00:00,"47/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Návrh na ratifikaci změny přílohy III Rotterdamské úmluvy o postupu předchozího souhlasu pro určitě nebezpečné chemické látky a pesticidy v mezinárodním obchodu (Řím, 31. říjen 2008)",pass,simple majority
10298,2009-10-08T12:00:00,"164/ 7 - Návrh zákona, kterým se mění zákon č. 123/1998 Sb., o právu na informace o životním prostředí, ve znění pozdějších předpisů, a zákon č. 200/1994 Sb., o zeměměřictví a o změně a doplnění některých zákonů souvisejících s jeho zavedením, ve znění pozdějších předpisů",pass,simple majority
10813,2010-05-20T12:00:00,19. schůze Senátu,pass,simple majority
10120,2009-07-23T12:00:00,"Informace vlády o výsledcích jednání Evropské rady, která se konala ve dnech 18. a 19. června 2009 v Bruselu",pass,simple majority
10762,2010-04-23T12:00:00,"258/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11106,2010-11-03T12:00:00,"Informace vlády České republiky  o výsledcích jednání Evropské Rady, která se konala ve dnech 28. a 29. října 2010",pass,simple majority
9467,2008-12-10T12:00:00,"317/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem Smlouva mezi státy, které jsou stranami Úmluvy o založení Evropské kosmické agentury a Evropskou kosmickou agenturou o ochraně a výměně utajovaných informací",pass,simple majority
10151,2009-07-23T12:00:00,"128/ 7 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 104/2000 Sb., o Státním fondu dopravní infrastruktury a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů",fail,simple majority
10273,2009-10-07T12:00:00,"316/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Regionální dohoda o plánování šíření zemského digitálního rádiového a televizního vysílání v Regionu 1 (v té části regionu 1, která se nachází západně od 170° východní délky a severně od 40° jižní šířky, kromě teritoria Mongolska) a v Íránské islámské republice v kmitočtových pásmech 174-230 MHz a 470-862 MHz, a Protokolu týkajícího se revize některých částí Regionální dohody pro Evropskou rozhlasovou oblast (Stockholm, 1961)",pass,simple majority
10610,2010-03-18T12:00:00,"Informace vlády ČR o zahájení a průběhu jednání o změně smluv, na nichž je založena Evropská unie",pass,simple majority
9408,2008-11-26T12:00:00,Zřízení výborů Senátu a komisí Senátu,fail,simple majority
10240,2009-10-05T12:00:00,"172/ 7 - Návrh zákona, kterým se mění některé zákony v souvislosti s návrhem zákona o státním rozpočtu České republiky na rok 2010",fail,simple majority
10104,2009-07-22T12:00:00,"71/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Kyperskou republikou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Nikósii dne 28. dubna 2009",pass,simple majority
10985,2010-09-22T12:00:00,K 125/ 7 - Výroční zpráva za rok 2009 o vztazích Evropské komise s vnitrostátními parlamenty,pass,simple majority
