id,start_date,motion:text,motion:result,motion:requirement
11991,1998-05-14T08:59:00,Odpovědi členů vlády na pís.interpelace posl.,pass,simple majority
11683,1998-04-03T11:43:00,Zákon o vysokých školách,fail,simple majority
11286,1998-02-24T15:21:00,Zák.o zkrácení voleb.období PS (Exner),pass,simple majority
7733,1996-10-31T11:08:00,Usnesení PS k ústním interpelacím,pass,simple majority
11174,1998-02-13T09:07:00,Nov. zákona o stavebním řádu,fail,simple majority
10825,1997-12-11T12:09:00,Vnitřní pravidla jednání PS- volba prezidenta,pass,simple majority
9600,1997-07-08T14:05:00,Změna zákona o dani z přidané hodnoty,fail,simple majority
12418,1998-05-22T15:08:00,Náv.PS na propůjčení stát.vyznamenání,pass,simple majority
8921,1997-04-02T08:34:00,Inf. min.vnitra - zadržení posl.M.Sládka,fail,simple majority
9426,1997-07-01T13:23:00,Rozpočtová pravidla republiky,pass,simple majority
11725,1998-04-03T12:37:00,Zákon o vysokých školách,pass,simple majority
11909,1998-04-17T12:44:00,Nov.zák. o investič.společnostech a fondech,pass,simple majority
8774,1997-02-28T16:09:00,Z. o léčivech,pass,simple majority
8417,1997-02-25T13:58:00,Ochrana zvířat proti týrání,fail,simple majority
11905,1998-04-17T12:44:00,Nov.zák. o investič.společnostech a fondech,pass,simple majority
7963,1996-12-13T16:58:00,Návrh zákona o státním rozpočtu,fail,simple majority
6113,1996-07-23T12:29:00,Návrh usn. k účasti vlády na schůzi PS,pass,simple majority
8993,1997-04-03T11:57:00,Vl.náv.zák.o potravinách,pass,simple majority
11207,1998-02-13T10:02:00,Nov.zákona o rodině,pass,simple majority
11867,1998-04-17T08:51:00,Nov.zákona o cestovních náhradách,pass,simple majority
11482,1998-03-27T10:03:00,Koncepce proexportní politiky vlády ČR,fail,simple majority
10136,1997-10-14T12:40:00,Pořad schůze,fail,simple majority
10130,1997-10-14T12:38:00,Pořad schůze,fail,simple majority
11735,1998-04-03T13:13:00,Nov. zákona o pojistném na VZP,fail,simple majority
9858,1997-09-02T12:02:00,,pass,simple majority
11505,1998-03-31T16:57:00,Nov. zák. o volbách do zastupitelstev,pass,simple majority
11202,1998-02-13T09:37:00,,pass,simple majority
9436,1997-07-01T14:25:00,Náv.na změny ve složení výborů PS,pass,simple majority
9870,1997-09-02T13:13:00,Pořad schůze,pass,simple majority
8101,1996-12-20T10:11:00,Zákon o požadavcích na výrobky,pass,simple majority
11568,1998-04-02T13:12:00,Nov.zákona o loteriích (Hofman),pass,simple majority
11545,1998-04-02T09:37:00,Volba členů Vyšetř. komise PS,pass,simple majority
12129,1998-05-20T15:03:00,Volby do zastupitelstev,fail,simple majority
11925,1998-04-17T12:51:00,Nov.zák. o investič.společnostech a fondech,pass,simple majority
8224,1997-02-04T16:28:00,Program schůze,pass,simple majority
10785,1997-12-11T11:03:00,Vl. návrh zákona o vodách,pass,simple majority
11322,1998-02-25T14:06:00,Smlouva mezi ČR a SRN,pass,simple majority
11185,1998-02-13T09:18:00,Nov. zákona o stavebním řádu,fail,simple majority
8512,1997-02-26T16:21:00,Zákon o důchodovém poj. a sociálním zab.,pass,simple majority
9764,1997-07-09T10:54:00,Náv.na volbu člena Rady Stát.fondu ČR,pass,simple majority
8317,1997-02-07T17:08:00,Z.-st. inform. systém,fail,simple majority
8001,1996-12-17T15:03:00,Zák. o státním podniku,fail,simple majority
6008,1996-06-27T18:29:00,Určení ověř. na 1. schůzi PS,pass,simple majority
9128,1997-05-21T08:04:00,Rezignace čl. DR FNM,pass,simple majority
6052,1996-07-02T15:47:00,Přerušení schůze do čtvrtka 4.7.,pass,simple majority
7720,1996-10-30T11:21:00,Životopisy kandidátů FDM,pass,simple majority
10823,1997-12-11T12:09:00,Vnitřní pravidla jednání PS- volba prezidenta,fail,simple majority
10642,1997-12-02T16:14:00,Návrh zákona o střelných zbraních a střelivu,pass,simple majority
9500,1997-07-04T13:14:00,,pass,simple majority
8199,1996-12-20T16:00:00,Vl. návrh zák. o pozemních komunikacích,fail,simple majority
9899,1997-09-03T09:21:00,Změna zákona o státní sociální podpoře,fail,simple majority
12431,1998-06-18T12:53:00,Nov.zákona o loteriích,pass,all representatives majority
7880,1996-12-12T08:42:00,Celní zákon,pass,simple majority
12228,1998-05-21T09:19:00,Nov. zákona o státním odborném dozoru,pass,simple majority
10208,1997-10-17T08:25:00,Nov. zák. o důchodovém pojištění,fail,simple majority
12264,1998-05-21T10:11:00,Nov.trestního řádu,pass,simple majority
7663,1996-10-11T10:29:00,Vl.n.z.o půs. Úřadu pro ochr.konkurence,pass,simple majority
10534,1997-11-06T14:07:00,Novela zákona o bankách - 3.čtení,pass,simple majority
9449,1997-07-02T07:06:00,Vl.náv.nov.trestního zákona,pass,simple majority
9604,1997-07-08T14:10:00,Změna zákona o dani z přidané hodnoty,fail,simple majority
9890,1997-09-02T13:40:00,Pořad schůze,fail,simple majority
10131,1997-10-14T12:38:00,Pořad schůze,fail,simple majority
8585,1997-02-27T13:08:00,Z. o soc. příspěvku na tepel. energii,pass,simple majority
8781,1997-02-28T16:23:00,Z. o léčivech,pass,simple majority
10660,1997-12-03T12:22:00,Návrh na volbu členů prezídia Pozem. fondu,pass,simple majority
12349,1998-05-22T10:04:00,Nov. zák. o daních z příjmu,fail,simple majority
12003,1998-05-15T07:11:00,Stanovisko předsedy vlády - garance ČP a ČS,pass,simple majority
7578,1996-10-09T12:41:00,Volba před. vyš. kom. Kredit. banky a.s. Plzeň,pass,simple majority
8507,1997-02-26T14:31:00,Zákon o zemědělství,pass,simple majority
7657,1996-10-11T10:11:00,"Novela z.2/1969,z.97/1993.",pass,simple majority
11338,1998-02-25T15:22:00,Dohoda mezi ČR a Tureckou republikou,fail,simple majority
12098,1998-05-20T14:00:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
11090,1998-02-12T13:57:00,,fail,simple majority
9665,1997-07-08T17:30:00,Změna zákona o daních z příjmů,fail,simple majority
10774,1997-12-11T10:27:00,Vl.nav.zak. o konkursu a vyrovnání,pass,simple majority
8057,1996-12-20T09:19:00,Zákon o mírovém využívání jader. energie,fail,simple majority
11974,1998-05-13T07:18:00,Návrh na pověř.předsedy PS-svolání schůze PS,fail,simple majority
7608,1996-10-10T13:51:00,Usn. PS k hospodaření s majetkem státu,fail,simple majority
7976,1996-12-13T17:10:00,Návrh zákona o státním rozpočtu,fail,simple majority
11625,1998-04-03T08:24:00,Ústavní zákon o bezpečnosti ČR,pass,simple majority
9958,1997-09-04T08:50:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
10638,1997-12-02T15:36:00,Návrh na změny ve složení orgánů PS,pass,simple majority
6145,1996-07-25T16:50:00,Volba komise pro kontrolu činnosti BIS,pass,simple majority
10490,1997-11-06T10:00:00,Náv. na změny ve slož. Správ. rady  Úp VZP,fail,simple majority
9211,1997-05-23T07:52:00,"Důchodové pojištění, sociální zabezpečení",pass,simple majority
11959,1998-05-12T14:54:00,Nov. zákona o působ.orgánů ČR-převod majetku,pass,simple majority
9647,1997-07-08T17:24:00,Změna zákona o daních z příjmů,pass,simple majority
7549,1996-10-04T12:07:00,Návrh na změnu pořadu jednání,pass,simple majority
9506,1997-07-04T13:30:00,Návrh na způsob projedn.stát.rozpočtu ČR-98,pass,simple majority
9286,1997-05-23T12:47:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
11064,1998-02-12T10:52:00,Přístup ČR k Severoatlantické smlouvě,fail,simple majority
11046,1998-02-11T16:15:00,Přístup ČR k Severoatlantické smlouvě,pass,simple majority
7912,1996-12-13T10:23:00,Návrh zákona o daních z příjmů,pass,simple majority
12306,1998-05-22T09:50:00,Nov. zák. o daních z příjmu,pass,simple majority
12180,1998-05-21T07:24:00,Zákon o svobodě informací,fail,simple majority
8187,1996-12-20T15:40:00,Vl.návrh zák. o dovozu ohr.druhů rostlin,pass,simple majority
11836,1998-04-17T08:13:00,Zák.o právu na informace o životním prostředí,pass,simple majority
9103,1997-05-20T12:12:00,,pass,simple majority
12337,1998-05-22T09:57:00,Nov. zák. o daních z příjmu,fail,simple majority
10343,1997-10-23T08:56:00,Zák. o vytvoření vyšších územních samos. celků,fail,simple majority
10083,1997-09-05T09:46:00,Změna zákona o státní sociální podpoře,fail,simple majority
9867,1997-09-02T13:10:00,Pořad schůze,pass,simple majority
11187,1998-02-13T09:18:00,Nov. zákona o stavebním řádu,fail,simple majority
7678,1996-10-29T14:09:00,Návrh rozpočtu Pozemkového fondu ČR na r.96 5,pass,simple majority
9468,1997-07-03T08:36:00,Odpovědi členů vlády na písemné interp.,pass,simple majority
11844,1998-04-17T08:30:00,Nov.zákona o cestovních náhradách,fail,simple majority
8875,1997-03-28T10:26:00,Novela zákona č. 593/1992 Sb.,pass,simple majority
7566,1996-10-04T14:32:00,Zákon o civilním letectví,pass,simple majority
7962,1996-12-13T16:58:00,Návrh zákona o státním rozpočtu,fail,simple majority
8828,1997-03-26T11:12:00,Novela zákona 155/1995 o důch. poj. - 2.čten,pass,simple majority
8014,1996-12-17T15:48:00,Návrh zákona o správě daní a poplatků,pass,simple majority
9975,1997-09-05T07:49:00,Informace vlády o povodňové situaci,pass,simple majority
10377,1997-10-23T12:17:00,Nov. zák. o veřejném zdravotním pojištění,pass,simple majority
9247,1997-05-23T09:39:00,Vl.náv.zák.na ochranu před dovozem d.v.,fail,simple majority
10092,1997-09-05T10:27:00,Změna zákona o státní sociální podpoře,pass,simple majority
9031,1997-04-04T09:15:00,Náv.rozp.Úřadu pro dohled nad druž.zálož.,pass,simple majority
11418,1998-03-24T16:29:00,odvolání prezidia  členů FNM,pass,simple majority
7513,1996-10-02T19:02:00,"Návrh ú.zákona p.M.S.,kterým se mění 1/1993.",pass,simple majority
12010,1998-05-15T09:54:00,Nov. zákona o daních,fail,simple majority
10149,1997-10-14T12:56:00,Pořad schůze,pass,simple majority
12406,1998-05-22T13:48:00,Zpráva Rozpoč.výboru-kontrola výroč.fin.zpráv,pass,simple majority
8611,1997-02-27T14:12:00,změna ve výborech,pass,simple majority
11142,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
10233,1997-10-17T08:39:00,Nov. zák. o důchodovém pojištění,pass,simple majority
10907,1998-01-13T13:35:00,,fail,simple majority
9650,1997-07-08T17:24:00,Změna zákona o daních z příjmů,pass,simple majority
9044,1997-05-13T13:59:00,,pass,simple majority
7652,1996-10-11T10:02:00,"Novela z.2/1969,z.97/1993.",pass,simple majority
8714,1997-02-28T10:39:00,změny -oper.tech.Policie,pass,simple majority
12211,1998-05-21T08:59:00,Nov. zákona o státním odborném dozoru,pass,simple majority
6154,1996-07-25T16:59:00,Volba kom. pro kontrolu používání oper.tech.,pass,simple majority
8384,1997-02-14T16:18:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
10371,1997-10-23T10:22:00,Nov. zák. o silniční dopravě,fail,simple majority
10453,1997-11-05T12:45:00,Zák. o Komisi pro cenné papíry,fail,simple majority
10176,1997-10-15T14:27:00,Drogová problematika,pass,simple majority
8923,1997-04-02T09:46:00,Činnost policie v PS,pass,simple majority
11898,1998-04-17T10:59:00,ROční účetní závěrka FNM za rok 96,pass,simple majority
9139,1997-05-21T08:14:00,Volba čl. DR Grant. agent.,pass,simple majority
10582,1997-11-13T08:21:00,,pass,simple majority
7602,1996-10-10T10:48:00,Postup programu schůze,pass,simple majority
10626,1997-12-02T15:23:00,,fail,simple majority
8532,1997-02-26T18:55:00,,pass,simple majority
10847,1997-12-12T09:41:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
10320,1997-10-22T15:05:00,,pass,simple majority
9622,1997-07-08T15:19:00,Změna zákona o spotřebních daních,fail,simple majority
9499,1997-07-04T13:12:00,Zpr. Rady Českého rozhlasu o čin.a hosp. 96,pass,simple majority
11978,1998-05-13T08:30:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
9699,1997-07-08T18:11:00,"Změna zákona o dani dědické, darovací a ...",pass,simple majority
11538,1998-04-02T08:41:00,Zák. o registr.partnerství osob téhož pohlaví í,pass,simple majority
9204,1997-05-23T07:18:00,Sociální příspěvek - zvýšení nájemného,fail,simple majority
9251,1997-05-23T09:46:00,Vl.náv.zák.na ochranu před dovozem d.v.,pass,simple majority
11923,1998-04-17T12:51:00,Nov.zák. o investič.společnostech a fondech,fail,simple majority
9003,1997-04-03T12:25:00,Vl.náv.zák.o potravinách,pass,simple majority
8445,1997-02-26T09:28:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
8381,1997-02-14T16:16:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
9557,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
6001,1996-06-27T07:18:00,Ustavení MIV,pass,simple majority
7955,1996-12-13T16:23:00,Návrh zákona o státním rozpočtu,pass,simple majority
7534,1996-10-04T09:20:00,Vl.návrh z. o kontrole výv.a dov.zboží a t.,pass,simple majority
12138,1998-05-20T15:08:00,Volby do zastupitelstev,pass,simple majority
8146,1996-12-20T11:41:00,Zákon o bezpečnosti a plynulosti provozu,fail,simple majority
12114,1998-05-20T14:23:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
8414,1997-02-25T13:29:00,,pass,simple majority
8034,1996-12-18T15:57:00,Zemědělský zákon,fail,simple majority
7982,1996-12-13T17:15:00,Návrh zákona o státním rozpočtu,fail,simple majority
7571,1996-10-08T12:13:00,Drobná úprava programu odpol. jednání,pass,simple majority
10393,1997-10-23T13:05:00,Nov. zák. o spotřebních daních,pass,simple majority
12224,1998-05-21T09:14:00,Nov. zákona o státním odborném dozoru,pass,simple majority
10630,1997-12-02T15:30:00,Návrh na změny ve složení orgánů PS,pass,simple majority
10317,1997-10-22T14:54:00,Nov. zák. o správních poplatcích,fail,simple majority
11273,1998-02-13T13:32:00,Novela trestního zákona,pass,simple majority
10571,1997-11-11T15:19:00,Zák. o Komisi pro cenné papíry,fail,simple majority
8150,1996-12-20T14:39:00,Náv.usn.PS o účasti ČR při mír.operacích,fail,simple majority
10075,1997-09-05T09:38:00,Změna zákona o státní sociální podpoře,fail,simple majority
10683,1997-12-03T17:08:00,Nav.zak. o loteriích a jiných podobných hrách,pass,simple majority
8281,1997-02-06T10:57:00,Zpr.min.zdravot.o zadluženosti nemocnic,pass,simple majority
9370,1997-06-11T12:10:00,Kontrola usnesení PS-církevní majetek,pass,simple majority
10676,1997-12-03T16:25:00,Nav.zak. o mimosoudních rehabilitacích,pass,simple majority
10405,1997-10-23T13:19:00,Nov. zák. o spotřebních daních,pass,simple majority
8586,1997-02-27T13:11:00,Z. o soc. příspěvku na tepel. energii,pass,simple majority
12414,1998-05-22T15:00:00,Usn.PS k činnosti vlády v oblasti privatizace,pass,simple majority
12144,1998-05-20T15:14:00,Volby do zastupitelstev,pass,simple majority
9258,1997-05-23T09:52:00,Vl.náv.zák.na ochranu před dovozem d.v.,fail,simple majority
12032,1998-05-19T13:02:00,Nov.zák. o pojistném na VZP,pass,simple majority
10404,1997-10-23T13:17:00,Nov. zák. o spotřebních daních,fail,simple majority
11021,1998-02-10T13:27:00,Návrh na změny v orgánech PS,pass,simple majority
9358,1997-06-11T08:48:00,Výroční zpráva FDM za 1996,pass,simple majority
11516,1998-04-01T15:06:00,Ústavní zákon o bezpečnosti ČR,fail,simple majority
11343,1998-02-25T16:20:00,Nov.zákona o státním dozoru nad bezpeč.práce,pass,simple majority
8851,1997-03-27T08:23:00,Projednání písemných interpelací,pass,simple majority
11088,1998-02-12T13:54:00,Nov.zákona o dani silniční,pass,simple majority
10382,1997-10-23T12:22:00,Nov. zák. o veřejném zdravotním pojištění,fail,simple majority
11661,1998-04-03T09:53:00,"Zákon o vysokých školách, nov. zák. o daních",fail,simple majority
9099,1997-05-16T14:32:00,Posl.náv.ústav.zák.o referendu,fail,simple majority
7810,1996-10-30T09:28:00,Změna pořadu,pass,simple majority
9475,1997-07-04T07:05:00,,fail,simple majority
10581,1997-11-11T13:08:00,,pass,simple majority
9917,1997-09-03T14:30:00,Inf. o privatizaci bankovního sektoru,pass,simple majority
11600,1998-04-02T13:41:00,Nov.zákona o loteriích (Hofman),pass,simple majority
10356,1997-10-23T10:12:00,Nov. zák. o silniční dopravě,pass,simple majority
10052,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
10601,1997-12-02T14:25:00,,fail,simple majority
10718,1997-12-10T10:39:00,Vl.nav.zak. o úpravě vlastnic. vztahů k půdě,pass,simple majority
12056,1998-05-20T10:12:00,Vyslání polní nemocnice armády ČR do Iráku,pass,simple majority
8779,1997-02-28T16:09:00,Z. o léčivech,pass,simple majority
9421,1997-07-01T13:06:00,,fail,simple majority
9936,1997-09-03T17:42:00,Nov. zák. o veřejném zdravotním pojištění,pass,simple majority
10688,1997-12-04T08:34:00,Odpovědi členů vlády na písem. interpelace,fail,simple majority
10477,1997-11-06T08:16:00,Informace VSPZ o kontrole plnění usnesení PS,pass,simple majority
9385,1997-06-11T13:46:00,Informace vlády o řešení situace v Poldi,pass,simple majority
10725,1997-12-10T14:21:00,Nav.zak. o převodu zeměd. a lesních pozemků,pass,simple majority
7916,1996-12-13T10:26:00,Návrh zákona o daních z příjmů,pass,simple majority
12172,1998-05-21T07:18:00,Zákon o svobodě informací,fail,simple majority
9279,1997-05-23T11:26:00,Vl.náv.zák.o oceňování majetku,pass,simple majority
9207,1997-05-23T07:23:00,Sociální příspěvek - zvýšení nájemného,fail,simple majority
11171,1998-02-13T09:07:00,Nov. zákona o stavebním řádu,fail,simple majority
10924,1998-01-27T13:54:00,,fail,simple majority
10346,1997-10-23T09:52:00,Nov. zák. o pojistném na sociální zabezpečení,pass,simple majority
8429,1997-02-26T09:09:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
12343,1998-05-22T10:04:00,Nov. zák. o daních z příjmu,fail,simple majority
7910,1996-12-13T10:20:00,Návrh zákona o daních z příjmů,pass,simple majority
12274,1998-05-21T12:39:00,Úmluva o mezinárodním uznávání práv k letadlům,pass,simple majority
10071,1997-09-05T09:38:00,Změna zákona o státní sociální podpoře,fail,simple majority
9630,1997-07-08T17:03:00,Změna zákona o daních z příjmů,pass,simple majority
7681,1996-10-29T14:17:00,Volba členů stálých delegací do mezipar.org.,pass,simple majority
7525,1996-10-04T07:23:00,Neprojed. body zařadit na 6. PS,fail,simple majority
10969,1998-02-03T14:58:00,,pass,simple majority
10606,1997-12-02T14:30:00,,fail,simple majority
11514,1998-04-01T14:13:00,Ústavní zákon o bezpečnosti ČR,pass,simple majority
6011,1996-06-27T18:51:00,Přeřaz. bodu  č. 7 na 2.  schůzi,pass,simple majority
11724,1998-04-03T12:36:00,Zákon o vysokých školách,fail,simple majority
7596,1996-10-10T08:56:00,Vyslovení souhlasu s úmluvou OSN o personálu,pass,simple majority
10665,1997-12-03T14:59:00,Nav. o podpůrných programech zemědělství,pass,simple majority
9332,1997-05-23T13:35:00,Sociální příspěvek - zvýšení nájemného,fail,simple majority
8463,1997-02-26T09:38:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
11571,1998-04-02T13:14:00,Nov.zákona o loteriích (Hofman),fail,simple majority
9438,1997-07-01T14:25:00,Náv.na změny ve složení výborů PS,pass,simple majority
7727,1996-10-30T17:27:00,Zák. o soc. příspěvku na tepelnou energii,fail,simple majority
10337,1997-10-23T08:47:00,Zák. o vytvoření vyšších územních samos. celků,pass,simple majority
8136,1996-12-20T11:29:00,Zákon o bezpečnosti a plynulosti provozu,fail,simple majority
10597,1997-11-13T08:36:00,Doplnění z.č. 236/1995,fail,simple majority
11099,1998-02-12T14:08:00,Nov.zákona o zadávání veřejných zakázek,fail,simple majority
8785,1997-03-25T13:12:00,,pass,simple majority
8409,1997-02-25T13:13:00,Zpr.min.zdravot.o zadluženosti nemocnic,pass,simple majority
6016,1996-07-02T12:07:00,Určení ověř. pro 2. PS,pass,simple majority
8543,1997-02-26T20:00:00,úprava pravidel jednání PS,fail,simple majority
8386,1997-02-14T16:18:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
6097,1996-07-04T09:31:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
7909,1996-12-13T10:18:00,Návrh zákona o daních z příjmů,pass,simple majority
9589,1997-07-08T13:54:00,Změna zákona o dani z přidané hodnoty,fail,simple majority
8356,1997-02-14T08:24:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
9839,1997-07-10T16:22:00,Posl.náv.zák.o vytvoření VÚSC-p.Grulich,fail,simple majority
10261,1997-10-17T14:04:00,Nov. zák. o zadávání veřejných zakázek,pass,simple majority
12438,1998-06-18T13:56:00,Písemné interpelace,pass,simple majority
8294,1997-02-07T14:50:00,,pass,simple majority
10799,1997-12-11T11:23:00,Vl. návrh zákona o vodách,pass,simple majority
9308,1997-05-23T13:07:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
10872,1997-12-12T10:03:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
9229,1997-05-23T08:46:00,Nov.zák.o rozhl. a televizních poplatcích,pass,simple majority
11417,1998-03-24T15:16:00,Nov. zákona o mimosoudních rehabilitacích,pass,simple majority
10390,1997-10-23T13:00:00,Nov. zák. o spotřebních daních,fail,simple majority
11650,1998-04-03T08:54:00,Ústavní zákon o bezpečnosti ČR,pass,simple majority
9125,1997-05-21T07:44:00,,fail,simple majority
12072,1998-05-20T13:49:00,Zák.o ochraně utajovaných skutečností,pass,simple majority
12157,1998-05-20T15:48:00,Nov. zákona o bankách,pass,simple majority
8474,1997-02-26T09:46:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
10220,1997-10-17T08:28:00,Nov. zák. o důchodovém pojištění,fail,simple majority
11818,1998-04-16T12:43:00,Nov.zák.o úpravě majetkových vztahů v druž.,pass,simple majority
10042,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
12223,1998-05-21T09:12:00,Nov. zákona o státním odborném dozoru,pass,simple majority
10952,1998-02-03T14:21:00,,fail,simple majority
11183,1998-02-13T09:18:00,Nov. zákona o stavebním řádu,fail,simple majority
9050,1997-05-13T14:02:00,,pass,simple majority
8004,1996-12-17T15:33:00,Vlád.náv.nov.zák.o sdružování v polit.str.,fail,simple majority
10761,1997-12-11T10:27:00,Vl.nav.zak. o konkursu a vyrovnání,pass,simple majority
10681,1997-12-03T17:08:00,Nav.zak. o loteriích a jiných podobných hrách,pass,simple majority
8856,1997-03-27T09:44:00,Novela zákona č. 236/1995 Sb.,pass,simple majority
8036,1996-12-19T08:23:00,Zemědělský zákon,pass,simple majority
11536,1998-04-01T16:16:00,Doh. mezi ČR-Jugoslávie - podpora investic,fail,simple majority
8320,1997-02-11T13:32:00,,pass,simple majority
7582,1996-10-09T17:08:00,Zákon o státním rozpočtu ČR na rok 1997,fail,simple majority
7559,1996-10-04T13:39:00,Zákon o zeměměřičských a katastrál. org,pass,simple majority
11822,1998-04-17T08:07:00,,pass,simple majority
12393,1998-05-22T12:46:00,Nov.zákona o loteriích (Roschová),pass,simple majority
8613,1997-02-27T14:18:00,změna ve výborech,pass,simple majority
10842,1997-12-12T09:39:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,pass,simple majority
10065,1997-09-05T09:16:00,Změna trestního zákona,fail,simple majority
11060,1998-02-12T10:43:00,Přístup ČR k Severoatlantické smlouvě,pass,simple majority
8304,1997-02-07T15:51:00,civilní letectví,pass,simple majority
9653,1997-07-08T17:30:00,Změna zákona o daních z příjmů,pass,simple majority
11752,1998-04-14T12:55:00,Vl.návrh k vysl.souhl.přístupu ČR k NATO,pass,simple majority
8013,1996-12-17T15:47:00,Návrh zákona o správě daní a poplatků,pass,simple majority
8555,1997-02-27T09:01:00,Žádost o vyslovení souhlasu k tr. stíhání,pass,simple majority
6144,1996-07-25T16:44:00,Zřízení kom. pro kontrolu operativní tech.,pass,simple majority
7585,1996-10-09T17:13:00,Zákon o státním rozpočtu ČR na rok 1997,fail,simple majority
11017,1998-02-10T13:21:00,,pass,simple majority
8326,1997-02-11T18:15:00,,pass,simple majority
11450,1998-03-25T15:35:00,Z8k. o výkonu trestu odnětí svobody,pass,simple majority
8234,1997-02-04T16:37:00,Program schůze,fail,simple majority
9212,1997-05-23T08:13:00,Nov.zák.o rozhl. a televizních poplatcích,fail,simple majority
11508,1998-04-01T07:20:00,,fail,simple majority
8832,1997-03-26T13:52:00,Novela zákona 29/1984 Sb.,fail,simple majority
11139,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
9034,1997-05-13T13:42:00,,fail,simple majority
9594,1997-07-08T13:54:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
11209,1998-02-13T10:03:00,Nov.zákona o rodině,pass,simple majority
8861,1997-03-27T14:11:00,Zpráva vlády o plnění zák.o st.rozpočtu,fail,simple majority
11953,1998-05-12T13:21:00,,pass,simple majority
7868,1996-12-10T15:47:00,Návrh na změny ve složení výborů PS,pass,simple majority
11005,1998-02-04T17:09:00,Nov.zák. o Jednacím řádu PS,pass,simple majority
11749,1998-04-14T12:07:00,,pass,simple majority
11726,1998-04-03T12:39:00,Zákon o vysokých školách,pass,simple majority
11146,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
9482,1997-07-04T11:26:00,Zpráva o situaci ve zdravotnictví,pass,simple majority
10538,1997-11-06T14:14:00,Novela zákona o bankách - 3.čtení,pass,simple majority
11351,1998-02-26T11:54:00,Zkrácení volebního období PS (Gross),pass,simple majority
9986,1997-09-05T08:13:00,Změna živnostenského zákona,pass,simple majority
9274,1997-05-23T11:20:00,Vl.náv.zák.o oceňování majetku,pass,simple majority
10620,1997-12-02T14:52:00,,pass,simple majority
7541,1996-10-04T09:33:00,Vl. návrh z. o státním podniku,fail,simple majority
9546,1997-07-08T10:24:00,Zpr. o stavu a vývoji drog v ČR za rok 1996,pass,simple majority
9494,1997-07-04T12:04:00,,pass,simple majority
7601,1996-10-10T09:56:00,"Úmluva č.176, Doporučení č.183 a Protokol",pass,simple majority
9246,1997-05-23T09:39:00,Vl.náv.zák.na ochranu před dovozem d.v.,fail,simple majority
10038,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
9533,1997-07-08T07:53:00,Zpráva o činnosti vlády od počátku období,fail,simple majority
7935,1996-12-13T10:59:00,Návrh zákona o daních z příjmů,fail,simple majority
12147,1998-05-20T15:14:00,Volby do zastupitelstev,fail,simple majority
12212,1998-05-21T08:59:00,Nov. zákona o státním odborném dozoru,pass,simple majority
9314,1997-05-23T13:18:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
8041,1996-12-19T11:37:00,Zák. o všeobecném zdravotním pojištění,pass,simple majority
12287,1998-05-21T13:49:00,,fail,simple majority
8744,1997-02-28T11:05:00,Volba čl.R SF č.kinemat.,pass,simple majority
9466,1997-07-03T08:08:00,Odpovědi členů vlády na písemné interp.,pass,simple majority
9181,1997-05-22T17:52:00,Zpráva o stavu české ekonomiky,fail,simple majority
11155,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,fail,simple majority
6110,1996-07-23T12:19:00,Potvrzení stavu legisl. nouze,pass,simple majority
10728,1997-12-10T14:43:00,Vl.nav.zak. o Hospodář. a Agrární komoře,pass,simple majority
8050,1996-12-20T09:19:00,Zákon o mírovém využívání jader. energie,fail,simple majority
11866,1998-04-17T08:43:00,Nov.zákona o cestovních náhradách,pass,simple majority
8059,1996-12-20T09:19:00,Zákon o mírovém využívání jader. energie,pass,simple majority
9123,1997-05-21T07:42:00,Pravidla Rozhodčí komise celní unie ČR-SR,pass,simple majority
8469,1997-02-26T09:46:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
9098,1997-05-16T14:32:00,Posl.náv.ústav.zák.o referendu,fail,simple majority
