id,start_date,motion:title,motion:result,motion:requirement
13724,2013-03-22T12:00:00,"49/ 9 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",fail,simple majority
13704,2013-03-21T12:00:00,"33/ 9 - Zpráva o peticích doručených Senátu Parlamentu České republiky, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1. 1. do 31. 12. 2012 a Výroční zpráva o činnosti v oblasti poskytování informací podle zákona č. 106/1999 Sb., o svobodném přístupu k informacím, za rok 2012",fail,simple majority
14409,2014-04-23T12:00:00,"224/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol, který upravuje Smlouvu mezi vládou České republiky a vládou Singapurské republiky o zamezení dvojího zdanění a zabránění daňovému úniku v oboru daní z příjmu a který byl podepsán v Singapuru dne 26. června 2013",pass,simple majority
13744,2013-04-25T12:00:00,8. schůze Senátu,pass,simple majority
14425,2014-04-23T12:00:00,"203/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Státem Izrael o spolupráci v boji proti trestné činnosti, podepsaná dne 7. října 2013 v Jeruzalémě",pass,simple majority
14424,2014-04-23T12:00:00,"203/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Státem Izrael o spolupráci v boji proti trestné činnosti, podepsaná dne 7. října 2013 v Jeruzalémě",pass,simple majority
14019,2013-08-22T12:00:00,K  57/ 9 - Zelená kniha - Rámec politiky pro klima a energetiku do roku 2030,pass,simple majority
14491,2014-05-29T12:00:00,Odvolání senátora Vladimíra Drymla proti rozhodnutí Mandátového a imunitního výboru ze dne 26. března 2014,pass,simple majority
14028,2013-08-22T12:00:00,"N  46/ 9 - Senátní tisky č. N 46, N 47, K 48 - Iniciativa na podporu zaměstnanosti mladých lidí",pass,simple majority
14067,2013-09-12T12:00:00,"164/ 9 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o povinném značení lihu",fail,simple majority
13554,2013-01-31T12:00:00,"13/ 9 - Návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších předpisů, a zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
14418,2014-04-23T12:00:00,"266/ 9 - Návrh zákona, kterým se mění zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů, a zákon č. 165/2012 Sb., o podporovaných zdrojích energie a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
13835,2013-05-16T12:00:00,87/ 9 - Návrh zákona o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky),pass,simple majority
14462,2014-05-29T12:00:00,276/ 9 - Návrh na prodloužení působení sil a prostředků rezortu Ministerstva obrany v operaci Evropské unie v Malijské republice v roce 2014,fail,all representatives majority
14126,2013-10-09T12:00:00,"182/ 9 - Návrh senátního návrhu zákona senátorů Petra Víchy, Jiřího Bise a Pavla Eyberta, kterým se mění zákon č. 201/2012 Sb., o ochraně ovzduší",pass,simple majority
14288,2014-01-29T12:00:00,"N  98/ 9 - Návrh směrnice Rady, kterou se mění směrnice 2009/71/EURATOM, kterou se stanoví rámec Společenství pro jadernou bezpečnost jaderných zařízení",pass,simple majority
14434,2014-04-23T12:00:00,"257/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení předchozího souhlasu, podle § 109i písm. f) zákona č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny a § 119k písm. d) zákona č. 107/1999 Sb., o jednacím řádu Senátu, návrh rozhodnutí Rady o trojstranné sociální vrcholné schůzce pro růst a zaměstnanost",pass,simple majority
13539,2013-01-30T12:00:00,N 191/ 8 - Návrh nařízení Evropského parlamentu a Rady o statutu a financování evropských politických stran a evropských politických nadací,pass,simple majority
13837,2013-05-16T12:00:00,87/ 9 - Návrh zákona o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky),pass,simple majority
14519,2014-06-18T12:00:00,22. schůze Senátu,pass,simple majority
13878,2013-06-20T12:00:00,K  11/ 9 - Sdělení Komise Návrh prohloubené a skutečné hospodářské a měnové unie: zahájení evropské diskuse,pass,simple majority
13873,2013-06-20T12:00:00,"98/ 9 - Návrh zákona, kterým se mění zákon č. 403/1990 Sb., o zmírnění následků některých majetkových křivd, ve znění pozdějších předpisů",pass,simple majority
13701,2013-03-21T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala ve dnech 14. - 15. března 2013",pass,simple majority
13790,2013-05-02T12:00:00,"75/ 9 - Návrh zákona, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů",fail,simple majority
14855,2014-10-22T12:00:00,"349/ 9 - Návrh zákona, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů, zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů, a zákon č. 73/2011 Sb., o Úřadu práce České republiky a o změně souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
14893,2014-10-23T12:00:00,"348/ 9 - Návrh zákona, kterým se mění zákon č. 549/1991 Sb., o soudních poplatcích, ve znění pozdějších předpisů",pass,simple majority
14287,2014-01-29T12:00:00,K  96/ 9 - Sdělení Komise Evropskému parlamentu a Radě Posílení sociálního rozměru hospodářské a měnové unie,pass,simple majority
13600,2013-01-31T12:00:00,"440/ 8 - Návrh senátního návrhu zákona senátorů Boženy Sekaninové, Zdeňka Škromacha a dalších, kterým se zrušuje karta sociálních systémů",pass,simple majority
14335,2014-03-19T12:00:00,"126/ 9 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu a ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
13530,2013-01-30T12:00:00,"15/ 9 - Návrh zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů",pass,simple majority
14456,2014-05-29T12:00:00,21. schůze Senátu,pass,simple majority
14481,2014-05-29T12:00:00,260/ 9 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2013,pass,simple majority
13590,2013-01-31T12:00:00,"444/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o společném leteckém prostoru mezi Evropskou unií a jejími členskými státy a Moldavskou republikou",pass,simple majority
13424,2012-12-05T12:00:00,"408/ 8 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny Ústavy Mezinárodní telekomunikační unie z roku 2010 a Úmluvy Mezinárodní telekomunikační unie z roku 2010 včetně prohlášení a výhrad učiněných Českou republikou na Konferenci vládních zmocněnců v roce 2006 a v roce 2010",pass,simple majority
14144,2013-10-10T12:00:00,"186/ 9 - Vládní návrh zákonného opatření Senátu, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákon č. 55/2012 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
13540,2013-01-30T12:00:00,"18/ 9 - Návrh zákona, kterým se mění zákon č. 130/2002 Sb., o podpoře výzkumu, experimentálního vývoje a inovací z veřejných prostředků a o změně některých souvisejících zákonů (zákon o podpoře výzkumu, experimentálního vývoje a inovací), ve znění pozdějších předpisů",pass,simple majority
14606,2014-07-23T12:00:00,"320/ 9 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákon č. 169/2013 Sb., kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 25/2008 Sb., o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích, ve znění pozdějších předpisů",fail,simple majority
13909,2013-06-21T12:00:00,127/ 9 - Návrhy kandidátů pro volbu osoby navržené Senátem ke jmenování do funkce inspektora Úřadu pro ochranu osobních údajů,pass,simple majority
14179,2013-10-30T12:00:00,"K  75/ 9 - Zpráva Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Barcelonské cíle: Rozvoj zařízení péče o děti předškolního věku v Evropě v zájmu trvalého růstu podporujícího začlenění",fail,simple majority
14848,2014-10-22T12:00:00,"360/ 9 - Návrh zákona o prekurzorech výbušnin a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů (zákon o prekurzorech výbušnin)",pass,simple majority
14088,2013-09-12T12:00:00,"175/ 9 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
14372,2014-03-20T12:00:00,"194/ 9 - Návrh senátního návrhu zákona senátora Jaroslava Zemana a dalších senátorů, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů",pass,simple majority
14321,2014-03-19T12:00:00,Změna zasedacího pořádku,pass,simple majority
14632,2014-07-24T12:00:00,316/ 9 - Návrh zákona o poskytování služby péče o dítě v dětské skupině a o změně souvisejících zákonů,pass,simple majority
13672,2013-03-20T12:00:00,"6/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda zakládající přidružení mezi Evropskou unií a jejími členskými státy na jedné straně a Střední Amerikou na straně druhé",pass,simple majority
14063,2013-09-12T12:00:00,163/ 9 - Návrh zákona o povinném značení lihu,pass,simple majority
14219,2013-11-27T12:00:00,"126/ 9 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
13746,2013-04-25T12:00:00,8. schůze Senátu,pass,simple majority
14085,2013-09-12T12:00:00,167/ 9 - Návrh zákona o statusu veřejné prospěšnosti,pass,simple majority
14031,2013-08-22T12:00:00,91/ 9 - Výroční zpráva Českého telekomunikačního úřadu za rok 2012,pass,simple majority
14845,2014-10-22T12:00:00,"358/ 9 - Návrh zákona, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů, a zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů",fail,simple majority
13684,2013-03-21T12:00:00,K   4/ 9 - Sdělení Komise Radě a Evropskému parlamentu Navazování účelných vztahů mezi EU a Evropskou kosmickou agenturou,pass,simple majority
13693,2013-03-21T12:00:00,447/ 8 - Petice za vytvoření podmínek pro kvalitní vzdělávání,pass,simple majority
14415,2014-04-23T12:00:00,"252/ 9 - Návrh senátního návrhu zákona senátora Pavla Eyberta a dalších senátorů o Národním parku Šumava a o změně zákona č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",pass,simple majority
14023,2013-08-22T12:00:00,"153/ 9 - Návrh zákona, kterým se mění zákon č. 167/1998 Sb., o návykových látkách a o změně některých dalších zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
13777,2013-05-02T12:00:00,9. schůze Senátu,pass,simple majority
14315,2014-03-19T12:00:00,"Zpráva Mandátového a imunitního výboru o výsledku zkoumání, zda byli jednotliví senátoři platně zvoleni",pass,simple majority
14070,2013-09-12T12:00:00,170/ 9 - Návrh zákona o dani z nabytí nemovitých věcí,pass,simple majority
