id,start_date,motion:title,motion:result,motion:requirement
14535,2014-06-18T12:00:00,J 138/ 9 - Doporučení pro doporučení Rady k národnímu programu reforem České republiky na rok 2014 a stanovisko Rady ke konvergenčnímu programu České republiky z roku 2014,pass,simple majority
13828,2013-05-16T12:00:00,87/ 9 - Návrh zákona o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky),fail,simple majority
13868,2013-06-20T12:00:00,11. schůze Senátu,pass,simple majority
13871,2013-06-20T12:00:00,103/ 9 - Návrh zákona o poskytnutí státní záruky České republiky na zajištění půjčky České národní banky pro Mezinárodní měnový fond,pass,simple majority
13664,2013-03-20T12:00:00,"N 197/ 8 - Návrh směrnice Evropského parlamentu a Rady, kterou se mění směrnice 98/70/ES o jakosti benzinu a motorové nafty a směrnice 2009/28/ES o podpoře využívání energie z obnovitelných zdrojů",pass,simple majority
13834,2013-05-16T12:00:00,87/ 9 - Návrh zákona o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky),pass,simple majority
13434,2012-12-05T12:00:00,"407/ 8 - Petice ""Za zachování interního, chirurgického, gynekologicko-porodnického a novorozeneckého oddělení v Nemocnici Brandýs nad Labem""",fail,simple majority
14882,2014-10-23T12:00:00,"353/ 9 - Návrh zákona, kterým se mění zákon č. 221/1999 Sb., o vojácích z povolání, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13659,2013-03-20T12:00:00,Volba členů Rady Ústavu pro studium totalitních režimů,pass,simple majority
13897,2013-06-21T12:00:00,"N  32/ 9 - Návrh směrnice Rady, kterou se provádí posílená spolupráce v oblasti daně z finančních transakcí",pass,simple majority
14257,2013-12-18T12:00:00,"194/ 9 - Návrh senátního návrhu zákona senátora Jaroslava Zemana a dalších senátorů, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů",pass,simple majority
13690,2013-03-21T12:00:00,447/ 8 - Petice za vytvoření podmínek pro kvalitní vzdělávání,pass,simple majority
13865,2013-06-20T12:00:00,97/ 9 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudců Ústavního soudu,pass,simple majority
14281,2014-01-29T12:00:00,18. schůze Senátu,pass,simple majority
14170,2013-10-30T12:00:00,"180/ 9 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. Radovan Suchánek, Ph.D.)",pass,simple majority
14354,2014-03-19T12:00:00,19. schůze Senátu,pass,simple majority
14250,2013-12-18T12:00:00,"200/ 9 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů",pass,simple majority
14877,2014-10-23T12:00:00,"357/ 9 - Návrh zákona, kterým se mění zákon č. 240/2013 Sb., o investičních společnostech a investičních fondech, a některé další zákony v oblasti kapitálového trhu",pass,simple majority
13893,2013-06-21T12:00:00,11. schůze Senátu,pass,simple majority
14628,2014-07-24T12:00:00,"277/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva Organizace spojených národů o jurisdikčních imunitách států a jejich majetku ze dne 2. prosince 2004",pass,simple majority
13460,2012-12-06T12:00:00,"449/ 8 - Senátní návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů, zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 62/2003 Sb., o volbách do Evropského parlamentu a o změně některých zákonů, ve znění zákona č. 320/2009 Sb., a zákon č. 130/2000 Sb., o volbách do zastupitelstev krajů a o změně některých zákonů, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování",fail,simple majority
14003,2013-08-21T12:00:00,148/ 9 - Návrh zákona o Vojenské policii a o změně některých zákonů (zákon o Vojenské policii),pass,simple majority
14251,2013-12-18T12:00:00,"198/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Vnitřní dohoda mezi zástupci vlád členských států Evropské unie zasedajícími v Radě o financování pomoci Evropské unie v rámci víceletého finančního rámce na období 2014-2020 podle dohody o partnerství AKT-EU a o přidělení finanční pomoci zámořským zemím a územím, na které se vztahuje čtvrtá část Smlouvy o fungování Evropské unie",pass,simple majority
14258,2013-12-18T12:00:00,"195/ 9 - Návrh senátního návrhu zákona senátora Jaroslava Zemana a dalších senátorů, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů",pass,simple majority
14890,2014-10-23T12:00:00,26. schůze Senátu,pass,simple majority
14411,2014-04-23T12:00:00,"N 109/ 9 - Návrh směrnice Evropského parlamentu a Rady o právním rámci Unie, který se týká porušení celních předpisů a sankcí",pass,simple majority
13479,2012-12-28T12:00:00,3. schůze Senátu,pass,simple majority
13892,2013-06-21T12:00:00,11. schůze Senátu,pass,simple majority
13453,2012-12-06T12:00:00,"Návrh usnesení Senátu ke stavu ratifikace rozhodnutí Evropské rady, kterým se mění článek 136 Smlouvy o fungování Evropské unie, pokud jde o mechanismus stability pro členské státy, jejichž měnou je euro",pass,simple majority
14857,2014-10-22T12:00:00,26. schůze Senátu,pass,simple majority
13666,2013-03-20T12:00:00,52/ 9 - Návrh zákona o některých opatřeních ke zvýšení transparentnosti akciových společností a o změně dalších zákonů,fail,simple majority
13798,2013-05-02T12:00:00,"76/ 9 - Návrh zákona, kterým se mění zákon č. 312/2006 Sb., o insolvenčních správcích, ve znění pozdějších předpisů, zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
14336,2014-03-19T12:00:00,"126/ 9 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu a ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
14878,2014-10-23T12:00:00,"357/ 9 - Návrh zákona, kterým se mění zákon č. 240/2013 Sb., o investičních společnostech a investičních fondech, a některé další zákony v oblasti kapitálového trhu",pass,simple majority
13753,2013-04-25T12:00:00,K  10/ 9 - Zpráva Komise Evropskému parlamentu a Radě Stav evropského trhu s uhlíkem v roce 2012,pass,simple majority
13421,2012-12-05T12:00:00,Změna v orgánech Senátu,pass,simple majority
14097,2013-09-13T12:00:00,"165/ 9 - Návrh zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů",pass,simple majority
13515,2013-01-30T12:00:00,"17/ 9 - Návrh zákona o změně právní formy občanského sdružení na obecně prospěšnou společnost a o změně zákona č. 248/1995 Sb., o obecně prospěšných společnostech a o změně a doplnění některých zákonů, ve znění pozdějších předpisů",pass,simple majority
13481,2012-12-28T12:00:00,"10/ 9 - Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
13624,2013-03-13T12:00:00,446/ 8 - Celonárodní výzva - petice 'Za záchranu českého léčebného lázeňství',pass,simple majority
13510,2013-01-30T12:00:00,"16/ 9 - Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, zákon č. 167/1998 Sb., o návykových látkách a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
13526,2013-01-30T12:00:00,"400/ 8 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",fail,simple majority
14527,2014-06-18T12:00:00,"K 135/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Zpráva o uplatňování rámce EU pro vnitrostátní strategie integrace Romů",pass,simple majority
14888,2014-10-23T12:00:00,"365/ 9 - Návrh zákona, kterým se mění zákon č. 156/1998 Sb., o hnojivech, pomocných půdních látkách, pomocných rostlinných přípravcích a substrátech a o agrochemickém zkoušení zemědělských půd (zákon o hnojivech), ve znění pozdějších předpisů",pass,simple majority
14842,2014-10-22T12:00:00,"370/ 9 - Informace vlády České republiky o pozicích vlády a o programu jednání Evropské rady, která se koná ve dnech 23. - 24. října 2014",pass,simple majority
13762,2013-04-25T12:00:00,"Návrh na zpětvzetí senátního návrhu ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů (sněmovní tiskl č. 760)",pass,simple majority
14563,2014-06-19T12:00:00,307/ 9 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
13899,2013-06-21T12:00:00,93/ 9 - Konvergenční program České republiky aktualizace duben 2013,pass,simple majority
14066,2013-09-12T12:00:00,163/ 9 - Návrh zákona o povinném značení lihu,pass,simple majority
14118,2013-10-09T12:00:00,185/ 9 - Vládní návrh zákonného opatření Senátu o dani z nabytí nemovitých věcí,pass,simple majority
13637,2013-03-13T12:00:00,N 187/ 8 - Návrh doporučení Rady o uznávání neformálního a informálního učení,pass,simple majority
14900,2014-10-23T12:00:00,372/ 9 - Informace komisí Senátu o činnosti za rok 2014,pass,simple majority
14205,2013-11-27T12:00:00,N  81/ 9 - Návrh doporučení Rady o účinných opatřeních v oblasti integrace Romů v členských státech,fail,simple majority
13525,2013-01-30T12:00:00,"400/ 8 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",fail,simple majority
13784,2013-05-02T12:00:00,84/ 9 - Návrh zákona o Květnovém povstání českého lidu,pass,simple majority
14140,2013-10-10T12:00:00,184/ 9 - Vládní návrh zákonného opatření Senátu o změně daňových zákonů v souvislosti s rekodifikací soukromého práva a o změně některých zákonů,pass,simple majority
13804,2013-05-02T12:00:00,74/ 9 - Návrh zákona o mezinárodní spolupráci při správě daní a o změně dalších souvisejících zákonů,pass,simple majority
14072,2013-09-12T12:00:00,176/ 9 - Návrh zákona o změně daňových zákonů v souvislosti s rekodifikací soukromého práva a o změně některých zákonů,pass,simple majority
14598,2014-07-23T12:00:00,"312/ 9 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů",fail,simple majority
13996,2013-08-21T12:00:00,140/ 9 - Návrh zákona o směnárenské činnosti,pass,simple majority
13861,2013-06-20T12:00:00,11. schůze Senátu,fail,simple majority
14476,2014-05-29T12:00:00,"244/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o spolupráci mezi Evropskou unií a jejími členskými státy na jedné straně a Švýcarskou konfederací na straně druhé týkající se evropských programů družicové navigace",pass,simple majority
14869,2014-10-23T12:00:00,"344/ 9 - Návrh zákona, kterým se mění zákon č. 87/1995 Sb., o spořitelních a úvěrních družstvech a některých opatřeních s tím souvisejících a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
13436,2012-12-05T12:00:00,"442/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",pass,simple majority
14020,2013-08-22T12:00:00,"147/ 9 - Návrh zákona, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí České republiky, ve znění pozdějších předpisů",fail,simple majority
14323,2014-03-19T12:00:00,"250/ 9 - Informace vlády České republiky o pozicích vlády na jednání Evropské Rady, která se koná ve dnech 20. - 21. března 2014",fail,simple majority
13450,2012-12-06T12:00:00,Vyslovení souhlasu se zřízením podvýborů výborů Senátu,pass,simple majority
14592,2014-07-23T12:00:00,23. schůze Senátu,pass,simple majority
13428,2012-12-05T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 13. - 14. prosince 2012,pass,simple majority
