id,start_date,motion:title,motion:result
2014-05-14_023,2014-05-14 17:03,ART 6 MOCION CREAR LA LEY PARA LA ERRADICACION DEL DENGUE,pass
2014-08-27_008,2014-08-27 18:15,ART 3 TRANSPASO DOMINIO DE BIEN INMUEBLE LA ESPERANZA UTILIZADO COMO MUSEO,pass
2014-05-21_005,2014-05-21 18:11,ART 2 MOCION SOLICITAR EL ASENSO A TENIENTE CORONEL AL OFICIAL SANTOS GUIFARRO,pass
2015-04-09_012,2015-04-09 17:58,"ART 13 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-02-05_003,2014-02-05 19:19,ART.3 CONTRATO DE PRESTAMO KFW- HONDURAS MEJ.INFRAESTRUCTURA ESCOLAR,pass
2014-05-14_013,2014-05-14 16:03,ART 2 MOCION MODIFICACION CONTRATO DE CONCESION A LOS AEROPUERTOS DE HN,pass
2014-04-08_003,2014-04-08 18:48,ART. 2 CREAR PROGRAMA DE LOS MAS BUSCADOS,pass
2015-02-10_002,2015-02-10 16:53,ART 51-C LEY PARA DEFENSA Y PROMOCION DE LA COMPETENCIA,pass
2015-04-15_027,2015-04-15 18:22,"ART 18 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-10-15_006,2014-10-15 17:15,ART 23 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2015-04-16_003,2015-04-16 10:56,MOCION DISPENSA DICTAMEN AUTORIZAR UNAH RALIZAR TRASLADOS INTERNOS,pass
2015-04-09_014,2015-04-09 18:14,"ART 15 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2015-05-06_026,2015-05-06 18:36,ART 23 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-05-29_003,2014-05-29 13:01,MOCION DIP SARA MEDINA ORDENAR CON  URGENCIA A A CONATEL PEDIR CAMAÑA ORIENTA SEXUAL,pass
2014-05-15_023,2014-05-15 10:49,ART 19 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2014-03-18_004,2014-03-18 18:30,ART 3 DICTAMEN CREAR UNIFORME UNICO CENTROS EDUCATIVOS,pass
2014-12-10_006,2014-12-10 16:34,ART 1 CONTRATO 62-2014 SUMI DE ENERGIA ELECTRICA TABLONES AEROWIND,pass
2015-04-15_017,2015-04-15 17:27,"ART 59 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-09-30_001,2014-09-30 17:33,APROBACION DE ACTA N.38,pass
2015-01-20_009,2015-01-20 19:03,ART 21 LEY DE COMERCIO ELECTRONICO,pass
2014-10-01_010,2014-10-01 19:55,ART 2 EXONERAR PAGO DE IMPUESTO COMPRA MUNIPALIDAD SAN MATIAS EL PARAISO,pass
2014-12-16_054,2014-12-16 14:44,ART 140 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-06-04_008,2014-06-04 19:19,ART.2 DICT.AMPLIAR PRESUPUESTO TRIBUNAL SUPREMEO ELECTORAL ALCALDE COMAYAG,pass
2014-05-15_020,2014-05-15 10:48,ART 16 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2014-09-24_013,2014-09-24 17:11,ART. 15 LEY DE INTERDICCION MARITIMA,pass
2014-05-14_001,2014-05-14 15:16,APROBACION DE ACTA NUMERO 19,pass
2014-08-05_005,2014-08-05 17:49,ART 2 REFORMAR ART 139 DECRE 360-2014 LA ENEE CONTRATOS FIDEICOMISO,pass
2014-08-27_014,2014-08-27 17:47,MOCION TRANSPASO DOMINIO DE BIEN INMUEBLE LA ESPERANZA UTILIZADO COMO MUSEO,pass
2015-05-06_051,2015-05-06 19:48,ART 53 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-10-09_006,2014-10-09 12:09,ART 12 LEY COTIZACIONES Y APORTACIONES INST PUBLICOS PREOVISION SOCIAL,pass
2014-10-09_004,2014-10-09 11:58,ART 2 AUTORIZAR MUNI DANLI EXEDER SU PRESUPUESTO HASTA UN 15%,pass
2014-12-16_029,2014-12-16 14:13,ART 65 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-05-06_009,2015-05-06 12:45,ART 6 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-12-03_014,2014-12-03 18:45,ARTICULO 72 REFORMA VARIOS ART. LEY DE INJUPEMP,pass
2015-04-15_018,2015-04-15 17:30,"ART 60 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-01-29_002,2014-01-29 17:39,APROBACION DE PERMISO A DIPUTADO,pass
2014-11-25_014,2014-11-25 17:15,ART 2 MODIF N7 CONTRATO DE CONTRUCCION CA11 FLORIDO SAN ANTONIO PRODECO,pass
2015-05-07_004,2015-05-07 11:41,ART 30 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-05-15_005,2014-05-15 11:19,ART 2 MOCION MODIFICAR N° CONTRATO DE DISEÑO SUMI HIDROELECTRICAS ELEONOR,pass
2014-12-16_033,2014-12-16 14:22,ART 77 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-09-25_009,2014-09-25 13:32,MOCION DIP. CHRISTIAN SANTA EXHORTAR COMI DE ENERGIA PROYECT SOBRE REPARA,pass
2015-05-06_017,2015-05-06 17:00,ART 14 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-07-29_017,2014-07-29 19:57,ARTICULO 3 LITERAL J LEY DE INTERDICCION MARITIMA,pass
2014-09-11_005,2014-09-11 11:44,ART 4 REFORMA VARIOS ART LEY DE FOMENTO Y PROTEC LACTANCIA MATERNA,pass
2014-03-06_005,2014-03-06 12:59,ARTICULO 2  REFORMA ART.1 DECRETO 255-2013 LIMITACION DE TELEFONIA MOVIL,pass
2014-05-15_009,2014-05-15 11:13,ART 6 MOCION AUTORIZAR AL INA ENTREGA TITUTO EN PROYECTO HIDROE PATUCA III,pass
2014-09-09_005,2014-09-09 18:27,ART 3AUTORIZAR SECRE SAG TRASLADO INMUEBLE FAVOR MUNI AZACUALPA SANTA BARB,pass
2014-07-24_005,2014-07-24 12:05,ART 3 LITERAL C LEY DE REGULACION AGRUPECUARIA CON NIVELES DE TOXICIDAD,pass
2014-05-29_001,2014-05-29 11:26,APROBACION DE ACTA N°24,pass
2014-10-01_003,2014-10-01 19:11,ART 1 AUTORIZAR MODIF PRESUPUESTO ESTRUCTURAS SECRETARIA SALUD,pass
2014-12-09_009,2014-12-09 17:32,ART 39 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-10-21_021,2014-10-21 18:02,MOCION DISPENSA CREAR 8 SERIES POSTALES CONMEMORAR 80 AÑOS RELACIONES DIPLO,pass
2014-05-21_003,2014-05-21 18:10,ART 1 MOCION SOLICITAR EL ASENSO A TENIENTE CORONEL AL OFICIAL SANTOS GUIFARRO,pass
2014-04-02_012,2014-04-02 18:55,MOCION DIP. ROLANDO DUBON BUESO ELIMINAR ART.12,pass
2014-11-25_036,2014-11-25 20:22,ART 23 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-05-21_001,2014-05-21 16:41,APROBACION DE ACTA N°22,pass
2014-04-02_004,2014-04-02 16:59,"ART.5 OPERA Y SUB OPERA DE TELECOMU ASOCIADOS, OBLIGADOS A REGISTRAR VENTA DE SIMS",pass
2014-12-16_034,2014-12-16 14:25,ART 78 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-02-11_006,2014-02-11 12:12,MOCION DISP.APROBAR ACUERDO 001-2014 DEC.278-2013 LISTA DE PROD.CONSUMO POPULAR,pass
2014-04-24_001,2014-04-24 11:36,ART N° 1 DICTAMEN OTORGAR CONDECORACION A IRMA ACOSTA DE FORTIN,pass
2014-12-16_081,2014-12-16 15:57,ART 216 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-11-26_016,2014-11-26 17:44,ART 28 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-12-09_021,2014-12-09 18:15,ART 52 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-03_013,2014-12-03 18:37,ARTICULO 71 REFORMA VARIOS ART. LEY DE INJUPEMP,pass
2015-03-05_008,2015-03-05 12:48,ART 2 REFORMA ART 400 Y 783 CÓDIGO PROCESAL CIVIL DECRE 211,pass
2014-07-23_001,2014-07-23 19:00,ART 1 LEY DE REGULACION PARA VENTA DE PRODUCTOS AGROPECUARIOS CON TOXICIDAD,pass
2014-12-10_031,2014-12-10 17:58,ART 72 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-10-21_010,2014-10-21 17:30,ART 4 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-12-16_082,2014-12-16 15:58,ART 217 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-05-15_008,2014-05-15 11:13,ART 5 MOCION AUTORIZAR AL INA ENTREGA TITUTO EN PROYECTO HIDROE PATUCA III,pass
2014-11-26_015,2014-11-26 17:43,ART 27 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-12-02_010,2014-12-02 18:32,ARTICULO 27  LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-08-26_008,2014-08-26 18:27,ART 2 NUMERAL 2 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-10-01_004,2014-10-01 17:05,ART 1 CONTRATO SISTEMA CONTROL CASETAS DE PEAJE MUNI SPS,pass
2014-11-12_018,2014-11-12 17:14,ART.2 DICT.REFORMAR VARIOS ART.MINISTERIO PUBLICO,pass
2014-08-05_007,2014-08-05 17:16,MOCION REFORMAR ART 139 DECRE 360-2014 LA ENEE CONTRATOS FIDEICOMISO,pass
2014-11-06_002,2014-11-06 12:16,ART 5 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2015-01-13_007,2015-01-13 18:15,ART 2 DICTAMEN APROBAR VARIOS ASCENSOS ESCALA POLICIA NACIONAL,pass
2014-10-15_002,2014-10-15 18:23,ART 3 DEROGAR EL ART 3 DECRETO 358-2013 LEY DE BANPROVI,pass
2014-12-16_007,2014-12-16 11:34,ART 10 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-09-11_012,2014-09-11 12:43,MOCION DIP YURI SABAS INFORME DEI SOBRE APLICAN TASA VEHICULAR,pass
2015-02-11_009,2015-02-11 16:08,ART 1 DICTAMEN CONTRT 061-2014 SUMI POTENCIA ENEE-COLOLACA DEPTO LEMPIRA,pass
2014-05-15_021,2014-05-15 10:48,ART 17 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2015-03-03_014,2015-03-03 18:19,ART 58 LEY DE PESCA Y ACUICULTURA,pass
2014-10-01_013,2014-10-01 19:06,ART 3 EXONERAR PAGO DE IMPUESTOS COMPRA MUNI DE SANTA CRUZ YOJOA,pass
2015-02-18_006,2015-02-18 18:41,ART 29 LEY DE PESCA Y ACUICULTURA,pass
2014-07-29_006,2014-07-29 18:13,ARTICULO 3 DICT.CONDECORACION EMBAJADORA DE USA LISSA KUBISKE,pass
2014-12-10_028,2014-12-10 17:46,ART 69 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-10-21_018,2014-10-21 17:45,ART 13 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-09-25_008,2014-09-25 13:05,MOCION DIP SARA HACER EXHORTATIVA MINIST ROBERT ORDOÑEZ FINANCI REPARA,pass
2015-05-07_002,2015-05-07 13:06,ART 1 REFORMAR POR ADICION DECRETO 353-2005 CODIGO NOTARIO,pass
2014-06-04_002,2014-06-04 19:15,ART.1 DICT.AMPLIAR PRESUPUESTO TRIBUNAL SUPREMEO ELECTORAL ALCALDE COMAYAG,pass
2015-05-06_015,2015-05-06 16:44,ART 12 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-08-13_006,2014-08-13 17:18,MOCION OTORGAR A LA FAMILIA DE PESCADORES PENSION MONETARIA,pass
2014-05-15_001,2014-05-15 10:29,APROBACION DE ACTA N°20,pass
2014-12-15_004,2014-12-15 19:26,ART 1 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE HONDURAS,pass
2015-02-10_001,2015-02-10 16:43,ART 51-B LEY PARA DEFENSA Y PROMOCION DE LA COMPETENCIA,pass
2014-03-20_002,2014-03-20 11:58,"ART 2 DICTAMEN, CONTRATO BANCO INDUST CHINA Y ENEE PROYECTP PATUCA III",pass
2015-05-06_047,2015-05-06 19:31,ART 49 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-08-26_009,2014-08-26 18:28,ART 2 NUMERAL 3 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-02-27_002,2014-02-27 14:01,MOCION DIP.JORGE CALIX PEDIR INFORME SOBRE REALES ESTADISTICAS DE MURTES VIOLENTAS,pass
2014-12-16_026,2014-12-16 12:40,ART 59 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-11-25_017,2014-11-25 18:54,ART 3 REFORMA  POR ADICION ART 25 LEY DE IMPUESTO SOBRE LA RENTA,pass
2014-12-16_043,2014-12-16 14:33,ART 97 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-04-15_005,2015-04-15 16:59,MOCION DISPENSA PRESTAMO 3435 BL-HO ENTRE BID Y HONDURAS POR 23MILLONES,pass
2014-09-11_013,2014-09-11 12:34,MOCION DISPENSA DECLARAR SEMANA SIVICA EN OLANCHITO COMO PATRI CULTU,pass
2014-09-24_004,2014-09-24 16:40,ART. 6 LEY DE INTERDICCION MARITIMA,pass
2015-04-08_017,2015-04-08 19:26,ART 79 LEY DE PESCA Y ACUICULTURA,pass
2014-12-16_072,2014-12-16 15:47,ART 200 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-10-02_006,2014-10-02 13:28,MOCION DIP MARCO ANDINO EXORTAR SECRE SALUD BRIGADA VILLA DE SAN FRANCISCO,pass
2015-04-21_004,2015-04-21 17:54,ART 1 CONTRATO 217-2014 DE SUMINI ENTRE ENEE Y DIGENERSA MUNI DISTRITO CENTRAL,pass
2014-11-05_003,2014-11-05 19:00,ART 2 ACUERDO 16-DGTC MEJORA CUMPLIMIENTO TRIBU INTERNACIONAL FACTA,pass
2014-12-16_012,2014-12-16 11:51,ART 25 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-10-21_006,2014-10-21 18:50,ART 2 OTORGAR MEDALLA DE ORO Y PERGAMINO PASTOR ALBERTO SOLORSANO,pass
2015-02-11_002,2015-02-11 17:04,ART 2 DICTAMEN AUTORIZAR A LA ENEE SUSCRIPCION DE CONTRATOS EXEDAN PERIODO,pass
2014-05-06_002,2014-05-06 17:36,ART N°3 REDEFINIR LIMITES DEL REFUGIO SILVESTRE COLIBRI ESMERALDA,pass
2014-08-26_012,2014-08-26 18:35,ART 5 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-03-04_001,2014-03-04 17:43,APROBACION DE ACTA N.8,pass
2015-01-21_012,2015-01-21 19:41,ART 6 INCISO 62-66 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-10-01_005,2014-10-01 19:05,ART 1 EXONERAR PAGO DE IMPUESTOS COMPRA MUNI DE SANTA CRUZ YOJOA,pass
2015-05-06_054,2015-05-06 19:58,ART 56 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-10-21_005,2014-10-21 19:00,ART 2 CONCEDER MUNICIPALIDAD GOASCORAN INGRESO VEHICULO TRABAJO,pass
2014-08-12_006,2014-08-12 18:01,ART 3 DICTAMEN LEY SOBRE COMERCIALIZACION Y PROSESAMIENTO MATERIAL METALICO,pass
2014-10-21_020,2014-10-21 18:59,MOCION DISPENSA CONCEDER MUNI GOASCORAN INGRESO VEHICULO TRABAJO,pass
2014-09-25_003,2014-09-25 11:27,ART 2 AMPLIACION DE CONTR N 3-2013 REHAB EDIFICIO JUDICIAL SAN PEDRO SULA,pass
2014-11-27_011,2014-11-27 11:18,ART 18 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2015-02-10_013,2015-02-10 17:32,ART 18 LEY DE PESCA Y ACUICULTURA,pass
2015-04-14_002,2015-04-14 18:57,"ART 40 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-10-21_009,2014-10-21 18:45,ART 4 CREAR 8 SERIES POSTALES CONMEMORAR 80 AÑOS RELACIONES DIPLOMATICAS,pass
2014-12-16_073,2014-12-16 15:48,ART 206 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-12-16_057,2014-12-16 14:47,ART 144 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-05-14_025,2014-05-14 17:07,ART 8 MOCION CREAR LA LEY PARA LA ERRADICACION DEL DENGUE,pass
2014-12-10_012,2014-12-10 17:04,ART 53 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-05-14_016,2014-05-14 16:52,ART 3 MOCION CREAR LA LEY PARA LA ERRADICACION DEL DENGUE,pass
2014-08-13_005,2014-08-13 17:31,ART 3 OTORGAR A LA FAMILIA DE PESCADORES PENSION MONETARIA,pass
2014-12-11_017,2014-12-11 14:28,ART 89 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-16_055,2014-12-16 14:45,ART 141 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-05-06_025,2015-05-06 18:25,ART 22 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-05-15_026,2014-05-15 10:33,RECONSIDERACION AL ACTA N°20 TOMAS ZAMBRANO SOBRE LEY ERRADICACION DEL DENGUE,pass
2014-03-20_006,2014-03-20 12:54,MOCION DIP ABEL BENITEZ,pass
2015-02-10_007,2015-02-10 17:15,ART 63-C LEY PARA DEFENSA Y PROMOCION DE LA COMPETENCIA,pass
2015-04-21_005,2015-04-21 17:59,ART 2 CONTRATO 217-2014 DE SUMINI ENTRE ENEE Y DIGENERSA MUNI DISTRITO CENTRAL,pass
2014-08-26_013,2014-08-26 18:14,MOCION DIP WALDINA PAZ SOBRE INCISO A ELIMINAR LA PALABRA IGNORANTE,pass
2014-04-08_001,2014-04-08 18:46,APROBACION DE ACTA N°15,pass
2014-09-10_003,2014-09-10 16:52,ART 1 UNIFICAR FERIADOS MES DE OCTUBRE UNA SOLA SEMANA TURISMO INTERNO,pass
2014-12-09_003,2014-12-09 16:34,ART1  SOLICITAR ASENSOS DE OFICIALES GENERALES Y SUPERIORES FFAA,pass
2014-12-16_030,2014-12-16 14:14,ART 69 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-11-12_006,2014-11-12 18:35,ART 1 REFORMA ART 18-19-29 DE LA LEY ALIANZAS PUBLICO-PRIVADAS,pass
2014-12-02_004,2014-12-02 19:16,ART.28 DEL ART.2  DICT. REFORMAR VARIOS ART. LEY DE INJUPEMP,pass
2014-12-16_086,2014-12-16 16:09,RECONSIDERACION ACTA 53 YURI SABAS PRESU GENERAL DE INGRE Y EGRE 2015,pass
2014-08-05_003,2014-08-05 17:17,ART 1 REFORMAR ART 139 DECRE 360-2014 LA ENEE CONTRATOS FIDEICOMISO,pass
2014-07-24_001,2014-07-24 11:03,ART 2 LEY DE REGULACION PARA VENTA DE PRODUCTOS AGROPECUARIOS CON TOXICIDAD,pass
2015-01-21_011,2015-01-21 19:36,ART 6 INCISO 57-61 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-12-16_061,2014-12-16 15:19,ART 155 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-03-03_004,2015-03-03 17:50,ART 48 LEY DE PESCA Y CUICULTURA,pass
2014-12-16_010,2014-12-16 11:48,ART 18 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-05-14_032,2014-05-14 15:48,MOCION AUTORIZAR MUNI MOROCELI DEPTO PARAISO SUSCRI CONTRATO PRESTAMO,pass
2014-08-27_012,2014-08-27 18:40,MOCION DISPENSA AUTORIZAR PARTIDA PRESU MUNI CEDROS PARA REMODELA CASA CULT,pass
2015-02-11_001,2015-02-11 17:03,ART 1 DICTAMEN AUTORIZAR A LA ENEE SUSCRIPCION DE CONTRATOS EXEDAN PERIODO,pass
2014-03-05_006,2014-03-05 12:36,ART.3 CONTRATO PRESTAMO 2062 BCIE PROG.MITIGACION DESASTRES NATURALES DC,pass
2014-09-11_008,2014-09-11 12:17,ART 24 REFORMA VARIOS ART LEY DE FOMENTO Y PROTEC LACTANCIA MATERNA,pass
2014-05-27_002,2014-05-27 19:58,ART. 1 DICTAMEN CONVENIO DE RECAPITALIZACION DE BANCO CENTRAL PERDIDAS INCURRIDAS,pass
2015-04-16_005,2015-04-16 11:23,ART 2 DICTAMEN AUTORIZAR UNAH RALIZAR TRASLADOS INTERNOSSUELDOS Y SALARIOS,pass
2014-11-25_031,2014-11-25 19:41,ART 18 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2015-04-08_003,2015-04-08 18:05,"ART 1 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS COMUNICA",pass
2014-12-16_031,2014-12-16 14:16,ART 71 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-12-16_076,2014-12-16 15:51,ART 209 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-02-05_001,2014-02-05 19:07,ART.1 CONTRATO DE PRESTAMO KFW- HONDURAS MEJ.INFRAESTRUCTURA ESCOLAR,pass
2014-04-02_003,2014-04-02 16:57,"ART.4 OPERA Y SUB OPERA DE TELECOMU ASOCIADOS, OBLIGADOS A REGISTRAR VENTA DE SIMS",pass
2015-04-16_006,2015-04-16 11:23,ART 3 DICTAMEN AUTORIZAR UNAH RALIZAR TRASLADOS INTERNOSSUELDOS Y SALARIOS,pass
2015-01-20_010,2015-01-20 19:06,ART 22 LEY DE COMERCIO ELECTRONICO,pass
2014-12-16_015,2014-12-16 11:57,ART 31 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-12-10_020,2014-12-10 17:23,ART 61 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-10-21_001,2014-10-21 18:44,ART 1  CREAR 8 SERIES POSTALES CONMEMORAR 80 AÑOS RELACIONES DIPLOMATICAS,pass
2015-04-15_016,2015-04-15 17:25,"ART 58 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-12-16_027,2014-12-16 12:42,ART 60 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-05-20_004,2014-05-20 17:57,MOCION REFORMAR POR ADICION ART 155 LEY DE CONTRATACIONES DEL ESTADO,pass
2014-12-15_002,2014-12-15 17:51,APROBACION ACTA N. 52,pass
2014-10-21_019,2014-10-21 17:56,ART 14 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-12-03_007,2014-12-03 16:41,ARTICULO 28 LEY DE LAVADO DE ACTIVOS,pass
2015-04-14_007,2015-04-14 19:08,"ART 45 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2015-04-16_007,2015-04-16 11:24,ART 4 DICTAMEN AUTORIZAR UNAH RALIZAR TRASLADOS INTERNOSSUELDOS Y SALARIOS,pass
2014-09-02_001,2014-09-02 16:48,APROBACIÓN DE ACTA N° 34,pass
2014-11-25_034,2014-11-25 19:46,ART 21 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-02-11_004,2014-02-11 12:53,ART.2 APROBAR ACUERDO 002-2014 DEC.278-2013 LISTA DE PROD.CONSUMO POPULAR,pass
2015-03-03_007,2015-03-03 18:08,ART 51 LEY DE PESCA Y ACUICULTURA,pass
2014-11-27_016,2014-11-27 12:34,MOCION DIP DAVID REYES EXORTAR SECRE FINAN EXTENDER ARREND COOPERA FINCAS,pass
2014-08-14_004,2014-08-14 12:26,MOCION DIP MAURICIO ARIAS DIRIGIR EXORTATIVA DE FINANZAS PAGO MIEMBROS ELECTO,pass
2014-12-16_079,2014-12-16 15:55,ART 214 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-06-04_007,2014-06-04 19:56,ART.2 .DICT.SUSPENDER OBLIG.AFILIADOS INJUPEMP DEDUCCION DECIMO MES,pass
2015-05-06_005,2015-05-06 11:25,ART 3 OTORGAR A ROLANDO PALACIOS CONDECORACION PERGA Y MEDALLA ORO,pass
2014-12-11_003,2014-12-11 12:43,ART 75 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-07-29_014,2014-07-29 19:17,ARTICULO 3 LITERAL G LEY DE INTERDICCION MARITIMA,pass
2014-07-24_003,2014-07-24 11:51,ART 3 LITERAL A LEY DE REGULACION AGRUPECUARIA CON NIVELES DE TOXICIDAD,pass
2015-04-15_007,2015-04-15 17:01,ART 2 PRESTAMO 3435 BL-HO ENTRE BID Y HONDURAS POR 23 MILLONES,pass
2014-12-16_004,2014-12-16 10:57,ART 7 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-02-10_003,2015-02-10 16:56,ART 51-D LEY PARA DEFENSA Y PROMOCION DE LA COMPETENCIA,pass
2014-05-21_002,2014-05-21 18:04,ART 1 MOCION NOMBRAR RECONOCIMIENTO GRAN CRUZ AL DR. ENRIQUE AGUILAR CERRATO,pass
2014-05-28_005,2014-05-28 19:55,MOCION INTERPRETAR EL ARTICULO 125 DECRETO 360 ELIMINAR PRESTACIONE ALTOS FUNCIONARIOS,pass
2014-12-16_028,2014-12-16 14:11,ART 61 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-02-26_002,2014-02-26 18:16,ART.2 DIFERENTES CONTRATOS CELEBRADOS INST.ADM.PUBLICA ENTRE AFI-REP.HONDURAS,pass
2014-12-16_071,2014-12-16 15:46,ART 198 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-12-03_019,2014-12-03 18:28,ARTICULO 10 REFORMA VARIOS ART. LEY DE INJUPEMP,pass
2014-06-04_001,2014-06-04 19:55,ART.1 .DICT.SUSPENDER OBLIG.AFILIADOS INJUPEMP DEDUCCION DECIMO MES,pass
2014-03-05_023,2014-03-05 14:02,MOCION TOMAS ZAMBRANO ELECCION SUSTITUCION COMISIONADO COALIANZA,pass
2014-11-11_009,2014-11-11 19:45,ART 6 INCISO 21-25 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-12-10_002,2014-12-10 16:41,ART 1 CONTRAT 66-2014 SUMINI ENERGIA ENEE-TRES FRANCISCO MORAZAN,pass
2014-10-01_016,2014-10-01 16:28,MOCION DISPENSA CONTRATO SISTEMA CONTROL CASETAS PEAJE MUNI SPS,pass
