vote_event_id,voter_id,option,group_id
49-000166,49-435,yes,pst
49-000166,49-436,no,pt
49-000166,49-437,no,pdt
49-000166,49-438,no,pdt
49-000166,49-439,yes,psdb
49-000166,49-442,yes,pfl
49-000166,49-443,yes,pmdb
49-000166,49-510,no,pst
49-000166,49-446,yes,ptb
49-000166,49-447,yes,pdt
49-000166,49-451,yes,psdb
49-000166,49-448,yes,ptb
49-000166,49-450,no,pt
49-000166,49-452,no,pt
49-000166,49-432,yes,pdt
49-000166,49-454,yes,pp
49-000166,49-430,yes,pst
49-000166,49-455,yes,psdb
49-000166,49-456,yes,pmdb
49-000166,49-457,yes,pfl
49-000166,49-458,yes,psdb
49-000166,49-459,yes,pds
49-000166,49-461,yes,pmdb
49-000166,49-462,no,pdt
49-000166,49-465,yes,pl
49-000166,49-467,yes,pmdb
49-000166,49-469,yes,pmdb
49-000166,49-520,yes,ptn
49-000166,49-470,yes,ppr
49-000166,49-472,yes,pmdb
49-000166,49-473,yes,pds
49-000166,49-474,yes,pds
49-000166,49-475,no,pt
49-000166,49-477,yes,psdb
49-000166,49-478,yes,pds
49-000166,49-479,yes,pdt
49-000166,49-481,yes,pmdb
49-000166,49-482,yes,ppr
49-000166,49-485,yes,pds
49-000166,49-487,no,pds
49-000166,49-476,yes,pds
49-000166,49-490,abstain,pmdb
49-000166,49-491,yes,pmdb
49-000166,49-492,yes,pds
49-000166,49-494,no,pt
49-000166,49-495,yes,pmdb
49-000166,49-493,yes,pmdb
49-000166,49-496,yes,pmdb
49-000166,49-498,yes,pmdb
49-000166,49-499,yes,pds
49-000166,49-500,no,pt
49-000166,49-501,no,pt
49-000166,49-502,yes,pds
49-000166,49-505,abstain,pdt
49-000167,49-1,yes,ptb
49-000167,49-3,no,pdc
49-000167,49-4,yes,ptb
49-000167,49-5,no,pmdb
49-000167,49-8,no,pfl
49-000167,49-10,no,ppr
49-000167,49-12,no,pmdb
49-000167,49-13,yes,pt
49-000167,49-15,no,pfl
49-000167,49-16,no,ptr
49-000167,49-18,no,ptb
49-000167,49-19,no,pmdb
49-000167,49-20,no,pds
49-000167,49-21,yes,pdt
49-000167,49-22,no,pmdb
49-000167,49-29,no,ptr
49-000167,49-28,no,pmdb
49-000167,49-30,no,pmdb
49-000167,49-31,no,pds
49-000167,49-32,yes,pt
49-000167,49-33,no,pmdb
49-000167,49-34,yes,pt
49-000167,49-533,no,ptb
49-000167,49-47,no,pfl
49-000167,49-49,abstain,ptb
49-000167,49-50,no,ptr
49-000167,49-56,no,ppr
49-000167,49-60,yes,psdb
49-000167,49-62,no,pmdb
49-000167,49-512,no,pmdb
49-000167,49-540,yes,pdc
49-000167,49-65,no,ptr
49-000167,49-68,no,pfl
49-000167,49-70,no,pmdb
49-000167,49-67,no,ptr
49-000167,49-71,no,pds
49-000167,49-72,no,pdc
49-000167,49-74,no,pdc
49-000167,49-76,yes,psdb
49-000167,49-78,yes,psb
49-000167,49-80,no,pfl
49-000167,49-83,yes,pdc
49-000167,49-86,no,pds
49-000167,49-87,no,pfl
49-000167,49-93,yes,psb
49-000167,49-89,yes,pds
49-000167,49-90,yes,pdt
49-000167,49-91,yes,psdb
49-000167,49-92,no,pfl
49-000167,49-100,no,pmdb
49-000167,49-96,yes,psdb
49-000167,49-101,yes,pdt
49-000167,49-103,yes,psb
49-000167,49-97,yes,psdb
49-000167,49-104,yes,psdb
49-000167,49-105,no,pfl
49-000167,49-94,no,pmdb
49-000167,49-98,yes,psdb
49-000167,49-106,no,pmdb
49-000167,49-107,no,pfl
49-000167,49-109,yes,ptr
49-000167,49-111,yes,pfl
49-000167,49-112,no,pmdb
49-000167,49-114,no,pds
49-000167,49-115,no,pmdb
49-000167,49-116,no,pfl
49-000167,49-117,yes,psdb
49-000167,49-121,no,pmdb
49-000167,49-124,no,pmdb
49-000167,49-507,yes,pmdb
49-000167,49-130,no,pfl
49-000167,49-134,no,pmdb
49-000167,49-136,no,pmdb
49-000167,49-138,yes,psb
49-000167,49-140,no,pmdb
49-000167,49-141,no,pfl
49-000167,49-143,yes,pfl
49-000167,49-535,no,ptr
49-000167,49-146,no,pfl
49-000167,49-508,no,psc
49-000167,49-148,yes,psb
49-000167,49-150,no,pfl
49-000167,49-151,yes,psb
49-000167,49-152,no,pmdb
49-000167,49-154,no,pfl
49-000167,49-155,yes,pcdob
49-000167,49-538,no,pmn
49-000167,49-157,yes,psb
49-000167,49-159,no,pfl
49-000167,49-160,no,ptr
49-000167,49-162,no,pmdb
49-000167,49-171,no,psd
49-000167,49-167,no,psd
49-000167,49-168,yes,pmdb
49-000167,49-169,yes,ptb
49-000167,49-172,no,pdt
49-000167,49-175,no,ppr
49-000167,49-173,no,pds
49-000167,49-177,no,pds
49-000167,49-178,no,pfl
49-000167,49-179,yes,pst
49-000167,49-209,yes,pt
49-000167,49-180,no,pfl
49-000167,49-183,yes,pdt
49-000167,49-543,no,psc
49-000167,49-184,yes,pdt
49-000167,49-185,no,pfl
49-000167,49-186,no,ptb
49-000167,49-188,no,pmdb
49-000167,49-189,no,pmdb
49-000167,49-190,yes,pcdob
49-000167,49-191,yes,psdb
49-000167,49-519,no,pfl
49-000167,49-193,yes,pt
49-000167,49-201,yes,pds
49-000167,49-203,yes,psdb
49-000167,49-204,no,pfl
49-000167,49-205,no,pfl
49-000167,49-208,no,s-part
49-000167,49-210,no,pfl
49-000167,49-213,no,pmdb
49-000167,49-206,no,pds
49-000167,49-215,no,pdc
49-000167,49-216,yes,pdt
49-000167,49-539,no,pfl
49-000167,49-187,yes,pdt
49-000167,49-219,yes,psdb
49-000167,49-220,yes,pt
49-000167,49-221,no,pmdb
49-000167,49-223,yes,pmdb
49-000167,49-525,no,ptb
49-000167,49-222,no,pfl
49-000167,49-522,no,ptb
49-000167,49-228,no,pp
49-000167,49-241,abstain,psdb
49-000167,49-229,no,pmdb
49-000167,49-231,no,pmdb
49-000167,49-232,yes,pl
49-000167,49-233,no,pfl
49-000167,49-234,yes,pds
49-000167,49-236,yes,prs
49-000167,49-238,yes,pt
49-000167,49-237,no,psc
49-000167,49-240,no,prs
49-000167,49-242,yes,pmdb
49-000167,49-245,no,pfl
49-000167,49-246,no,pfl
49-000167,49-248,no,pmdb
49-000167,49-249,yes,pmdb
49-000167,49-254,no,pp
49-000167,49-255,yes,psdb
49-000167,49-256,yes,psdb
49-000167,49-531,yes,pfl
49-000167,49-262,no,pp
49-000167,49-263,yes,pdc
49-000167,49-265,yes,psdb
49-000167,49-266,no,pmdb
49-000167,49-269,no,pp
49-000167,49-270,yes,ptb
49-000167,49-271,no,pmdb
49-000167,49-272,yes,pdt
49-000167,49-273,no,pmdb
49-000167,49-276,no,pmdb
49-000167,49-277,no,pmdb
49-000167,49-278,no,psdb
49-000167,49-280,no,pmdb
49-000167,49-293,no,pds
49-000167,49-287,yes,pdt
49-000167,49-288,yes,pt
49-000167,49-291,yes,ptb
49-000167,49-295,no,ppr
49-000167,49-296,yes,pdc
49-000167,49-297,yes,psb
49-000167,49-305,yes,pdt
49-000167,49-534,yes,pdt
49-000167,49-326,yes,pdt
49-000167,49-310,no,pl
49-000167,49-317,no,ptb
49-000167,49-284,yes,pcb
49-000167,49-328,no,ptr
49-000167,49-357,yes,pcdob
49-000167,49-330,yes,pt
49-000167,49-331,yes,psdb
49-000167,49-332,yes,psdb
49-000167,49-377,yes,pdt
49-000167,49-380,yes,ptb
49-000167,49-334,yes,pds
49-000167,49-338,no,pl
49-000167,49-340,yes,pt
49-000167,49-341,yes,pt
49-000167,49-345,abstain,pds
49-000167,49-346,yes,pl
49-000167,49-347,yes,pt
49-000167,49-348,no,ptb
49-000167,49-350,no,ppr
49-000167,49-352,yes,pt
49-000167,49-351,no,pmdb
49-000167,49-353,yes,pt
49-000167,49-356,no,pmdb
49-000167,49-359,yes,pt
49-000167,49-360,yes,pt
49-000167,49-363,no,pdc
49-000167,49-366,yes,psdb
49-000167,49-368,yes,psdb
49-000167,49-362,yes,pdt
49-000167,49-369,no,pmdb
49-000167,49-370,yes,pt
49-000167,49-365,yes,psdb
49-000167,49-355,no,pfl
49-000167,49-371,no,pmdb
49-000167,49-364,no,ptb
49-000167,49-375,yes,ptb
49-000167,49-376,yes,psdb
49-000167,49-378,yes,pds
49-000167,49-379,yes,pl
49-000167,49-518,no,pmdb
49-000167,49-381,yes,pl
49-000167,49-382,yes,ptb
49-000167,49-335,no,pmdb
49-000167,49-384,no,pmdb
49-000167,49-387,no,pmdb
49-000167,49-390,no,pfl
49-000167,49-395,no,pl
49-000167,49-398,yes,pt
49-000167,49-506,yes,ptr
49-000167,49-402,no,pfl
49-000167,49-400,yes,psdb
49-000167,49-404,yes,psdb
49-000167,49-407,no,pmdb
49-000167,49-409,no,pmdb
49-000167,49-412,yes,pdc
49-000167,49-413,yes,pmdb
49-000167,49-415,yes,pdc
49-000167,49-417,no,ptr
49-000167,49-418,no,pdc
49-000167,49-419,no,pfl
49-000167,49-420,no,pmdb
49-000167,49-421,no,ptb
49-000167,49-423,no,pfl
49-000167,49-424,no,ptb
49-000167,49-426,no,ptb
49-000167,49-427,no,pmdb
49-000167,49-428,no,pfl
49-000167,49-537,no,pfl
49-000167,49-429,no,pmdb
49-000167,49-433,no,ptb
49-000167,49-434,yes,pst
49-000167,49-436,yes,pt
49-000167,49-438,yes,pdt
49-000167,49-439,yes,psdb
49-000167,49-442,no,pfl
49-000167,49-445,yes,pst
49-000167,49-446,no,ptb
49-000167,49-451,yes,psdb
49-000167,49-450,yes,pt
49-000167,49-452,yes,pt
49-000167,49-432,no,pdt
49-000167,49-454,no,pp
49-000167,49-430,yes,pst
49-000167,49-455,yes,psdb
49-000167,49-456,yes,pmdb
49-000167,49-457,no,pfl
49-000167,49-458,yes,psdb
49-000167,49-459,yes,pds
49-000167,49-460,yes,pfl
49-000167,49-461,no,pmdb
49-000167,49-462,yes,pdt
49-000167,49-463,no,pmdb
49-000167,49-465,yes,pl
49-000167,49-466,yes,pt
49-000167,49-467,yes,pmdb
49-000167,49-468,no,pfl
49-000167,49-469,no,pmdb
49-000167,49-520,no,ptn
49-000167,49-470,no,ppr
49-000167,49-472,no,pmdb
49-000167,49-475,yes,pt
49-000167,49-477,yes,psdb
49-000167,49-478,no,pds
49-000167,49-479,yes,pdt
49-000167,49-480,yes,pdt
49-000167,49-482,no,ppr
49-000167,49-488,yes,pdt
49-000167,49-485,no,pds
49-000167,49-486,yes,pdt
49-000167,49-487,no,pds
49-000167,49-476,no,pds
49-000167,49-489,no,pmdb
49-000167,49-490,abstain,pmdb
49-000167,49-491,no,pmdb
49-000167,49-492,no,pds
49-000167,49-494,yes,pt
49-000167,49-495,no,pmdb
49-000167,49-493,no,pmdb
49-000167,49-496,yes,pmdb
49-000167,49-498,no,pmdb
49-000167,49-499,no,pds
49-000167,49-500,yes,pt
49-000167,49-501,yes,pt
49-000167,49-502,yes,pds
49-000167,49-505,yes,pdt
49-000168,49-3,yes,pdc
49-000168,49-4,yes,ptb
49-000168,49-8,yes,pfl
49-000168,49-10,yes,ppr
49-000168,49-12,yes,pmdb
49-000168,49-13,yes,pt
49-000168,49-16,yes,ptr
49-000168,49-515,yes,pmdb
49-000168,49-21,yes,pdt
49-000168,49-22,yes,pmdb
49-000168,49-23,yes,ptr
49-000168,49-25,yes,pds
49-000168,49-30,yes,pmdb
49-000168,49-31,yes,pds
49-000168,49-32,yes,pt
49-000168,49-34,yes,pt
49-000168,49-42,yes,pt
49-000168,49-47,yes,pfl
49-000168,49-48,yes,psd
49-000168,49-49,yes,ptb
49-000168,49-51,yes,pmdb
49-000168,49-53,yes,pds
49-000168,49-55,yes,pds
49-000168,49-60,yes,psdb
49-000168,49-540,yes,pdc
49-000168,49-70,yes,pmdb
49-000168,49-67,yes,ptr
49-000168,49-72,yes,pdc
49-000168,49-77,yes,pds
49-000168,49-79,yes,ppr
49-000168,49-78,yes,psb
49-000168,49-83,yes,pdc
49-000168,49-86,yes,pds
49-000168,49-87,yes,pfl
49-000168,49-93,yes,psb
49-000168,49-89,yes,pds
49-000168,49-90,yes,pdt
49-000168,49-91,yes,psdb
49-000168,49-96,yes,psdb
49-000168,49-101,yes,pdt
49-000168,49-97,yes,psdb
49-000168,49-104,yes,psdb
49-000168,49-105,yes,pfl
49-000168,49-94,yes,pmdb
49-000168,49-98,yes,psdb
49-000168,49-107,yes,pfl
49-000168,49-109,yes,ptr
49-000168,49-112,yes,pmdb
49-000168,49-114,yes,pds
49-000168,49-115,yes,pmdb
49-000168,49-116,yes,pfl
49-000168,49-113,yes,pfl
49-000168,49-117,yes,psdb
49-000168,49-121,yes,pmdb
49-000168,49-124,yes,pmdb
49-000168,49-125,yes,pfl
49-000168,49-507,yes,pmdb
49-000168,49-130,yes,pfl
49-000168,49-134,yes,pmdb
49-000168,49-138,yes,psb
49-000168,49-139,yes,pfl
49-000168,49-140,yes,pmdb
49-000168,49-143,yes,pfl
49-000168,49-535,yes,ptr
49-000168,49-144,yes,prn
49-000168,49-148,yes,psb
49-000168,49-150,yes,pfl
49-000168,49-151,yes,psb
49-000168,49-152,yes,pmdb
49-000168,49-155,yes,pcdob
49-000168,49-538,yes,pmn
49-000168,49-159,yes,pfl
49-000168,49-162,yes,pmdb
49-000168,49-165,yes,psc
49-000168,49-172,yes,pdt
49-000168,49-178,yes,pfl
49-000168,49-209,yes,pt
49-000168,49-180,yes,pfl
49-000168,49-183,yes,pdt
49-000168,49-543,yes,psc
49-000168,49-184,yes,pdt
49-000168,49-189,yes,pmdb
49-000168,49-191,yes,psdb
49-000168,49-192,yes,pdc
49-000168,49-519,yes,pfl
49-000168,49-194,yes,pmdb
49-000168,49-197,yes,pdc
49-000168,49-199,yes,pfl
49-000168,49-201,yes,pds
49-000168,49-203,yes,psdb
49-000168,49-204,yes,pfl
49-000168,49-205,yes,pfl
49-000168,49-207,yes,ptb
49-000168,49-210,yes,pfl
49-000168,49-212,yes,pmdb
49-000168,49-213,yes,pmdb
49-000168,49-206,yes,pds
49-000168,49-215,yes,pdc
49-000168,49-216,yes,pdt
49-000168,49-539,yes,pfl
49-000168,49-220,yes,pt
49-000168,49-223,yes,pmdb
49-000168,49-228,yes,pp
49-000168,49-241,yes,psdb
49-000168,49-229,yes,pmdb
49-000168,49-230,yes,pmdb
49-000168,49-231,yes,pmdb
49-000168,49-232,yes,pl
49-000168,49-234,yes,pds
49-000168,49-236,yes,prs
49-000168,49-238,yes,pt
49-000168,49-237,yes,psc
49-000168,49-240,yes,prs
49-000168,49-248,yes,pmdb
49-000168,49-249,yes,pmdb
49-000168,49-251,yes,ptr
49-000168,49-254,yes,pp
49-000168,49-256,yes,psdb
49-000168,49-531,yes,pfl
49-000168,49-262,yes,pp
49-000168,49-263,yes,pdc
49-000168,49-265,yes,psdb
49-000168,49-266,yes,pmdb
49-000168,49-268,yes,psdb
49-000168,49-271,yes,pmdb
49-000168,49-272,yes,pdt
49-000168,49-273,yes,pmdb
49-000168,49-276,yes,pmdb
49-000168,49-277,yes,pmdb
49-000168,49-280,yes,pmdb
49-000168,49-293,yes,pds
49-000168,49-287,yes,pdt
49-000168,49-294,yes,psdb
49-000168,49-295,yes,ppr
49-000168,49-296,yes,pdc
49-000168,49-534,yes,pdt
49-000168,49-326,yes,pdt
49-000168,49-317,yes,ptb
49-000168,49-284,yes,pcb
49-000168,49-329,yes,pmdb
49-000168,49-357,yes,pcdob
49-000168,49-330,yes,pt
49-000168,49-331,yes,psdb
49-000168,49-380,yes,ptb
49-000168,49-338,yes,pl
49-000168,49-340,yes,pt
49-000168,49-341,no,pt
49-000168,49-343,yes,prn
49-000168,49-345,yes,pds
49-000168,49-347,yes,pt
49-000168,49-350,yes,ppr
49-000168,49-352,yes,pt
49-000168,49-351,yes,pmdb
49-000168,49-353,yes,pt
49-000168,49-360,yes,pt
49-000168,49-366,yes,psdb
49-000168,49-370,yes,pt
49-000168,49-365,yes,psdb
49-000168,49-355,yes,pfl
49-000168,49-375,yes,ptb
49-000168,49-376,yes,psdb
49-000168,49-379,yes,pl
49-000168,49-518,yes,pmdb
49-000168,49-381,yes,pl
49-000168,49-384,yes,pmdb
49-000168,49-530,yes,ptb
49-000168,49-390,yes,pfl
49-000168,49-395,yes,pl
49-000168,49-398,yes,pt
49-000168,49-506,yes,ptr
49-000168,49-403,yes,prn
49-000168,49-404,yes,psdb
49-000168,49-407,yes,pmdb
49-000168,49-409,yes,pmdb
49-000168,49-412,yes,pdc
49-000168,49-413,yes,pmdb
49-000168,49-416,yes,pdc
49-000168,49-417,yes,ptr
49-000168,49-419,yes,pfl
49-000168,49-421,yes,ptb
49-000168,49-423,yes,pfl
49-000168,49-424,yes,ptb
49-000168,49-426,yes,ptb
49-000168,49-427,yes,pmdb
49-000168,49-428,yes,pfl
49-000168,49-441,yes,pfl
49-000168,49-431,yes,pds
49-000168,49-434,yes,pst
49-000168,49-438,yes,pdt
49-000168,49-439,yes,psdb
49-000168,49-442,yes,pfl
49-000168,49-445,yes,pst
49-000168,49-446,yes,ptb
49-000168,49-452,yes,pt
49-000168,49-432,yes,pdt
49-000168,49-430,yes,pst
49-000168,49-455,yes,psdb
49-000168,49-456,yes,pmdb
49-000168,49-457,yes,pfl
49-000168,49-458,yes,psdb
49-000168,49-459,yes,pds
49-000168,49-460,yes,pfl
49-000168,49-461,yes,pmdb
49-000168,49-462,yes,pdt
49-000168,49-463,yes,pmdb
49-000168,49-465,yes,pl
49-000168,49-467,yes,pmdb
49-000168,49-468,yes,pfl
49-000168,49-469,yes,pmdb
49-000168,49-472,yes,pmdb
49-000168,49-478,yes,pds
49-000168,49-479,yes,pdt
49-000168,49-480,yes,pdt
49-000168,49-482,yes,ppr
49-000168,49-488,yes,pdt
49-000168,49-485,yes,pds
49-000168,49-486,yes,pdt
49-000168,49-490,abstain,pmdb
49-000168,49-491,yes,pmdb
49-000168,49-492,yes,pds
49-000168,49-494,yes,pt
49-000168,49-496,yes,pmdb
49-000168,49-497,yes,pmdb
49-000168,49-498,yes,pmdb
49-000168,49-499,yes,pds
49-000168,49-500,yes,pt
49-000168,49-501,yes,pt
49-000168,49-502,yes,pds
49-000168,49-505,yes,pdt
49-000169,49-4,yes,ptb
49-000169,49-5,no,pmdb
49-000169,49-8,yes,pfl
49-000169,49-10,no,ppr
49-000169,49-12,no,pmdb
49-000169,49-16,no,ptr
49-000169,49-18,yes,ptb
49-000169,49-20,yes,pds
49-000169,49-22,no,pmdb
49-000169,49-23,no,ptr
49-000169,49-25,no,pds
49-000169,49-29,yes,ptr
49-000169,49-30,yes,pmdb
49-000169,49-31,yes,pds
49-000169,49-33,yes,pmdb
49-000169,49-36,yes,pdc
49-000169,49-39,yes,pfl
49-000169,49-533,yes,ptb
49-000169,49-45,yes,ptb
49-000169,49-48,yes,psd
49-000169,49-49,yes,ptb
49-000169,49-50,yes,ptr
49-000169,49-51,yes,pmdb
49-000169,49-52,yes,pds
49-000169,49-53,yes,pds
49-000169,49-60,no,psdb
49-000169,49-512,yes,pmdb
49-000169,49-540,yes,pdc
49-000169,49-66,yes,pds
49-000169,49-67,yes,ptr
49-000169,49-72,no,pdc
49-000169,49-74,yes,pdc
49-000169,49-77,no,pds
49-000169,49-79,yes,ppr
49-000169,49-78,no,psb
49-000169,49-83,no,pdc
49-000169,49-87,yes,pfl
49-000169,49-93,no,psb
49-000169,49-88,yes,pmdb
49-000169,49-100,yes,pmdb
49-000169,49-96,no,psdb
49-000169,49-97,yes,psdb
49-000169,49-104,no,psdb
49-000169,49-105,yes,pfl
49-000169,49-94,no,pmdb
49-000169,49-111,yes,pfl
49-000169,49-112,yes,pmdb
49-000169,49-114,yes,pds
49-000169,49-115,yes,pmdb
49-000169,49-121,yes,pmdb
49-000169,49-133,yes,pmdb
49-000169,49-134,yes,pmdb
49-000169,49-136,yes,pmdb
49-000169,49-137,yes,pfl
49-000169,49-138,no,psb
49-000169,49-139,yes,pfl
49-000169,49-140,yes,pmdb
49-000169,49-143,yes,pfl
49-000169,49-535,yes,ptr
49-000169,49-144,yes,prn
49-000169,49-508,yes,psc
49-000169,49-147,yes,pfl
49-000169,49-148,no,psb
49-000169,49-150,yes,pfl
49-000169,49-152,yes,pmdb
49-000169,49-538,yes,pmn
49-000169,49-157,no,psb
49-000169,49-159,yes,pfl
49-000169,49-160,yes,ptr
49-000169,49-165,yes,psc
49-000169,49-169,yes,ptb
49-000169,49-170,yes,pds
49-000169,49-172,yes,pdt
49-000169,49-175,yes,ppr
49-000169,49-173,yes,pds
49-000169,49-178,yes,pfl
49-000169,49-180,yes,pfl
49-000169,49-181,yes,pfl
49-000169,49-543,yes,psc
49-000169,49-185,yes,pfl
49-000169,49-186,yes,ptb
49-000169,49-188,yes,pmdb
49-000169,49-189,yes,pmdb
49-000169,49-191,no,psdb
49-000169,49-192,yes,pdc
49-000169,49-519,yes,pfl
49-000169,49-194,yes,pmdb
49-000169,49-195,yes,pds
49-000169,49-196,yes,pmdb
49-000169,49-197,yes,pdc
49-000169,49-199,yes,pfl
49-000169,49-200,yes,pfl
49-000169,49-203,no,psdb
49-000169,49-204,yes,pfl
49-000169,49-205,yes,pfl
49-000169,49-207,yes,ptb
49-000169,49-208,yes,s-part
49-000169,49-210,abstain,pfl
49-000169,49-212,yes,pmdb
49-000169,49-213,yes,pmdb
49-000169,49-215,yes,pdc
49-000169,49-539,yes,pfl
49-000169,49-219,yes,psdb
49-000169,49-221,yes,pmdb
49-000169,49-223,yes,pmdb
49-000169,49-525,yes,ptb
49-000169,49-522,yes,ptb
49-000169,49-228,yes,pp
49-000169,49-241,no,psdb
49-000169,49-229,yes,pmdb
49-000169,49-230,yes,pmdb
49-000169,49-231,yes,pmdb
49-000169,49-232,yes,pl
49-000169,49-234,yes,pds
49-000169,49-236,yes,prs
49-000169,49-237,yes,psc
49-000169,49-240,yes,prs
49-000169,49-239,yes,pmdb
49-000169,49-245,yes,pfl
49-000169,49-246,abstain,pfl
49-000169,49-248,yes,pmdb
49-000169,49-249,yes,pmdb
49-000169,49-254,yes,pp
49-000169,49-531,yes,pfl
49-000169,49-262,yes,pp
49-000169,49-263,yes,pdc
49-000169,49-265,yes,psdb
49-000169,49-268,no,psdb
49-000169,49-271,yes,pmdb
49-000169,49-273,yes,pmdb
49-000169,49-275,yes,pl
49-000169,49-277,yes,pmdb
49-000169,49-280,abstain,pmdb
49-000169,49-293,yes,pds
49-000169,49-294,yes,psdb
49-000169,49-295,abstain,ppr
49-000169,49-296,abstain,pdc
49-000169,49-317,yes,ptb
49-000169,49-329,no,pmdb
49-000169,49-331,no,psdb
49-000169,49-336,yes,ppr
49-000169,49-380,yes,ptb
49-000169,49-334,yes,pds
49-000169,49-338,yes,pl
49-000169,49-343,yes,prn
49-000169,49-345,yes,pds
49-000169,49-349,no,psdb
49-000169,49-350,yes,ppr
49-000169,49-351,yes,pmdb
49-000169,49-363,yes,pdc
49-000169,49-375,yes,ptb
49-000169,49-378,yes,pds
49-000169,49-379,yes,pl
49-000169,49-381,yes,pl
49-000169,49-382,yes,ptb
49-000169,49-335,yes,pmdb
49-000169,49-384,yes,pmdb
49-000169,49-387,yes,pmdb
49-000169,49-530,yes,ptb
49-000169,49-390,yes,pfl
49-000169,49-395,yes,pl
49-000169,49-396,no,pcb
49-000169,49-506,yes,ptr
49-000169,49-402,yes,pfl
49-000169,49-404,no,psdb
49-000169,49-409,yes,pmdb
49-000169,49-412,no,pdc
49-000169,49-413,yes,pmdb
49-000169,49-415,yes,pdc
49-000169,49-418,yes,pdc
49-000169,49-419,yes,pfl
49-000169,49-420,yes,pmdb
49-000169,49-421,no,ptb
49-000169,49-423,yes,pfl
49-000169,49-424,yes,ptb
49-000169,49-426,yes,ptb
49-000169,49-427,yes,pmdb
49-000169,49-537,yes,pfl
49-000169,49-429,yes,pmdb
49-000169,49-431,yes,pds
49-000169,49-434,yes,pst
49-000169,49-439,no,psdb
49-000169,49-446,yes,ptb
49-000169,49-447,yes,pdt
49-000169,49-451,no,psdb
49-000169,49-454,yes,pp
49-000169,49-430,yes,pst
49-000169,49-455,yes,psdb
49-000169,49-456,no,pmdb
49-000169,49-457,yes,pfl
49-000169,49-459,yes,pds
49-000169,49-461,yes,pmdb
49-000169,49-463,yes,pmdb
49-000169,49-467,yes,pmdb
49-000169,49-468,yes,pfl
49-000169,49-469,yes,pmdb
49-000169,49-520,yes,ptn
49-000169,49-470,yes,ppr
49-000169,49-472,yes,pmdb
49-000169,49-474,yes,pds
49-000169,49-477,no,psdb
49-000169,49-478,yes,pds
49-000169,49-482,yes,ppr
49-000169,49-485,yes,pds
49-000169,49-486,no,pdt
49-000169,49-489,yes,pmdb
49-000169,49-490,abstain,pmdb
49-000169,49-491,yes,pmdb
49-000169,49-496,yes,pmdb
49-000169,49-498,yes,pmdb
49-000169,49-499,yes,pds
49-000169,49-502,yes,pds
49-000170,49-3,yes,pdc
49-000170,49-5,yes,pmdb
49-000170,49-2,yes,ptb
49-000170,49-8,yes,pfl
49-000170,49-13,yes,pt
49-000170,49-16,abstain,ptr
49-000170,49-515,yes,pmdb
49-000170,49-23,abstain,ptr
49-000170,49-28,yes,pmdb
49-000170,49-33,yes,pmdb
49-000170,49-34,yes,pt
49-000170,49-37,yes,pdt
49-000170,49-45,yes,ptb
49-000170,49-47,yes,pfl
49-000170,49-48,yes,psd
49-000170,49-50,no,ptr
49-000170,49-51,yes,pmdb
49-000170,49-52,abstain,pds
49-000170,49-59,yes,pmdb
49-000170,49-62,yes,pmdb
49-000170,49-512,yes,pmdb
49-000170,49-540,yes,pdc
49-000170,49-65,no,ptr
49-000170,49-68,yes,pfl
49-000170,49-70,yes,pmdb
49-000170,49-67,yes,ptr
49-000170,49-74,yes,pdc
49-000170,49-76,yes,psdb
49-000170,49-79,no,ppr
49-000170,49-78,yes,psb
49-000170,49-80,yes,pfl
49-000170,49-83,abstain,pdc
49-000170,49-87,yes,pfl
49-000170,49-93,yes,psb
49-000170,49-90,yes,pdt
49-000170,49-91,yes,psdb
49-000170,49-92,yes,pfl
49-000170,49-100,yes,pmdb
49-000170,49-95,yes,psdb
49-000170,49-96,no,psdb
49-000170,49-101,yes,pdt
49-000170,49-103,yes,psb
49-000170,49-104,yes,psdb
49-000170,49-98,yes,psdb
49-000170,49-106,yes,pmdb
49-000170,49-107,yes,pfl
49-000170,49-109,no,ptr
49-000170,49-110,yes,pfl
49-000170,49-111,yes,pfl
49-000170,49-112,yes,pmdb
49-000170,49-115,yes,pmdb
49-000170,49-116,yes,pfl
49-000170,49-113,yes,pfl
49-000170,49-117,yes,psdb
49-000170,49-123,yes,psdb
49-000170,49-507,yes,pmdb
49-000170,49-134,yes,pmdb
49-000170,49-137,abstain,pfl
49-000170,49-140,yes,pmdb
49-000170,49-141,yes,pfl
49-000170,49-143,yes,pfl
49-000170,49-508,yes,psc
49-000170,49-147,yes,pfl
49-000170,49-148,yes,psb
49-000170,49-149,yes,pmdb
49-000170,49-150,yes,pfl
49-000170,49-152,yes,pmdb
49-000170,49-155,yes,pcdob
49-000170,49-159,no,pfl
49-000170,49-160,yes,ptr
49-000170,49-162,yes,pmdb
49-000170,49-167,yes,psd
49-000170,49-164,yes,pdt
49-000170,49-168,no,pmdb
49-000170,49-170,yes,pds
49-000170,49-175,yes,ppr
49-000170,49-178,yes,pfl
49-000170,49-179,yes,pst
49-000170,49-209,yes,pt
49-000170,49-180,yes,pfl
49-000170,49-184,yes,pdt
49-000170,49-185,yes,pfl
49-000170,49-188,yes,pmdb
49-000170,49-189,yes,pmdb
49-000170,49-191,yes,psdb
49-000170,49-519,yes,pfl
49-000170,49-193,yes,pt
49-000170,49-194,yes,pmdb
49-000170,49-195,yes,pds
49-000170,49-199,yes,pfl
49-000170,49-200,yes,pfl
