id,start_date,motion:text,identifier
7737,2001-10-05T08:28:04,"Vládny návrh zákona o bankách a o zmene a doplnení niektorých zákonov (tlač 953) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Maňka, o všetkých návrhoch.",506
10808,2002-07-10T15:47:40,"Návrh poslanca Národnej rady Slovenskej republiky Alexandra Slafkovského na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 229/1991 Zb. o úprave vlastníckych vzťahov k pôde a inému poľnohospodárskemu majetku v znení neskorších predpisov (tlač 1502) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Slafkovský, 2. návrh.",605
8964,2002-02-15T10:29:56,Vládny návrh zákona o rybárstve (tlač 1256) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Tatár.,292
8003,2001-11-06T17:39:23,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 387/1996 Z. z. o zamestnanosti v znení neskorších predpisov (tlač 1039) - druhé čítanie. Hlasovanie o bodoch z informácie o prerokovaní 1 až 3.",222
8349,2001-12-11T14:03:34,"Vládny návrh zákona o organizácii ústrednej štátnej správy (tlač 1152) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1, 2, 4, 5, 6, 9, 12, 13, 14, 19, 22, 23, 24, 25.",180
8758,2002-02-01T10:15:17,Vládny návrh zákona o poisťovníctve (tlač 1235) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Delinga 6. návrh.,100
7920,2001-10-26T07:40:22,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 143/1998 Z. z. o civilnom letectve (letecký zákon) a o zmene a doplnení niektorých zákonov (tlač 1172) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",144
8510,2001-12-18T08:56:48,Návrh poistného rozpočtu Spoločnej zdravotnej poisťovne na rok 2002 (tlač 1216). Hlasovanie o návrhu uznesenia.,348
8998,2002-02-19T16:12:25,Vládny návrh zákona o vede a technike (tlač 1251) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 - 45. NR SR nie je uznášaniaschopná.,325
8677,2002-01-29T13:17:15,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 54. schôdze Národnej rady Slovenskej republiky - posl. Cuper: 2.návrh.,24
9362,2002-03-20T14:14:59,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov (tlač 1318) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Rusnáková..",197
8511,2001-12-18T08:58:59,Vládny návrh zákona o podmienkach premeny niektorých rozpočtových organizácií a príspevkových organizácií na neziskové organizácie poskytujúce všeobecne prospešné služby (transformačný zákon) - tlač 1195 - druhé čítanie. Hlasovanie o návrhu posl. Keltošovej - nepokračovať v rokovaní o návrhu zákona.,349
10562,2002-07-02T13:12:08,Vládny návrh zákona o vykonávaní medzinárodných sankcií zabezpečujúcich medzinárodný mier a bezpečnosť (tlač 1525) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,373
7445,2001-09-20T14:44:30,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Oberhauser, 1. návrh.",251
10587,2002-07-02T13:54:04,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 380/1997 Z. z. o peňažných náležitostiach vojakov v znení zákona č. 563/2001 Z. z. (tlač 1416) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Hoffmann, 1. návrh.",398
9818,2002-05-16T15:57:08,Vládny návrh zákona o rodičovskom príspevku (tlač 1353) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 1.,152
7434,2001-09-20T14:34:24,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Šťastný, 21. návrh.",240
8942,2002-02-15T10:00:40,"Vládny návrh zákona o integrovanom záchrannom systéme (tlač 1237) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Vavrík, návrhy 1 až 3.",270
9183,2002-03-13T09:10:07,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 57. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Aibekovej - 1. návrh.,24
9204,2002-03-13T14:08:50,"Komplexná informácia vlády Slovenskej republiky o stave a situácii v nebankových finančných subjektoch a vykonaných opatreniach vlády Slovenskej republiky. Hlasovanie o 2. návrhu na uznesenie, ktoré predložil posl. Hamžík.",45
10607,2002-07-02T14:17:21,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 57/1998 Z. z. o Železničnej polícii v znení neskorších predpisov (tlač 1514) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",418
8622,2001-12-19T11:07:26,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 282/1993 Z. z. o zmiernení niektorých majetkových krívd spôsobených cirkvám a náboženským spoločnostiam (tlač 1182) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku. NR SR nie je uznášaniaschopná.",461
10893,2002-08-19T20:30:53,"Zákon z 25. júna 2002 o obchodných reťazcoch, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1649) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",43
8484,2001-12-13T17:57:41,"Vládny návrh zákona o osvedčovaní listín a podpisov na listinách okresnými úradmi a obcami (tlač 1158) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1, 2, 3, 5, 6, 7, 8, 9, 10.",323
9652,2002-04-11T16:24:58,Prezentácia.,1
8382,2001-12-13T14:16:03,"Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - časť B - 2., 3., 4., 6., časť C-I. - 1., 11., 15., 20., 23., 26., 28., 29., 30., 31., časť C-III. - 1., 7., 13., 16., 17., 18., časť C-IV. - 5., 6., 7., 8.",221
10101,2002-05-29T16:20:59,Vládny návrh zákona o riadení štátu v krízových situáciách mimo času vojny a vojnového stavu (tlač 1580) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 2.,419
9908,2002-05-21T15:44:18,"Zákon z 11. apríla 2002, ktorým sa menia a dopĺňajú niektoré zákony vo vzťahu k používaniu informačno-technických prostriedkov (zákon o ochrane súkromia), vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1568) - druhé čítanie. Hlasovanie o 3. pripomienke prezidenta SR.",235
10886,2002-08-19T20:25:17,"Zákon z 25. júna 2002 o obchodných reťazcoch, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1649) - druhé čítanie. Hlasovanie o 9. pripomienke prezidenta SR.",36
10246,2002-06-18T16:05:22,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 303/1995 Z. z. o rozpočtových pravidlách v znení neskorších predpisov (tlač 1517) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",66
10556,2002-07-02T13:04:57,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 179/1998 Z. z. o obchodovaní s vojenským materiálom a o doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov, v znení zákona č. 26/2002 Z. z. (tlač 1526) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",367
8606,2001-12-19T10:43:44,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 277/1994 Z. z. o zdravotnej starostlivosti v znení neskorších predpisov a o zmene zákona Národnej rady Slovenskej republiky č. 98/1995 Z. z. o Liečebnom poriadku v znení neskorších predpisov (tlač 1154) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",444
10240,2002-06-18T15:56:48,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 310/1993 Z. z. o spotrebnej dani z piva v znení neskorších predpisov (tlač 1487) - druhé čítanie. Hlasovanie o námietke posl. Fedoročka.",60
7629,2001-10-03T12:49:47,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 303/1995 Z. z. o rozpočtových pravidlách v znení neskorších predpisov (tlač 1078) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Tatár, 5. až 7. návrh.",401
9899,2002-05-21T15:34:06,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 105/2002 Z. z. o poskytnutí jednorazového finančného príspevku príslušníkom československých zahraničných alebo spojeneckých armád, ako aj domáceho odboja v rokoch 1939 - 1945 (tlač 1516) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",226
10955,2002-08-19T21:46:27,"Zákon z 9. júla 2002 o Slovenskom audiovizuálnom fonde a o zmene a doplnení niektorých zákonov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1655) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",105
7421,2001-09-20T14:20:29,Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie.. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Tatár: 4. návrh.,227
7774,2001-10-17T09:02:42,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 52. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu poslanca Brňáka.,5
8953,2002-02-15T10:12:59,Vládny návrh zákona o štátnej kontrole vnútorného trhu vo veciach ochrany spotrebiteľa a o zmene a doplnení niektorých zákonov (tlač 1252) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,281
7545,2001-10-02T12:36:21,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov a menia a dopĺňajú niektoré ďalšie zákony (tlač 1075) - druhé čítanie. Hlasovanie o bodoch zo spoločnej správy - bod 65.",319
8939,2002-02-15T09:55:29,Prehľad vývoja rokovaní Slovenskej republiky s Európskou úniou a celková príprava Slovenskej republiky na vstup do Európskej únie na rok 2002 (tlač 1309). Hlasovanie o návrhu uznesenia ako o celku.,267
9579,2002-04-10T08:48:44,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 241/2001 Z. z. o ochrane utajovaných skutočností a o zmene a doplnení niektorých zákonov (tlač 1377) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",395
8390,2001-12-13T14:26:01,"Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - strana 13, bod 14.",229
7552,2001-10-02T12:42:29,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov a menia a dopĺňajú niektoré ďalšie zákony (tlač 1075) - druhé čítanie. Hlasovanie o bodoch zo spoločnej správy - bod 46.",326
9792,2002-05-16T09:34:37,"Vládny návrh zákona o skupinových výnimkách zo zákazu dohôd obmedzujúcich hospodársku súťaž a o zmene a doplnení niektorých zákonov (tlač 1520) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",126
10906,2002-08-19T20:49:26,"Zákon z 10. júla 2002 o podmienke spoľahlivosti pre prácu v tajných službách a o doplnení niektorých zákonov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1658) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",56
9688,2002-05-14T12:20:14,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 60. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Malíkovej.,27
9930,2002-05-21T17:05:49,Vládny návrh zákona o používaní informačno-technických prostriedkov a o zmene a doplnení niektorých zákonov (tlač 1510) - prvé čítanie. Hlasovanie o návrhu nepokračovať v rokovaní o návrhu zákona.,257
9198,2002-03-13T09:42:24,Hlasovanie o určení dňa skončenia 57. schôdze NR SR.,39
9753,2002-05-15T09:28:16,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 332/1996 Z. z. o vinohradníctve a vinárstve a o zmene zákona č. 61/1964 Zb. o rozvoji rastlinnej výroby v znení zákona č. 132/1989 Zb. v znení zákona č. 23/2002 Z. z. (tlač 1443) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",89
10829,2002-07-11T09:44:18,"Návrh poslanca Národnej rady Slovenskej republiky Alexandra Slafkovského na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 229/1991 Zb. o úprave vlastníckych vzťahov k pôde a inému poľnohospodárskemu majetku v znení neskorších predpisov (tlač 1502) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku. NR SR nie je uznášaniaschopná.",625
10144,2002-05-30T16:09:37,Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie ústavného zákona o zrušení niektorých rozhodnutí o amnestii (tlač 1427) - prvé čítanie. Hlasovanie o návrhu posl. Tóthovej - nepokračovať v rokovaní o návrhu zákona.,461
7791,2001-10-17T09:35:02,Návrh poslanca Národnej rady Slovenskej republiky Jána Langoša na vydanie ústavného zákona o použití výnosov z privatizácie majetku štátu (tlač 997) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku - je potrebný súhlas 90 poslancov.,22
10716,2002-07-09T12:37:38,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 276/2001 Z. z. o regulácii v sieťových odvetviach a o zmene a doplnení niektorých zákonov (tlač 1542) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",514
8375,2001-12-12T16:21:56,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 312/1993 Z.z. o spotrebnej dani z tabaku a tabakových výrobkov v znení neskorších predpisov a ktorým sa mení zákon č. 238/2001 Z.z. Colný zákon (tlač 1282). Hlasovanie o návrhu uznesenia. NR SR nie je uznášaniaschopná.",215
10444,2002-06-25T16:00:17,Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona o obchodných reťazcoch (tlač 1393) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,259
9543,2002-04-05T10:16:04,Informácia ministra hospodárstva Slovenskej republiky o pochybnom pokuse predať za špekulatívnu cenu akcie VSŽ. Hlasovanie o návrhu uznesenia.,363
9082,2002-02-21T16:48:49,Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Kandráč bod 8.,406
10456,2002-06-26T09:08:09,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 70/1997 Z. z. o zahraničných Slovákoch a o zmene a doplnení niektorých zákonov (tlač 1535) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 5, 1. alternatíva.",270
7648,2001-10-03T13:31:28,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 99/1963 Zb. Občiansky súdny poriadok v znení neskorších predpisov (tlač 990) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Ivanko, 1. a 2. návrh.",420
9773,2002-05-16T09:05:03,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 195/2000 Z. z. o telekomunikáciách v znení zákona č. 308/2000 Z. z. (tlač 1470) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",107
10450,2002-06-25T16:07:35,Hlasovanie o procedurálnom návrhu doplniť do programu 61. schôdze NR SR tlač 1632.,265
10358,2002-06-20T09:44:42,Vládny návrh zákona o azyle a o zmene a doplnení niektorých zákonov (tlač 1450) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,175
9662,2002-05-14T11:10:05,Prezentácia.,1
7878,2001-10-24T09:59:19,Vládny návrh zákona o povolaní lekárnika a o Slovenskej lekárnickej komore (tlač 1169) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,104
8802,2002-02-06T15:13:09,"Návrh Zahraničného výboru Národnej rady Slovenskej republiky na prijatie Vyhlásenia Národnej rady Slovenskej republiky o Zákone o Maďaroch žijúcich v susedných krajinách (tlač 1291). Hlasovanie o požiadavke rečníka posl. Oberhausera, aby mohol dokončiť svoje vystúpenie. NR SR nie je uznášaniaschopná.",143
8663,2002-01-29T13:01:50,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 54. schôdze Národnej rady Slovenskej republiky - posl. Jarjabek: 3. návrh.,10
9625,2002-04-11T09:40:37,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov (tlač 1410) - prvé čítanie. Hlasovanie o návrhu posl. Prokeša, nepokračovať v rokovaní o návrhu zákona.",437
8033,2001-11-07T08:56:27,Správa o plnení úloh vyplývajúcich z Komplexného programu boja so zločinnosťou (tlač 1044). Hlasovanie o návrhu uznesenia.,251
7996,2001-11-06T17:27:54,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 92/1991 Zb. o podmienkach prevodu majetku štátu na iné osoby v znení neskorších predpisov (tlač 1070) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",215
8595,2001-12-19T10:26:41,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 305/1999 Z. z. o zmiernení niektorých krívd osobám deportovaným do nacistických koncentračných táborov a zajateckých táborov (tlač 1253) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",433
8824,2002-02-07T10:41:04,Návrh Zahraničného výboru Národnej rady Slovenskej republiky na prijatie Vyhlásenia Národnej rady Slovenskej republiky o Zákone o Maďaroch žijúcich v susedných krajinách (tlač 1291). Hlasovanie o návrhoch na doplnenie uznesenia - posl. Podhradská.,164
7542,2001-10-02T12:34:00,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov a menia a dopĺňajú niektoré ďalšie zákony (tlač 1075) - druhé čítanie. Hlasovanie o bodoch zo spoločnej správy - bod 47.",316
8501,2001-12-18T08:35:42,Návrh rozpočtu nákladov na činnosť Fondu národného majetku Slovenskej republiky na rok 2002 (tlač 1220). Hlasovanie o návrhu uznesenia.,339
10634,2002-07-03T09:27:56,Návrh štátneho záverečného účtu Slovenskej republiky za rok 2001 (tlač 1575). Hlasovanie o návrhu uznesenia.,444
8131,2001-11-09T11:14:37,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 278/1993 Z. z. o správe majetku štátu v znení neskorších predpisov (tlač 1048) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",347
9952,2002-05-22T15:09:57,"Návrh doplnku k použitiu majetku Fondu národného majetku Slovenskej republiky v roku 2002 podľa § 28 ods. 3 písm. b) zákona č. 92/1991 Zb. o podmienkach prevodu majetku štátu na iné osoby v znení neskorších predpisov (tlač 1544). Hlasovanie o návrhu uznesenia tak, ako je uvedené v spoločnej správe.",279
7464,2001-09-20T15:03:37,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Drobný, 2. návrh.",270
9166,2002-03-13T08:51:56,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 57. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Jarjabka - 3. návrh.,7
9643,2002-04-11T15:42:32,"Vládny návrh ústavného zákona o bezpečnosti štátu v čase vojny, vojnového stavu, výnimočného stavu a núdzového stavu (tlač 1311) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Ošváth.",455
9456,2002-04-03T14:42:39,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 95/2000 Z. z. o inšpekcii práce a o zmene a doplnení niektorých zákonov (tlač 1321) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 11.",278
7834,2001-10-18T14:23:58,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 171/1993 Z. z. o Policajnom zbore v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 1110) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 17.",64
10930,2002-08-19T21:21:09,"Zákon z 2. júla 2002, ktorým sa mení a dopĺňa zákon č. 370/1997 Z. z. o vojenskej službe a o zmene a doplnení niektorých zákonov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1651) - druhé čítanie. Hlasovanie o 2. pripomienke prezidenta SR.",80
7535,2001-10-02T12:28:15,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov a menia a dopĺňajú niektoré ďalšie zákony (tlač 1075) - druhé čítanie. Hlasovanie o bodoch zo spoločnej správy - bod 29.",309
9877,2002-05-17T09:56:52,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 70/1998 Z. z. o energetike a o zmene zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení neskorších predpisov (tlač 1509) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",205
9871,2002-05-17T09:48:01,Vládny návrh zákona o audítoroch a Slovenskej komore audítorov (tlač 1533) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,199
10661,2002-07-03T10:04:07,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 312/2001 Z. z. o štátnej službe a o zmene a doplnení niektorých zákonov v znení zákona č. 131/2002 Z. z. a v znení zákona č. 143/2002 Z. z. (tlač 1554) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",471
10374,2002-06-21T09:06:12,Prezentácia..,190
8935,2002-02-15T08:26:46,Prezentácia.,263
9163,2002-03-13T08:48:35,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 57. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Tatára.,4
7448,2001-09-20T14:47:26,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Aibeková, 2. návrh.",254
8840,2002-02-08T09:37:54,"Vládny návrh zákona o brannej povinnosti (tlač 1314) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",180
9730,2002-05-14T15:33:46,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 229/1995 Z. z. o spotrebnej dani z liehu v znení neskorších predpisov (tlač 1488) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",67
10205,2002-06-18T12:07:30,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 61. schôdze Národnej rady Slovenskej republiky. Posl. Farkas - bod 16 prerokovať ako predposledný euro-zákon, bod 8 ako posledný euro-zákon.",25
9192,2002-03-13T09:18:57,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 57. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Cupera.,33
10188,2002-06-18T11:47:01,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 61. schôdze Národnej rady Slovenskej republiky. Návrh posl. Ambroša.,8
10291,2002-06-19T10:16:04,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 332/1996 Z. z. o vinohradníctve a vinárstve a o zmene zákona č. 61/1964 Zb. o rozvoji rastlinnej výroby v znení zákona č. 132/1989 Zb. v znení zákona č. 23/2002 Z. z. (tlač 1443) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",110
9948,2002-05-22T09:27:29,Neplatné hlasovanie.,275
8504,2001-12-18T08:42:15,"Návrh poslancov Národnej rady Slovenskej republiky Petra Kresáka a Ladislava Orosza na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 346/1990 Zb. o voľbách do orgánov samosprávy obcí v znení neskorších predpisov (tlač 1130) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 8.",342
9974,2002-05-23T09:16:52,Vládny návrh zákona o obrane Slovenskej republiky (tlač 1312) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 29.,300
7806,2001-10-17T16:41:04,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 138/1992 Zb. o autorizovaných architektoch a autorizovaných stavebných inžinieroch v znení zákona č. 236/2000 Z. z., zákon č. 50/1976 Zb. o územnom plánovaní a stavebnom poriadku (stavebný zákon) v znení zákona č. 237/2000 Z. z. a zákon č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov (tlač 1129) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",37
8741,2002-01-31T17:16:58,"Vládny návrh zákona o povolaní sestry, o povolaní pôrodnej asistentky, o Slovenskej komore sestier a pôrodných asistentiek a o zmene a doplnení zákona Slovenskej národnej rady č. 14/1992 Zb. o Slovenskej komore stredných zdravotníckych pracovníkov a o Slovenskej komore zubných technikov (tlač 1248) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",83
