id,start_date,motion:title,motion:result,motion:requirement
5364,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5754,2005-12-08T12:00:00,"146 - Zpráva o příčinách, průběhu a důsledcích událostí na technoparty CzechTek 2005",pass,simple majority
5612,2005-12-01T12:00:00,"164 - Návrh zákona, kterým se mění zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 549/1991 Sb., o soudních poplatcích, ve znění pozdějších předpisů",pass,simple majority
6342,2006-03-30T12:00:00,"285 - Návrh zákona, kterým se mění zákon č. 273/1993 Sb., o některých podmínkách výroby, šíření a archivování audiovizuálních děl, a o změně a doplnění některých zákonů a některých dalších předpisů, ve znění pozdějších předpisů",pass,simple majority
5707,2005-12-08T12:00:00,8. schůze Senátu,fail,simple majority
4660,2005-01-05T12:00:00,"464 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon)",fail,simple majority
5200,2005-06-23T12:00:00,6. schůze Senátu,pass,simple majority
5618,2005-12-01T12:00:00,8. schůze Senátu,pass,simple majority
5021,2005-05-04T12:00:00,"55 - Návrh zákona o výstavbě vybraných dálnic, rychlostních silnic, silnic a tranzitních železničních koridorů a o změně některých zákonů",pass,simple majority
6463,2006-04-12T12:00:00,"309 - Návrh zákona, kterým se mění zákon č. 44/1988 Sb., o ochraně a využití nerostného bohatství (horní zákon), ve znění pozdějších předpisů, a zákon č. 61/1988 Sb., o hornické činnosti, výbušninách a o státní báňské správě, ve znění pozdějších předpisů",pass,simple majority
5919,2006-02-01T12:00:00,207 - Návrh zákona o koncesních smlouvách a koncesním řízení (koncesní zákon),pass,simple majority
6778,2006-06-21T12:00:00,149 - Návrh senátního návrhu zákona senátora Jiřího Pospíšila a dalších o přechodu některých věcí z majetku České republiky do vlastnictví obcí,pass,simple majority
6249,2006-03-17T12:00:00,275 - Návrh zákona o výzkumu na lidských embryonálních kmenových buňkách a souvisejících činnostech a o změně některých souvisejících zákonů,pass,simple majority
6553,2006-04-19T12:00:00,11. schůze Senátu,pass,simple majority
6319,2006-03-29T12:00:00,"299 - Návrh zákona, kterým se mění zákon č. 321/2004 Sb., o vinohradnictví a vinařství a o změně některých souvisejících zákonů (zákon o vinohradnictví a vinařství), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
6084,2006-02-10T12:00:00,234 - Návrh zákona o odnětí nebo omezení vlastnického práva k pozemku nebo ke stavbě (zákon o vyvlastnění),fail,simple majority
6194,2006-03-16T12:00:00,10. schůze,pass,simple majority
6698,2006-05-24T12:00:00,"262 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Polské republiky o vzájemném uznávání částí studia, rovnocennosti dokladů o vzdělání a dokladů o vědeckých hodnostech a titulech vydávaných v České republice a v Polské republice, podepsaná v Praze dne 16. ledna 2006",pass,simple majority
4976,2005-04-28T12:00:00,"459 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o strategickém posuzování životního prostředí k Úmluvě o posuzování vlivů na životní prostředí přesahujících hranice států",pass,simple majority
5894,2006-02-01T12:00:00,228 - Návrh zákona o veřejných zakázkách,pass,simple majority
5900,2006-02-01T12:00:00,228 - Návrh zákona o veřejných zakázkách,pass,simple majority
5431,2005-08-05T12:00:00,7. schůze Senátu,pass,simple majority
6301,2006-03-29T12:00:00,"281 - Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů, zákon č. 182/1993 Sb., o Ústavním soudu, ve znění pozdějších předpisů, a zákon č. 22/2004 Sb., o místním referendu a o změně některých zákonů",pass,simple majority
5089,2005-06-16T12:00:00,Pozice vlády České republiky na jednání Evropské rady v Bruselu ve dnech 16. a 17. června 2005,pass,simple majority
4883,2005-03-31T12:00:00,4. schůze Senátu,pass,simple majority
5389,2005-08-04T12:00:00,"118 - Návrh zákona o doplňkovém dozoru nad bankami, spořitelními a úvěrními družstvy, institucemi elektronických peněz, pojišťovnami a obchodníky s cennými papíry ve finančních konglomerátech a o změně některých dalších zákonů (zákon o finančních konglomerátech)",pass,simple majority
5133,2005-06-16T12:00:00,"83 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
5543,2005-11-30T12:00:00,"177 - Návrh zákona, kterým se mění zákon č. 219/1999 Sb., o ozbrojených silách České republiky, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
4733,2005-01-27T12:00:00,"7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů",pass,simple majority
5860,2006-01-27T12:00:00,"212 - Návrh zákona, kterým se mění zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5203,2005-06-23T12:00:00,89 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,fail,simple majority
6487,2006-04-12T12:00:00,313 - Návrh zákona o evropské družstevní společnosti,pass,simple majority
5960,2006-02-08T12:00:00,9. schůze Senátu,fail,simple majority
4981,2005-04-28T12:00:00,"19 - Vládní návrh,kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rozhodnutí zástupců vlád členských států zasedajících v Radě Evropské unie o výsadách a imunitách udělených Evropské obranné agentuře a jejím zaměstnancům, podepsané dne 10. listopadu 2004 v Bruselu.",fail,simple majority
5709,2005-12-08T12:00:00,Usnesení Výboru pro zdravotnictví a sociální politiku  k dopisu ministra zdravotnictví ze dne 7. prosince 2005,fail,simple majority
5185,2005-06-23T12:00:00,"88 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",fail,simple majority
4842,2005-03-24T12:00:00,"25 - Návrh zákona o ochraně některých služeb v oblasti rozhlasového a televizního vysílání a služeb informační společnosti a o změně zákona č. 151/2000 Sb., o telekomunikacích a o změně dalších zákonů, ve znění pozdějších předpisů",fail,simple majority
6272,2006-03-29T12:00:00,286 - Návrh zákona o vymáhání práv z průmyslového vlastnictví a o změně zákonů na ochranu průmyslového vlastnictví (zákon o vymáhání práv z průmyslového vlastnictví),pass,simple majority
5802,2006-01-26T12:00:00,9. schůze Senátu,pass,simple majority
5799,2006-01-26T12:00:00,9. schůze Senátu,pass,simple majority
4809,2005-03-23T12:00:00,"31 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a zákon č. 85/1996 Sb., o advokacii, ve znění pozdějších předpisů",fail,simple majority
6098,2006-02-10T12:00:00,233 - Návrh zákona o změně některých zákonů souvisejících s přijetím stavebního zákona a zákona o vyvlastnění,pass,simple majority
5961,2006-02-08T12:00:00,9. schůze Senátu,pass,simple majority
6919,2006-10-05T12:00:00,"Návrh senátního návrhu zákona Ústavně-právního výboru, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů - 2. čtení",pass,simple majority
6959,2006-11-02T12:00:00,Zpráva o činnosti Českého telekomunikačního úřadu za rok 2005,pass,simple majority
5193,2005-06-23T12:00:00,"88 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",pass,simple majority
6192,2006-03-16T12:00:00,10. schůze,pass,simple majority
5834,2006-01-26T12:00:00,"206 - Návrh zákona, kterým se mění zákon č. 193/1999 Sb., o státním občanství některých bývalých československých státních občanů, ve znění zákona č. 320/2002 Sb.",pass,simple majority
5978,2006-02-09T12:00:00,152 - Petice za zrušení a zasypání Dolu Frenštát,pass,simple majority
4984,2005-04-28T12:00:00,"47 - Návrh senátního návrhu zákona Výboru pro hospodářství, zemědělství a dopravu, kterým se mění zákon č. 328/1991 Sb., o konkursu a vyrovnání, ve znění pozdějších předpisů, zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů, zákon č. 87/1995 Sb., o spořitelních a úvěrních družstvech a některých opatřeních s tím souvisejících a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, ve znění pozdějších předpisů, zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, zákon č. 97/1963 Sb., o mezinárodním právu soukromém a procesním, ve znění pozdějších předpisů, zákon č. 363/1999 Sb.,o pojišťovnictví a o změně některých souvisejících zákonů (zákon o pojišťovnictví), ve znění pozdějších předpisů, zákon č. 42/1994 Sb., o penzijním připojištění se státním příspěvkem a o změnách některých zákonů souvisejících s jeho zavedením, ve znění pozdějších předpisů, zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů, zákon č. 256/2004 Sb., o podnikání na kapitálovém trhu, a zákon č. 189/2004 Sb., o kolektivním investování, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů a zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",fail,simple majority
5561,2005-11-30T12:00:00,"169 - Návrh zákona, kterým se mění zákon č. 361/2003 Sb., o služebním poměru příslušníků bezpečnostních sborů, ve znění pozdějších předpisů, zákon č. 362/2003 Sb., o změně zákonů souvisejících s přijetím zákona o služebním poměru příslušníků bezpečnostních sborů, ve znění pozdějších předpisů, zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a zákon č. 153/1994 Sb., o zpravodajských službách České republiky, ve znění pozdějších předpisů",pass,simple majority
6472,2006-04-12T12:00:00,"307 - Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6269,2006-03-29T12:00:00,10. schůze,pass,simple majority
6037,2006-02-09T12:00:00,"241 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o sociálních službách",pass,simple majority
5666,2005-12-07T12:00:00,"173 - Návrh zákona, kterým se mění zákon č. 61/1997 Sb., o lihu a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákona České národní rady č. 587/1992 Sb., o spotřebních daních, ve znění pozdějších předpisů, (zákon o lihu), ve znění pozdějších předpisů, a zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
6288,2006-03-29T12:00:00,"281 - Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů, zákon č. 182/1993 Sb., o Ústavním soudu, ve znění pozdějších předpisů, a zákon č. 22/2004 Sb., o místním referendu a o změně některých zákonů",fail,simple majority
5921,2006-02-01T12:00:00,"208 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím koncesního zákona",pass,simple majority
6221,2006-03-16T12:00:00,278 - Návrh zákona o přijetí úvěru Českou republikou od mezinárodní finanční instituce na financování investičních potřeb souvisejících s prováděním programu Výstavba a obnova infrastruktury vodovodů a kanalizací,pass,simple majority
6350,2006-03-30T12:00:00,"287 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4614,2004-12-16T12:00:00,470 - Informace Stálých komisí Senátu o činnosti za rok 2004,pass,simple majority
6446,2006-04-12T12:00:00,"254 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva o zdanění příjmů z úspor mezi Českou republikou a Turks a Caicos",pass,simple majority
6458,2006-04-12T12:00:00,"309 - Návrh zákona, kterým se mění zákon č. 44/1988 Sb., o ochraně a využití nerostného bohatství (horní zákon), ve znění pozdějších předpisů, a zákon č. 61/1988 Sb., o hornické činnosti, výbušninách a o státní báňské správě, ve znění pozdějších předpisů",fail,simple majority
5049,2005-05-05T12:00:00,"Návrh na vyslovení souhlasu se zřízením Podvýboru pro předškolní, základní a střední vzdělávání Výboru pro vzdělávání, vědu, kulturu, lidská práva a petice",pass,simple majority
5664,2005-12-07T12:00:00,"173 - Návrh zákona, kterým se mění zákon č. 61/1997 Sb., o lihu a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákona České národní rady č. 587/1992 Sb., o spotřebních daních, ve znění pozdějších předpisů, (zákon o lihu), ve znění pozdějších předpisů, a zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",fail,simple majority
5027,2005-05-04T12:00:00,"56 - Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů",pass,simple majority
5681,2005-12-07T12:00:00,"179 - Návrh zákona, kterým se mění zákon č. 274/2001 Sb., o vodovodech a kanalizacích pro veřejnou potřebu a o změně některých zákonů (zákon o vodovodech a kanalizacích), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
5857,2006-01-27T12:00:00,"211 - Návrh zákona, kterým se mění zákon č. 326/2004 Sb., o rostlinolékařské péči a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů, a zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů",pass,simple majority
6103,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),pass,simple majority
5554,2005-11-30T12:00:00,"161 - Návrh zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění zákona č. 81/2005 Sb., a zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů",pass,simple majority
5580,2005-12-01T12:00:00,Zpráva o vývoji Evropské unie v uplynulém období a jejím dalším rozvoji,pass,simple majority
6509,2006-04-13T12:00:00,312 - Návrh zákona o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách),pass,simple majority
6722,2006-05-24T12:00:00,Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
6552,2006-04-19T12:00:00,"319 - Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",pass,simple majority
5182,2005-06-23T12:00:00,"262 - Návrh senátního návrhu zákona senátorky Jitky Seitlové a dalších, kterým se mění zákon č. 18/1997 Sb., o mírovém využívání jaderné energie a ionizujícího záření (atomový zákon) , ve znění pozdějších předpisů",fail,simple majority
6968,2006-11-02T12:00:00,"Petice ""www.zrusmekomunisty.cz""",pass,simple majority
5732,2005-12-08T12:00:00,"181 - Návrh zákona, kterým se mění zákon č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění zákona č. 517/2002 Sb., a další související zákony",fail,simple majority
4854,2005-03-24T12:00:00,35 - Návrh zákona o inspekci práce,fail,simple majority
4999,2005-04-28T12:00:00,Návrh na prodloužení lhůty k projednání  sen.tisku č. 46 ve výborech,pass,simple majority
4667,2005-01-05T12:00:00,433 - Informace vlády České republiky o nasazení sil a prostředků Armády České republiky v zahraničních operacích za období leden - červen 2004,pass,simple majority
5895,2006-02-01T12:00:00,228 - Návrh zákona o veřejných zakázkách,pass,simple majority
6921,2006-10-05T12:00:00,"Návrh senátního návrhu zákona Ústavně-právního výboru, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů - 2. čtení",pass,simple majority
6009,2006-02-09T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
5986,2006-02-09T12:00:00,"235 - Návrh zákona, kterým se mění některé zákony v oblasti veřejného zdravotního pojištění",pass,simple majority
4899,2005-03-31T12:00:00,"436 - Návrh senátního návrhu zákona senátorky Jitky Seitlové a dalších senátorů, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění zákona č. 212/1996 Sb., nálezu Ústavního soudu uveřejněného pod č. 243/1999 Sb., zákona č. 204/2000 Sb., nálezu Ústavního soudu uveřejněného pod č. 64/2001 Sb., zákona č. 491/2001 Sb., zákona č. 37/2002 Sb., zákona č. 171/2002 Sb., zákona č. 230/2002 Sb., zákona č. 62/2003 Sb. a zákona č. 418/2004 Sb. a zákon č. 150/2002 Sb., soudní řád správní, ve znění zákona č. 192/2003 Sb., zákona č. 22/2004 Sb., zákona č. 237/2004 Sb. a zákona č. 436/2004 Sb.",pass,simple majority
5753,2005-12-08T12:00:00,"146 - Zpráva o příčinách, průběhu a důsledcích událostí na technoparty CzechTek 2005",pass,simple majority
5639,2005-12-02T12:00:00,"113 - Návrh ústavního zákona o referendu a o změně ústavního zákona č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
5744,2005-12-08T12:00:00,Informace vlády ČR o pořadu jednání Evropské rady konaném ve dnech 15. a 16. prosince 2005 v Bruselu a o pozicích České republiky,pass,simple majority
5414,2005-08-04T12:00:00,126 - Návrh zákona o změně zákonů v souvislosti s přijetím zákona o ochraně utajovaných informací a o bezpečnostní způsobilosti,fail,simple majority
5847,2006-01-27T12:00:00,"213 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a zákon č. 279/2003 Sb., o výkonu zajištění majetku a věcí v trestním řízení a o změně některých zákonů",fail,simple majority
5350,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
5037,2005-05-04T12:00:00,"57 - Návrh zákona o kontrole obchodu s výrobky, jejichž držení se v České republice omezuje z bezpečnostních důvodů, a o změně některých zákonů",pass,simple majority
7043,2006-11-16T12:00:00,Pozměněný návrhu Směrnice Evropského parlamentu a Rady o spotřebitelských úvěrových dohodách pozměňující směrnici Rady 93/13/EC - Senátní tisk č. N 44/05,pass,simple majority
6088,2006-02-10T12:00:00,234 - Návrh zákona o odnětí nebo omezení vlastnického práva k pozemku nebo ke stavbě (zákon o vyvlastnění),pass,simple majority
6230,2006-03-17T12:00:00,"268 - Návrh zákona, kterým se mění zákon č. 89/1995 Sb., o státní statistické službě, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
4891,2005-03-31T12:00:00,Lisabonská strategie,pass,simple majority
5243,2005-07-28T12:00:00,7. schůze Senátu,pass,simple majority
6906,2006-10-05T12:00:00,Návrhy kandidátů na funkci Veřejného ochránce práv a jeho zástupce ? čtvrtek 5. října 2006 v 11.00 hodin,pass,simple majority
5683,2005-12-07T12:00:00,"179 - Návrh zákona, kterým se mění zákon č. 274/2001 Sb., o vodovodech a kanalizacích pro veřejnou potřebu a o změně některých zákonů (zákon o vodovodech a kanalizacích), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
5994,2006-02-09T12:00:00,"235 - Návrh zákona, kterým se mění některé zákony v oblasti veřejného zdravotního pojištění",pass,simple majority
5786,2006-01-25T12:00:00,"130 - Návrh senátního návrhu zákona Mandátového a imunitního výboru, kterým se mění zákon č. 238/1992 Sb., o některých opatřeních souvisejících s ochranou veřejného zájmu a o neslučitelnosti některých funkcí (zákon o střetu zájmů), ve znění pozdějších předpisů",pass,simple majority
6563,2006-04-19T12:00:00,323 - Návrh zákona o insolvenčních správcích,pass,simple majority
5935,2006-02-02T12:00:00,9. schůze Senátu,pass,simple majority
4813,2005-03-23T12:00:00,"31 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a zákon č. 85/1996 Sb., o advokacii, ve znění pozdějších předpisů",pass,simple majority
5821,2006-01-26T12:00:00,"197 - Návrh zákona, kterým se mění některé zákony v oblasti ochrany před domácím násilím",fail,simple majority
5206,2005-06-23T12:00:00,89 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
6772,2006-06-21T12:00:00,Stanovisko Mandátového a imunitního výboru k písemnému oznámení senátora Milana Šimonovského předsedovi Senátu o zvolení poslancem Parlamentu ČR a o vzniku neslučitelnosti funkcí,pass,simple majority
5087,2005-06-16T12:00:00,6. schůze Senátu,pass,simple majority
5357,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6551,2006-04-19T12:00:00,"319 - Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",pass,simple majority
5216,2005-06-23T12:00:00,"91 - Návrh senátního návrhu zákona senátora Martina Mejstříka a dalších, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
5695,2005-12-07T12:00:00,"180 - Návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů",pass,simple majority
6433,2006-04-12T12:00:00,11. schůze Senátu,pass,simple majority
5828,2006-01-26T12:00:00,"200 - Návrh zákona, kterým se mění některé zákony na úseku cestovních dokladů",pass,simple majority
5567,2005-11-30T12:00:00,8. schůze Senátu,pass,simple majority
5896,2006-02-01T12:00:00,228 - Návrh zákona o veřejných zakázkách,pass,simple majority
5472,2005-09-15T12:00:00,"49 - Návrh senátního návrhu zákona senátora Martina Mejstříka a dalších senátorů, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu - 2. čtení",pass,simple majority
6091,2006-02-10T12:00:00,234 - Návrh zákona o odnětí nebo omezení vlastnického práva k pozemku nebo ke stavbě (zákon o vyvlastnění),pass,simple majority
4861,2005-03-24T12:00:00,"37 - Návrh zákona, kterým se mění zákon č. 2/1991 Sb., o kolektivním vyjednávání, ve znění pozdějších předpisů",pass,simple majority
7047,2006-11-16T12:00:00,"Návrh zákona, kterým se mění zákon č. 218/2002 Sb., o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5405,2005-08-04T12:00:00,7. schůze Senátu,pass,simple majority
4990,2005-04-28T12:00:00,"47 - Návrh senátního návrhu zákona Výboru pro hospodářství, zemědělství a dopravu, kterým se mění zákon č. 328/1991 Sb., o konkursu a vyrovnání, ve znění pozdějších předpisů, zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů, zákon č. 87/1995 Sb., o spořitelních a úvěrních družstvech a některých opatřeních s tím souvisejících a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, ve znění pozdějších předpisů, zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů, zákon č. 97/1963 Sb., o mezinárodním právu soukromém a procesním, ve znění pozdějších předpisů, zákon č. 363/1999 Sb.,o pojišťovnictví a o změně některých souvisejících zákonů (zákon o pojišťovnictví), ve znění pozdějších předpisů, zákon č. 42/1994 Sb., o penzijním připojištění se státním příspěvkem a o změnách některých zákonů souvisejících s jeho zavedením, ve znění pozdějších předpisů, zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů, zákon č. 256/2004 Sb., o podnikání na kapitálovém trhu, a zákon č. 189/2004 Sb., o kolektivním investování, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů a zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",pass,simple majority
5716,2005-12-08T12:00:00,"170 - Návrh zákona, kterým se mění zákon č. 124/2002 Sb., o převodech peněžních prostředků, elektronických platebních prostředcích a platebních systémech (zákon o platebním styku), ve znění zákona č. 257/2004 Sb., a další související zákony",pass,simple majority
6482,2006-04-12T12:00:00,313 - Návrh zákona o evropské družstevní společnosti,fail,simple majority
6169,2006-03-15T12:00:00,264 - Návrh zákona o veřejných neziskových ústavních zdravotnických zařízeních a o změně některých zákonů,fail,simple majority
5824,2006-01-26T12:00:00,9. schůze Senátu,pass,simple majority
5905,2006-02-01T12:00:00,"229 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o veřejných zakázkách",fail,simple majority
5898,2006-02-01T12:00:00,228 - Návrh zákona o veřejných zakázkách,pass,simple majority
6792,2006-06-21T12:00:00,"355 - Návrh ústavního zákona, kterým se mění a doplňuje ústavní zákon č. 1/1993 Sb., Ústava České republiky",pass,simple majority
