id,start_date,motion:text,motion:result,motion:requirement
26898,2001-10-31T14:37:00,Návrh novely obchodního zákoníku,pass,simple majority
27598,2001-12-18T14:45:00,Návrh zákona o SR na rok 2002,pass,simple majority
27584,2001-12-18T14:36:00,Návrh zákona o SR na rok 2002,fail,simple majority
28551,2002-03-19T13:14:00,,pass,simple majority
29039,2002-03-27T14:34:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
29170,2002-04-09T12:53:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27406,2001-12-11T14:27:00,Vládní návrh zákona o vinohradnictví a vinařství,pass,simple majority
28815,2002-03-26T14:09:00,Vládní návrh zákona o obcích,pass,simple majority
27931,2002-02-06T14:23:00,Vládní návrh zák. o poplatcích za udržování pate,pass,simple majority
29542,2002-05-03T09:45:00,Postavení delegáta PS do Konventu k bud.Evropy,pass,simple majority
28749,2002-03-22T11:51:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
29126,2002-04-09T12:15:00,Vládní návrh zákona o volbách,pass,simple majority
27479,2001-12-13T12:49:00,Vl. návrh zák. o volbách do Parlamentu ČR,fail,simple majority
27942,2002-02-06T14:37:00,Vládní návrh zákona o České národní bance - EU,pass,simple majority
27507,2001-12-14T12:33:00,Vládní návrh novely OSŘ ve vztahu k Fin. prokur.,pass,simple majority
28592,2002-03-19T13:53:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
27723,2001-12-19T13:31:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
26858,2001-10-31T11:24:00,Náv.na volbu čl.Rady SF pro podporu č.kinemat.,pass,simple majority
28444,2002-03-12T16:41:00,Vl. návrh zák. o spořitelních a úvěrních družstv,pass,simple majority
28790,2002-03-26T13:51:00,Vládní návrh zákona o obcích,fail,simple majority
28321,2002-02-14T17:11:00,Smlouva mezi ČR a Rumunskem o boji proti org. zl,pass,simple majority
29423,2002-05-02T10:06:00,"Vl. n. zák. o dovozu, vývozu a zpětného vývozu -",pass,simple majority
29365,2002-04-26T10:26:00,Návrh novely zákona o platu státních zástupců,pass,simple majority
28429,2002-03-12T14:56:00,Vládní návrh služebního zákona,pass,simple majority
29107,2002-04-09T10:45:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28015,2002-02-07T11:37:00,Návrh zákona o rozpočtových pravidlech,pass,simple majority
27615,2001-12-18T14:56:00,Návrh zákona o SR na rok 2002,fail,simple majority
28087,2002-02-08T10:06:00,,pass,simple majority
29487,2002-05-02T14:36:00,Návrh novely zákona o rodině,fail,simple majority
28158,2002-02-08T11:48:00,Vládní návrh trestního zákona,pass,simple majority
28184,2002-02-13T08:30:00,zpráva předsedy RRTV,pass,simple majority
28040,2002-02-07T14:15:00,Vládní návrh zákona o bankách - EU,pass,simple majority
27779,2002-01-29T14:25:00,,fail,simple majority
28266,2002-02-13T14:50:00,Vládní návrh zákona o omezení plateb v hotovosti,fail,simple majority
28247,2002-02-13T14:11:00,Návrh zákona na změnu z. o silniční dopravě a z.,pass,simple majority
27834,2002-01-31T13:25:00,,fail,simple majority
27821,2002-01-31T08:35:00,Vládní návrh zákona o SZPI - EU,pass,simple majority
27184,2001-11-28T13:24:00,Návrh zák. o změně zák. v oblasti živnost. podni,fail,simple majority
27397,2001-12-11T13:51:00,Vládní návrh zákona o Ústavním soudu,fail,simple majority
28928,2002-03-27T10:18:00,Návrh novely zákona o auditorech,pass,simple majority
28540,2002-03-15T13:44:00,Smlouva mezi ČR a Jugoslávií o soc. zabezpečení,fail,simple majority
28920,2002-03-27T09:23:00,Návrh novely zákona o utajovaných skutečnostech,pass,simple majority
28479,2002-03-14T14:15:00,Vládní návrh zákona o chemických látkách - EU,pass,simple majority
28646,2002-03-20T12:00:00,Vládní návrh zákona o dani silniční - EU,pass,simple majority
27611,2001-12-18T14:53:00,Návrh zákona o SR na rok 2002,fail,simple majority
28826,2002-03-26T14:17:00,Vládní návrh zákona o obcích,pass,simple majority
27996,2002-02-06T16:07:00,Vládní návrh zákona o platech představitelů stát,pass,simple majority
27974,2002-02-06T15:18:00,Vládní návrh zákona o zbraních - EU,fail,simple majority
28849,2002-03-26T15:02:00,Vládní návrh zákona o krajích,pass,simple majority
27014,2001-10-31T16:46:00,Novela zák. o řízení motorových vozidel,pass,simple majority
27564,2001-12-18T14:23:00,Návrh zákona o SR na rok 2002,pass,simple majority
29043,2002-03-27T14:41:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
27495,2001-12-13T14:20:00,Náv.na volbu člena Správní rady ÚP VZP,fail,simple majority
28295,2002-02-14T14:13:00,,pass,simple majority
29459,2002-05-02T12:29:00,Návrh zák. o změně zák. v oblasti živnost. podni,pass,simple majority
26986,2001-10-31T16:21:00,Novela zák. o řízení motorových vozidel,fail,simple majority
28336,2002-02-15T08:32:00,Vládní návrh soudního řádu správního,pass,simple majority
28034,2002-02-07T14:12:00,Vládní návrh zákona o bankách - EU,pass,simple majority
27004,2001-10-31T16:38:00,Novela zák. o řízení motorových vozidel,fail,simple majority
28060,2002-02-07T14:58:00,Návrh zák. o přechodném financování dávek horník,fail,simple majority
28101,2002-02-08T10:23:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
28046,2002-02-07T14:20:00,Vládní návrh zákona o bankách - EU,fail,simple majority
27785,2002-01-29T14:29:00,,fail,simple majority
29004,2002-03-27T13:53:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
29217,2002-04-09T13:29:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28541,2002-03-15T13:44:00,Smlouva mezi ČR a Jugoslávií o soc. zabezpečení,pass,simple majority
27108,2001-11-09T11:46:00,Vládní návrh celního zákona - EU,fail,simple majority
29112,2002-04-09T10:51:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28145,2002-02-08T11:24:00,Vládní návrh zák. o předmětech kulturní hodnoty,pass,simple majority
29347,2002-04-25T13:08:00,N. zák. o majetku ČR a jejím vystupování v práv.,fail,simple majority
29501,2002-05-02T14:56:00,Vládní návrh zákona o právu shromažďovacím,fail,simple majority
28116,2002-02-08T10:35:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
27520,2001-12-14T13:46:00,Návrh rozpočtu ÚDDZ záložnami na rok 2002,pass,simple majority
26897,2001-10-31T14:36:00,Návrh novely obchodního zákoníku,pass,simple majority
28692,2002-03-22T10:47:00,Vládní návrh zákona o zaměstnanosti - EU,pass,simple majority
27421,2001-12-11T15:19:00,Vládní návrh zákona o platu představitelů státní,pass,simple majority
28584,2002-03-19T13:49:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
27763,2002-01-29T14:10:00,,pass,simple majority
28549,2002-03-15T14:06:00,Smlouva mezi ČR a USA o Komisi J. Williama Fulbr,pass,simple majority
27711,2001-12-19T13:24:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
28092,2002-02-08T10:18:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
27090,2001-11-09T11:30:00,Vládní návrh celního zákona - EU,pass,simple majority
28389,2002-03-12T13:56:00,,pass,simple majority
26882,2001-10-31T14:27:00,Návrh novely obchodního zákoníku,pass,simple majority
28818,2002-03-26T14:11:00,Vládní návrh zákona o obcích,pass,simple majority
27883,2002-02-05T16:35:00,Vl. zák. na zajištění úvěru nákladů moder. želez,pass,simple majority
28301,2002-02-14T14:51:00,,pass,simple majority
28601,2002-03-19T13:58:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
27868,2002-02-05T15:09:00,Návrh na volbu delegáta a náhrad. do Konventu,fail,simple majority
28317,2002-02-14T16:44:00,Dohoda o volném obchodu mezi ČR a Chorvat. rep.,pass,simple majority
28451,2002-03-13T10:33:00,Vládní návrh zákona o služebním poměru příslušní,pass,simple majority
28258,2002-02-13T14:45:00,Vládní návrh zákona o omezení plateb v hotovosti,fail,simple majority
28358,2002-02-15T09:34:00,Smlouva mezi ČR a Ukrajinou o sociálním zabezpeč,pass,simple majority
29058,2002-03-27T15:00:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
27702,2001-12-19T13:16:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
28450,2002-03-13T09:14:00,Vládní návrh novely OSŘ ve vztahu k Fin. prokur.,pass,simple majority
28388,2002-03-12T13:54:00,,pass,simple majority
27298,2001-12-05T14:16:00,,pass,simple majority
26975,2001-10-31T16:11:00,Novela zák. o řízení motorových vozidel,pass,simple majority
27150,2001-11-27T14:33:00,,pass,simple majority
28903,2002-03-26T17:21:00,Náv.na volbu čl.DR St.fondu dopr.infrastruktury,pass,simple majority
29505,2002-05-03T07:16:00,Návrh zákona o obecní policii,pass,simple majority
27140,2001-11-27T14:20:00,,fail,simple majority
27019,2001-10-31T16:50:00,Novela zák. o řízení motorových vozidel,pass,simple majority
28208,2002-02-13T11:16:00,Vládní návrh zákona o SZPI - EU,pass,simple majority
28616,2002-03-20T11:04:00,Vl. n. z. o přijetí úvěru ČR od Evropské investi,pass,simple majority
29362,2002-04-26T10:03:00,Návrh zákona o regulaci reklamy,pass,simple majority
27973,2002-02-06T15:18:00,Vládní návrh zákona o zbraních - EU,fail,simple majority
28879,2002-03-26T16:20:00,Novela zákona o Státním fondu dopravní infrastru,pass,simple majority
29438,2002-05-02T10:24:00,Návrh novely zákona o státních svátcích,fail,simple majority
28781,2002-03-26T13:45:00,Vládní návrh zákona o obcích,pass,simple majority
29507,2002-05-03T07:18:00,Návrh zákona o obecní policii,pass,simple majority
29464,2002-05-02T13:00:00,Vládní návrh transplantační zákona,fail,simple majority
27777,2002-01-29T14:24:00,,pass,simple majority
28108,2002-02-08T10:29:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
27753,2002-01-29T14:03:00,,fail,simple majority
27915,2002-02-06T13:50:00,Vládní návrh zákona o regulaci reklamy - EU,fail,simple majority
28416,2002-03-12T14:41:00,Vládní návrh služebního zákona,pass,simple majority
28113,2002-02-08T10:33:00,Senátní návrh zák. o zpřístupnění svazků StB,pass,simple majority
27351,2001-12-06T13:47:00,Vládní návrh zákona o výkonu ústavní výchovy,pass,simple majority
29450,2002-05-02T12:21:00,Návrh zák. o změně zák. v oblasti živnost. podni,fail,simple majority
28177,2002-02-12T14:27:00,Návrh zákona o jednacím řádu Senátu,pass,simple majority
27166,2001-11-27T16:15:00,Návrh novely zák. o vlastnictví bytů,pass,simple majority
27003,2001-10-31T16:38:00,Novela zák. o řízení motorových vozidel,pass,simple majority
27577,2001-12-18T14:31:00,Návrh zákona o SR na rok 2002,fail,simple majority
28220,2002-02-13T11:33:00,Návrh novely zákona o veřejném zdravotním pojišt,pass,simple majority
27101,2001-11-09T11:41:00,Vládní návrh celního zákona - EU,pass,simple majority
27798,2002-01-29T17:03:00,Vládní návrh zákona o zbraních - EU,pass,simple majority
27086,2001-11-09T10:32:00,Vl. návrh zákona o st.rozpočtu na rok 2002,pass,simple majority
27455,2001-12-13T09:35:00,Vládní návrh zákona o advokacii - EU,fail,simple majority
29411,2002-05-02T09:37:00,Vládní návrh zákona o civilním letectví - EU,fail,simple majority
27178,2001-11-28T10:39:00,,pass,simple majority
28808,2002-03-26T14:05:00,Vládní návrh zákona o obcích,pass,simple majority
26868,2001-10-31T14:16:00,Návrh novely obchodního zákoníku,pass,simple majority
27828,2002-01-31T10:18:00,Senátní návrh zákona o volbách do Parlamentu ČR,pass,simple majority
29323,2002-04-23T16:41:00,Návrh zák. o změně zák. v oblasti živnost. podni,fail,simple majority
27815,2002-01-30T15:23:00,"Vl. z., kterým se mění zák. v souvis. se soud. ř",pass,simple majority
27048,2001-11-01T13:58:00,Vládní návrh zákona o rozpočtovém určení daní,pass,simple majority
27792,2002-01-29T14:34:00,,pass,simple majority
28567,2002-03-19T13:37:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28851,2002-03-26T15:03:00,Vládní návrh zákona o krajích,pass,simple majority
27522,2001-12-14T13:59:00,Výroční zpráva a účetní závěrka VZP ČR za rok 20,pass,simple majority
28999,2002-03-27T13:49:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,fail,simple majority
27343,2001-12-06T13:41:00,Vládní návrh zákona o výkonu ústavní výchovy,pass,simple majority
29109,2002-04-09T10:48:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28296,2002-02-14T14:13:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,pass,simple majority
27280,2001-12-05T11:19:00,Vládní návrh zákona o hlavním městě Praze,pass,simple majority
27222,2001-11-29T13:39:00,,fail,simple majority
27383,2001-12-11T13:35:00,Vládní návrh zákona o as České dráhy - EU,pass,simple majority
27498,2001-12-13T14:23:00,Náv.na volbu náhr. SR ÚP VZP,fail,simple majority
27110,2001-11-09T11:48:00,Vládní návrh celního zákona - EU,pass,simple majority
27653,2001-12-18T15:23:00,Návrh zákona o SR na rok 2002,pass,simple majority
27638,2001-12-18T15:12:00,Návrh zákona o SR na rok 2002,fail,simple majority
29221,2002-04-09T13:33:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28802,2002-03-26T14:00:00,Vládní návrh zákona o obcích,pass,simple majority
28397,2002-03-12T14:04:00,,fail,simple majority
28643,2002-03-20T11:54:00,Vládní návrh zákona - trestní řád - EU,pass,simple majority
28735,2002-03-22T11:42:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
29570,2002-05-03T13:44:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
29265,2002-04-09T16:34:00,Náv.zák.o státní sociální podpoře,fail,all representatives majority
29657,2002-06-13T11:02:00,V. zák. o úřednících územních samospráv. celků,pass,simple majority
27310,2001-12-05T16:15:00,Úmluva o persistentních organických polutantech,pass,simple majority
27408,2001-12-11T14:28:00,Vládní návrh zákona o vinohradnictví a vinařství,pass,simple majority
27648,2001-12-18T15:18:00,Návrh zákona o SR na rok 2002,fail,simple majority
28719,2002-03-22T11:31:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
28248,2002-02-13T14:21:00,Vládní návrh zákona o vojenských veteránech,pass,simple majority
27920,2002-02-06T13:53:00,Vládní návrh zákona o regulaci reklamy - EU,pass,simple majority
27367,2001-12-07T14:26:00,Vládní návrh zákona o ochraně utajovaných skuteč,pass,simple majority
26893,2001-10-31T14:34:00,Návrh novely obchodního zákoníku,pass,simple majority
27182,2001-11-28T13:22:00,Návrh zák. o změně zák. v oblasti živnost. podni,fail,simple majority
28406,2002-03-12T14:19:00,Vládní návrh zákona o výkonu ústavní výchovy,pass,all representatives majority
28443,2002-03-12T15:30:00,Vládní novela zákona o zřízení ministerstev,pass,simple majority
29437,2002-05-02T10:23:00,Návrh novely zákona o státních svátcích,fail,simple majority
28079,2002-02-07T15:52:00,Návrh zákona o obecní policii,pass,simple majority
27992,2002-02-06T15:43:00,Řešení situace v letecké záchranné službě,pass,simple majority
27476,2001-12-13T12:47:00,Vl. návrh zák. o volbách do Parlamentu ČR,pass,simple majority
27181,2001-11-28T13:21:00,Návrh zák. o změně zák. v oblasti živnost. podni,fail,simple majority
28712,2002-03-22T11:25:00,V. zák. o úřednících územních samospráv. celků -,pass,simple majority
29439,2002-05-02T10:26:00,Návrh novely zákona o státních svátcích,fail,simple majority
28814,2002-03-26T14:08:00,Vládní návrh zákona o obcích,pass,simple majority
27731,2001-12-19T13:39:00,,pass,simple majority
27076,2001-11-01T17:29:00,Memoranda o porozumění EUROPA,pass,simple majority
29435,2002-05-02T10:21:00,Návrh novely zákona o státních svátcích,fail,simple majority
28847,2002-03-26T14:59:00,Vládní návrh zákona o krajích,pass,simple majority
26866,2001-10-31T14:15:00,Návrh novely obchodního zákoníku,pass,simple majority
28913,2002-03-27T08:43:00,Návrh novely zák. o sociálním zabezpečení,pass,simple majority
27197,2001-11-28T15:32:00,Návrh zákona na změnu z. o silniční dopravě a z.,fail,simple majority
27770,2002-01-29T14:18:00,,pass,simple majority
27362,2001-12-07T13:21:00,Informace předsedy PS o projevu v EP,pass,simple majority
27644,2001-12-18T15:16:00,Návrh zákona o SR na rok 2002,pass,simple majority
29646,2002-06-13T09:50:00,Vl. návrh zák. o spořitelních a úvěrních družstv,fail,all representatives majority
27588,2001-12-18T14:39:00,Návrh zákona o SR na rok 2002,pass,simple majority
28684,2002-03-22T09:24:00,Vládní návrh zákona o dobrovolnické službě,pass,simple majority
28351,2002-02-15T08:55:00,Vládní návrh zákona správní řád,fail,simple majority
28421,2002-03-12T14:47:00,Vládní návrh služebního zákona,fail,simple majority
29424,2002-05-02T10:09:00,Vládní návrh novely branného zákona,fail,simple majority
28785,2002-03-26T13:47:00,Vládní návrh zákona o obcích,pass,simple majority
29351,2002-04-26T07:36:00,Novela zákona o ochraně hospodářské soutěže,fail,simple majority
27033,2001-11-01T10:33:00,Senátní návrh o referendu o vstupu ČR do EU,fail,simple majority
28642,2002-03-20T11:51:00,Vládní návrh zákona o advokacii - EU,pass,simple majority
28786,2002-03-26T13:48:00,Vládní návrh zákona o obcích,pass,simple majority
28976,2002-03-27T13:34:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
28045,2002-02-07T14:20:00,Vládní návrh zákona o bankách - EU,fail,simple majority
27741,2001-12-19T14:37:00,Zvýhodněné financování za I. pololetí roku 2001,pass,simple majority
26885,2001-10-31T14:29:00,Návrh novely obchodního zákoníku,pass,simple majority
29313,2002-04-23T13:24:00,,fail,simple majority
29384,2002-04-26T13:07:00,Mezin. úml. o odstranění všech forem rasové disk,pass,simple majority
28173,2002-02-08T14:57:00,Návrh zákona o geologických pracích,pass,simple majority
28742,2002-03-22T11:47:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
29628,2002-05-09T11:01:00,Vl. návrh zákona o ochraně ovzduší,pass,simple majority
28718,2002-03-22T11:31:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
29167,2002-04-09T12:52:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27603,2001-12-18T14:48:00,Návrh zákona o SR na rok 2002,fail,simple majority
27587,2001-12-18T14:38:00,Návrh zákona o SR na rok 2002,fail,simple majority
27426,2001-12-11T17:44:00,Návrh zákona o Institutu pro dokumentaci totalit,fail,simple majority
27289,2001-12-05T11:28:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28905,2002-03-27T08:11:00,,pass,simple majority
27977,2002-02-06T15:20:00,Vládní návrh zákona o zbraních - EU,fail,simple majority
28509,2002-03-15T11:16:00,Návrh novely energetického zákona,pass,simple majority
28134,2002-02-08T11:07:00,Návrh branného zákona,pass,simple majority
27352,2001-12-06T13:50:00,Vládní návrh zákona o výkonu ústavní výchovy,pass,simple majority
28575,2002-03-19T13:43:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28455,2002-03-13T10:50:00,,pass,simple majority
28275,2002-02-13T16:52:00,Vládní návrh zákona o ochraně kulturních památek,pass,simple majority
27393,2001-12-11T13:43:00,Vládní návrh zákona o as České dráhy - EU,pass,simple majority
29311,2002-04-23T13:21:00,,fail,simple majority
28975,2002-03-27T13:33:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
28462,2002-03-13T17:00:00,Návrh zákona o Národním parku Šumava,fail,simple majority
27761,2002-01-29T14:09:00,,fail,simple majority
28972,2002-03-27T13:31:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
29018,2002-03-27T14:18:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
28622,2002-03-20T11:17:00,Vl. návrh zák. o technických požadavcích na výro,pass,simple majority
27887,2002-02-05T17:42:00,Návrh zákona o asignacích,pass,simple majority
28597,2002-03-19T13:56:00,V. zák. o stanovení obcí s pověřeným obecním úřa,pass,simple majority
29015,2002-03-27T14:12:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
29081,2002-04-09T09:35:00,Vl. návrh zák. o spořitelních a úvěrních družstv,fail,simple majority
27983,2002-02-06T15:28:00,Řešení situace v letecké záchranné službě,fail,simple majority
28610,2002-03-20T10:21:00,Náv. zastup. Prahy na novelu zák. o odpadech,fail,simple majority
28172,2002-02-08T14:50:00,Návrh novely trestního zákona,pass,simple majority
28344,2002-02-15T08:50:00,Vládní návrh zákona správní řád,pass,simple majority
27634,2001-12-18T15:10:00,Návrh zákona o SR na rok 2002,fail,simple majority
28392,2002-03-12T13:58:00,,fail,simple majority
28654,2002-03-20T12:13:00,Vládní návrh zákona o Finanční arbitráži - EU,pass,simple majority
26877,2001-10-31T14:23:00,Návrh novely obchodního zákoníku,pass,simple majority
27093,2001-11-09T11:32:00,Vládní návrh celního zákona - EU,pass,simple majority
28304,2002-02-14T14:55:00,,pass,simple majority
27473,2001-12-13T12:45:00,Vl. návrh zák. o volbách do Parlamentu ČR,fail,simple majority
27127,2001-11-15T17:34:00,Vl. zák. o platu za prac. pohot. v rozpoč. organ,fail,simple majority
28049,2002-02-07T14:23:00,Vládní návrh zákona o bankách - EU,pass,simple majority
28216,2002-02-13T11:28:00,Návrh novely zákona o veřejném zdravotním pojišt,fail,simple majority
28041,2002-02-07T14:16:00,Vládní návrh zákona o bankách - EU,pass,simple majority
28645,2002-03-20T12:00:00,Vládní návrh zákona o dani silniční - EU,pass,simple majority
28010,2002-02-07T11:23:00,odpovědi na pís.interpel.,fail,simple majority
27026,2001-10-31T16:55:00,Novela zák. o řízení motorových vozidel,pass,simple majority
27773,2002-01-29T14:21:00,,fail,simple majority
28425,2002-03-12T14:50:00,Vládní návrh služebního zákona,fail,simple majority
29335,2002-04-24T15:08:00,Návrh zák. o některých podmínkách ochrany vnitřn,pass,simple majority
27535,2001-12-18T14:02:00,Návrh zákona o SR na rok 2002,fail,simple majority
27953,2002-02-06T14:48:00,Vládní návrh zákona o platebním styku - EU,pass,simple majority
29227,2002-04-09T13:41:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27754,2002-01-29T14:04:00,,pass,simple majority
27329,2001-12-06T13:32:00,Vládní návrh zákona o výkonu ústavní výchovy,pass,simple majority
27544,2001-12-18T14:08:00,Návrh zákona o SR na rok 2002,fail,simple majority
29084,2002-04-09T09:38:00,Vl. návrh zák. o spořitelních a úvěrních družstv,fail,simple majority
28776,2002-03-26T13:41:00,Vládní návrh zákona o obcích,pass,simple majority
28399,2002-03-12T14:05:00,,pass,simple majority
28400,2002-03-12T14:06:00,,pass,simple majority
28234,2002-02-13T13:59:00,Návrh zákona na změnu z. o silniční dopravě a z.,pass,simple majority
28170,2002-02-08T14:48:00,Návrh novely trestního zákona,fail,simple majority
28511,2002-03-15T11:23:00,Vládní návrh novely branného zákona,pass,simple majority
27685,2001-12-19T09:01:00,,pass,simple majority
27276,2001-12-05T11:16:00,Vládní návrh zákona o krajích,pass,simple majority
27387,2001-12-11T13:39:00,Vládní návrh zákona o as České dráhy - EU,fail,simple majority
27233,2001-11-30T08:28:00,Vl. návrh zák. na ochranu zvířat proti týrání -,pass,simple majority
27730,2001-12-19T13:36:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
27447,2001-12-12T17:05:00,Vládní návrh zákona o nadacích a nadačních fonde,pass,simple majority
27620,2001-12-18T14:59:00,Návrh zákona o SR na rok 2002,fail,simple majority
28821,2002-03-26T14:14:00,Vládní návrh zákona o obcích,pass,simple majority
27673,2001-12-18T17:08:00,Novela atomového zákona a o metrologii,fail,simple majority
28982,2002-03-27T13:39:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
28861,2002-03-26T16:00:00,Vládní návrh zákona o pobytu cizinců na území ČR,pass,simple majority
27827,2002-01-31T10:05:00,Senátní návrh o referendu o vstupu ČR do EU,fail,simple majority
26999,2001-10-31T16:34:00,Novela zák. o řízení motorových vozidel,pass,simple majority
27586,2001-12-18T14:37:00,Návrh zákona o SR na rok 2002,fail,simple majority
28868,2002-03-26T16:09:00,Novela zákona o Státním fondu dopravní infrastru,pass,simple majority
27424,2001-12-11T16:33:00,Vládní návrh zákona o veřejných zakázkách,pass,simple majority
28143,2002-02-08T11:23:00,Vládní návrh zák. o předmětech kulturní hodnoty,pass,simple majority
27241,2001-11-30T10:32:00,Vl. zák. o vývozu kulturních statků z celního úz,fail,simple majority
28630,2002-03-20T11:41:00,Vládní návrh zákona o advokacii - EU,pass,simple majority
29307,2002-04-23T13:18:00,,fail,simple majority
27984,2002-02-06T15:28:00,Řešení situace v letecké záchranné službě,pass,simple majority
29032,2002-03-27T14:29:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
29133,2002-04-09T12:23:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29342,2002-04-25T10:28:00,N. zák. o přechodu věcí z majetku ČR do vlastnic,fail,simple majority
28467,2002-03-14T08:46:00,Novela zákona o Státním fondu dopravní infrastru,fail,simple majority
28707,2002-03-22T11:11:00,Vládní návrh novely OSŘ ve vztahu k Fin. prokur.,pass,simple majority
27925,2002-02-06T14:13:00,Vládní návrh zákona o regulaci reklamy - EU,pass,simple majority
28697,2002-03-22T10:55:00,Návrh zákona o spořitelních a úvěrních družstvec,pass,simple majority
27854,2002-02-01T13:34:00,Náv.PS na odvolání čl.Rady pro rozhl.a tel.vysíl,fail,simple majority
28254,2002-02-13T14:42:00,Vládní návrh zákona o omezení plateb v hotovosti,fail,simple majority
27125,2001-11-15T17:27:00,,pass,simple majority
26912,2001-10-31T15:01:00,Návrh novely obchodního zákoníku,pass,simple majority
28564,2002-03-19T13:35:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
26851,2001-10-31T09:58:00,Návrh novely zákona o veřejném zdravotním pojišt,pass,simple majority
29561,2002-05-03T13:36:00,Návrh zákona o státní správě a samosprávě ve ško,fail,simple majority
28241,2002-02-13T14:03:00,Návrh zákona na změnu z. o silniční dopravě a z.,pass,simple majority
27379,2001-12-11T13:33:00,Vládní návrh zákona o as České dráhy - EU,fail,simple majority
28432,2002-03-12T15:01:00,Vládní návrh služebního zákona,pass,simple majority
29483,2002-05-02T14:28:00,Návrh novely zákona o rodině,fail,simple majority
27746,2001-12-19T14:46:00,Doplnění k výr.fin.zprávám polit.stran za r.2000,pass,simple majority
28171,2002-02-08T14:49:00,Návrh novely trestního zákona,pass,simple majority
29393,2002-05-02T08:42:00,Vl. n. z. o organizaci a provádění sociálního za,pass,simple majority
27339,2001-12-06T13:39:00,Vládní návrh zákona o výkonu ústavní výchovy,fail,simple majority
28345,2002-02-15T08:51:00,Vládní návrh zákona správní řád,pass,simple majority
27063,2001-11-01T16:21:00,Dodatek 2 k Memorandu SOCRATE,pass,simple majority
28484,2002-03-14T14:37:00,Vl. zák. o státním dluhopisovém programu,pass,simple majority
28152,2002-02-08T11:42:00,Vládní návrh zákona o Českém rozhlasu,pass,simple majority
27080,2001-11-01T17:38:00,Úmluva o právním postavení osob bez státní přísl,fail,simple majority
27853,2002-02-01T13:32:00,Náv.PS na odvolání čl.Rady pro rozhl.a tel.vysíl,fail,simple majority
27011,2001-10-31T16:44:00,Novela zák. o řízení motorových vozidel,fail,simple majority
28987,2002-03-27T13:42:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,fail,simple majority
28614,2002-03-20T10:36:00,"Vl. n. zák. o dovozu, vývozu a zpětného vývozu -",pass,simple majority
29140,2002-04-09T12:29:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
29429,2002-05-02T10:13:00,Vládní návrh novely branného zákona,fail,simple majority
27415,2001-12-11T14:48:00,Vládní návrh zákona o integrované prevenci - EU,fail,simple majority
27235,2001-11-30T09:29:00,Vládní návrh zák. o zoologických zahr. - EU,pass,simple majority
