id,start_date,motion:title,motion:result,motion:requirement
8411,2008-01-16T12:00:00,"167/06 - Návrh zákona, kterým se mění zákon č. 412/2005 Sb., o ochraně utajovaných informací a o bezpečnostní způsobilosti, ve znění pozdějších předpisů, zákon č. 499/2004 Sb., o archivnictví a spisové službě a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů",pass,simple majority
8440,2008-01-17T12:00:00,"119/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Vietnamské socialistické republiky o předávání a přebírání občanů obou států, podepsaná v Praze dne 12. září 2007",pass,simple majority
8583,2008-03-19T12:00:00,"173/06 - Návrh senátního návrhu zákona senátorů Jiřího Lišky, Přemysla Sobotky, Jiřího Stříteského, Václava Jehličky, Karla Bartáka a dalších senátorů o účastnících protikomunistického odboje a o účastnících odporu proti komunismu",fail,simple majority
8593,2008-03-19T12:00:00,202/06 - Návrh zákona o výkonu zabezpečovací detence a o změně některých souvisejících zákonů,pass,simple majority
9020,2008-07-18T12:00:00,"294/06 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění pozdějších předpisů",pass,simple majority
8969,2008-07-16T12:00:00,"280/06 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
9205,2008-09-18T12:00:00,"N 116/06 - Návrh směrnice Rady o provádění zásady rovného zacházení s osobami bez ohledu na náboženské vyznání nebo víru, zdravotní postižení, věk nebo sexuální orientaci",pass,simple majority
9019,2008-07-18T12:00:00,"294/06 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění pozdějších předpisů",pass,simple majority
8419,2008-01-16T12:00:00,"121/06 - Vládní návrh, kterým se Parlamentu České republiky předkládá návrh na vypovězení Úmluvy Mezinárodní organizace práce č. 45 ze dne 21. června 1935 o zaměstnávání žen podzemními pracemi v podzemí a dolech všech druhů, a článku 8 odst. 4 Evropské sociální charty ze dne 18. října 1961",pass,simple majority
8265,2007-10-31T12:00:00,9. schůze Senátu,pass,simple majority
7188,2006-12-20T12:00:00,"Návrh nařízení Evropského parlamentu a Rady, kterým se zřizuje Evropský technologický institut",pass,simple majority
7182,2006-12-20T12:00:00,2. schůze Senátu,pass,simple majority
7197,2006-12-20T12:00:00,"Návrh senátního návrhu zákona senátora Josefa Novotného a dalších senátorů, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",fail,simple majority
8996,2008-07-17T12:00:00,"279/06 - Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, a některé zákony",pass,simple majority
9360,2008-10-30T12:00:00,Zpráva předsedy Senátu o činnosti Senátu v 6. funkčním období,pass,simple majority
7162,2006-11-30T12:00:00,Informace vlády o pořadu jednání Evropské rady konaného ve dnech 14. a 15. prosince 2006 v Bruselu a o pozicích České republiky,pass,simple majority
9358,2008-10-30T12:00:00,341/06 - Informace komisí Senátu o činnosti za rok 2008,pass,simple majority
8426,2008-01-17T12:00:00,"160/06 - Návrh zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a zákon č. 256/2000 Sb., o Státním zemědělském intervenčním fondu a o změně některých dalších zákonů (zákon o Státním zemědělském intervenčním fondu), ve znění pozdějších předpisů",pass,simple majority
8609,2008-03-20T12:00:00,12. schůze Senátu,pass,simple majority
8727,2008-04-23T12:00:00,"233/06 - Návrh zákona, kterým se mění některé zákony v oblasti cen",fail,simple majority
8352,2007-12-06T12:00:00,"145/06 - Návrh senátního návrhu zákona senátora Tomáše Julínka, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů",pass,simple majority
8757,2008-04-24T12:00:00,"229/06 - Návrh zákona, kterým se mění zákon č. 408/2000 Sb., o ochraně práv k odrůdám rostlin a o změně zákona č. 92/1996 Sb., o odrůdách, osivu a sadbě pěstovaných rostlin, ve znění pozdějších předpisů, (zákon o ochraně práv k odrůdám), ve znění pozdějších předpisů, a zákon č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů",pass,simple majority
9212,2008-09-18T12:00:00,"297/06 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
9014,2008-07-18T12:00:00,"293/06 - Návrh zákona, kterým se mění zákon č. 695/2004 Sb., o podmínkách obchodování s povolenkami na emise skleníkových plynů a o změně některých zákonů, ve znění zákona č. 212/2006 Sb.",pass,simple majority
7956,2007-06-06T12:00:00,Ńávrh na změny zasedacího pořádku,pass,simple majority
8992,2008-07-17T12:00:00,"285/06 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8069,2007-07-18T12:00:00,"85/06 - Návrh zákona, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
8109,2007-07-19T12:00:00,7. schůze Senátu,pass,simple majority
7238,2007-02-07T12:00:00,Návrh usnesení Senátu k pověření dalších senátorů odůvodnit senátní návrh zákona o Ústavu paměti národa a změně některých dalších zákonů při projednávání v Poslanecké sněmovně,pass,simple majority
8679,2008-03-26T12:00:00,"196/06 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",fail,simple majority
7279,2007-03-07T12:00:00,Informace vlády o pořadu jednání Evropské rady konaného ve dnech 8. a 9. března 2007 v Bruselu a o pozicích České republiky,fail,simple majority
7149,2006-11-30T12:00:00,"Zelená kniha o kolizním právu v oblasti úpravy majetkových poměrů v manželství, zabývající se převážně otázkou soudní příslušnosti a vzájemného uznávání - senátní tisk č. K 92/05",pass,simple majority
8608,2008-03-20T12:00:00,12. schůze Senátu,pass,simple majority
7478,2007-04-19T12:00:00,"Návrh Směrnice Evropského parlamentu a Rady o změně směrnice 2003/87/ES tak, aby se činnosti v oblasti letectví začlenily do systému pro obchodování s povolenkami na emise skleníkových plynů ve Společenství - senátní tisk č. N 014/06",pass,simple majority
7267,2007-03-07T12:00:00,4. schůze Senátu,pass,simple majority
7269,2007-03-07T12:00:00,"Návrh zákona, kterým se mění zákon č. 170/2002 Sb., o válečných veteránech, ve znění zákona č. 190/2005 Sb.",pass,simple majority
8689,2008-03-26T12:00:00,91/06 - Petice proti diskriminaci obyvatel venkova,pass,simple majority
8245,2007-10-31T12:00:00,98/06 - Vládní návrh na vyslovení souhlasu Poslanecké sněmovny a Senátu Parlamentu České republiky s návrhem na ukončení Memoranda o porozumění o účasti v Západoevropské organizaci pro vyzbrojování a zásadách její činnosti a řízení,pass,simple majority
9361,2008-10-30T12:00:00,342/06 - Informace stálých delegací Parlamentu České republiky o činnosti za 6. funkční období,pass,simple majority
7298,2007-03-08T12:00:00,"Návrh zákona o změně některých zákonů v souvislosti se stanovením kapitálových požadavků na banky, spořitelní a úvěrní družstva, obchodníky s cennými papíry a na instituce elektronických peněz a o změně zákona č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti",pass,simple majority
8836,2008-06-05T12:00:00,"185/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi vládou České republiky a vládou Rumunska o změně Dohody mezi vládou České republiky a vládou Rumunska o podpoře a vzájemné ochraně investic, podepsaný dne 22. ledna 2008 v Praze",pass,simple majority
8239,2007-10-31T12:00:00,"102/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu ""Návrh na přijetí nového znění Přílohy I Úmluvy o účincích průmyslových havárií přesahujících hranice států (Helsinky, 17. března 1992)""",pass,simple majority
7479,2007-04-19T12:00:00,Návrh na schválení nominace ověřovatele Senátu,pass,simple majority
7299,2007-03-08T12:00:00,"Návrh zákona o změně některých zákonů v souvislosti se stanovením kapitálových požadavků na banky, spořitelní a úvěrní družstva, obchodníky s cennými papíry a na instituce elektronických peněz a o změně zákona č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti",pass,simple majority
7127,2006-11-29T12:00:00,Návrh na stanovení počtu senátorů ve stálých delegacích Parlamentu České republiky v meziparlamentních organizacích,pass,simple majority
7415,2007-04-12T12:00:00,Informace vlády o výsledcích jednání Evropské rady konaného ve dnech 8. a 9. března 2007 v Bruselu a o pozicích České republiky,pass,simple majority
8434,2008-01-17T12:00:00,"118/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Spojenými státy americkými o vědeckotechnické spolupráci, podepsaná v Praze dne 6. září 2007",pass,simple majority
8594,2008-03-19T12:00:00,"203/06 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 97/1963 Sb., o mezinárodním právu soukromém a procesním, ve znění pozdějších předpisů, a zákon č. 549/1991 Sb., o soudních poplatcích, ve znění pozdějších předpisů",pass,simple majority
8715,2008-04-23T12:00:00,13. schůze Senátu,pass,simple majority
8188,2007-09-20T12:00:00,"75/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Opční protokol k Úmluvě o bezpečnosti personálu Organizace spojených národů a přidruženého personálu přijatý dne 8. prosince 2005",pass,simple majority
8090,2007-07-19T12:00:00,"89/06 - Návrh zákona, kterým se mění zákon č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
8073,2007-07-18T12:00:00,94/06 - Informace vlády ČR o výsledcích jednání Evropské rady konaného ve dnech 21. a 22. června 2007 v Bruselu a o pozicích ČR,pass,simple majority
8932,2008-07-09T12:00:00,"271/06 - Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
8358,2007-12-06T12:00:00,"135/06 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",fail,simple majority
8663,2008-03-26T12:00:00,"217/06 - Návrh senátního návrhu zákona senátorů Jiřího Lišky, Přemysla Sobotky, Jana Hálka, Václava Jehličky a dalších senátorů, kterým se mění zákon č. 203/2005 Sb., o odškodnění některých obětí okupace Československa vojsky Svazu sovětských socialistických republik, Německé demokratické republiky, Polské lidové republiky, Maďarské lidové republiky a Bulharské lidové republiky",pass,simple majority
8580,2008-03-19T12:00:00,"173/06 - Návrh senátního návrhu zákona senátorů Jiřího Lišky, Přemysla Sobotky, Jiřího Stříteského, Václava Jehličky, Karla Bartáka a dalších senátorů o účastnících protikomunistického odboje a o účastnících odporu proti komunismu",fail,simple majority
7232,2007-02-07T12:00:00,Žádost o souhlas Senátu s trestním stíháním senátora Jiřího Čunka,fail,simple majority
8820,2008-06-05T12:00:00,N 081/06 - Návrh směrnice Evropského parlamentu a Rady o podpoře užívání energie z obnovitelných zdrojů,pass,simple majority
8565,2008-03-19T12:00:00,Informace vlády o výsledcích jednání Evropské rady konaného ve dnech 13. a 14. března 2008 v Bruselu a o pozicích České republiky,pass,simple majority
7307,2007-03-08T12:00:00,4. schůze Senátu,pass,simple majority
7185,2006-12-20T12:00:00,"Návrh zákona, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
8691,2008-03-26T12:00:00,"214/06 - Návrh senátního návrhu zákona Stálé komise Senátu pro sdělovací prostředky, kterým se mění zákon č. 483/1991 Sb., o České televizi, ve znění pozdějších předpisů, zákon č. 484/1991 Sb., o Českém rozhlasu, ve znění pozdějších předpisů, zákon č. 517/1992 Sb., o České tiskové kanceláři, ve znění pozdějších předpisů",pass,simple majority
7117,2006-11-29T12:00:00,Zřízení výborů Senátu a komisí Senátu,pass,simple majority
8415,2008-01-16T12:00:00,"111/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu změna Úmluvy o fyzické ochraně jaderných materiálů přijatá ve Vídni dne 8. července 2005 diplomatickou konferencí svolanou k projednání navrhovaných změn",pass,simple majority
8789,2008-06-04T12:00:00,266/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
8672,2008-03-26T12:00:00,"178/06 - Zpráva o peticích doručených Senátu Parlamentu České republiky, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1. 1. do 31. 12. 2007 a výroční zpráva o činnosti v oblasti poskytování informací podle zákona č. 106/1999 Sb., o svobodném přístupu k informacím za rok 2007",pass,simple majority
8747,2008-04-24T12:00:00,13. schůze Senátu,pass,simple majority
8242,2007-10-31T12:00:00,"116/06 - Návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších předpisů",pass,simple majority
8407,2008-01-16T12:00:00,"163/06 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění zákona č. 110/2007 Sb.",fail,simple majority
8001,2007-06-07T12:00:00,"70/06 - Návrh zákona, kterým se mění zákon č. 412/2005 Sb., o ochraně utajovaných informací a o bezpečnostní způsobilosti",pass,simple majority
7275,2007-03-07T12:00:00,"Zpráva o peticích doručených Senátu Parlamentu České republiky, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1. 1. do 31. 12. 2006 a výroční zpráva o činnosti v oblasti poskytování informací podle zákona č. 106/1999 Sb., o svobodném přístupu k informacím za rok 2006",pass,simple majority
8172,2007-09-19T12:00:00,106/06 - Návrh zákona o stabilizaci veřejných rozpočtů,pass,all representatives majority
8246,2007-10-31T12:00:00,112/06 - Návrh zákona o poskytnutí státní záruky České republiky na zajištění úvěru poskytnutého společností EUROFIMA za účelem financování nákupu železničních kolejových vozidel,pass,simple majority
8232,2007-10-31T12:00:00,9. schůze Senátu,pass,simple majority
7483,2007-04-19T12:00:00,Volba zástupců Senátu PČR do Parlamentní pracovní skupiny k jednání s poslanci Národní rady Rakouska a členy Spolkové rady Rakouska o problematice jaderné elektrárny Temelín,pass,simple majority
7115,2006-11-29T12:00:00,1. schůze Senátu,pass,simple majority
8166,2007-09-19T12:00:00,8. schůze Senátu,pass,simple majority
8801,2008-06-04T12:00:00,"217/06 - Návrh senátního návrhu zákona senátorů Jiřího Lišky, Přemysla Sobotky, Jana Hálka, Václava Jehličky a dalších senátorů, kterým se mění zákon č. 203/2005 Sb., o odškodnění některých obětí okupace Československa vojsky Svazu sovětských socialistických republik, Německé demokratické republiky, Polské lidové republiky, Maďarské lidové republiky a Bulharské lidové republiky",pass,simple majority
7412,2007-04-12T12:00:00,5. schůze Senátu,pass,simple majority
9352,2008-10-30T12:00:00,Informace vlády ČR o výsledcích jednání Evropské rady konaného ve dnech 15. až 16. října 2008 v Bruselu a o pozicích ČR,pass,simple majority
8987,2008-07-17T12:00:00,"302/06 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Policii České republiky",pass,simple majority
7978,2007-06-07T12:00:00,"M 016/06 - Návrh rozhodnutí Rady 2007/.../SVV ze dne ?. o posílení přeshraniční spolupráce, zejména v boji proti terorismu a přeshraniční trestné činnosti",pass,simple majority
8349,2007-12-06T12:00:00,131/06 - Návrh zákona o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech),pass,simple majority
8984,2008-07-17T12:00:00,301/06 - Návrh zákona o Policii České republiky,pass,simple majority
7984,2007-06-07T12:00:00,"54/06 - Návrh zákona, kterým se mění zákon č. 130/2002 Sb., o podpoře výzkumu a vývoje z veřejných prostředků a o změně některých souvisejících zákonů (zákon o podpoře výzkumu a vývoje), ve znění pozdějších předpisů",pass,simple majority
7413,2007-04-12T12:00:00,5. schůze Senátu,fail,simple majority
7203,2006-12-20T12:00:00,Informace vlády ČR o výsledcích jednání Evropské rady konaného ve dnech 14. až 15. prosince 2006 v Bruselu a o pozicích ČR,pass,simple majority
8309,2007-12-05T12:00:00,"137/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
7421,2007-04-12T12:00:00,"Návrh zákona, kterým se mění zákon č. 311/2006 Sb., o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách), ve znění zákona č. 575/2006 Sb.",pass,simple majority
7979,2007-06-07T12:00:00,"M 016/06 - Návrh rozhodnutí Rady 2007/.../SVV ze dne ?. o posílení přeshraniční spolupráce, zejména v boji proti terorismu a přeshraniční trestné činnosti",pass,simple majority
8023,2007-06-08T12:00:00,73/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
8080,2007-07-18T12:00:00,"N 030/06 - Sdělení Komise o návrzích změny nařízení Rady (ES) č. 318/2006 o společné organizaci trhů v odvětví cukru a nařízení Rady (ES) č. 320/2006, kterým se zavádí dočasný režim restrukturalizace cukrovarnického průmyslu ve Společenství návrh nařízení Rady, kterým se mění nařízení (ES) č. 320/2006, kterým se zavádí dočasný režim restrukturalizace cukrovarnického průmyslu ve Společenství návrh nařízení Rady, kterým se mění nařízení (ES) č. 318/2006 o společné organizaci trhů v odvětví cukru",pass,simple majority
8260,2007-10-31T12:00:00,108/06 - Výroční zpráva o hospodaření Českého rozhlasu za rok 2006,pass,simple majority
8798,2008-06-04T12:00:00,"214/06 - Návrh senátního návrhu zákona Stálé komise Senátu pro sdělovací prostředky, kterým se mění zákon č. 483/1991 Sb., o České televizi, ve znění pozdějších předpisů, zákon č. 484/1991 Sb., o Českém rozhlasu, ve znění pozdějších předpisů, zákon č. 517/1992 Sb., o České tiskové kanceláři, ve znění pozdějších předpisů",pass,simple majority
8785,2008-06-04T12:00:00,"215/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Evropskou unií a Spojenými státy americkými o zpracování údajů jmenné evidence cestujících (PNR) leteckými dopravci a o jejich předávání Ministerstvu vnitřní bezpečnosti Spojených států amerických, podepsaná za Evropskou unii v Bruselu dne 23. července 2007 a za Spojené státy americké ve Washingtonu dne 26. července 2007",pass,simple majority
7277,2007-03-07T12:00:00,Zpráva o vývoji Evropské unie v roce 2006 a jejím dalším rozvoji,pass,simple majority
7437,2007-04-13T12:00:00,"Zelená kniha: Modernizace pracovního práva, jejímž cílem je řešit výzvy  21. století - Senátní tisk č. K 5/06",fail,simple majority
8110,2007-07-19T12:00:00,"79/06 - Senátní návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
8066,2007-07-18T12:00:00,7. schůze Senátu,pass,simple majority
8667,2008-03-26T12:00:00,N 062/06 - Návrh směrnice Rady o podmínkách vstupu a pobytu příslušníků třetích států za účelem výkonu vysoce kvalifikovaného zaměstnání,pass,simple majority
7991,2007-06-07T12:00:00,"68/06 - Návrh zákona, kterým se mění zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
7304,2007-03-08T12:00:00,"Návrh zákona, kterým se mění zákon č. 412/2005 Sb., o ochraně utajovaných informací a o bezpečnostní způsobilosti",pass,simple majority
7230,2007-02-07T12:00:00,Vládní návrh na vyslání polní nemocnice Role 2E Armády České republiky do sestavy Mezinárodních bezpečnostních podpůrných sil ISAF v Afghánistánu,pass,all representatives majority
8960,2008-07-16T12:00:00,15. schůze Senátu,pass,simple majority
8666,2008-03-26T12:00:00,N 062/06 - Návrh směrnice Rady o podmínkách vstupu a pobytu příslušníků třetích států za účelem výkonu vysoce kvalifikovaného zaměstnání,pass,simple majority
9193,2008-09-18T12:00:00,16. schůze Senátu,pass,simple majority
8625,2008-03-20T12:00:00,"210/06 - Návrh zákona, kterým se mění zákon č. 22/2004 Sb., o místním referendu a o změně některých zákonů, ve znění zákona č. 234/2006 Sb., zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",pass,simple majority
8675,2008-03-26T12:00:00,"100/06 - Návrh senátního návrhu zákona senátorů Martina Mejstříka, Richarda Sequense, Josefa Novotného, Jana Horníka a Jaromíra Štětiny, kterým se mění zákon č. 140/1960 Sb., trestní zákon, ve znění pozdějších právních předpisů",fail,simple majority
7120,2006-11-29T12:00:00,Ustavení výborů Senátu,pass,simple majority
8592,2008-03-19T12:00:00,"200/06 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o přeměnách obchodních společností a družstev",pass,simple majority
7317,2007-03-08T12:00:00,Zpráva o životním prostředí České republiky v roce 2005,pass,simple majority
8314,2007-12-05T12:00:00,"136/06 - Návrh zákona, kterým se mění zákon č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů",pass,simple majority
8174,2007-09-19T12:00:00,"39/06 - Návrh senátního návrhu zákona senátora Martina Mejstříka, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",fail,simple majority
8195,2007-09-20T12:00:00,"K 036/06 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - GALILEO na křižovatce: Implementace evropských programů GNSS",pass,simple majority
8435,2008-01-17T12:00:00,"100/06 - Návrh senátního návrhu zákona senátorů Martina Mejstříka, Richarda Sequense, Josefa Novotného, Jana Horníka a Jaromíra Štětiny, kterým se mění zákon č. 140/1960 Sb., trestní zákon, ve znění pozdějších právních předpisů",pass,simple majority
7999,2007-06-07T12:00:00,"65/06 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",pass,simple majority
7427,2007-04-12T12:00:00,Návrh směrnice Evropského parlamentu a Rady o řízení bezpečnosti silniční infrastruktury - Senátní tisk č. N 98/05,fail,simple majority
8197,2007-09-20T12:00:00,Návrh na změnu ve složení orgánu Senátu,pass,simple majority
9214,2008-09-18T12:00:00,"239/06 - Návrh senátního návrhu zákona, senátora Josefa Novotného, senátora Petra Víchy a dalších senátorů, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
8743,2008-04-24T12:00:00,"181/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Lisabonská smlouva pozměňující Smlouvu o Evropské unii a Smlouvu o založení Evropského společenství",pass,simple majority
8780,2008-06-04T12:00:00,14. schůze Senátu,pass,simple majority
7184,2006-12-20T12:00:00,Návrh nařízení Evropského parlamentu a Rady o roamingu ve veřejných mobilních sítích v rámci Společenství a o změně směrnice 2002/21/ES o společném předpisovém rámci pro sítě a služby elektronických komunikací - ministr vnitra a informatiky Ivan Langer - senátní tisk č. N 87/05,pass,simple majority
8444,2008-01-17T12:00:00,"177/06 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů, a zákon č. 61/1997 Sb., o lihu a o změně a doplnění zákona č. 55/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákona České národní rady č. 587/1992 Sb., o spotřebních daních, ve znění pozdějších předpisů, (zákon o lihu), ve znění pozdějších předpisů",pass,simple majority
9024,2008-07-18T12:00:00,"294/06 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění pozdějších předpisů",pass,simple majority
8746,2008-04-24T12:00:00,"K 091/06 - Sdělení Komise Radě, Evropskému parlamentu, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů ? Roční politická strategie na rok 2009",pass,simple majority
8319,2007-12-05T12:00:00,"138/06 - Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů",pass,simple majority
8985,2008-07-17T12:00:00,"302/06 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Policii České republiky",pass,simple majority
7989,2007-06-07T12:00:00,"68/06 - Návrh zákona, kterým se mění zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
8015,2007-06-08T12:00:00,N 018/06 - Návrh směrnice Evropského parlamentu a Rady o trestněprávní ochraně životního prostředí,pass,simple majority
8967,2008-07-16T12:00:00,"280/06 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",fail,simple majority
7201,2006-12-20T12:00:00,Informace vlády ČR o výsledcích jednání Evropské rady konaného ve dnech 14. až 15. prosince 2006 v Bruselu a o pozicích ČR,pass,simple majority
8818,2008-06-05T12:00:00,"247/06 - Návrh zákona, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů",pass,simple majority
7300,2007-03-08T12:00:00,"Návrh zákona o změně některých zákonů v souvislosti se stanovením kapitálových požadavků na banky, spořitelní a úvěrní družstva, obchodníky s cennými papíry a na instituce elektronických peněz a o změně zákona č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti",pass,simple majority
8243,2007-10-31T12:00:00,Návrh na změnu ve složení orgánu Senátu,pass,simple majority
8636,2008-03-20T12:00:00,197/06 - Návrh zákona o předcházení ekologické újmě a o její nápravě a o změně některých zákonů,pass,simple majority
8235,2007-10-31T12:00:00,"114/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
