id,start_date,motion:title,motion:result
2014-01-14_025,2014-01-14 17:47,ART.7 REFORMAR ARTICULOS DERETO 67-2008 LEY ORGANICA DE LA POLICIA MILITAR DE HONDURAS,pass
2013-09-18_013,2013-09-18 19:15,ART.3 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2012-11-28_026,2012-11-28 15:13,ART.4 ASENSOS A VARIOS OFICIALES DE LAS FUERZAS ARMADAS,pass
2014-01-10_018,2014-01-10 13:14,ARTICULO 35 LEY DEL CAMBIO CLIMATICO,pass
2012-12-18_043,2012-12-18 14:50,ART.1 CONTRATO PRESTAMO 2038 ENTRE BCI Y REP. HONDURAS,pass
2014-01-09_061,2014-01-09 20:14,ARTICULO 22 LEY DEL CAMBIO CLIMATICO,pass
2014-01-14_017,2014-01-14 18:39,ART.4 REFORMAR POR ADICION ART. 80-C LEY ORGANICA DE COLEGIO DE ABOGADOS DE HONDURAS,pass
2012-07-26_004,2012-07-26 10:49,ART.1 MODIF.2 CONTRATO CONSULTORIA PAV.NUEVA EN EL CAMINO JUTICALPA GEOTEC,pass
2014-01-14_074,2014-01-14 16:23,ARTICULO 13 LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2012-07-26_008,2012-07-26 10:56,ART.2 MODIF.2 CONTRATO CONSULTORIA PAV. CAMINO JUTICALPA CORDONS,pass
2014-01-15_004,2014-01-15 18:01,ARTICULO 3 LEY DE INJUPEMP,pass
2014-01-14_105,2014-01-14 18:27,REFORMAR ART.23 DEL ART.2  LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2014-01-10_004,2014-01-10 11:37,ART.2 CONTRATA APROV.AGUAS NACIONALES DE ENERGIA ELECTRICA CUYAMEL OMOA DEPTO.CORTES,pass
2012-06-19_010,2012-06-19 19:53,DISP.ACUERDO 29-DT CONVENIO MARCO DE COOP. ENTRE REP.HONDURAS E ITALIA,pass
2014-01-16_099,2014-01-16 16:38,ARTICULO 118 DICTAMEN LEY DE INJUPEMP,pass
2012-07-31_003,2012-07-31 17:17,ART.2 DECLARAR EXPROPIACION FORZOSA BIENES INMUEBLES COMPLEJO ADUA.SOPTRAVI,pass
2014-01-09_044,2014-01-09 15:57,ARTICULO 13 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2014-01-19_022,2014-01-19 13:00,ARTICULO 75 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-15_047,2014-01-15 19:26,ARTICULO 45 LEY DE INJUPEMP,pass
2014-01-14_016,2014-01-14 17:43,ART.4 REFORMAR ARTICULOS DERETO 67-2008 LEY ORGANICA DE LA POLICIA MILITAR DE HONDURAS,pass
2012-08-29_027,2012-08-29 11:36,ART.12 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-07-23_028,2013-07-23 18:15,ART.27 LEY SOBRE FIRMAS ELECTRONICAS,pass
2012-07-31_002,2012-07-31 17:16,ART.1 DECLARAR EXPROPIACION FORZOSA BIENES INMUEBLES COMPLEJO ADUA.SOPTRAVI,pass
2013-07-02_001,2013-07-02 12:41,APROBACIÓN ACTA N. 30,pass
2012-09-26_057,2012-09-26 13:20,ART.43 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2012-06-19_001,2012-06-19 19:49,ART.1 ACUERDO 21-DGTC CONVENCION SOBRE ESTATUTO DE LOS APATRIDAS,pass
2014-01-20_100,2014-01-20 21:52,MOCION DIP.JAVIER MENOCAL NOMBRAR NUEVOS DIP. TRIBUNAL SUPREMO ELECTORAL,pass
2014-01-17_014,2014-01-17 19:29,ARTICULO 3 LEY DE PROTECCION DE LA SOBERANIA Y SERVICIO AEREO,pass
2012-09-05_013,2012-09-05 11:39,ART.3 CONVENIO FACILIDAD CREDITO ENTRE UNICREDIT BANK AUSTRIA,pass
2012-08-23_033,2012-08-23 12:13,ART.4 CREAR CENTRO DE ESTUDIOS ECOLOGICOS Y ARTESANAL EFRAPROECO,pass
2012-08-02_005,2012-08-02 11:10,RECONSIDERACION AL ACTA N.28  RODOFO ZELAYA DAR VISTO BUENO DIRECTOR POLICIA,fail
2013-07-02_005,2013-07-02 12:36,ART.4 APROBAR PRESUPUESTO GRAL.DE INGRESOS Y EGRESOS EMPRESA NAC. PORTUARIA,pass
2012-12-11_036,2012-12-11 16:19,ART.1 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-16_020,2014-01-16 19:44,ARTICULO 9 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2014-01-14_015,2014-01-14 12:38,ART.4 LEY PARA LA PROTECCION Y REGULARIZACION DE LA MICROEMPRESA INFORMAL,pass
2013-11-06_004,2013-11-06 12:45,ART.2 EXIMIR A LA SOCIEDAD DE AMIGOS DE LOS NIÑOS DEL PAGO DE CONSUMO AGUA POTABLE,pass
2014-01-18_061,2014-01-18 17:09,ARTICULO 78 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2012-11-28_034,2012-11-28 14:28,ART.10 AUTORIZAR PODER EJECUTIVO EMITA BONOS DE LA REP.BONO SOBERANO,pass
2014-01-15_002,2014-01-15 17:49,ARTICULO 1 LEY DE INJUPEMP,pass
2014-01-20_089,2014-01-20 20:25,ARTICULO 24 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2014-01-18_077,2014-01-18 21:42,ARTICULO 38 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-18_093,2014-01-18 21:13,ARTICULO 24 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-19_067,2014-01-19 17:01,ARTICULO 3 DICTAMEN APROBAR DIFERENTES CONTRATOS DE COALIANZA,pass
2012-12-10_016,2012-12-10 17:07,ART.1 CONMEMRAR BICENTENARIO DE LA CONSTITUCION DE CADIZ,pass
2014-01-20_069,2014-01-20 18:28,ARTICULO 5 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2013-12-12_043,2013-12-12 18:32,ARTICULO 22 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-16_078,2014-01-16 16:06,ARTICULO 96 DICTAMEN LEY DE INJUPEMP,pass
2012-06-20_003,2012-06-20 19:20,ART.2 CREAR COMISION AD-HOC PARA REFORMA EDUCATIVA LEY FUNDAMENTAL EDUC,pass
2014-01-14_099,2014-01-14 14:39,MOCION DISPENSA DECLARAR EL 28 DE JUNIO DIA DE LA RECONCILIACION E INCLUSION SOCIAL,pass
2014-01-20_021,2014-01-20 16:35,ART.2 CONTRATO DE FIDEICOMISO CON EL BANCO BAC Y EL IHSS COBRANZA DE EMPRESAS EN MORA,pass
2012-09-26_058,2012-09-26 13:20,ART.44 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-18_008,2014-01-18 14:31,REFORMAR ARTICULO 23 LEY DE BANHPROVI,pass
2012-08-29_056,2012-08-29 14:53,ART.42 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-06_009,2014-01-06 18:30,ART.12 PARA LA GENERACION DE EMPLEO FOMENTO A LA INICIATIVA EMPRESA FORMACION DE NEGOCIOS,pass
2012-12-10_015,2012-12-10 17:42,ART.1 CONTRATO DE PRESTAMO MUNI.EL TRIUNFO CHOLUTECA,pass
2012-06-20_004,2012-06-20 19:20,ART.3 CREAR COMISION AD-HOC PARA REFORMA EDUCATIVA LEY FUNDAMENTAL EDUC,pass
2014-01-16_093,2014-01-16 16:31,ARTICULO 112 DICTAMEN LEY DE INJUPEMP,pass
2014-01-20_170,2014-01-20 14:54,REFORMAS ART.55 LEY DE PROPIEDAD CONTENIDOS EN EL DECRETO 82-2004,pass
2012-08-29_040,2012-08-29 12:38,ART.26 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-09-18_036,2013-09-18 18:02,ART.1 LEY DE FOMENTO DE LA LACTANCIA MATERNA,pass
2012-12-18_024,2012-12-18 18:01,ART.112 ART.2 DEC.67-2008 REFORMAR POR ADICION ART.43 LEY ORG.POLICIA,pass
2013-12-12_045,2013-12-12 18:34,ARTICULO 24 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-08_005,2014-01-08 15:05,ART.4 REFORMAR NUMERAL 2 DE LA LEY DE ORDENAMIENTO DE LAS FINANZAS PUBLICAS,pass
2013-09-18_054,2013-09-18 18:26,ART.19 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2014-01-19_007,2014-01-19 13:22,MOCION ARTICULO NUEVO DIP.FRANCISCO RIVERA,pass
2014-01-15_014,2014-01-15 18:18,ARTICULO 12 LEY DE INJUPEMP,pass
2013-12-17_027,2013-12-17 17:58,ART.1 DESIGNAR A LA SR.MARIA ANTONIETA DE BOGRAN FORMAR PARTE DEL PARLAMENTO CENTRO AMERICANO,pass
2012-11-28_019,2012-11-28 14:09,ART.2 AUTORIZAR PODER EJECUTIVO EMITA BONOS DE LA REP.BONO SOBERANO,pass
2014-01-20_067,2014-01-20 18:26,ARTICULO 4 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2012-07-31_005,2012-07-31 17:19,ART.4 DECLARAR EXPROPIACION FORZOSA BIENES INMUEBLES COMPLEJO ADUA.SOPTRAVI,pass
2013-09-05_012,2013-09-05 19:55,ART.3 CONTRATO 2937-BL-HO ENTRE BID Y REPUBLICA DE HONDURAS PROYECTO PROTECCION SOCIAL II,pass
2014-01-07_001,2014-01-07 17:16,ART.1 LEY DE TRANSPLANTE DE ORGANOS,pass
2014-01-18_052,2014-01-18 17:30,ARTICULO 117 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2013-12-12_095,2013-12-12 21:02,REFORMAR ART.1 DEL ART.5 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-19_048,2014-01-19 11:17,ARTICULO 49 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-12-11_014,2012-12-11 16:37,ART. 15 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2012-07-25_015,2012-07-25 18:09,ART.5 CONVENIO DE COOP.FINANCIERA ENTRE GOB DE ALEMANIA Y HONDURAS,pass
2012-09-26_028,2012-09-26 12:07,ART.14 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2013-09-18_029,2013-09-18 19:48,ART.18 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2013-09-06_032,2013-09-06 11:44,MOCION DISPENSA TRANSFERIR DOMINIO INMUEBLE DEPTO.CORTES PROYECTO TURISTICO FERROVIARIO,pass
2014-01-16_045,2014-01-16 14:15,ARTICULO 63 DICTAMEN LEY DE INJUPEMP,pass
2014-01-15_006,2014-01-15 18:08,ARTICULO 5 LEY DE INJUPEMP,pass
2014-01-19_061,2014-01-19 16:43,ARTICULO 6 RATIFICAR ACUERDO EJECUTIVO 003-2014 COMITE MEJORAMIENTO MEJORES PRACTICAS,pass
2012-08-29_045,2012-08-29 14:37,ART.31 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-12-11_025,2012-12-11 17:24,ART. 29 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-10_025,2014-01-10 11:42,MOCION DISPENSA  CONTRATO 005-2013 OPERACION GENERACION DE ENERGIA ELECTRICA AURORA I,pass
2012-12-11_031,2012-12-11 17:52,ART. 35 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2012-08-23_023,2012-08-23 15:13,"ART.2 REFORMAR ART.136,141,183,184 ADICIONAR ART. 144 AL 148 COD. TRIBUTARIO",pass
2012-11-28_009,2012-11-28 14:00,ART.1 AUTORIZAR PODER EJECUTIVO EMITA BONOS DE LA REP.BONO SOBERANO,pass
2014-01-15_035,2014-01-15 19:07,ARTICULO 32 LEY DE INJUPEMP,pass
2014-01-14_018,2014-01-14 12:40,ART.5 LEY PARA LA PROTECCION Y REGULARIZACION DE LA MICROEMPRESA INFORMAL,pass
2012-06-19_008,2012-06-19 22:09,ART.3 LEY DE MEDIDA ANTIEVASION EN EL IMPUESTO SOBRE LA RENTA,pass
2012-12-18_038,2012-12-18 19:12,ART.1 PRESTAMO CON EL BHC PAA FINANCIAR PRESUPUESTO AÑO 2012,pass
2013-09-06_049,2013-09-06 10:04,ART.2 AUTORIZAR SEC.FINANZAS TRANSPASO DOMINIO TERRENO,pass
2014-01-18_046,2014-01-18 17:45,ARTICULO 129 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2013-12-13_002,2013-12-13 13:35,ART.1 REFORMAS A LA LEY DE IMPREMA,pass
2012-12-11_009,2012-12-11 16:00,ART. 9 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-20_119,2014-01-20 22:39,RECONSIDERACION 1 AL ACTA 61,pass
2014-01-18_016,2014-01-18 14:09,REFORMAR ARTICULO 14 LEY DE BANHPROVI,pass
2013-12-13_003,2013-12-13 13:40,ART.2 REFORMAS A LA LEY DE IMPREMA,pass
2014-01-20_148,2014-01-20 15:21,REFORMAS 15 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-06_010,2014-01-06 18:28,MOCION DIP.FREDY MONGRADON MODIFICAR ART.10 POR UN ART.NUEVO,pass
2012-08-15_001,2012-08-15 18:22,ART.1 APROBAR AMPLIACION PRESUPUESTO Y GASTO INFOP,pass
2012-12-19_008,2012-12-19 14:13,ART.2 MODF.4 CONTRATO CONST.OBRAS MANTENIMIENTO RED VIAL DEPTO. FM JF,pass
2014-01-18_002,2014-01-18 14:52,REFORMAR ARTICULO 34 LEY DE BANHPROVI,pass
2013-09-17_006,2013-09-17 18:25,ART.2 MODIF.6 CONTRATO PAVIMENTACION CALLES DE ACCESO COLONIA SAN FRANCISCO DEPTO.FRANCISCO MORAZAN SECOYCO,pass
2012-08-29_048,2012-08-29 14:40,ART.34 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-07-26_012,2012-07-26 11:05,DISP.MODIF.2 CONTRATO CONSULTORIA MEJORA PAV.NUEVA EN EL CAMINO LOMAS MATA,pass
2012-08-29_008,2012-08-28 18:09,ART.3 LITERAL D  LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-07_002,2014-01-07 17:17,ART.2 LEY DE TRANSPLANTE DE ORGANOS,pass
2012-07-25_011,2012-07-25 18:07,ART.3 CONVENIO DE COOP.FINANCIERA ENTRE GOB DE ALEMANIA Y HONDURAS,pass
2014-01-20_157,2014-01-20 15:13,REFORMAS 24 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2012-11-28_022,2012-11-28 15:03,ART.3 ASENSOS A VARIOS OFICIALES DE LAS FUERZAS ARMADAS,pass
2012-12-17_003,2012-12-17 17:52,ART.1 AUTORIZAR MUN.COMAYAGUA CONTRATO PRESTAMO BANCO OCCIDENTE,pass
2014-01-18_032,2014-01-18 18:16,ARTICULO 210 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2012-11-28_031,2012-11-28 14:25,ART.6 AUTORIZAR PODER EJECUTIVO EMITA BONOS DE LA REP.BONO SOBERANO,pass
2014-01-09_051,2014-01-09 20:09,ARTICULO 17 LEY DEL CAMBIO CLIMATICO,pass
2014-01-10_017,2014-01-10 13:13,ARTICULO 34 LEY DEL CAMBIO CLIMATICO,pass
2012-12-11_028,2012-12-11 17:48,ART. 32 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-09_040,2014-01-09 15:56,ARTICULO 11 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2014-01-16_060,2014-01-16 15:05,ARTICULO 78 DICTAMEN LEY DE INJUPEMP,pass
2013-07-23_009,2013-07-23 17:49,ART.7 LEY SOBRE FIRMAS ELECTRONICAS,pass
2012-07-24_007,2012-07-24 22:35,ART.4 AUTORIZAR SEC.FINANZAS CONTRATO FIDEICOMISO TEMPORAL BCH,pass
2012-08-15_010,2012-08-15 16:52,DISP.CONTRATO MODIFICATORIO ENTRE HONDURAS Y BID PROY.PAZ Y CONVIVENCIA,pass
2014-01-14_064,2014-01-14 16:15,ARTICULO 8 LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2014-01-14_055,2014-01-14 18:29,ARTICULO 4 LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2012-08-02_003,2012-08-02 12:18,ART.2 ASCENDER GARDO CORONEL AVIACION TENIENTE CORONEL RAMON SARMIENTO,pass
2012-07-24_001,2012-07-24 17:31,APROBACION DE ACTA N.24,pass
2013-09-18_039,2013-09-18 18:10,ART.4 LEY DE FOMENTO DE LA LACTANCIA MATERNA,pass
2012-12-19_002,2012-12-19 09:54,ART.1 CONTRATO CORREDOR LOGISTICO COALIANZA,pass
2014-01-19_063,2014-01-19 17:03,ARTICULO 5 DICTAMEN APROBAR DIFERENTES CONTRATOS DE COALIANZA,pass
2014-01-16_027,2014-01-16 19:56,ARTICULO 16 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2012-06-19_002,2012-06-19 19:53,ART.1 ACUERDO 29-DT CONVENIO MARCO DE COOP. ENTRE REP.HONDURAS E ITALIA,pass
2014-01-15_020,2014-01-15 18:41,ARTICULO 18 LEY DE INJUPEMP,pass
2014-01-16_077,2014-01-16 16:03,ARTICULO 95 DICTAMEN LEY DE INJUPEMP,pass
2012-08-29_055,2012-08-29 14:51,ART.41 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-09-06_001,2013-09-06 12:29,APROBACIÓN DE ACTA 42,pass
2014-01-19_033,2014-01-19 12:33,ARTICULO 64 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2013-09-04_001,2013-09-04 16:46,APROBACIÓN DE ACTA 41,pass
2013-07-23_010,2013-07-23 17:52,ART.8 LEY SOBRE FIRMAS ELECTRONICAS,pass
2013-12-12_018,2013-12-12 16:18,ART.1 OTORGAR MEDALLA DE ORO Y PERGAMINO JUGADORES Y TÉCNICO SUB 17,pass
2014-01-16_075,2014-01-16 15:46,ARTICULO 93 DICTAMEN LEY DE INJUPEMP,pass
2014-01-18_001,2014-01-18 14:53,REFORMAR ARTICULO 35 LEY DE BANHPROVI,pass
2012-08-02_002,2012-08-02 12:17,ART.1 ASCENDER GARDO CORONEL AVIACION TENIENTE CORONEL RAMON SARMIENTO,pass
2014-01-07_022,2014-01-07 18:26,ART.NUEVO LEY DE TRANSPLANTE DE ORGANOS,pass
2014-01-16_046,2014-01-16 14:17,ARTICULO 64 DICTAMEN LEY DE INJUPEMP,pass
2012-09-04_007,2012-09-04 16:52,ART.55 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-09-05_012,2012-09-05 11:24,ART.3 AUTORIZAR BANCO BANADESA MONTO PRIMAS 5% RECAUDACION DEUDAS,pass
2013-07-24_015,2013-07-24 14:03,ART.2 AUTORIZAR PROCURADURIA GENERAL DE LA REP.TRANSPASO BIEN ALTOS DEL BOSQ,pass
2014-01-16_063,2014-01-16 15:08,ARTICULO 81 DICTAMEN LEY DE INJUPEMP,pass
2012-06-20_005,2012-06-20 19:23,ART.4 CREAR COMISION AD-HOC PARA REFORMA EDUCATIVA LEY FUNDAMENTAL EDUC,pass
2014-01-16_012,2014-01-16 19:23,ARTICULO 4 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2014-01-20_147,2014-01-20 15:22,REFORMAS 14 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2012-06-20_006,2012-06-20 18:25,DISP.CREAR COMISION AD-HOC PARA REFORMA EDUCATIVA LEY FUNDAMENTAL EDUCACION,pass
2014-01-19_011,2014-01-19 13:47,MOCION 2 ARTICULO NUEVO DIP.DUBON BUESO,pass
2012-08-23_032,2012-08-23 15:15,"ART.3 REFORMAR ART.136,141,183,184 ADICIONAR ART. 144 AL 148 COD. TRIBUTARIO",pass
2013-12-12_020,2013-12-12 16:19,ART.3 OTORGAR MEDALLA DE ORO Y PERGAMINO JUGADORES Y TECNICO SUB 17,pass
2014-01-20_074,2014-01-20 18:45,ARTICULO 9 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2012-11-28_017,2012-11-28 15:02,ART.2 ASENSOS A VARIOS OFICIALES DE LAS FUERZAS ARMADAS,pass
2014-01-19_016,2014-01-19 13:18,ARTICULO 81 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2013-09-18_044,2013-09-18 18:16,ART.9 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2014-01-18_074,2014-01-18 21:44,ARTICULO 41 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-08-29_012,2012-08-29 10:34,ART.3 LITERAL I  LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-08-29_010,2012-08-28 18:12,ART.3 LITERAL G  LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-08-29_042,2012-08-29 12:40,ART.28 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-11-28_021,2012-11-28 12:14,ART.3  REFORMA ART.23 DEC.51-2003 LEY RACIONALIZACION EXO.COMBUSTIBLE,pass
2014-01-16_007,2014-01-16 17:40,ARTICULO 3 DICTAMEN CONDENAR NACION QUE INVADIO REPUBLICA DE AZERBAYAN,pass
2013-09-18_007,2013-09-18 20:13,ART.1 REFORMAR ART.201 DECRETO 223-2012,pass
2014-01-20_073,2014-01-20 18:36,ARTICULO 8 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2012-09-26_061,2012-09-26 13:23,ART.47 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2012-11-28_006,2012-11-28 11:14,ART.1 ACUERDO 13-DGTC REP.HONDURAS-REP.ALEMANIA COOP.TECNICA,pass
2013-09-18_017,2013-09-18 19:22,ART.7 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2012-12-18_005,2012-12-18 18:28,NUMERAL NUEVO 2 ART.126 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2013-12-16_010,2013-12-16 17:01,RECONSIDERACION 9 AL ACTA.50 DIP.DONALDO REYES LEY DE ADM.PUBLICA,pass
2014-01-20_108,2014-01-20 20:47,MOCION DISPENSA  REFORMAR ART.2 Y 4 DECRETO 214-2012 REORIENTAR DEL FONDO SOCIAL FOHSOVI,pass
2014-01-09_009,2014-01-09 19:36,ART.3 AUTORIZARCONAPID BUSCAR ALIANZAS Y CONVENIOS MEJORAMIENTO INSTALACIONES DEPORTIVAS,pass
2013-12-12_036,2013-12-12 18:13,ARTICULO 15 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-09_073,2014-01-09 15:43,MOCION DISPENSA DICTAMEN LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2013-09-17_001,2013-09-17 18:12,MOCION DISPENSA MODIF.2 CONTRATO REABILITACION CARRETERA TEG. CATACAMAS SECCION III RIO DULCE LIMONES,pass
2013-12-17_009,2013-12-17 17:36,ART.4 AUTORIZAR AL PODER EJECUTIVO ENVIO DE TROPAS A LA REPUBLICA DE HAITI,pass
2012-12-19_006,2012-12-19 14:34,ART.1 PRORROGA ABROBACION PRESUPUESTO AÑO 2013 HASTA 20 DE ENERO,pass
2014-01-08_059,2014-01-08 15:42,MOCION DIP.FRANCISCO RIVERA ARTICULO NUEVO,pass
2014-01-16_084,2014-01-16 16:13,ARTICULO 102 DICTAMEN LEY DE INJUPEMP,pass
2014-01-09_020,2014-01-09 15:43,ARTICULO 1 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2014-01-14_083,2014-01-14 14:48,ARTICULO 19 LEY DE LA LENGUA DE SEÑAS LESHO,pass
2014-01-19_075,2014-01-19 16:39,ARTICULO 1 RATIFICAR ACUERDO EJECUTIVO 003-2014 COMITE MEJORAMIENTO MEJORES PRACTICAS,pass
2014-01-15_019,2014-01-15 18:33,ARTICULO 17 LEY DE INJUPEMP,pass
2013-12-16_012,2013-12-16 18:41,MOCION DIP.CELIN DISCUA PRESENTAR COMISION REFORMAS A LA LEY ELECTORAL,pass
2012-08-14_008,2012-08-14 17:05,DISP.OTORGAR DELEGACION SELECCION OLIMPICA DE FUTBOL CONDE. PERGAMINO,pass
2014-01-14_053,2014-01-14 16:48,ARTICULO 4 LEY DE PROTECCION ESPECIAL A FUNCIONARIOS Y EXFUNCIONARIOS EN RIESGO,pass
2014-01-15_010,2014-01-15 18:14,ARTICULO 9 LEY DE INJUPEMP,pass
2014-01-18_010,2014-01-18 14:29,REFORMAR ARTICULO 21 LEY DE BANHPROVI,pass
2014-01-16_023,2014-01-16 19:48,ARTICULO 12 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2013-12-12_030,2013-12-12 17:15,ARTICULO 9 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2013-12-16_004,2013-12-16 16:42,RECONSIDERACION 3 AL ACTA.50 DIP.TOMAS ZAMBRANO LEY DE ADM.PUBLICA,pass
2014-01-19_013,2014-01-19 13:44,ARTICULO 84 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-09_058,2014-01-09 16:07,ARTICULO 20 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2014-01-16_089,2014-01-16 16:28,ARTICULO 108 DICTAMEN LEY DE INJUPEMP,pass
2014-01-09_019,2014-01-09 19:42,ARTICULO 1 LEY DEL CAMBIO CLIMATICO,pass
2012-12-11_046,2012-12-11 18:15,MOCION DIP.MARIO AGUILAR SUPRIMIR ART.24,pass
2013-07-24_008,2013-07-24 14:59,ART.NUEVO LEY NACIONAL DE NUTRICION ESCOLAR,pass
2012-12-11_029,2012-12-11 17:50,ART. 33 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2012-11-28_028,2012-11-28 12:30,ART.5  REFORMA ART.23 DEC.51-2003 LEY RACIONALIZACION EXO.COMBUSTIBLE,pass
2012-12-17_011,2012-12-17 17:07,DISP.DICT.OTORGAR CONDECORACION PLACA DE ORO SR.DAVID Y.L.LIN,pass
2012-10-17_001,2012-10-17 12:07,APROBACION DE ACTA N.39,pass
2012-10-17_018,2012-10-17 16:21,ART.2 CONTRATO CONSECION PROY.CORREDOR LOGISTICO GOASCORAN,pass
2014-01-18_025,2014-01-18 20:22,MOCION PROPONER SUSTITUTOS PROCURADOR Y SUBPROCURADOR,pass
2014-01-20_116,2014-01-20 14:39,MOCION DISPENSA REFORMAS A LA LEY DE PROPIEDAD,pass
2012-12-18_030,2012-12-18 15:09,ART.2 MODIF 4 CONTRATO CONST.PAV VILLA DE SAN ANTONIO GOASCORAN,pass
2012-12-17_006,2012-12-17 17:53,ART.2 AUTORIZAR MUN.COMAYAGUA CONTRATO PRESTAMO BANCO OCCIDENTE,pass
2012-08-14_002,2012-08-14 18:47,ART.1 LEY DE GASTOS PUBLICOS EMMA RIVERA DE CALLEJEAS,pass
2012-08-29_002,2012-08-28 17:14,ART.1 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-08_057,2014-01-08 12:07,ARTICULO 47 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
