id,start_date,motion:text,motion:result,motion:requirement
60544,2015-03-10T13:18:00,Pořad schůze,fail,simple majority
58467,2013-12-19T08:08:00,Potvrzení předsedy výboru,pass,simple majority
59451,2014-09-10T10:06:00,Novela z. - služební zákon,fail,simple majority
59000,2014-05-14T08:00:00,Novela zákona - trestní řád - EU,pass,simple majority
60449,2015-02-11T10:50:00,Vl.n.z. o změnách zák. v souv. s účinn.rekodifik.soukr.práva,pass,simple majority
58386,2013-12-10T13:19:00,Pořad schůze,pass,simple majority
59823,2014-10-01T11:41:00,Novela z. o veřejných zakázkách,pass,simple majority
60940,2015-05-21T10:44:00,Úmluva o účasti cizinců na veřejném životě,pass,simple majority
58589,2014-02-06T08:14:00,Sml.mezi ČR a Bosnou a Herceg.o spolupr.v boji proti tr.čin.,pass,simple majority
58878,2014-04-29T12:23:00,Pořad schůze,pass,simple majority
60896,2015-05-20T08:57:00,Novela z. o ochraně veřejného zdraví - EU,pass,simple majority
61005,2015-06-16T12:53:00,Pořad schůze,fail,simple majority
58842,2014-03-26T11:47:00,Návrh na volbu členů Rady České televize,pass,simple majority
59002,2014-05-14T10:01:00,Prohlášení Poslanecké sněmovny k NATO,pass,simple majority
58941,2014-05-06T13:52:00,Informace ministryně spravedlnosti o vymahatelnosti práva v ČR,fail,simple majority
59415,2014-07-30T09:46:00,Novela z. o pedagogických pracovnících,pass,simple majority
61081,2015-06-19T10:14:00,Novela z. o přestupcích,fail,simple majority
60306,2014-12-12T12:36:00,Novela z. o ochraně zemědělského půdního fondu,pass,simple majority
58944,2014-05-06T13:56:00,,pass,simple majority
60366,2015-01-22T11:05:00,Zpráva o situaci v oblasti veřejného pořádku v roce 2013,pass,simple majority
60247,2014-12-12T10:02:00,Vl.n.z. o hranicích vojenských újezdů,pass,simple majority
59218,2014-06-19T09:55:00,Návrhy PS na propůjčení nebo udělení státních vyznamenání,pass,simple majority
59405,2014-07-30T08:58:00,Novela z. o spotřebních daních - EU,fail,simple majority
60674,2015-04-07T17:40:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
58533,2014-01-22T14:34:00,Novela z. - služební zákon,fail,simple majority
59607,2014-09-23T14:09:00,Pořad schůze,pass,simple majority
58971,2014-05-07T15:23:00,Aktuální situace na Ukrajině a pozice vlády ČR k masakru v Oděse,pass,simple majority
58359,2013-12-06T09:17:00,Náv. na potvrzení předsedů výborů PS,pass,simple majority
59066,2014-05-15T09:28:00,Novela z. o soudních exekutorech a exekuční činnosti,fail,simple majority
60958,2015-05-22T10:53:00,Návrh na volbu členů Rady České televize,pass,simple majority
60491,2015-02-13T10:06:00,Novela z. - školský zákon,fail,simple majority
58544,2014-01-22T16:34:00,Novela z. - služební zákon,fail,simple majority
59518,2014-09-16T17:53:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,fail,simple majority
61159,2015-07-07T16:14:00,Vl.n.z. o změně zák.v souv. s přij.zák.o ukončení důch.spoř.,pass,simple majority
61056,2015-06-17T14:33:00,Novela z. o evidenci obyvatel a rodných číslech,pass,simple majority
59750,2014-09-26T07:07:00,,fail,simple majority
59863,2014-10-22T15:26:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,pass,simple majority
58410,2013-12-10T15:26:00,Novela z. o válečných veteránech,pass,simple majority
59553,2014-09-18T17:23:00,Novela z. o léčivech,pass,simple majority
59707,2014-09-24T14:38:00,Novela z. o pomoci v hmotné nouzi,fail,simple majority
59319,2014-07-15T15:35:00,Novela z. o spotřebních daních - EU,pass,simple majority
59168,2014-06-13T12:00:00,Vl.n.z. o prekurzorech výbušnin - EU,pass,simple majority
58579,2014-02-05T14:03:00,Novela z. o Státní zemědělské a potravinářské inspekci - EU,fail,simple majority
60351,2015-01-21T17:07:00,Novela z. o důchodovém spoření,fail,simple majority
60922,2015-05-20T10:27:00,Novela z. o spotřebních daních,pass,simple majority
58379,2013-12-10T13:14:00,Pořad schůze,pass,simple majority
60848,2015-04-29T16:56:00,Informace předsedy vlády ČR pro PS PČR ke kauze bratrů Michalákových,fail,simple majority
60100,2014-12-05T09:17:00,Novela z. o rozpočtových pravidlech,fail,simple majority
59052,2014-05-14T18:40:00,Novela z. o pojištění odpovědnosti z provozu vozidla,fail,simple majority
58598,2014-02-06T08:59:00,Sml.mezi ČR a Lucem.velkovévod.o zamezení dvojímu zdanění,pass,simple majority
58946,2014-05-06T15:48:00,Novela z. o pojistném na veřejné zdrav. pojištění,pass,simple majority
60064,2014-12-02T15:15:00,Novela z. o dani z nemovitých věcí,pass,simple majority
59934,2014-10-30T10:10:00,Pořad schůze,pass,simple majority
60009,2014-11-05T16:08:00,Novela z. o trestní odpovědnosti právnických osob,pass,simple majority
60187,2014-12-10T11:33:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,pass,simple majority
58617,2014-02-07T09:34:00,Novela z. o volbách do Parlamentu ČR,pass,simple majority
58384,2013-12-10T13:17:00,Pořad schůze,pass,simple majority
59803,2014-09-26T12:02:00,,fail,simple majority
60728,2015-04-09T07:28:00,Novela z. o místních poplatcích,pass,simple majority
59182,2014-06-17T15:07:00,Úml. OSN o jurisdikčních imunitách států a jejich majetku,pass,simple majority
60525,2015-02-13T11:32:00,Novela z. - školský zákon,fail,simple majority
59393,2014-07-30T08:48:00,Novela z. o spotřebních daních - EU,fail,simple majority
60805,2015-04-29T09:04:00,Novela z. - občanský soudní řád,fail,simple majority
60744,2015-04-10T07:20:00,"Vl.n.z., kterým se upravují otázky souvis. s užíváním bytů - EU",pass,simple majority
60044,2014-11-07T13:38:00,Novela z. o platu představitelů státní moci,pass,simple majority
61043,2015-06-17T09:43:00,Novela z. o regulaci reklamy - EU,fail,simple majority
59833,2014-10-21T12:31:00,Pořad schůze,fail,simple majority
58516,2014-01-21T11:30:00,Novela z. o jednacím řádu Poslanecké sněmovny,pass,simple majority
59199,2014-06-18T10:40:00,Návrh Poslanecké sněmovny na jmenování člena RRTV,pass,simple majority
61200,2015-07-08T08:30:00,Novela z. o pojišťování a fin. vývozu se státní podporou,fail,simple majority
61272,2015-07-09T18:57:00,Zpráva o činnosti SK PS pro kontrolu použití odposlechů za rok 2014,pass,simple majority
61095,2015-06-19T07:10:00,V.n.z. o pyrotechnice - EU,pass,simple majority
61230,2015-07-09T10:54:00,Vl.n.z. o službě vojáků v záloze,pass,simple majority
60438,2015-02-11T10:26:00,Novela z. o výkonu zajištění majetku a věcí v trestn.řízení,pass,simple majority
59708,2014-09-24T14:39:00,Novela z. o pomoci v hmotné nouzi,fail,simple majority
61283,2015-07-10T13:13:00,Vl.n.z. o změně zák. v souvis. s přij. zák. o evidenci tržeb - EU,pass,simple majority
58419,2013-12-10T16:01:00,Novela z. o pobytu cizinců na území ČR - EU,pass,simple majority
61065,2015-06-18T09:13:00,Pořad schůze,fail,simple majority
59006,2014-05-14T10:12:00,,pass,simple majority
60870,2015-05-19T13:00:00,Novela z. - plemenářský zákon,pass,simple majority
61186,2015-07-08T07:38:00,Novela z. o zpravodajských službách,pass,simple majority
60707,2015-04-08T13:03:00,Vl. n. ústavního z. o rozpočtové odpovědnosti - EU,fail,simple majority
59277,2014-06-20T11:46:00,Novela z. o odpověd. za škodu způsob.při výkonu veřejné moci,fail,simple majority
60121,2014-12-09T13:18:00,Pořad schůze,pass,simple majority
58535,2014-01-22T15:42:00,Novela z. - služební zákon,fail,simple majority
61071,2015-06-19T10:03:00,Novela z. o přestupcích,pass,simple majority
58729,2014-03-18T13:23:00,Pořad schůze,pass,simple majority
60286,2014-12-12T11:59:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
60464,2015-02-12T08:14:00,Pořad schůze,pass,simple majority
59295,2014-06-20T13:17:00,Novela z. o silničním provozu - EU,fail,simple majority
60298,2014-12-12T12:26:00,Novela z. o ochraně zemědělského půdního fondu,pass,simple majority
58822,2014-03-26T10:56:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
60260,2014-12-12T11:05:00,Novela z. o veřejných zakázkách,pass,simple majority
59487,2014-09-10T17:27:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,pass,simple majority
60433,2015-02-11T10:14:00,Novela z. o metrologii,fail,simple majority
58391,2013-12-10T13:54:00,Novela z. o ochraně spotřebitele,pass,simple majority
59730,2014-09-25T09:06:00,Návrh časového harmonogramu projednávání vládního návrhu zákona o stát,pass,simple majority
60648,2015-04-07T14:25:00,Vl.n.z. o prevenci závažných havárií - EU,pass,simple majority
59467,2014-09-10T10:16:00,Novela z. - služební zákon,fail,simple majority
59390,2014-07-25T10:40:00,,pass,simple majority
60157,2014-12-09T17:37:00,Novela z. o místních poplatcích,pass,simple majority
58534,2014-01-22T14:34:00,Novela z. - služební zákon,fail,simple majority
60591,2015-03-31T12:32:00,Pořad schůze,pass,simple majority
59870,2014-10-23T10:38:00,Návrh na zřízení VK D47,pass,simple majority
59145,2014-06-12T09:59:00,Doh.mezi ČR a Zvl.admin.obl.Hongkong o před.odsouzených osob,pass,simple majority
58440,2013-12-12T10:33:00,N. usnesení PS k otázce prolomení limitu těžby hnědého uhlí,pass,simple majority
59304,2014-06-20T14:21:00,Novela z. o spotřebitelském úvěru,fail,simple majority
59821,2014-10-01T11:39:00,Novela z. o veřejných zakázkách,pass,simple majority
60574,2015-03-12T10:27:00,Pořad schůze,pass,simple majority
61141,2015-07-07T12:49:00,Novela z. o spotřebních daních - EU,pass,simple majority
59143,2014-06-12T09:49:00,Doh.mezi ČR a Zvlášt.admin.oblastí Hongkong o předávání osob,pass,simple majority
59963,2014-11-04T16:33:00,Novela z. o cenách,pass,simple majority
59297,2014-06-20T13:18:00,Novela z. o silničním provozu - EU,pass,simple majority
59255,2014-06-20T08:29:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
60936,2015-05-21T10:08:00,Doplnění výročních finančních zpráv politických stran a politických hn,pass,simple majority
61148,2015-07-07T16:05:00,Vl.n.z. o ukončení důchodového spoření,fail,simple majority
60694,2015-04-08T07:26:00,Novela z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
60051,2014-12-02T13:57:00,Pořad schůze,pass,simple majority
59665,2014-09-24T09:06:00,Vl.n.z. o změnách zák. v oblasti finančního trhu - EU,pass,simple majority
59036,2014-05-14T17:15:00,Novela z. o Státní zemědělské a potravinářské inspekci - EU,pass,simple majority
59848,2014-10-21T14:43:00,Novela z. o právu na informace o životním prostředí - EU,pass,simple majority
60843,2015-04-29T16:02:00,Vl. n. z. o Hasičském záchranném sboru ČR,pass,simple majority
60223,2014-12-11T10:00:00,Písemná interpelace M. Němcové na B. Sobotku,fail,simple majority
59392,2014-07-30T08:46:00,Novela z. o spotřebních daních - EU,pass,simple majority
58524,2014-01-22T09:43:00,Novela ústav. zák. - Ústava ČR,fail,simple majority
61269,2015-07-09T18:33:00,Výroční zpráva Českého telekomunikačního úřadu za rok 2014,pass,simple majority
59313,2014-06-20T14:50:00,,pass,simple majority
59357,2014-07-17T18:44:00,Novela z. o státní sociální podpoře - EU,pass,simple majority
59064,2014-05-15T08:45:00,Novela z. o soudních exekutorech a exekuční činnosti,fail,simple majority
60184,2014-12-10T11:30:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
59211,2014-06-19T07:09:00,Pořad schůze,pass,simple majority
59347,2014-07-17T15:45:00,Novela z. o léčivech,pass,simple majority
60565,2015-03-11T15:25:00,Novela z. o spotřebních daních,fail,simple majority
58470,2013-12-19T08:21:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
61240,2015-07-09T16:25:00,Sml.mezi ČR a Franc.rep.o spolupr.v obl.průzkumu kosm.prost.,pass,simple majority
60068,2014-12-03T17:48:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
59660,2014-09-24T09:00:00,Novela z. o dani z přidané hodnoty - EU,pass,simple majority
60791,2015-04-29T07:12:00,Pořad schůze,pass,simple majority
59237,2014-06-20T08:08:00,Novela z. o úrazovém pojištění zaměstnanců,pass,simple majority
58335,2013-12-04T14:38:00,Náv. na ustavení výborů PS,pass,simple majority
61178,2015-07-07T19:42:00,Novela z. - trestní řád,pass,simple majority
59535,2014-09-18T07:17:00,Pořad schůze,pass,simple majority
58530,2014-01-22T10:10:00,Novela z. o Nejvyšším kontrolním úřadu,fail,simple majority
60980,2015-05-27T09:16:00,Novela z. - zákoník práce,pass,simple majority
59711,2014-09-24T14:45:00,,pass,simple majority
59113,2014-06-11T07:37:00,Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU,pass,simple majority
59597,2014-09-23T14:01:00,Pořad schůze,pass,simple majority
61264,2015-07-09T18:16:00,Zpráva o peticích za období od 1. 7. 2014 do 31.12. 2014,pass,simple majority
61217,2015-07-08T10:56:00,N.z. o Registru smluv,pass,simple majority
58728,2014-03-18T13:23:00,Pořad schůze,fail,simple majority
58972,2014-05-07T15:24:00,Aktuální situace na Ukrajině a pozice vlády ČR k masakru v Oděse,pass,simple majority
61041,2015-06-17T09:42:00,Novela z. o regulaci reklamy - EU,pass,simple majority
58652,2014-02-12T10:41:00,Novela z. o spotřebitelském úvěru,fail,simple majority
59851,2014-10-21T15:49:00,Návrhy zdravotně pojistných plánů na rok 2014,pass,simple majority
60174,2014-12-10T11:20:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
59178,2014-06-17T14:43:00,Novela z. o odpadech - EU,fail,simple majority
59055,2014-05-15T07:50:00,,pass,simple majority
61037,2015-06-17T09:12:00,Novela z. o zaměstnanosti,fail,simple majority
59456,2014-09-10T10:09:00,Novela z. - služební zákon,fail,simple majority
58798,2014-03-25T14:03:00,Pořad schůze,pass,simple majority
60882,2015-05-19T16:04:00,Novela z. o provozu na pozemních komunikacích,pass,simple majority
58704,2014-02-14T11:30:00,Vl.n.z. o státním dluhopisovém programu,pass,simple majority
59896,2014-10-24T10:50:00,Vl.n.z. o působnosti orgánů Celní správy ČR - související,pass,simple majority
59800,2014-09-26T11:00:00,Novela z. o jednacím řádu Poslanecké sněmovny,pass,simple majority
60499,2015-02-13T11:02:00,Novela z. - školský zákon,pass,simple majority
58978,2014-05-13T15:19:00,Pořad schůze,fail,simple majority
58554,2014-02-04T14:07:00,Pořad schůze,pass,simple majority
59543,2014-09-18T07:23:00,Pořad schůze,pass,simple majority
60394,2015-01-23T12:04:00,Novela z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
59539,2014-09-18T07:21:00,Pořad schůze,pass,simple majority
59830,2014-10-21T12:28:00,Pořad schůze,fail,simple majority
58446,2013-12-12T10:50:00,Návrh na volbu členů nebo ustavení SK KPO,pass,simple majority
58911,2014-04-30T07:42:00,Výroční zpráva o činnosti a účetní závěrka SFDI za rok 2013,pass,simple majority
60342,2015-01-21T08:35:00,Novela z. o námořní plavbě - EU,pass,simple majority
59063,2014-05-15T08:44:00,,pass,simple majority
59911,2014-10-29T10:35:00,Pořad schůze,fail,simple majority
58575,2014-02-05T13:51:00,Novela z. o civilním letectví - EU,pass,simple majority
59427,2014-09-10T09:45:00,Novela z. - služební zákon,pass,simple majority
58848,2014-03-26T14:05:00,Novela z. o válečných veteránech,pass,simple majority
59233,2014-06-20T07:19:00,Pořad schůze,pass,simple majority
58548,2014-02-04T14:02:00,Pořad schůze,fail,simple majority
58873,2014-03-26T16:58:00,Inf. o pojišťování vývozu se státní podporou v roce 2012,pass,simple majority
60094,2014-12-05T09:05:00,Novela z. o rozpočtových pravidlech územních rozpočtů,pass,simple majority
59483,2014-09-10T12:58:00,,pass,simple majority
59380,2014-07-23T11:23:00,Novela z. o spotřebních daních - EU,pass,simple majority
60692,2015-04-08T07:05:00,Pořad schůze,pass,simple majority
59954,2014-11-04T12:35:00,Pořad schůze,pass,simple majority
60319,2014-12-22T09:04:00,Pořad schůze,pass,simple majority
59636,2014-09-24T07:50:00,Novela z. o daních z příjmů - EU,fail,simple majority
61218,2015-07-08T12:48:00,Novela z. o organizaci a provádění sociálního zabezpečení,pass,simple majority
58780,2014-03-20T11:10:00,Návrh na zřízení VK PS Opencard,fail,simple majority
58666,2014-02-13T10:00:00,Novela z. o vysokých školách,fail,simple majority
58975,2014-05-07T15:52:00,Zpráva vlády o vývoji kritického stavu nezaměstnanosti v ČR,fail,simple majority
61111,2015-06-19T08:55:00,,pass,simple majority
58351,2013-12-04T15:05:00,Návrh na potvrzení platnosti usnesení PS,pass,simple majority
58784,2014-03-20T11:29:00,Prot. mezi ČR a vl. Ukrajiny o zamez. dvoj. zdanění,pass,simple majority
60576,2015-03-12T10:31:00,Návrh na zkrácení lhůty pro projednání sněmovního tisku 417,pass,simple majority
58725,2014-03-18T13:20:00,Pořad schůze,fail,simple majority
60667,2015-04-07T17:33:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,pass,simple majority
59945,2014-10-30T11:39:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
60836,2015-04-29T13:11:00,Zpráva o inflaci - leden 2015,pass,simple majority
60924,2015-05-20T14:26:00,Novela z. o vysokých školách,pass,simple majority
59416,2014-07-30T09:47:00,Novela z. o pedagogických pracovnících,pass,simple majority
58496,2013-12-19T09:29:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
58471,2013-12-19T08:23:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,pass,simple majority
59480,2014-09-10T12:33:00,Novela z. o spotřebních daních - EU,fail,all representatives majority
61063,2015-06-18T08:59:00,Písemná interpelace R. Vyzuly na M. Chládka ve věci povinné školní doc,pass,simple majority
59820,2014-10-01T11:12:00,Novela z. o cenách,pass,simple majority
58885,2014-04-29T12:30:00,Pořad schůze,fail,simple majority
59967,2014-11-04T17:53:00,Pořad schůze,pass,simple majority
60327,2015-01-20T14:11:00,Pořad schůze,fail,simple majority
60046,2014-11-14T08:02:00,,pass,simple majority
59109,2014-06-11T07:21:00,Změna příl. A Stockholm.úml.o perzis.organických polutantech,pass,simple majority
60602,2015-04-01T07:13:00,Novela z. - občanský soudní řád,pass,simple majority
59142,2014-06-12T09:43:00,Pekingská sml. o ochraně uměleckých výkonů v audiovizi,pass,simple majority
61183,2015-07-08T07:33:00,Pořad schůze,pass,simple majority
58912,2014-04-30T07:49:00,Prot. a Mezinárodní úml. o zamezení znečištění moří z lodí,pass,simple majority
58395,2013-12-10T14:22:00,Návrh na zřízení stálých komisí PS,pass,simple majority
61038,2015-06-17T09:13:00,Novela z. o zaměstnanosti,pass,simple majority
60202,2014-12-10T11:52:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
60833,2015-04-29T12:36:00,Novela z. o Veřejném ochránci práv - EU,fail,simple majority
59847,2014-10-21T14:25:00,Novela z. o ochraně zemědělského půdního fondu,fail,simple majority
59119,2014-06-11T14:33:00,Novela z. o pedagogických pracovnících,pass,simple majority
60729,2015-04-09T07:38:00,Novela z. o místních poplatcích,pass,simple majority
58597,2014-02-06T08:53:00,Úmluva o založení Evropského komunikačního úřadu (ECO),pass,simple majority
58495,2013-12-19T09:28:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
59348,2014-07-17T15:47:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
58741,2014-03-18T16:38:00,Vl.n.z. o hranicích vojenských újezdů,pass,simple majority
60129,2014-12-09T14:41:00,Kauza Denise a Davida Michalákových v Norsku,pass,simple majority
60010,2014-11-05T16:18:00,Novela z. o výkonu zajištění majetku a věcí v trestn.řízení,pass,simple majority
60403,2015-02-10T13:34:00,Pořad schůze,fail,simple majority
58716,2014-02-14T13:00:00,Návrh rozpočtu SZIF na rok 2014,pass,simple majority
60152,2014-12-09T17:03:00,Novela z. o auditorech - EU,pass,simple majority
60024,2014-11-07T08:41:00,Novela z. o spotřebních daních - EU,pass,simple majority
59028,2014-05-14T17:06:00,Novela z. o potravinách - EU,pass,simple majority
59519,2014-09-16T17:53:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,fail,simple majority
59133,2014-06-12T07:12:00,Pořad schůze,pass,simple majority
59950,2014-10-31T11:42:00,Inf. o nasazení sil MO v zahraničních operacích v roce 2013,pass,simple majority
60217,2014-12-10T15:48:00,Změna čl. 8 Římského statutu Mezinárodního trestního soudu,pass,simple majority
60962,2015-05-27T07:11:00,Pořad schůze,pass,simple majority
58757,2014-03-19T14:35:00,Novela z. o úrazovém pojištění zaměstnanců,pass,simple majority
59265,2014-06-20T09:08:00,"Novela z. o urychl.výstavby doprav.,vodní a energ. infrastr.",fail,simple majority
60752,2015-04-10T08:32:00,Novela z. - energetický zákon - EU,pass,simple majority
59547,2014-09-18T07:26:00,Pořad schůze,pass,simple majority
58432,2013-12-12T08:40:00,Pořad schůze,fail,simple majority
60579,2015-03-12T11:22:00,Doh.o přidruž.mezi státy EU a ES pro atom.energ. a Gruzií,pass,simple majority
60142,2014-12-09T16:24:00,Informace předsedy vlády o fungování ČD a SŽDC v době ledové kalamity,pass,simple majority
60475,2015-02-12T09:31:00,Sml.mezi ČR a Pákistán.islámskou rep. o zamez.dvoj.zdanění,pass,simple majority
58924,2014-04-30T12:38:00,Změna Přílohy I Mezinárodní úml. proti dopingu ve sportu,pass,simple majority
60919,2015-05-20T10:24:00,Novela z. o spotřebních daních,fail,simple majority
60778,2015-04-28T12:01:00,,pass,simple majority
58747,2014-03-18T17:58:00,N.ústav.z. o referendu o zruš.zák.o maj.vyrovnání s církvemi,pass,simple majority
59024,2014-05-14T16:24:00,Novela z. - autorský zákon - EU,fail,simple majority
58518,2014-01-21T14:51:00,N.z. o Registru smluv,pass,simple majority
60547,2015-03-10T13:21:00,Pořad schůze,fail,simple majority
59611,2014-09-23T15:13:00,Novela z. o podmín.provozu vozidel na pozemních komunikacích,fail,simple majority
58670,2014-02-13T11:04:00,Návrh na změny ve složení orgánů PS,pass,simple majority
61121,2015-06-19T09:05:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
58867,2014-03-26T15:14:00,Novela z. o dobrovolnické službě,pass,simple majority
60968,2015-05-27T07:14:00,Pořad schůze,pass,simple majority
60071,2014-12-04T08:11:00,Písemná interpelace M. Pěnčíkové na M. Jurečku,fail,simple majority
61036,2015-06-17T07:14:00,Novela z. o zaměstnanosti,pass,simple majority
60700,2015-04-08T08:26:00,Novela z. o důchodovém spoření,fail,simple majority
59964,2014-11-04T16:39:00,Návrh na zkrácení lhůty pro projednání ST 339 v PS,pass,simple majority
60261,2014-12-12T11:06:00,Novela z. o veřejných zakázkách,pass,simple majority
58364,2013-12-06T09:20:00,Náv. na potvrzení předsedů výborů PS,pass,simple majority
61158,2015-07-07T16:13:00,Vl.n.z. o změně zák.v souv. s přij.zák.o ukončení důch.spoř.,fail,simple majority
59045,2014-05-14T17:44:00,Novela z. o zaměstnanosti,pass,simple majority
60055,2014-12-02T13:59:00,Pořad schůze,fail,simple majority
58644,2014-02-11T19:10:00,,fail,simple majority
60819,2015-04-29T10:10:00,Novela z. o pozemních komunikacích - EU,pass,simple majority
58807,2014-03-25T14:18:00,Aktuální situace na Ukrajině a postoj vlády České republiky,fail,simple majority
60658,2015-04-07T15:40:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
60754,2015-04-10T08:33:00,Novela z. - energetický zákon - EU,pass,simple majority
59587,2014-09-23T13:54:00,Pořad schůze,pass,simple majority
59250,2014-06-20T08:25:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
58655,2014-02-12T10:42:00,Novela z. o spotřebitelském úvěru,pass,simple majority
58499,2013-12-19T09:31:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,pass,simple majority
60189,2014-12-10T11:34:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,pass,simple majority
59630,2014-09-24T07:42:00,Novela z. o daních z příjmů - EU,pass,simple majority
59413,2014-07-30T09:44:00,Novela z. o pedagogických pracovnících,pass,simple majority
60228,2014-12-11T10:34:00,Sml.mezi ČR a Slov.rep. o vzáj. uznávání dokladů o vzdělání,pass,simple majority
60257,2014-12-12T11:02:00,Novela z. o veřejných zakázkách,fail,simple majority
59146,2014-06-12T10:06:00,Prot.mezi ČR a Slov.rep.o právní pomoci poskyt.justič.orgány,pass,simple majority
59047,2014-05-14T17:48:00,Novela z. - živnostenský zákon,pass,simple majority
59591,2014-09-23T13:57:00,Pořad schůze,pass,simple majority
60942,2015-05-21T10:55:00,Doh.mezi ČR a Monackým kníž.o výměně inf.v daň.záležitostech,pass,simple majority
58583,2014-02-05T14:33:00,Novela z. o obalech - EU,pass,simple majority
58676,2014-02-14T08:35:00,Pořad schůze,pass,simple majority
59504,2014-09-16T17:41:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,pass,simple majority
59104,2014-06-10T15:15:00,Novela z. o spotřebních daních - EU,pass,simple majority
61053,2015-06-17T14:29:00,Novela z. o evidenci obyvatel a rodných číslech,pass,simple majority
60826,2015-04-29T10:16:00,Novela z. o pozemních komunikacích - EU,pass,simple majority
58674,2014-02-13T11:11:00,Návrh na volbu Veřejného ochránce práv,pass,simple majority
61018,2015-06-16T14:22:00,Novela z. o pojišťování a fin. vývozu se státní podporou,fail,simple majority
59043,2014-05-14T17:38:00,Novela z. o dluhopisech,pass,simple majority
59030,2014-05-14T17:07:00,Novela z. o potravinách - EU,fail,simple majority
61010,2015-06-16T12:57:00,Pořad schůze,fail,simple majority
61254,2015-07-09T17:37:00,Výroční zpráva o činnosti a účetní závěrka SFDI za rok 2014,pass,simple majority
58537,2014-01-22T16:29:00,Novela z. - služební zákon,fail,simple majority
60092,2014-12-05T09:04:00,Novela z. o rozpočtových pravidlech územních rozpočtů,pass,simple majority
61258,2015-07-09T17:57:00,Inf. o realizaci protipovodňových opatření v ČR za rok 2014,pass,simple majority
59123,2014-06-11T15:08:00,,pass,simple majority
60089,2014-12-05T08:34:00,Novela z. o platu představitelů státní moci,pass,simple majority
59790,2014-09-26T10:31:00,Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU,pass,simple majority
59549,2014-09-18T07:28:00,Pořad schůze,pass,simple majority
60073,2014-12-04T09:29:00,Písemná interpelace Z. Stanjury na M. Jurečku,fail,simple majority
60437,2015-02-11T10:25:00,Novela z. o výkonu zajištění majetku a věcí v trestn.řízení,pass,simple majority
60609,2015-04-01T11:01:00,Návrh na volbu členů Rady Státního fondu kinematografie,pass,simple majority
59346,2014-07-17T15:45:00,Novela z. o léčivech,pass,simple majority
58349,2013-12-04T15:04:00,Návrh na potvrzení platnosti usnesení PS,pass,simple majority
59528,2014-09-17T10:07:00,Novela z. o daních z příjmů - EU,fail,simple majority
58824,2014-03-26T10:59:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
61115,2015-06-19T08:58:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
58337,2013-12-04T14:39:00,Náv. na ustavení výborů PS,pass,simple majority
60278,2014-12-12T11:52:00,Novela z. o posuzování vlivů na životní prostředí - EU,fail,simple majority
59559,2014-09-19T07:08:00,Pořad schůze,pass,simple majority
61097,2015-06-19T07:12:00,V.n.z. o pyrotechnice - EU,fail,simple majority
60768,2015-04-10T08:41:00,Novela z. - energetický zákon - EU,pass,simple majority
58574,2014-02-05T12:11:00,Novela z. o potravinách - EU,fail,simple majority
59988,2014-11-05T08:37:00,Pořad schůze,pass,simple majority
58538,2014-01-22T16:31:00,Novela z. - služební zákon,pass,simple majority
61033,2015-06-17T07:12:00,Novela z. o zaměstnanosti,pass,simple majority
59602,2014-09-23T14:04:00,Pořad schůze,pass,simple majority
59254,2014-06-20T08:28:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
