id,start_date,motion:text,motion:result,motion:requirement
39571,2005-06-29T09:13:00,V. n. z. o opatř. k ochr. před tabák výrobky,pass,simple majority
35032,2004-02-27T15:00:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
39744,2005-06-30T07:10:00,,pass,simple majority
32653,2003-09-26T12:51:00,Novela z. o daních z příjmů - EU,fail,simple majority
42814,2006-02-10T09:19:00,Novela z. o silniční dopravě - EU,pass,simple majority
36616,2004-10-13T09:25:00,V.n.z. o správních poplatcích - EU,pass,simple majority
30488,2002-12-17T14:58:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
42086,2006-01-24T14:36:00,,pass,simple majority
41048,2005-12-02T11:17:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
40094,2005-10-14T08:00:00,Novela zákona o regulaci reklamy - EU,fail,simple majority
32454,2003-07-08T13:35:00,Náv.na jmenování členů Rady pro RTV,fail,simple majority
33181,2003-10-30T14:16:00,Vládní n. z. o veřejných zakázkách - EU,fail,simple majority
33543,2003-11-26T14:46:00,V.n.z. o zabezpečení prezidenta republiky,fail,simple majority
32568,2003-09-23T13:47:00,Návrh zákona o hospodaření energií,pass,simple majority
30980,2003-03-04T15:42:00,Tamperská úmluva o poskytování telekomunikačních,pass,simple majority
40001,2005-10-11T13:48:00,,pass,simple majority
39287,2005-06-22T09:22:00,Novela z. o provozu na pozem. komunikacích - EU,fail,simple majority
31171,2003-04-08T14:15:00,,pass,simple majority
35652,2004-04-08T08:50:00,Novela z. o jednacím řádu PS,fail,simple majority
33405,2003-11-04T15:37:00,Novela z. o rozpočtových pravidlech - EU,pass,simple majority
34640,2004-02-24T13:12:00,,pass,simple majority
41082,2005-12-02T11:33:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
36407,2004-07-01T11:00:00,Návrh stát. závěr. účtu ČR za rok 2003,fail,simple majority
35250,2004-03-23T17:41:00,,pass,simple majority
30546,2002-12-17T15:54:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
31754,2003-05-21T10:06:00,Memorandum o porozumění mezi ČR a Evrop.společen,pass,simple majority
32607,2003-09-25T08:18:00,Náv.na změny ve složení orgánů PS,pass,simple majority
40294,2005-10-20T14:23:00,Dodat.prot.k Evrop.úml.o věcech trest.-Štrasburk,pass,simple majority
37158,2004-11-05T09:02:00,N.z. o povinném značení lihu,pass,simple majority
39289,2005-06-22T09:23:00,Novela z. o provozu na pozem. komunikacích - EU,fail,simple majority
39578,2005-06-29T09:31:00,N.z. o veřej. ústav. zdravot. zařízeních,pass,simple majority
34657,2004-02-24T14:40:00,Novela z. o matrikách,pass,simple majority
35864,2004-05-11T14:46:00,V.n.z. o archivnictví a spisové službě,pass,simple majority
40590,2005-11-22T14:41:00,,pass,simple majority
42509,2006-02-08T10:22:00,Vl. n. zákoníku práce - EU,pass,simple majority
36254,2004-06-30T09:00:00,Novela z. o občanských průkazech,fail,simple majority
35603,2004-04-07T13:53:00,Novela z. o zaměstnanosti související - EU,fail,simple majority
42714,2006-02-08T17:50:00,N.z. o veřej. ústav. zdravot. zařízeních,pass,simple majority
41330,2005-12-08T08:16:00,,pass,simple majority
31000,2003-03-04T17:42:00,Náv.na volbu člena Rady České televize,fail,simple majority
33685,2003-11-27T14:31:00,Novela z. o ochraně hosp. soutěže,fail,simple majority
32638,2003-09-26T11:50:00,Novela z. o zrušení FDM,pass,simple majority
31190,2003-04-09T11:02:00,V. n. z. o službě stát. zaměstnanců ve správních,fail,simple majority
43717,2006-04-26T16:39:00,Novela zákona o lesích (lesní zákon),pass,simple majority
30854,2003-02-27T09:35:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
33896,2003-12-03T10:58:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
38468,2005-02-22T16:25:00,Doh. o podp. a použ. druž. systémů Galileo a GPS,pass,simple majority
38289,2005-02-16T10:31:00,Novela z. občanský soudní řád,pass,simple majority
42351,2006-02-01T16:48:00,Zpráva VK-privatizace chem.průmyslu,fail,simple majority
38150,2005-02-10T15:34:00,Návrh Pravidel hospodaření posl. klubů pro r.05,fail,simple majority
36136,2004-06-29T12:45:00,,pass,simple majority
35684,2004-04-08T10:24:00,Inf.předsedy vlády o zastoupení ČR v inst. EU,pass,simple majority
34788,2004-02-25T17:21:00,Novela z. o spořitelních a úvěrních družstvech -,pass,simple majority
34424,2003-12-18T15:35:00,V.n.z.o zřízení Evrops. hosp. zájmov. sdružení -,fail,simple majority
33299,2003-11-04T12:27:00,Vládní návrh zák. o ochraně přírody a krajiny,fail,simple majority
43188,2006-03-15T10:47:00,Novela z. o trestním řízení soudním - EU,pass,simple majority
39369,2005-06-23T11:06:00,Novela z. o vysokých školách,pass,simple majority
41344,2005-12-09T09:12:00,Návrh zákona o krajském referendu,pass,simple majority
35387,2004-03-31T08:32:00,Novela z. stavební zákon,pass,simple majority
43004,2006-03-08T16:42:00,Z..o jednoráz.peněž.částce vylouč.ze studia,pass,simple majority
35768,2004-05-04T13:54:00,Novela z. o ochraně hospod. soutěže - EU,pass,simple majority
40187,2005-10-18T13:08:00,,pass,simple majority
32050,2003-06-10T12:43:00,Náv.zák.o podm.získávání odb.způsob.lékaře,fail,all representatives majority
41947,2005-12-21T14:12:00,Novela zákona o bankách,fail,simple majority
36080,2004-06-23T15:52:00,Novela trestního zákona,pass,simple majority
37740,2004-12-15T11:56:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,pass,simple majority
35028,2004-02-27T14:19:00,Novela z. o akciové společnosti České dráhy,pass,simple majority
35563,2004-04-07T13:15:00,V.n.z. o zaměstnanosti - EU,pass,simple majority
37115,2004-11-04T15:47:00,Sen.n.z. o spotřebních daních,pass,simple majority
38023,2005-02-08T14:27:00,,fail,simple majority
30718,2003-02-19T17:52:00,Návrh školského zákona,fail,simple majority
39972,2005-09-22T08:46:00,Vl. n. z. o sociálních službách - EU,pass,simple majority
35061,2004-03-02T14:50:00,Novela z. o ochraně přírody a krajiny - EU,fail,simple majority
38695,2005-03-30T08:11:00,Návrh zákona o výstavbě dálnic,pass,simple majority
34496,2004-02-10T14:08:00,,pass,simple majority
41305,2005-12-07T11:38:00,Novela zákona o pohřebnictví,pass,simple majority
35693,2004-04-08T14:50:00,Inf. o pojišť. vývozních úvěrových rizik,pass,simple majority
33047,2003-10-30T08:18:00,Novela z. o pojišťovnictví - EU,pass,simple majority
40465,2005-10-26T10:51:00,,pass,simple majority
35358,2004-03-30T16:22:00,Nov.z.o někt.podmín.podnikání v obl.cest. ruchu,fail,simple majority
35049,2004-03-02T14:42:00,Novela z. o ochraně přírody a krajiny - EU,pass,simple majority
38866,2005-05-11T07:33:00,Novela z. o mezin. pomoci při správě daní - EU,pass,simple majority
38797,2005-05-03T14:39:00,N.z. o odškod. obětí okupace,pass,simple majority
29929,2002-10-08T12:12:00,,pass,simple majority
32221,2003-07-01T15:27:00,Novela z. o České obshodní inspekci,pass,simple majority
37903,2004-12-17T10:37:00,Návrh zákona o elektronické komunikaci,pass,simple majority
42113,2006-01-25T08:25:00,,pass,simple majority
32348,2003-07-02T10:47:00,Náv.PS na propůjčení nebo udělení st.vyznamenání,fail,simple majority
31823,2003-05-22T08:04:00,Nov. z. o převodu pozemků z vlastnictví státu na,pass,simple majority
32075,2003-06-24T12:56:00,,fail,simple majority
35664,2004-04-08T09:02:00,Novela z. o jednacím řádu PS,fail,simple majority
42474,2006-02-08T08:33:00,Novela z. o právu autorském - EU,pass,simple majority
32530,2003-07-24T13:07:00,V.n.z. o spotřebních daních - EU,fail,simple majority
42669,2006-02-08T14:20:00,Novela z. o ochraně spotřebitele - EU,pass,simple majority
30040,2002-10-10T13:21:00,,pass,simple majority
39479,2005-06-28T14:37:00,Vl.n.z. související s přijetím stavebního zákona,fail,simple majority
31124,2003-04-01T14:24:00,,fail,simple majority
38497,2005-02-23T08:14:00,,pass,simple majority
31952,2003-05-28T13:26:00,Návrh na volbu čl. Rady České Televize,fail,simple majority
41531,2005-12-16T11:39:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
34739,2004-02-25T15:21:00,V.n.z.o opatř.proti legal.výnosů z trest.činnost,fail,simple majority
40540,2005-11-01T12:59:00,Novela zákona o daních z příjmů - EU       orů,fail,simple majority
34159,2003-12-10T08:16:00,,pass,simple majority
40585,2005-11-22T14:35:00,,pass,simple majority
35879,2004-05-11T15:05:00,V.n.z. o přezk.hosp.územn.sam.celků -související,pass,simple majority
39269,2005-06-22T08:59:00,Novela z. o provozu na pozem. komunikacích - EU,fail,simple majority
40499,2005-10-26T11:24:00,Náv.na jmenování čl.KR Grantové agentury ČR,pass,simple majority
40563,2005-11-22T14:07:00,,pass,simple majority
31964,2003-05-28T14:26:00,"Vládní návrh zákona o telekomunikacích, o poštov",fail,simple majority
41591,2005-12-20T13:10:00,,pass,simple majority
39063,2005-05-18T07:19:00,N.z.o příspěvku někt.účast.nár.boje za osvobozen,pass,simple majority
34235,2003-12-12T10:57:00,Návrh zákona o živnostenském podnikání,pass,simple majority
31864,2003-05-22T09:45:00,Vládní návrh zákona o dani z přidané hodnoty EU,pass,simple majority
41251,2005-12-07T10:25:00,Vl.n.z. o změně v souvis. se sjednoc. dozoru nad,fail,simple majority
37123,2004-11-04T16:20:00,Zpráva o průběhu likvidace FDM,pass,simple majority
43039,2006-03-09T16:16:00,Sml. o zdanění příjmů z úspor mezi Ostrovem Man,pass,simple majority
31433,2003-04-18T07:18:00,"N. z. o přechodu věcí, práv a záv. ČR na kraje,o",pass,simple majority
36187,2004-06-29T16:29:00,Změny ve složení orgánů PS,pass,simple majority
42885,2006-02-10T13:51:00,Novela z. o rozhlas. a televiz. vysílání,fail,simple majority
39208,2005-06-22T08:19:00,Novela z. o provozu na pozem. komunikacích - EU,fail,simple majority
31895,2003-05-28T10:01:00,Zpráva veřej. ochránce práv o činnosti za rok 20,pass,simple majority
40835,2005-12-02T08:51:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
39780,2005-07-01T09:53:00,Novela z. o služ. poměru přísluš.bezpeč. sborů,pass,simple majority
41929,2005-12-21T11:57:00,Novela z. o veřejných zakázkách - související -,pass,simple majority
31203,2003-04-09T15:36:00,Návrh novely Ústavy ČR,fail,simple majority
39590,2005-06-29T09:39:00,N.z. o veřej. ústav. zdravot. zařízeních,pass,simple majority
43686,2006-04-26T15:50:00,Novela zákona o odpadech,pass,simple majority
38363,2005-02-18T10:19:00,Náv.zák.o konkurzu a vyrovnání,pass,simple majority
30557,2002-12-17T16:01:00,Návrh zákona o státním rozpočtu na rok 2003,pass,simple majority
29851,2002-08-23T10:30:00,Vládní návrh zákona o Státním fondu rozvoje bydl,pass,simple majority
39738,2005-06-29T16:21:00,Vl.n.z. o nemocenském pojištění - související,pass,simple majority
31241,2003-04-11T11:26:00,V. n. z. o uznávání odborné kvalifikace - EU,pass,simple majority
32328,2003-07-02T09:13:00,"V. n. z. o šlechtění, plemenitbě a eviden. hosp.",pass,simple majority
40987,2005-12-02T10:35:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
39038,2005-05-17T13:33:00,Novela z. o Veřejném ochránci práv,pass,simple majority
31164,2003-04-08T14:07:00,,pass,simple majority
41733,2005-12-20T17:40:00,Vládní návrh zákona o vyvlastnění,fail,simple majority
37933,2004-12-17T10:58:00,Návrh zákona o elektronické komunikaci,pass,simple majority
43206,2006-03-15T12:14:00,Volba členů dozor.rady ČKA,fail,simple majority
35559,2004-04-07T13:13:00,V.n.z. o zaměstnanosti - EU,pass,simple majority
29943,2002-10-08T12:42:00,,pass,simple majority
39444,2005-06-24T09:12:00,N. z. o platu představitelů státní moci,fail,simple majority
39581,2005-06-29T09:33:00,N.z. o veřej. ústav. zdravot. zařízeních,fail,simple majority
36471,2004-09-22T15:48:00,V.n.ústav.z. o změně stát. hranic se SRN,pass,simple majority
40840,2005-12-02T08:55:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
33452,2003-11-25T14:12:00,,fail,simple majority
43219,2006-03-15T14:26:00,Vl. n. zákona o pohonných hmotách - EU,pass,simple majority
36024,2004-06-18T10:01:00,Novela z. o vlastnictví bytů,fail,simple majority
43095,2006-03-14T15:44:00,Návrh zákona o kronikách obcí,fail,all representatives majority
33656,2003-11-26T17:12:00,Vl. n. zákona o obchodování s ohroženými druhy -,pass,simple majority
42684,2006-02-08T14:36:00,Novela zákoníku práce - související,pass,simple majority
32212,2003-06-27T11:19:00,Smlouva o rostl. genet. zdrojích pro výživu a ze,pass,simple majority
33909,2003-12-03T11:06:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
37150,2004-11-05T08:56:00,N.z. o povinném značení lihu,pass,simple majority
33755,2003-12-03T09:18:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
39607,2005-06-29T10:12:00,Novela z. o státní pomoci při obnově území,fail,simple majority
34161,2003-12-10T08:28:00,Novela z.- trestní zákon,pass,simple majority
29927,2002-09-13T14:37:00,"V. n. z., kterým se pro rok 2003 stanoví určován",pass,simple majority
39334,2005-06-22T10:55:00,Novela z. o chemických látkách - EU,pass,simple majority
35925,2004-05-13T10:35:00,Novela z. o péči o zdraví lidu,pass,simple majority
32510,2003-07-24T10:06:00,V. n. z. o výši platu představitelů st. moci po,fail,simple majority
43014,2006-03-08T17:57:00,Novela z. o znalcích a tlumočnících,fail,simple majority
33672,2003-11-26T17:39:00,Novela z. o péči o zdraví lidu,pass,simple majority
32183,2003-06-27T07:40:00,Novela z. o vodách (vodní zákon) - EU,pass,simple majority
37563,2004-12-15T09:46:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,pass,simple majority
39697,2005-06-29T14:54:00,Vl.n.z. o bezpečnostní způsobilosti,pass,simple majority
36632,2004-10-13T09:42:00,V.n.z. o správních poplatcích - EU,pass,simple majority
39594,2005-06-29T09:41:00,N.z. o veřej. ústav. zdravot. zařízeních,fail,simple majority
40636,2005-11-23T09:17:00,Nov.z. vztah mezi odbor.organiz.a zaměstnavateli,fail,simple majority
41230,2005-12-07T09:40:00,Vl.n.z. o ochraně před diskriminací - EU,fail,simple majority
34924,2004-02-26T14:56:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
30879,2003-02-27T11:16:00,Vládní návrh zákona o cenách - EU,pass,simple majority
33345,2003-11-04T14:08:00,Návrh zákona o rozpočtovém určení daní,fail,simple majority
34547,2004-02-11T15:27:00,V.n.z o Celní správě ČR,fail,simple majority
31521,2003-04-18T12:33:00,Návrh na volbu pozorovatelů do EP,pass,simple majority
39840,2005-08-17T16:10:00,Novela zákona o pozemních komunikacích,fail,simple majority
34885,2004-02-26T13:58:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
35029,2004-02-27T14:20:00,Novela z. o akciové společnosti České dráhy,pass,simple majority
40854,2005-12-02T09:09:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
38744,2005-03-30T09:34:00,V.n.z. o sociálním zabezpečení,pass,simple majority
30490,2002-12-17T14:59:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
29765,2002-07-18T09:27:00,Náv.na volbu čl.SK pro kontrolu čin.VOZ,pass,simple majority
35415,2004-04-01T07:38:00,V.n.z. o pedagogických pracovnících,pass,simple majority
36417,2004-08-24T13:35:00,Žádost vlády o vyslovení důvěry,fail,simple majority
40270,2005-10-19T16:20:00,Vl. n. zákoníku práce - EU,fail,simple majority
40337,2005-10-21T09:58:00,Vl.n.z. o sloučení Praž. filhar. sboru s Českou,fail,simple majority
35442,2004-04-02T07:25:00,,fail,simple majority
36990,2004-10-21T15:14:00,Novela energetického zákona - EU,pass,simple majority
30993,2003-03-04T16:52:00,Dohoda o úplném zákazu jaderných zkoušek,pass,simple majority
33399,2003-11-04T15:30:00,Novela z. o rozpočtových pravidlech - EU,pass,simple majority
40869,2005-12-02T09:17:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
36590,2004-10-12T13:05:00,Novela občanského soudního řádu,pass,simple majority
32403,2003-07-03T09:30:00,Odpovědi členů vlády na písemné interpelace,pass,simple majority
38113,2005-02-09T17:24:00,Novela z. v souvisl.zrušení Fondu národ.majetku,fail,simple majority
38465,2005-02-22T16:08:00,Z.o hodnocení a snižování hluku v ŽP,pass,simple majority
36028,2004-06-18T10:40:00,Novela z. o Vojenském obran. zpravodajství,fail,simple majority
39013,2005-05-17T12:33:00,Střednědobé hodnocení Lisabonské strategie,fail,simple majority
43367,2006-03-17T13:24:00,Zpr. o čin.a hosp.Energ.regulačního úřadu za 04,fail,simple majority
31476,2003-04-18T11:16:00,Návrh školského zákona,pass,simple majority
39358,2005-06-23T07:16:00,,pass,simple majority
31302,2003-04-16T09:01:00,Vl. n. z. o provoz. rozhlas. a televiz. vysílání,fail,simple majority
37889,2004-12-17T10:25:00,Návrh zákona o elektronické komunikaci,pass,simple majority
32103,2003-06-24T15:43:00,Návrh novely zákona o azylu,pass,simple majority
36065,2004-06-23T07:08:00,,pass,simple majority
32791,2003-10-07T16:43:00,Inf.vlády o postoji k návrhu Ústavy pro Evropu,fail,simple majority
36557,2004-09-24T13:54:00,Sml.o výstavbě silnič.spojení v Euroregionu Nisa,pass,simple majority
30103,2002-10-16T13:40:00,Petice poslancům Spolk.sněmu Německa,pass,simple majority
33579,2003-11-26T15:46:00,V.n.z. o rybářství - EU,fail,simple majority
39438,2005-06-24T09:08:00,N. z. o platu představitelů státní moci,pass,simple majority
36440,2004-09-21T12:08:00,,fail,simple majority
41822,2005-12-21T09:27:00,Vl. n. z. o sociálních službách - EU,pass,simple majority
32769,2003-09-26T15:15:00,Novela z. o službě stát. zaměstnanců,pass,simple majority
40467,2005-10-26T10:53:00,,pass,simple majority
41793,2005-12-21T09:08:00,Vl. n. z. o sociálních službách - EU,fail,simple majority
30555,2002-12-17T16:00:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
34072,2003-12-03T14:38:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
39478,2005-06-28T14:36:00,Vl.n.z. o územním plánov. a stavebním řádu (stav,pass,simple majority
41723,2005-12-20T17:33:00,Vládní návrh zákona o vyvlastnění,pass,simple majority
40162,2005-10-14T10:34:00,Novela z. o svobodném přístupu k informacím - EU,pass,simple majority
30243,2002-11-27T11:32:00,Vl. n. zák. o spořitelních a úvěrních družstvech,pass,simple majority
30036,2002-10-10T13:11:00,Sml. mezi ČR a Slovenskou r. o zamezení dvojímu,pass,simple majority
40507,2005-10-26T14:38:00,Návrh insolvenčního zákona,pass,simple majority
37782,2004-12-15T12:20:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
30971,2003-03-04T14:59:00,Union Banka,pass,simple majority
41749,2005-12-21T08:07:00,,pass,simple majority
35981,2004-06-16T16:22:00,Novela z. o poštovních službách - EU,fail,simple majority
35822,2004-05-06T07:19:00,,fail,simple majority
37261,2004-11-05T11:20:00,Vl.n.zák.-emise skleníkových plynů,pass,simple majority
42002,2005-12-21T15:15:00,Novela z. o sociálně-právní ochraně dětí,fail,simple majority
36880,2004-10-15T13:55:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
42774,2006-02-10T08:32:00,,pass,simple majority
39372,2005-06-24T07:10:00,,pass,simple majority
29829,2002-08-08T09:44:00,Náv.na úhradu voleb.nákladů polit.stranám v 2002,pass,simple majority
39274,2005-06-22T09:02:00,Novela z. o provozu na pozem. komunikacích - EU,fail,simple majority
31022,2003-03-05T10:20:00,N. z. o rezervách pro zjištění základu daně z př,fail,simple majority
43767,2006-05-09T13:17:00,Náv.na volbu čl.DR VZP,fail,simple majority
36883,2004-10-15T13:57:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
40257,2005-10-19T09:05:00,Vl. n. z. o provádění celostátního referenda,pass,simple majority
38153,2005-02-10T15:48:00,Výroční zpráva VZP za rok 2003,pass,simple majority
33454,2003-11-25T14:13:00,,fail,simple majority
38713,2005-03-30T08:33:00,Novela z. o silniční dopravě,pass,simple majority
36273,2004-06-30T09:48:00,Novela z. o ochraně hosp. soutěže,pass,simple majority
39888,2005-08-19T09:32:00,Novela z. občanský zákoník,pass,all representatives majority
40615,2005-11-22T15:38:00,Novela z. o církvích a náboženských společnost.,pass,all representatives majority
35017,2004-02-27T13:44:00,Novela z. devizový zákon - EU,pass,simple majority
41471,2005-12-15T11:52:00,Náv.rozpočtu Stát.fondu rozvoje bydlení na r.06,pass,simple majority
30257,2002-11-27T15:37:00,,pass,simple majority
41017,2005-12-02T10:51:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
31871,2003-05-22T09:49:00,Vládní návrh zákona o dani z přidané hodnoty EU,pass,simple majority
43272,2006-03-15T17:38:00,Novela z. v souvisl. s antidiskriminač. z. - EU,pass,simple majority
40413,2005-10-26T09:02:00,Novela z. o vodovodech a kanalizacích - EU,pass,simple majority
42104,2006-01-24T17:39:00,"N.z. o přechodu věcí, práv a závazků ČR na kraje",pass,simple majority
37447,2004-11-26T10:27:00,Náv.zák.o veřejných financích-odměňování,fail,simple majority
34269,2003-12-12T13:02:00,Novela z. o posuz. vlivů na živ. prostředí - EU,pass,simple majority
41441,2005-12-14T14:51:00,Novela z. o poskyt. peněžité pomoci obětem trest,fail,simple majority
30801,2003-02-26T09:22:00,Vládní návrh zákona o provádění referenda,pass,simple majority
32195,2003-06-27T09:54:00,Novela z. o rozpočtovém určení výnosu daní,fail,simple majority
41027,2005-12-02T10:56:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
40192,2005-10-18T13:16:00,,pass,simple majority
39737,2005-06-29T16:20:00,Vl.n.z. o nemocenském pojištění - související,pass,simple majority
38541,2005-02-23T10:25:00,N.z. o odškod. obětí okupace,pass,simple majority
32959,2003-10-24T09:25:00,Novela z. o vodách (vodní zákon) - EU,fail,simple majority
40262,2005-10-19T10:53:00,Vl. n. z. o některých druzích podpory kultury,fail,simple majority
35209,2004-03-23T14:24:00,Novela z. o provozování rozhl. a tel. vysílání,pass,simple majority
31609,2003-05-13T15:24:00,Návrh na jmenování členů Rady pro rozhl.a TV,fail,simple majority
37030,2004-11-02T08:33:00,,pass,simple majority
36351,2004-06-30T14:56:00,V.n.z. školský zákon EU,pass,simple majority
33820,2003-12-03T09:59:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
31012,2003-03-05T09:46:00,Informace vlády o přijatých opatřeních-stabilita,pass,simple majority
35080,2004-03-02T15:03:00,Novela z. o ochraně přírody a krajiny - EU,fail,simple majority
39635,2005-06-29T13:19:00,,pass,simple majority
31033,2003-03-05T14:17:00,Novela sml. mezi ČR a SR o vytvoření celní unie,pass,simple majority
43085,2006-03-14T14:37:00,Návrh zákona o krajském referendu,pass,simple majority
40223,2005-10-19T07:24:00,Nov.z. o lihu a doplnění z.o živnost.podnikání,pass,simple majority
32068,2003-06-24T12:50:00,,pass,simple majority
33245,2003-10-31T13:15:00,Vl.n.zák.o nakládání se surovými diamanty,fail,simple majority
38501,2005-02-23T09:34:00,V.n.z. o podp. využ. obnovitel. zdrojů - EU,pass,simple majority
36097,2004-06-24T07:20:00,,pass,simple majority
35558,2004-04-07T10:48:00,Sml.o použív.inform.technologie pro celní účely,fail,simple majority
43594,2006-04-25T15:17:00,Novela z. o rezervách pro zjištění základu daně,fail,simple majority
38847,2005-05-10T12:08:00,,pass,simple majority
36105,2004-06-24T09:55:00,Novela z.o Všeob.zdrav.pojišťovně České republ.,pass,simple majority
42079,2006-01-24T14:29:00,,pass,simple majority
42070,2006-01-24T14:04:00,,pass,simple majority
34015,2003-12-03T14:02:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
36525,2004-09-24T10:16:00,V.n.z. branný zákon,pass,simple majority
42406,2006-02-03T13:34:00,Nov.z. o lihu a doplnění z.o živnost.podnikání,pass,simple majority
42818,2006-02-10T09:22:00,Novela z. o silniční dopravě - EU,pass,simple majority
34470,2004-01-14T14:14:00,V. n. z. zákoník práce - EU,fail,simple majority
34698,2004-02-25T12:35:00,Náv.na volbu člena Rady Českého rozhlasu,fail,simple majority
38823,2005-05-05T07:06:00,,pass,simple majority
35962,2004-06-15T13:26:00,,pass,simple majority
31182,2003-04-09T10:15:00,V. n. z. o stát. dluhopis. progr. - 6. pol. nemo,pass,simple majority
32696,2003-09-26T13:27:00,Novela z. o staveb. spoření - EU,pass,simple majority
42625,2006-02-08T11:46:00,Vl. n. zákoníku práce - EU,fail,simple majority
31687,2003-05-20T12:11:00,,pass,simple majority
39938,2005-09-20T13:09:00,,pass,simple majority
39904,2005-08-19T10:57:00,Návrh na změnu zasedacího pořádku v sále PS,pass,simple majority
29852,2002-08-23T10:40:00,Vl. z. o termínu pro předložení n. z. o SR ČR na,pass,simple majority
41555,2005-12-16T12:21:00,Vl. n. z. o životním a existenčním minimu,pass,simple majority
41569,2005-12-16T12:40:00,Vl. n. z. o životním a existenčním minimu,pass,simple majority
38948,2005-05-11T14:40:00,Nov.z. o majetku ČR a jejím vystup.v práv.vztazí,fail,simple majority
39005,2005-05-17T12:24:00,Střednědobé hodnocení Lisabonské strategie,fail,simple majority
31590,2003-05-13T13:08:00,,fail,simple majority
33270,2003-10-31T13:41:00,Vl.n.zák.o nakládání se surovými diamanty,fail,simple majority
37719,2004-12-15T11:45:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
34436,2003-12-18T17:18:00,V.n.z.o zaháj.čin.Kraj.soudu v Brně-pobočka Zlín,pass,simple majority
35872,2004-05-11T14:57:00,V.n.z.o přezkoum.hospodař.územ.samospr.celků,pass,simple majority
35137,2004-03-02T17:50:00,Vládní návrh zákona o zřízení Univerzity obrany,pass,simple majority
35561,2004-04-07T13:14:00,V.n.z. o zaměstnanosti - EU,fail,simple majority
36266,2004-06-30T09:18:00,Novela z. o ochraně státních hranic,pass,simple majority
41160,2005-12-06T13:37:00,,pass,simple majority
30872,2003-02-27T11:05:00,V. n. zák. o platu představitelů státní moci,pass,simple majority
39794,2005-07-01T12:38:00,,fail,simple majority
39793,2005-07-01T12:34:00,,pass,simple majority
42131,2006-01-25T08:57:00,Vl. n. z. o střetu zájmů,pass,simple majority
43376,2006-03-21T13:15:00,Návrh na volbu člena rady ČTK,pass,simple majority
35377,2004-03-31T08:14:00,V.n.z.o min.pož.na bezp.a ochr.zdraví na staven,fail,simple majority
30245,2002-11-27T11:45:00,Vládní návrh zákona o daních z příjmů - EU,pass,simple majority
34737,2004-02-25T15:20:00,V.n.z.o opatř.proti legal.výnosů z trest.činnost,fail,simple majority
30088,2002-10-15T16:22:00,Z. o sit. v oblasti veřej. pořádku na území ČR v,pass,simple majority
30597,2002-12-17T16:25:00,Návrh zákona o státním rozpočtu na rok 2003,pass,simple majority
40707,2005-11-25T08:52:00,Vl.n. úplatného nabytí majetkového podílu společ,pass,simple majority
35825,2004-05-06T10:39:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
32287,2003-07-02T08:03:00,V. n. z. o služ. poměru přísluš. bezpečnostních,pass,simple majority
39569,2005-06-29T09:11:00,V. n. z. o opatř. k ochr. před tabák výrobky,fail,simple majority
40089,2005-10-14T07:57:00,Novela zákona o regulaci reklamy - EU,fail,simple majority
39062,2005-05-18T07:19:00,N.z.o příspěvku někt.účast.nár.boje za osvobozen,pass,simple majority
43300,2006-03-15T18:27:00,Novela z. o užívání státních symbolů ČR,pass,simple majority
30601,2002-12-17T16:28:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
33305,2003-11-04T12:30:00,Vládní návrh zák. o ochraně přírody a krajiny,fail,simple majority
