id,start_date,motion:title,motion:url,motion:ep_title,motion:report,motion:issue_type,motion:epref,motion:reppourteurs
55394,2015-07-08T14:32:05,A8-0205/2015 -  Laura Agea - Am 35/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Guidelines for the employment policies of the Member States in 2015,A8-0205/2015,Am 35/2,2015/0051(NLE),
55402,2015-07-08T14:33:40,A8-0205/2015 -  Laura Agea - Am 47,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Guidelines for the employment policies of the Member States in 2015,A8-0205/2015,Am 47,2015/0051(NLE),
55403,2015-07-08T14:33:56,A8-0205/2015 -  Laura Agea - Am 49,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Guidelines for the employment policies of the Member States in 2015,A8-0205/2015,Am 49,2015/0051(NLE),
55272,2015-07-08T14:34:24,A8-0205/2015 -  Laura Agea - Résolution législative,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Guidelines for the employment policies of the Member States in 2015,A8-0205/2015,Résolution législative,2015/0051(NLE),
55524,2015-07-08T14:34:57,A8-0210/2015 -  Petri Sarvamaa - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the electronics industry in Finland,A8-0210/2015,Résolution,2015/2125(BUD),
55280,2015-07-08T14:35:22,A8-0217/2015 -  José Manuel Fernandes - Am 8,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 8,2015/2074(BUD),
55281,2015-07-08T14:35:35,A8-0217/2015 -  José Manuel Fernandes - Am 9,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 9,2015/2074(BUD),
55282,2015-07-08T14:35:49,A8-0217/2015 -  José Manuel Fernandes - Am 10,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 10,2015/2074(BUD),
55283,2015-07-08T14:36:11,A8-0217/2015 -  José Manuel Fernandes - Am 5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 5,2015/2074(BUD),
55284,2015-07-08T14:36:24,A8-0217/2015 -  José Manuel Fernandes - Am 6,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 6,2015/2074(BUD),
55285,2015-07-08T14:36:59,A8-0217/2015 -  José Manuel Fernandes - Am 38,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 38,2015/2074(BUD),
55286,2015-07-08T14:37:18,A8-0217/2015 -  José Manuel Fernandes - Am 16,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 16,2015/2074(BUD),
55287,2015-07-08T14:37:32,A8-0217/2015 -  José Manuel Fernandes - Am 17,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 17,2015/2074(BUD),
55288,2015-07-08T14:37:53,A8-0217/2015 -  José Manuel Fernandes - Am 18,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 18,2015/2074(BUD),
55290,2015-07-08T14:38:18,A8-0217/2015 -  José Manuel Fernandes - § 18/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,§ 18/1,2015/2074(BUD),
55291,2015-07-08T14:38:33,A8-0217/2015 -  José Manuel Fernandes - § 18/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,§ 18/2,2015/2074(BUD),
55292,2015-07-08T14:38:51,A8-0217/2015 -  José Manuel Fernandes - Am 3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 3,2015/2074(BUD),
55293,2015-07-08T14:39:05,A8-0217/2015 -  José Manuel Fernandes - Am 4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 4,2015/2074(BUD),
55294,2015-07-08T14:39:19,A8-0217/2015 -  José Manuel Fernandes - Am 7,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 7,2015/2074(BUD),
55295,2015-07-08T14:39:56,A8-0217/2015 -  José Manuel Fernandes - Am 22,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 22,2015/2074(BUD),
55296,2015-07-08T14:40:50,A8-0217/2015 -  José Manuel Fernandes - Am 28,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 28,2015/2074(BUD),
55297,2015-07-08T14:41:04,A8-0217/2015 -  José Manuel Fernandes - Am 29,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 29,2015/2074(BUD),
55298,2015-07-08T14:41:18,A8-0217/2015 -  José Manuel Fernandes - Am 30,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 30,2015/2074(BUD),
55299,2015-07-08T14:41:57,A8-0217/2015 -  José Manuel Fernandes - Am 39,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 39,2015/2074(BUD),
55300,2015-07-08T14:42:11,A8-0217/2015 -  José Manuel Fernandes - Am 40,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 40,2015/2074(BUD),
55301,2015-07-08T14:42:31,A8-0217/2015 -  José Manuel Fernandes - Am 41,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Am 41,2015/2074(BUD),
55024,2015-07-08T14:43:02,A8-0217/2015 -  José Manuel Fernandes - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,2016 budget: mandate for the trilogue,A8-0217/2015,Résolution,2015/2074(BUD),
55425,2015-07-08T14:46:36,A8-0204/2015 -  Jean Lambert - § 18/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,§ 18/2,2014/2238(INI),
55451,2015-07-08T14:49:16,A8-0204/2015 -  Jean Lambert - § 46/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,§ 46/3,2014/2238(INI),
55467,2015-07-08T14:50:51,A8-0204/2015 -  Jean Lambert - § 58/4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,§ 58/4,2014/2238(INI),
55470,2015-07-08T14:51:32,A8-0204/2015 -  Jean Lambert - § 60/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,§ 60/1,2014/2238(INI),
55471,2015-07-08T14:51:45,A8-0204/2015 -  Jean Lambert - § 60/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,§ 60/2,2014/2238(INI),
55472,2015-07-08T14:51:57,A8-0204/2015 -  Jean Lambert - § 60/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,§ 60/3,2014/2238(INI),
55476,2015-07-08T14:52:20,A8-0204/2015 -  Jean Lambert - § 62/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,§ 62/2,2014/2238(INI),
55477,2015-07-08T14:52:33,A8-0204/2015 -  Jean Lambert - § 62/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,§ 62/3,2014/2238(INI),
55478,2015-07-08T14:52:48,A8-0204/2015 -  Jean Lambert - § 62/4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,§ 62/4,2014/2238(INI),
55488,2015-07-08T14:54:06,A8-0204/2015 -  Jean Lambert - § 64/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,§ 64/1,2014/2238(INI),
55489,2015-07-08T14:54:20,A8-0204/2015 -  Jean Lambert - § 64/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,§ 64/2,2014/2238(INI),
55509,2015-07-08T14:56:07,A8-0204/2015 -  Jean Lambert - Considérant H,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,Considérant H,2014/2238(INI),
55518,2015-07-08T14:56:54,A8-0204/2015 -  Jean Lambert - Considérant X/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,Considérant X/2,2014/2238(INI),
54964,2015-07-08T14:57:23,A8-0204/2015 -  Jean Lambert - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,Green employment initiative: tapping into the job creation potential of the green economy,A8-0204/2015,Résolution,2014/2238(INI),
54965,2015-07-08T14:59:02,A8-0184/2015 -  Elly Schlein - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-08/votes_nominaux/xml/P8_PV(2015)07-08(RCV)_XC.xml,"Tax avoidance and tax evasion as challenges for governance, social protection and development in developing countries",A8-0184/2015,Résolution,2015/2058(INI),
54941,2015-07-07T13:12:59,A8-0198/2015 -  Igor Šoltes - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,Court of Auditors: appointment of a Danish member,A8-0198/2015,Vote unique,2015/0803(NLE),
54942,2015-07-07T13:13:21,A8-0203/2015 -  Jiří Maštálka - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,Exercise of the Union’s rights under international trade rules. Codification,A8-0203/2015,Vote unique,2014/0174(COD),
54943,2015-07-07T13:13:40,A8-0202/2015 -  Jiří Maštálka - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,Protection against injurious pricing of vessels. Codification,A8-0202/2015,Vote unique,2014/0280(COD),
54944,2015-07-07T13:15:24,A8-0195/2015 -  João Ferreira - approbation,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,Fishing opportunities in EU waters of fishing vessels flying the flag of Venezuela in the exclusive economic zone off the coast of French Guiana. Declaration,A8-0195/2015,approbation,2015/0001(NLE),
54945,2015-07-07T13:15:44,A8-0219/2015 -  Eider Gardiazabal Rubial - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,Amending budget 3/2015: surplus from the financial year 2014,A8-0219/2015,Vote unique,2015/2077(BUD),
54946,2015-07-07T13:16:08,A8-0220/2015 -  Eider Gardiazabal Rubial - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,"Amending budget 4/2015: mobilisation of the EU Solidarity Fund for Romania, Bulgaria and Italy",A8-0220/2015,Vote unique,2015/2078(BUD),
54947,2015-07-07T13:16:29,A8-0211/2015 -  Siegfried Mureşan - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,"Mobilisation of the EU Solidarity Fund: flooding in Romania, Bulgaria and Italy in 2014",A8-0211/2015,Vote unique,2015/2079(BUD),
54948,2015-07-07T13:16:49,A8-0183/2015 -  Dieter-Lebrecht Koch - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,Delivering multimodal integrated ticketing in Europe,A8-0183/2015,Vote unique,2014/2244(INI),
54949,2015-07-07T13:17:39,A8-0221/2015 -  Eider Gardiazabal Rubial - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,Amending budget 2/2015: European Fund for Strategic Investments (EFSI),A8-0221/2015,Résolution,2015/2011(BUD),
54950,2015-07-07T13:18:01,A8-0212/2015 -  Eider Gardiazabal Rubial - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,Amending budget 5/2015: financing of migration measures,A8-0212/2015,Résolution,2015/2121(BUD),
55090,2015-07-07T13:20:17,A8-0187/2015 -  James Nicholson - § 22,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,"Prospects for the EU dairy sector - Review of the implementation of the ""dairy package""",A8-0187/2015,§ 22,2014/2146(INI),
55098,2015-07-07T13:22:22,A8-0187/2015 -  James Nicholson - § 66,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,"Prospects for the EU dairy sector - Review of the implementation of the ""dairy package""",A8-0187/2015,§ 66,2014/2146(INI),
55100,2015-07-07T13:22:45,A8-0187/2015 -  James Nicholson - § 69,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,"Prospects for the EU dairy sector - Review of the implementation of the ""dairy package""",A8-0187/2015,§ 69,2014/2146(INI),
54951,2015-07-07T13:23:32,A8-0187/2015 -  James Nicholson - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,"Prospects for the EU dairy sector - Review of the implementation of the ""dairy package""",A8-0187/2015,Résolution,2014/2146(INI),
54953,2015-07-07T13:26:24,A8-0182/2015 -  Jan Zahradil - résolution (commission INTA),http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,External impact of EU trade and investment policy on public-private initiatives in countries outside the EU,A8-0182/2015,résolution (commission INTA),2014/2233(INI),
54954,2015-07-07T13:27:09,A8-0170/2015 -  Nuno Melo - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/07-07/votes_nominaux/xml/P8_PV(2015)07-07(RCV)_XC.xml,Fruit and vegetables sector since the 2007 reform,A8-0170/2015,Résolution,2014/2147(INI),
54846,2015-06-24T20:10:31,"A8-0139/2015 -  José Manuel Fernandes et  Udo Bullmann - Bloc n° 1, Am 5PC",http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,European Fund for Strategic Investments (EFSI),A8-0139/2015,"Bloc n° 1, Am 5PC",2015/0009(COD),
54847,2015-06-24T20:11:28,"A8-0139/2015 -  José Manuel Fernandes et  Udo Bullmann - Art. 3, §1, Am 5PC",http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,European Fund for Strategic Investments (EFSI),A8-0139/2015,"Art. 3, §1, Am 5PC",2015/0009(COD),
54832,2015-06-24T20:12:11,A8-0139/2015 -  José Manuel Fernandes et  Udo Bullmann - Résolution législative,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,European Fund for Strategic Investments (EFSI),A8-0139/2015,Résolution législative,2015/0009(COD),
54833,2015-06-24T20:12:38,A8-0185/2015 -  Gérard Deprez - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Mobilisation of the European Globalisation Adjustment Fund: technical assistance by the Commission in 2015,A8-0185/2015,Résolution,2015/2076(BUD),
54848,2015-06-24T20:15:30,A8-0190/2015 -  Pervenche Berès - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,Am 1,2014/2145(INI),
54849,2015-06-24T20:15:58,A8-0190/2015 -  Pervenche Berès - § 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 1,2014/2145(INI),
54850,2015-06-24T20:16:11,A8-0190/2015 -  Pervenche Berès - § 4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 4,2014/2145(INI),
54851,2015-06-24T20:16:26,A8-0190/2015 -  Pervenche Berès - § 6,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 6,2014/2145(INI),
54852,2015-06-24T20:16:41,A8-0190/2015 -  Pervenche Berès - § 8,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 8,2014/2145(INI),
54853,2015-06-24T20:16:54,A8-0190/2015 -  Pervenche Berès - § 10,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 10,2014/2145(INI),
54855,2015-06-24T20:17:09,A8-0190/2015 -  Pervenche Berès - § 11/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 11/1,2014/2145(INI),
54856,2015-06-24T20:17:22,A8-0190/2015 -  Pervenche Berès - § 11/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 11/2,2014/2145(INI),
54857,2015-06-24T20:17:34,A8-0190/2015 -  Pervenche Berès - § 11/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 11/3,2014/2145(INI),
54862,2015-06-24T20:18:13,A8-0190/2015 -  Pervenche Berès - § 13/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 13/1,2014/2145(INI),
54863,2015-06-24T20:18:28,A8-0190/2015 -  Pervenche Berès - § 13/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 13/2,2014/2145(INI),
54867,2015-06-24T20:19:00,A8-0190/2015 -  Pervenche Berès - § 16,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 16,2014/2145(INI),
54871,2015-06-24T20:19:30,A8-0190/2015 -  Pervenche Berès - § 27,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 27,2014/2145(INI),
54872,2015-06-24T20:19:43,A8-0190/2015 -  Pervenche Berès - § 28,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 28,2014/2145(INI),
54874,2015-06-24T20:19:58,A8-0190/2015 -  Pervenche Berès - § 29/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 29/1,2014/2145(INI),
54875,2015-06-24T20:20:11,A8-0190/2015 -  Pervenche Berès - § 29/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 29/2,2014/2145(INI),
54876,2015-06-24T20:20:23,A8-0190/2015 -  Pervenche Berès - § 29/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 29/3,2014/2145(INI),
54877,2015-06-24T20:20:36,A8-0190/2015 -  Pervenche Berès - § 30,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 30,2014/2145(INI),
54881,2015-06-24T20:21:09,A8-0190/2015 -  Pervenche Berès - § 39,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 39,2014/2145(INI),
54892,2015-06-24T20:22:24,A8-0190/2015 -  Pervenche Berès - § 49/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 49/1,2014/2145(INI),
54893,2015-06-24T20:22:36,A8-0190/2015 -  Pervenche Berès - § 49/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 49/2,2014/2145(INI),
54894,2015-06-24T20:22:48,A8-0190/2015 -  Pervenche Berès - § 49/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/06-24/votes_nominaux/xml/P8_PV(2015)06-24(RCV)_XC.xml,Review of the economic governance framework: stocktaking and challenges,A8-0190/2015,§ 49/3,2014/2145(INI),
